"2012-2013 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
In schools with 10 or more kindergarten students enrolled.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOOL CODE,COUNTY,PUBLIC/  PRIVATE,PUBLIC SCHOOL DISTRICT,CITY,SCHOOL NAME,ENROLLMENT,UP-TO-DATE†,,CONDI- TIONAL*,,PME**,,PBE§ ,,DTP††,,POLIO¥,,MMR‡ ,,HEPB§,,VARI¶,,REPORTED
6000988,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,GLASSBROOK ELEM.,85,72,85,13,15,0,0,0,0,72,85,76,89,75,88,85,100,85,100,Y
6000996,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,HARDER ELEM.,100,85,85,14,14,0,0,1,1,94,94,92,92,91,91,95,95,97,97,Y
6001044,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,LONGWOOD ELEM.,90,84,93,6,7,0,0,0,0,86,96,85,94,86,96,90,100,88,98,Y
6001093,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,PALMA CEIA ELEM.,71,62,87,9,13,0,0,0,0,62,87,64,90,66,93,71,100,71,100,Y
6001101,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,PARK ELEM.,97,73,75,23,24,0,0,1,1,91,94,87,90,79,81,85,88,92,95,Y
6001127,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,RUUS ELEM.,91,83,91,7,8,1,1,0,0,84,92,83,91,84,92,88,97,88,97,Y
6001135,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,SCHAFER PARK ELEM.,103,100,97,3,3,0,0,0,0,103,100,103,100,103,100,101,98,103,100,Y
6001176,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,SOUTHGATE ELEM.,103,92,89,11,11,0,0,0,0,99,96,101,98,98,95,102,99,103,100,Y
0111815,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,STONEBRAE ELEMENTARY,112,101,90,10,9,0,0,1,1,106,95,107,96,107,96,109,97,111,99,Y
6062160,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,STROBRIDGE ELEM.,85,81,95,4,5,0,0,0,0,83,98,83,98,81,95,83,98,85,100,Y
6001192,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,TREEVIEW ELEM.,99,94,95,5,5,0,0,0,0,97,98,99,100,97,98,98,99,99,100,Y
6104566,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,TYRRELL ELEMENTARY,116,87,75,28,24,1,1,0,0,100,86,96,83,100,86,107,92,108,93,Y
6104723,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,ARDENWOOD ELEM.,120,119,99,0,0,0,0,1,1,119,99,119,99,119,99,119,99,119,99,Y
6000681,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,AZEVEDA (JOSEPH) ELEM.,114,110,96,4,4,0,0,0,0,112,98,111,97,113,99,113,99,114,100,Y
6000541,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,BLACOW ELEM.,59,58,98,1,2,0,0,0,0,59,100,58,98,59,100,59,100,59,100,Y
6000558,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,BRIER ELEM.,120,119,99,1,1,0,0,0,0,119,99,120,100,120,100,120,100,120,100,Y
6089320,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,BROOKVALE ELEM.,139,132,95,2,1,0,0,5,4,132,95,133,96,134,96,134,96,134,96,Y
6000566,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,CABRILLO ELEM.,90,83,92,6,7,1,1,0,0,86,96,85,94,84,93,89,99,89,99,Y
6090526,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,CHADBOURNE (JOSHUA) ELEM.,60,59,98,0,0,0,0,1,2,59,98,59,98,59,98,59,98,59,98,Y
6000665,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,DURHAM (J. HALEY) ELEM.,105,102,97,1,1,0,0,2,2,103,98,103,98,103,98,102,97,103,98,Y
6111330,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,FOREST PARK ELEM.,120,119,99,0,0,0,0,1,1,119,99,119,99,119,99,119,99,119,99,Y
6000624,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,GLENMOOR ELEM.,93,83,89,10,11,0,0,0,0,84,90,83,89,85,91,93,100,93,100,Y
6066468,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,GOMES (JOHN M.) ELEM.,97,96,99,0,0,0,0,1,1,96,99,96,99,96,99,96,99,96,99,Y
6000640,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,GREEN (HARVEY) ELEM.,60,56,93,3,5,0,0,1,2,58,97,58,97,56,93,59,98,58,97,Y
6000590,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,GRIMMER (E. M.) ELEM.,56,54,96,0,0,0,0,2,4,54,96,54,96,54,96,54,96,54,96,Y
6000764,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,HIRSCH (O. N.) ELEM.,63,62,98,1,2,0,0,0,0,62,98,62,98,62,98,63,100,63,100,Y
6000673,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,LEITCH (JAMES) ELEM.,259,258,100,1,0,0,0,0,0,258,100,258,100,259,100,259,100,259,100,Y
6000715,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,MALONEY ELEM.,106,102,96,3,3,0,0,1,1,103,97,103,97,103,97,105,99,105,99,Y
6000723,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,MATTOS ELEM.,101,83,82,18,18,0,0,0,0,87,86,86,85,88,87,100,99,99,98,Y
6090559,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,MILLARD (STEVEN) ELEM.,94,89,95,5,5,0,0,0,0,90,96,90,96,90,96,94,100,94,100,Y
6090534,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,MISSION SAN JOSE ELEM.,60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,Y
6000749,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,MISSION VALLEY ELEM.,60,55,92,3,5,0,0,2,3,55,92,56,93,55,92,57,95,57,95,Y
6000756,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,NILES ELEM.,89,81,91,5,6,0,0,3,3,81,91,83,93,84,94,81,91,82,92,Y
6090542,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,OLIVEIRA ELEM.,120,120,100,0,0,0,0,0,0,120,100,120,100,120,100,120,100,120,100,Y
6000798,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,PARKMONT ELEM.,120,117,98,3,3,0,0,0,0,118,98,117,98,118,98,120,100,120,100,Y
6000806,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,PATTERSON ELEM.,89,86,97,1,1,0,0,2,2,86,97,87,98,87,98,87,98,87,98,Y
6000830,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,VALLEJO MILL ELEM.,90,89,99,1,1,0,0,0,0,90,100,90,100,89,99,90,100,90,100,Y
6000848,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,WARM SPRINGS ELEMENTARY, , , , , , , , , , , , , , , , , , , ,N
6089619,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,WARWICK ELEM.,100,97,97,2,2,0,0,1,1,97,97,97,97,98,98,98,98,98,98,Y
6106983,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,WEIBEL ELEM.,117,112,96,4,3,0,0,1,1,113,97,113,97,114,97,115,98,114,97,Y
6090492,ALAMEDA,PUBLIC,EMERY UNIFIED,EMERYVILLE,ANNA YATES ELEMENTARY,68,35,51,33,49,0,0,0,0,38,56,37,54,46,68,58,85,62,91,Y
0119933,ALAMEDA,PUBLIC,EMERY UNIFIED,EMERYVILLE,EMERYVILLE PRESCHOOL STUDENTS, , , , , , , , , , , , , , , , , , , ,N
6118038,ALAMEDA,PUBLIC,DUBLIN UNIFIED,DUBLIN,DOUGHERTY ELEM.,119,112,94,3,3,1,1,3,3,113,95,113,95,114,96,114,96,115,97,Y
6001374,ALAMEDA,PUBLIC,DUBLIN UNIFIED,DUBLIN,DUBLIN ELEM.,111,107,96,0,0,0,0,4,4,107,96,107,96,107,96,107,96,107,96,Y
6001390,ALAMEDA,PUBLIC,DUBLIN UNIFIED,DUBLIN,FREDERIKSEN ELEM.,117,116,99,1,1,0,0,0,0,116,99,116,99,116,99,117,100,116,99,Y
0123935,ALAMEDA,PUBLIC,DUBLIN UNIFIED,DUBLIN,HAROLD WILLIAM KOLB,175,172,98,1,1,0,0,2,1,173,99,173,99,173,99,172,98,173,99,Y
0114579,ALAMEDA,PUBLIC,DUBLIN UNIFIED,DUBLIN,JOHN GREEN ELEMENTARY,145,143,99,1,1,0,0,1,1,143,99,143,99,144,99,143,99,143,99,Y
6001424,ALAMEDA,PUBLIC,DUBLIN UNIFIED,DUBLIN,MURRAY ELEM.,59,57,97,0,0,1,2,1,2,57,97,57,97,57,97,57,97,57,97,Y
6090351,ALAMEDA,PUBLIC,CASTRO VALLEY UNIFIED,CASTRO VALLEY,CASTRO VALLEY ELEM.,108,82,76,24,22,0,0,2,2,89,82,89,82,92,85,98,91,99,92,Y
6090369,ALAMEDA,PUBLIC,CASTRO VALLEY UNIFIED,CASTRO VALLEY,CHABOT ELEM.,72,58,81,13,18,0,0,1,1,65,90,62,86,62,86,70,97,70,97,Y
6090393,ALAMEDA,PUBLIC,CASTRO VALLEY UNIFIED,CASTRO VALLEY,INDEPENDENT ELEM.,71,69,97,2,3,0,0,0,0,70,99,69,97,69,97,71,100,71,100,Y
6113005,ALAMEDA,PUBLIC,CASTRO VALLEY UNIFIED,CASTRO VALLEY,JENSEN RANCH ELEM.,65,61,94,3,5,0,0,1,2,61,94,63,97,62,95,64,98,64,98,Y
6090401,ALAMEDA,PUBLIC,CASTRO VALLEY UNIFIED,CASTRO VALLEY,MARSHALL ELEM.,72,58,81,13,18,0,0,1,1,67,93,66,92,70,97,63,88,70,97,Y
6090419,ALAMEDA,PUBLIC,CASTRO VALLEY UNIFIED,CASTRO VALLEY,PALOMARES ELEM.,21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,Y
6090435,ALAMEDA,PUBLIC,CASTRO VALLEY UNIFIED,CASTRO VALLEY,PROCTOR ELEM.,78,70,90,2,3,0,0,6,8,71,91,71,91,71,91,71,91,71,91,Y
6090468,ALAMEDA,PUBLIC,CASTRO VALLEY UNIFIED,CASTRO VALLEY,STANTON ELEM.,71,70,99,0,0,0,0,1,1,70,99,70,99,70,99,70,99,70,99,Y
6090484,ALAMEDA,PUBLIC,CASTRO VALLEY UNIFIED,CASTRO VALLEY,VANNOY ELEM.,49,41,84,8,16,0,0,0,0,44,90,45,92,48,98,45,92,46,94,Y
0131763,ALAMEDA,PUBLIC,CALIFORNIA SCHOOL FOR THE DEAF-NORTHERN (STATE SPE,FREMONT,CALIF SCHOOL FOR THE DEAF,10,4,40,5,50,0,0,1,10,7,70,5,50,6,60,9,90,9,90,Y
6097729,ALAMEDA,PUBLIC,BERKELEY UNIFIED,BERKELEY,BERKELEY ARTS MAGNET,84,74,88,4,5,0,0,6,7,77,92,77,92,77,92,78,93,77,92,Y
6090195,ALAMEDA,PUBLIC,BERKELEY UNIFIED,BERKELEY,CRAGMONT ELEM,85,81,95,0,0,0,0,4,5,81,95,81,95,81,95,81,95,81,95,Y
6090211,ALAMEDA,PUBLIC,BERKELEY UNIFIED,BERKELEY,EMERSON PRIMARY,58,46,79,12,21,0,0,0,0,46,79,46,79,46,79,48,83,48,83,Y
6090252,ALAMEDA,PUBLIC,BERKELEY UNIFIED,BERKELEY,JEFFERSON PRIMARY,58,38,66,19,33,0,0,1,2,41,71,44,76,41,71,53,91,54,93,Y
6105316,ALAMEDA,PUBLIC,BERKELEY UNIFIED,BERKELEY,JOHN MUIR ELEM.,50,29,58,19,38,0,0,2,4,31,62,33,66,38,76,39,78,43,86,Y
6090278,ALAMEDA,PUBLIC,BERKELEY UNIFIED,BERKELEY,LE CONTE ELEM.,56,41,73,13,23,0,0,2,4,51,91,48,86,47,84,52,93,54,96,Y
6090286,ALAMEDA,PUBLIC,BERKELEY UNIFIED,BERKELEY,MALCOLM X,81,57,70,16,20,0,0,8,10,63,78,60,74,63,78,65,80,64,79,Y
6090302,ALAMEDA,PUBLIC,BERKELEY UNIFIED,BERKELEY,OXFORD PRIMARY,42,25,60,17,40,0,0,0,0,29,69,30,71,35,83,36,86,36,86,Y
6090187,ALAMEDA,PUBLIC,BERKELEY UNIFIED,BERKELEY,ROSA PARKS ELEMENTARY,84,74,88,7,8,0,0,3,4,74,88,74,88,75,89,80,95,81,96,Y
6090310,ALAMEDA,PUBLIC,BERKELEY UNIFIED,BERKELEY,THOUSAND OAKS PRIMARY,64,52,81,10,16,0,0,2,3,55,86,57,89,55,86,60,94,54,84,Y
6090328,ALAMEDA,PUBLIC,BERKELEY UNIFIED,BERKELEY,WASHINGTON ELEM.,79,54,68,23,29,0,0,2,3,60,76,61,77,61,77,69,87,75,95,Y
0126631,ALAMEDA,PUBLIC,ALBANY CITY UNIFIED,ALBANY,ALBANY CHILDREN'S CENTER,20,16,80,4,20,0,0,0,0,20,100,16,80,16,80,20,100,20,100,Y
6090146,ALAMEDA,PUBLIC,ALBANY CITY UNIFIED,ALBANY,CORNELL ELEM.,102,69,68,30,29,0,0,3,3,97,95,82,80,83,81,85,83,94,92,Y
6095376,ALAMEDA,PUBLIC,ALBANY CITY UNIFIED,ALBANY,MARIN ELEMENTARY,79,75,95,2,3,0,0,2,3,76,96,75,95,76,96,76,96,76,96,Y
6116222,ALAMEDA,PUBLIC,ALBANY CITY UNIFIED,ALBANY,OCEAN VIEW SCHOOL,102,93,91,8,8,0,0,1,1,100,98,97,95,93,91,101,99,98,96,Y
0118489,ALAMEDA,PUBLIC,ALAMEDA COUNTY OFFICE OF EDUCATION,BERKELEY,ASPIRE CALIFORNIA COLLEGE PREPARATORY ACADEMY,65,59,91,6,9,0,0,0,0,62,95,62,95,63,97,64,98,62,95,Y
0109835,ALAMEDA,PUBLIC,ALAMEDA COUNTY OFFICE OF EDUCATION,NEWARK,FAME PUBLIC CHARTER,137,92,67,4,3,0,0,41,30,93,68,92,67,94,69,94,69,95,69,Y
0123968,ALAMEDA,PUBLIC,ALAMEDA COUNTY OFFICE OF EDUCATION,OAKLAND,COMMUNITY SCHOOL FOR CREATIVE EDUCATION,47,26,55,18,38,0,0,3,6,29,62,29,62,33,70,27,57,33,70,Y
0125567,ALAMEDA,PUBLIC,ALAMEDA COUNTY OFFICE OF EDUCATION,OAKLAND,URBAN MONTESSORI CHARTER, , , , , , , , , , , , , , , , , , , ,N
0124172,ALAMEDA,PUBLIC,ALAMEDA COUNTY OFFICE OF EDUCATION,OAKLAND,YU MING CHARTER,55,53,96,0,0,0,0,2,4,53,96,53,96,53,96,53,96,53,96,Y
6110779,ALAMEDA,PUBLIC,ALAMEDA CITY UNIFIED,ALAMEDA,BAY FARM ELEM.,72,67,93,4,6,0,0,1,1,70,97,68,94,69,96,71,99,71,99,Y
6100374,ALAMEDA,PUBLIC,ALAMEDA CITY UNIFIED,ALAMEDA,EARHART (AMELIA) ELEM.,100,98,98,2,2,0,0,0,0,99,99,99,99,100,100,98,98,100,100,Y
6090013,ALAMEDA,PUBLIC,ALAMEDA CITY UNIFIED,ALAMEDA,EDISON ELEM.,75,70,93,0,0,0,0,5,7,70,93,70,93,70,93,70,93,70,93,Y
6090039,ALAMEDA,PUBLIC,ALAMEDA CITY UNIFIED,ALAMEDA,FRANKLIN ELEM.,50,50,100,0,0,0,0,0,0,50,100,50,100,50,100,50,100,50,100,Y
6090047,ALAMEDA,PUBLIC,ALAMEDA CITY UNIFIED,ALAMEDA,HAIGHT ELEM.,99,94,95,1,1,0,0,4,4,94,95,94,95,94,95,95,96,95,96,Y
6090005,ALAMEDA,PUBLIC,ALAMEDA CITY UNIFIED,ALAMEDA,LUM (DONALD D.) ELEM.,90,88,98,1,1,0,0,1,1,89,99,89,99,89,99,88,98,89,99,Y
0126656,ALAMEDA,PUBLIC,ALAMEDA CITY UNIFIED,ALAMEDA,MAYA LIN,52,51,98,0,0,0,0,1,2,51,98,51,98,51,98,51,98,51,98,Y
0119222,ALAMEDA,PUBLIC,ALAMEDA CITY UNIFIED,ALAMEDA,NEA COMMUNITY LEARNING CENTER,37,28,76,7,19,2,5,0,0,32,86,32,86,33,89,32,86,35,95,Y
6090021,ALAMEDA,PUBLIC,ALAMEDA CITY UNIFIED,ALAMEDA,OTIS (FRANK) ELEM.,99,96,97,0,0,0,0,3,3,96,97,96,97,96,97,96,97,96,97,Y
6090120,ALAMEDA,PUBLIC,ALAMEDA CITY UNIFIED,ALAMEDA,PADEN ELEM.,54,51,94,3,6,0,0,0,0,52,96,52,96,51,94,54,100,54,100,Y
0111765,ALAMEDA,PUBLIC,ALAMEDA CITY UNIFIED,ALAMEDA,RUBY BRIDGES ELEMENTARY,104,102,98,0,0,0,0,2,2,102,98,102,98,102,98,102,98,102,98,Y
6204697,ALAMEDA,PRIVATE,,ALAMEDA,CHINESE CHRISTIAN SCHOOLS - ALA,13,10,77,3,23,0,0,0,0,10,77,10,77,12,92,13,100,12,92,Y
6513255,ALAMEDA,PRIVATE,,ALAMEDA,CLARKESON ELEM, , , , , , , , , , , , , , , , , , , ,N
6922470,ALAMEDA,PRIVATE,,ALAMEDA,RISING STAR MONTESSORI ELEM.,16,9,56,6,38,0,0,1,6,9,56,9,56,9,56,15,94,15,94,Y
6965891,ALAMEDA,PRIVATE,,ALAMEDA,SAINT JOSEPH'S ELEM.,31,30,97,1,3,0,0,0,0,31,100,30,97,31,100,31,100,31,100,Y
6973077,ALAMEDA,PRIVATE,,ALAMEDA,SAINT PHILIP NERI,24,19,79,4,17,0,0,1,4,22,92,20,83,22,92,22,92,22,92,Y
6135743,ALAMEDA,PRIVATE,,BERKELEY,AMERICAN INTERNATIONAL MONTESSORI SCHOOL,24,23,96,1,4,0,0,0,0,24,100,23,96,24,100,24,100,24,100,Y
6972723,ALAMEDA,PRIVATE,,BERKELEY,BERKWOOD HEDGE,14,11,79,3,21,0,0,0,0,12,86,11,79,12,86,12,86,14,100,Y
6989784,ALAMEDA,PRIVATE,,BERKELEY,BLACK PINE CIRCLE,21,19,90,0,0,0,0,2,10,19,90,19,90,19,90,19,90,19,90,Y
6900757,ALAMEDA,PRIVATE,,BERKELEY,ECOLE BILINGUE DE BERKELEY,63,50,79,11,17,0,0,2,3,55,87,56,89,55,87,58,92,59,94,Y
6919682,ALAMEDA,PRIVATE,,BERKELEY,MONTESSORI FAMILY SCH,10,5,50,2,20,0,0,3,30,5,50,5,50,5,50,7,70,7,70,Y
6973085,ALAMEDA,PRIVATE,,BERKELEY,SCH. OF THE MADELEINE,33,28,85,5,15,0,0,0,0,28,85,30,91,32,97,32,97,31,94,Y
6139620,ALAMEDA,PRIVATE,,BERKELEY,SHU REN INTERNATIONAL SCHOOL,10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,Y
6967442,ALAMEDA,PRIVATE,,BERKELEY,THE BERKELEY SCHOOL,23,13,57,10,43,0,0,0,0,22,96,21,91,15,65,19,83,20,87,Y
6994651,ALAMEDA,PRIVATE,,BERKELEY,WALDEN CENTER AND SCHOOL,16,8,50,5,31,0,0,3,19,12,75,10,63,10,63,11,69,10,63,Y
6906556,ALAMEDA,PRIVATE,,CASTRO VALLEY,CAMELOT - CASTRO VALLEY, , , , , , , , , , , , , , , , , , , ,N
9301502,ALAMEDA,PRIVATE,,CASTRO VALLEY,MONTESSORI SCHOOL AT FIVE CANYONS,11,8,73,3,27,0,0,0,0,9,82,10,91,9,82,11,100,11,100,Y
6970651,ALAMEDA,PRIVATE,,CASTRO VALLEY,OUR LADY OF GRACE,28,27,96,1,4,0,0,0,0,28,100,28,100,27,96,28,100,28,100,Y
6913131,ALAMEDA,PRIVATE,,CASTRO VALLEY,REDWOOD CHRTN. - MAIN CAMPUS,48,45,94,0,0,1,2,2,4,45,94,45,94,45,94,45,94,45,94,Y
6995641,ALAMEDA,PRIVATE,,DUBLIN,FOUNTAINHEAD MONTESSORI - DUBLIN,10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,Y
6906531,ALAMEDA,PRIVATE,,DUBLIN,LITTLE KIDS LRNG. CTR., , , , , , , , , , , , , , , , , , , ,N
7103989,ALAMEDA,PRIVATE,,DUBLIN,"QUARRY LANE SCHOOL, THE",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,Y
6959878,ALAMEDA,PRIVATE,,DUBLIN,SAINT PHILIP LUTHERAN,11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,Y
7012222,ALAMEDA,PRIVATE,,DUBLIN,SAINT RAYMOND'S ELEM.,35,34,97,0,0,0,0,1,3,34,97,34,97,34,97,34,97,34,97,Y
6972657,ALAMEDA,PRIVATE,,DUBLIN,VALLEY CHRTN. ELEM SCH.,32,26,81,5,16,0,0,1,3,30,94,27,84,28,88,31,97,30,94,Y
6909840,ALAMEDA,PRIVATE,,FREMONT,FREMONT CHRISTIAN SCHOOL,46,39,85,7,15,0,0,0,0,39,85,39,85,39,85,46,100,46,100,Y
6972731,ALAMEDA,PRIVATE,,FREMONT,HOLY SPIRIT ELEM.,33,31,94,1,3,0,0,1,3,32,97,31,94,31,94,32,97,32,97,Y
6140461,ALAMEDA,PRIVATE,,FREMONT,ILM ACADEMY,13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,Y
6922389,ALAMEDA,PRIVATE,,FREMONT,KIMBER HILLS ACADEMY,33,32,97,1,3,0,0,0,0,32,97,32,97,33,100,33,100,33,100,Y
7047269,ALAMEDA,PRIVATE,,FREMONT,MISSION VALLEY MONTESSORI CHILDREN'S CENTER,14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,Y
0801501,ALAMEDA,PRIVATE,,FREMONT,MONTESSORI CHILDREN'S HOUSE, , , , , , , , , , , , , , , , , , , ,N
6993778,ALAMEDA,PRIVATE,,FREMONT,MONTESSORI SCHOOL OF FREMONT,23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,Y
7047236,ALAMEDA,PRIVATE,,FREMONT,NEW HORIZONS,20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,Y
6970628,ALAMEDA,PRIVATE,,FREMONT,OUR LADY OF GUADALUPE SCHOOL,24,23,96,1,4,0,0,0,0,23,96,23,96,23,96,24,100,24,100,Y
7100902,ALAMEDA,PRIVATE,,FREMONT,PEACE TERRACE ACADEMY,11,10,91,1,9,0,0,0,0,11,100,11,100,10,91,11,100,11,100,Y
6967483,ALAMEDA,PRIVATE,,FREMONT,PRINCE OF PEACE LUTHERAN SCH.,40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,Y
6132872,ALAMEDA,PRIVATE,,FREMONT,SCRIBBLES MONTESSORI,18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,Y
7047202,ALAMEDA,PRIVATE,,FREMONT,ST JOSEPH SCHOOL,19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,Y
6141923,ALAMEDA,PRIVATE,,FREMONT,STRATFORD SCHOOL,53,51,96,2,4,0,0,0,0,51,96,51,96,51,96,53,100,53,100,Y
6206023,ALAMEDA,PRIVATE,,FREMONT,STRATFORD SCHOOL,30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,Y
6965909,ALAMEDA,PRIVATE,,HAYWARD,ALL SAINTS,14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,Y
7032402,ALAMEDA,PRIVATE,,HAYWARD,CHILDREN'S CHOICE EDUCARE,14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,Y
6132690,ALAMEDA,PRIVATE,,HAYWARD,ELMHURST LEARNING CENTER / GRACE ACADEMY,12,5,42,7,58,0,0,0,0,9,75,9,75,8,67,9,75,12,100,Y
7003304,ALAMEDA,PRIVATE,,HAYWARD,LEA'S CHRTN.,15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,Y
7103286,ALAMEDA,PRIVATE,,HAYWARD,MONTESSORI CHILDREN'S HOUSE #1,15,14,93,1,7,0,0,0,0,14,93,14,93,14,93,15,100,15,100,Y
6135552,ALAMEDA,PRIVATE,,HAYWARD,PEACEFUL LEARNING, , , , , , , , , , , , , , , , , , , ,N
6972871,ALAMEDA,PRIVATE,,HAYWARD,SAINT BEDE'S ELEM.,14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,Y
6965917,ALAMEDA,PRIVATE,,HAYWARD,SAINT CLEMENT, , , , , , , , , , , , , , , , , , , ,N
6972970,ALAMEDA,PRIVATE,,HAYWARD,SAINT JOACHIM'S ELEM.,34,32,94,2,6,0,0,0,0,33,97,34,100,33,97,34,100,34,100,Y
6995559,ALAMEDA,PRIVATE,,HAYWARD,WOODROE WOODS,27,24,89,1,4,0,0,2,7,25,93,24,89,24,89,25,93,25,93,Y
6995583,ALAMEDA,PRIVATE,,LIVERMORE,OUR SAVIOR LUTH.,35,34,97,1,3,0,0,0,0,34,97,34,97,35,100,35,100,35,100,Y
6967525,ALAMEDA,PRIVATE,,LIVERMORE,SAINT MICHAEL'S,18,17,94,0,0,0,0,1,6,17,94,17,94,17,94,17,94,17,94,Y
7103823,ALAMEDA,PRIVATE,,LIVERMORE,SUNSET CHRISTIAN SCHOOL, , , , , , , , , , , , , , , , , , , ,N
6900773,ALAMEDA,PRIVATE,,LIVERMORE,VALLEY MONTESSORI,44,22,50,16,36,1,2,5,11,23,52,24,55,24,55,38,86,37,84,Y
7091234,ALAMEDA,PRIVATE,,NEWARK,CHALLENGER,43,40,93,2,5,0,0,1,2,42,98,42,98,40,93,42,98,42,98,Y
7055411,ALAMEDA,PRIVATE,,NEWARK,CHALLENGER - NEWARK,125,121,97,4,3,0,0,0,0,125,100,125,100,121,97,125,100,125,100,Y
6972921,ALAMEDA,PRIVATE,,NEWARK,SAINT EDWARD SCH.,33,33,100,0,0,0,0,0,0,33,100,33,100,33,100,33,100,33,100,Y
7082266,ALAMEDA,PRIVATE,,OAKLAND,ACTS CHRISTIAN ACADEMY,19,16,84,3,16,0,0,0,0,19,100,19,100,16,84,19,100,19,100,Y
7071632,ALAMEDA,PRIVATE,,OAKLAND,AURORA,21,11,52,4,19,0,0,6,29,11,52,11,52,11,52,11,52,11,52,Y
6928725,ALAMEDA,PRIVATE,,OAKLAND,BEACON DAY,17,15,88,0,0,0,0,2,12,15,88,15,88,15,88,15,88,15,88,Y
6967475,ALAMEDA,PRIVATE,,OAKLAND,BENTLEY SCHOOL,33,25,76,5,15,0,0,3,9,29,88,27,82,26,79,30,91,29,88,Y
6143077,ALAMEDA,PRIVATE,,OAKLAND,E.M. UNIVERSITY OF SCIENCE & TECHNOLOGY, , , , , , , , , , , , , , , , , , , ,N
6143101,ALAMEDA,PRIVATE,,OAKLAND,ELIJAH'S UNIVERSITY FOR SELF-DEVELOPMENT, , , , , , , , , , , , , , , , , , , ,N
