CATCHMENT,NETWORK,YEAR,YEAR,WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,VIRUS TYPE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,FluSurv-NET,2009-10,2010,11,Overall,Overall,Overall,Overall,28.9,0.1,25.41,0.14
Entire Network,FluSurv-NET,2009-10,2010,11,Overall,Overall,Overall,Influenza A,28.3,0.1,25.41,0.14
Entire Network,FluSurv-NET,2009-10,2010,11,Overall,Overall,Overall,Influenza B,0.2,0,25.41,0.14
Entire Network,FluSurv-NET,2009-10,2010,12,Overall,Male,Overall,Overall,27.7,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,12,Overall,Female,Overall,Overall,30.2,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,12,Overall,Overall,White,Overall,20.6,0.1,21.02,0.07
Entire Network,FluSurv-NET,2009-10,2010,12,Overall,Overall,Black,Overall,40.9,0.2,40.6,0.22
Entire Network,FluSurv-NET,2009-10,2010,12,Overall,Overall,Hispanic/Latino,Overall,36.8,0.1,37.16,0.18
Entire Network,FluSurv-NET,2009-10,2010,12,Overall,Overall,Asian/Pacific Islander,Overall,14.4,0,14.88,0
Entire Network,FluSurv-NET,2009-10,2010,12,Overall,Overall,American Indian/Alaska Native,Overall,43.1,0,41.08,0
Entire Network,FluSurv-NET,2009-10,2010,12,Overall,Overall,Overall,Influenza A,28.4,0.1,25.5,0.09
Entire Network,FluSurv-NET,2009-10,2010,12,Overall,Overall,Overall,Influenza B,0.2,0,25.5,0.09
Entire Network,FluSurv-NET,2009-10,2010,12,Overall,Overall,Overall,Overall,29,0.1,25.5,0.09
Entire Network,FluSurv-NET,2009-10,2010,13,Overall,Female,Overall,Overall,30.3,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,13,Overall,Male,Overall,Overall,27.7,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,13,Overall,Overall,Overall,Overall,29.1,0.1,25.57,0.07
Entire Network,FluSurv-NET,2009-10,2010,13,Overall,Overall,Overall,Influenza A,28.4,0.1,25.57,0.07
Entire Network,FluSurv-NET,2009-10,2010,13,Overall,Overall,White,Overall,20.7,0,21.05,0.03
Entire Network,FluSurv-NET,2009-10,2010,13,Overall,Overall,Black,Overall,41.2,0.3,40.85,0.25
Entire Network,FluSurv-NET,2009-10,2010,13,Overall,Overall,Hispanic/Latino,Overall,36.8,0,37.23,0.07
Entire Network,FluSurv-NET,2009-10,2010,13,Overall,Overall,Asian/Pacific Islander,Overall,14.5,0.1,14.93,0.05
Entire Network,FluSurv-NET,2009-10,2010,13,Overall,Overall,American Indian/Alaska Native,Overall,43.1,0,41.08,0
Entire Network,FluSurv-NET,2009-10,2010,13,Overall,Overall,Overall,Influenza B,0.2,0,25.57,0.07
Entire Network,FluSurv-NET,2009-10,2010,14,Overall,Overall,Overall,Influenza A,28.5,0.1,25.63,0.06
Entire Network,FluSurv-NET,2009-10,2010,14,Overall,Overall,White,Overall,20.7,0,21.1,0.05
Entire Network,FluSurv-NET,2009-10,2010,14,Overall,Overall,Black,Overall,41.3,0.1,40.96,0.12
Entire Network,FluSurv-NET,2009-10,2010,14,Overall,Overall,Hispanic/Latino,Overall,36.8,0,37.26,0.03
Entire Network,FluSurv-NET,2009-10,2010,14,Overall,Overall,Asian/Pacific Islander,Overall,14.5,0.1,14.98,0.05
Entire Network,FluSurv-NET,2009-10,2010,14,Overall,Overall,American Indian/Alaska Native,Overall,43.1,0,41.08,0
Entire Network,FluSurv-NET,2009-10,2010,14,Overall,Overall,Overall,Influenza B,0.2,0,25.63,0.06
Entire Network,FluSurv-NET,2009-10,2010,14,Overall,Overall,Overall,Overall,29.1,0.1,25.63,0.06
Entire Network,FluSurv-NET,2009-10,2010,14,Overall,Male,Overall,Overall,27.8,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,14,Overall,Female,Overall,Overall,30.4,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,15,Overall,Male,Overall,Overall,27.9,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,15,Overall,Female,Overall,Overall,30.4,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,15,Overall,Overall,White,Overall,20.8,0,21.15,0.05
Entire Network,FluSurv-NET,2009-10,2010,15,Overall,Overall,Black,Overall,41.5,0.2,41.15,0.19
Entire Network,FluSurv-NET,2009-10,2010,15,Overall,Overall,Hispanic/Latino,Overall,36.9,0.1,37.37,0.11
Entire Network,FluSurv-NET,2009-10,2010,15,Overall,Overall,Asian/Pacific Islander,Overall,14.5,0,14.98,0
Entire Network,FluSurv-NET,2009-10,2010,15,Overall,Overall,American Indian/Alaska Native,Overall,43.1,0,41.08,0
Entire Network,FluSurv-NET,2009-10,2010,15,Overall,Overall,Overall,Overall,29.2,0.1,25.7,0.07
Entire Network,FluSurv-NET,2009-10,2010,15,Overall,Overall,Overall,Influenza A,28.6,0.1,25.7,0.07
Entire Network,FluSurv-NET,2009-10,2010,15,Overall,Overall,Overall,Influenza B,0.2,0,25.7,0.07
Entire Network,FluSurv-NET,2009-10,2010,16,Overall,Female,Overall,Overall,30.5,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,16,Overall,Male,Overall,Overall,27.9,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,16,Overall,Overall,White,Overall,20.8,0,21.18,0.03
Entire Network,FluSurv-NET,2009-10,2010,16,Overall,Overall,Black,Overall,41.5,0,41.17,0.02
Entire Network,FluSurv-NET,2009-10,2010,16,Overall,Overall,Hispanic/Latino,Overall,37,0.1,37.45,0.08
Entire Network,FluSurv-NET,2009-10,2010,16,Overall,Overall,Asian/Pacific Islander,Overall,14.5,0,14.98,0
Entire Network,FluSurv-NET,2009-10,2010,16,Overall,Overall,American Indian/Alaska Native,Overall,43.1,0,41.08,0
Entire Network,FluSurv-NET,2009-10,2010,16,Overall,Overall,Overall,Influenza A,28.6,0,25.73,0.04
Entire Network,FluSurv-NET,2009-10,2010,16,Overall,Overall,Overall,Overall,29.2,0,25.73,0.04
Entire Network,FluSurv-NET,2009-10,2010,16,Overall,Overall,Overall,Influenza B,0.2,0,25.73,0.04
Entire Network,FluSurv-NET,2009-10,2010,17,Overall,Male,Overall,Overall,28,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,17,Overall,Female,Overall,Overall,30.5,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,17,Overall,Overall,White,Overall,20.8,0,21.19,0.01
Entire Network,FluSurv-NET,2009-10,2010,17,Overall,Overall,Black,Overall,41.5,0,41.17,0
Entire Network,FluSurv-NET,2009-10,2010,17,Overall,Overall,Hispanic/Latino,Overall,37.1,0.1,37.49,0.04
Entire Network,FluSurv-NET,2009-10,2010,17,Overall,Overall,Asian/Pacific Islander,Overall,14.6,0.1,15.03,0.05
Entire Network,FluSurv-NET,2009-10,2010,17,Overall,Overall,American Indian/Alaska Native,Overall,43.1,0,41.08,0
Entire Network,FluSurv-NET,2009-10,2010,17,Overall,Overall,Overall,Overall,29.3,0,25.75,0.02
Entire Network,FluSurv-NET,2009-10,2010,17,Overall,Overall,Overall,Influenza A,28.6,0,25.75,0.02
Entire Network,FluSurv-NET,2009-10,2010,17,Overall,Overall,Overall,Influenza B,0.2,0,25.75,0.02
Entire Network,FluSurv-NET,2009-10,2009,40,0-4 yr,Overall,Overall,Influenza B,0.2,0,4.08,1.4
Entire Network,FluSurv-NET,2009-10,2009,40,0-4 yr,Overall,Overall,Influenza A,17.4,7.1,4.08,1.4
Entire Network,FluSurv-NET,2009-10,2009,40,0-4 yr,Overall,Overall,Overall,18.1,7.2,4.08,1.4
Entire Network,FluSurv-NET,2009-10,2009,41,0-4 yr,Overall,Overall,Influenza B,0.2,0.1,6.47,2.4
Entire Network,FluSurv-NET,2009-10,2009,41,0-4 yr,Overall,Overall,Influenza A,27.5,10,6.47,2.4
Entire Network,FluSurv-NET,2009-10,2009,41,0-4 yr,Overall,Overall,Overall,28.3,10.2,6.47,2.4
Entire Network,FluSurv-NET,2009-10,2009,42,0-4 yr,Overall,Overall,Overall,39.1,10.8,9.58,3.1
Entire Network,FluSurv-NET,2009-10,2009,42,0-4 yr,Overall,Overall,Influenza B,0.3,0.1,9.58,3.1
Entire Network,FluSurv-NET,2009-10,2009,42,0-4 yr,Overall,Overall,Influenza A,38.1,10.7,9.58,3.1
Entire Network,FluSurv-NET,2009-10,2009,43,0-4 yr,Overall,Overall,Overall,47.3,8.2,13.08,3.5
Entire Network,FluSurv-NET,2009-10,2009,43,0-4 yr,Overall,Overall,Influenza A,46.3,8.2,13.08,3.5
Entire Network,FluSurv-NET,2009-10,2009,43,0-4 yr,Overall,Overall,Influenza B,0.4,0.1,13.08,3.5
Entire Network,FluSurv-NET,2009-10,2009,44,0-4 yr,Overall,Overall,Influenza A,52.3,6,16.18,3.1
Entire Network,FluSurv-NET,2009-10,2009,44,0-4 yr,Overall,Overall,Overall,53.3,6,16.18,3.1
Entire Network,FluSurv-NET,2009-10,2009,44,0-4 yr,Overall,Overall,Influenza B,0.4,0,16.18,3.1
Entire Network,FluSurv-NET,2009-10,2009,45,0-4 yr,Overall,Overall,Influenza B,0.4,0,18.6,2.42
Entire Network,FluSurv-NET,2009-10,2009,45,0-4 yr,Overall,Overall,Overall,57.5,4.2,18.6,2.42
Entire Network,FluSurv-NET,2009-10,2009,45,0-4 yr,Overall,Overall,Influenza A,56.4,4.1,18.6,2.42
Entire Network,FluSurv-NET,2009-10,2009,46,0-4 yr,Overall,Overall,Overall,60.1,2.6,20.18,1.58
Entire Network,FluSurv-NET,2009-10,2009,46,0-4 yr,Overall,Overall,Influenza A,59.1,2.6,20.18,1.58
Entire Network,FluSurv-NET,2009-10,2009,46,0-4 yr,Overall,Overall,Influenza B,0.4,0,20.18,1.58
Entire Network,FluSurv-NET,2009-10,2009,47,0-4 yr,Overall,Overall,Overall,61.6,1.5,21.33,1.15
Entire Network,FluSurv-NET,2009-10,2009,47,0-4 yr,Overall,Overall,Influenza B,0.4,0.1,21.33,1.15
Entire Network,FluSurv-NET,2009-10,2009,47,0-4 yr,Overall,Overall,Influenza A,60.5,1.4,21.33,1.15
Entire Network,FluSurv-NET,2009-10,2009,48,0-4 yr,Overall,Overall,Influenza A,61.7,1.2,22.01,0.68
Entire Network,FluSurv-NET,2009-10,2009,48,0-4 yr,Overall,Overall,Influenza B,0.4,0,22.01,0.68
Entire Network,FluSurv-NET,2009-10,2009,48,0-4 yr,Overall,Overall,Overall,62.9,1.3,22.01,0.68
Entire Network,FluSurv-NET,2009-10,2009,49,0-4 yr,Overall,Overall,Influenza B,0.5,0.1,22.46,0.45
Entire Network,FluSurv-NET,2009-10,2009,49,0-4 yr,Overall,Overall,Overall,64.1,1.3,22.46,0.45
Entire Network,FluSurv-NET,2009-10,2009,49,0-4 yr,Overall,Overall,Influenza A,62.9,1.2,22.46,0.45
Entire Network,FluSurv-NET,2009-10,2009,50,0-4 yr,Overall,Overall,Influenza A,63.8,1,22.77,0.31
Entire Network,FluSurv-NET,2009-10,2009,50,0-4 yr,Overall,Overall,Overall,65.1,1,22.77,0.31
Entire Network,FluSurv-NET,2009-10,2009,50,0-4 yr,Overall,Overall,Influenza B,0.5,0,22.77,0.31
Entire Network,FluSurv-NET,2009-10,2009,51,0-4 yr,Overall,Overall,Overall,66.3,1.2,23.03,0.26
Entire Network,FluSurv-NET,2009-10,2009,51,0-4 yr,Overall,Overall,Influenza A,65,1.1,23.03,0.26
Entire Network,FluSurv-NET,2009-10,2009,51,0-4 yr,Overall,Overall,Influenza B,0.5,0,23.03,0.26
Entire Network,FluSurv-NET,2009-10,2009,52,0-4 yr,Overall,Overall,Influenza A,66.1,1.1,23.27,0.24
Entire Network,FluSurv-NET,2009-10,2009,52,0-4 yr,Overall,Overall,Overall,67.4,1.1,23.27,0.24
Entire Network,FluSurv-NET,2009-10,2009,52,0-4 yr,Overall,Overall,Influenza B,0.5,0,23.27,0.24
Entire Network,FluSurv-NET,2009-10,2010,1,0-4 yr,Overall,Overall,Influenza A,67.1,1,23.77,0.23
Entire Network,FluSurv-NET,2009-10,2010,1,0-4 yr,Overall,Overall,Influenza B,0.5,0,23.77,0.23
Entire Network,FluSurv-NET,2009-10,2010,1,0-4 yr,Overall,Overall,Overall,68.4,1,23.77,0.23
Entire Network,FluSurv-NET,2009-10,2010,2,0-4 yr,Overall,Overall,Overall,69,0.6,23.97,0.2
Entire Network,FluSurv-NET,2009-10,2010,2,0-4 yr,Overall,Overall,Influenza A,67.6,0.6,23.97,0.2
Entire Network,FluSurv-NET,2009-10,2010,2,0-4 yr,Overall,Overall,Influenza B,0.5,0,23.97,0.2
Entire Network,FluSurv-NET,2009-10,2010,3,0-4 yr,Overall,Overall,Influenza B,0.5,0,24.18,0.21
Entire Network,FluSurv-NET,2009-10,2010,3,0-4 yr,Overall,Overall,Overall,70.3,1.3,24.18,0.21
Entire Network,FluSurv-NET,2009-10,2010,3,0-4 yr,Overall,Overall,Influenza A,68.9,1.3,24.18,0.21
Entire Network,FluSurv-NET,2009-10,2010,4,0-4 yr,Overall,Overall,Overall,71.3,1,24.33,0.14
Entire Network,FluSurv-NET,2009-10,2010,4,0-4 yr,Overall,Overall,Influenza B,0.5,0,24.33,0.14
Entire Network,FluSurv-NET,2009-10,2010,4,0-4 yr,Overall,Overall,Influenza A,69.9,0.9,24.33,0.14
Entire Network,FluSurv-NET,2009-10,2010,5,0-4 yr,Overall,Overall,Overall,72.4,1.1,24.51,0.18
Entire Network,FluSurv-NET,2009-10,2010,5,0-4 yr,Overall,Overall,Influenza A,70.8,0.9,24.51,0.18
Entire Network,FluSurv-NET,2009-10,2010,5,0-4 yr,Overall,Overall,Influenza B,0.6,0.1,24.51,0.18
Entire Network,FluSurv-NET,2009-10,2010,6,0-4 yr,Overall,Overall,Influenza B,0.6,0.1,24.65,0.14
Entire Network,FluSurv-NET,2009-10,2010,6,0-4 yr,Overall,Overall,Overall,73,0.6,24.65,0.14
Entire Network,FluSurv-NET,2009-10,2010,6,0-4 yr,Overall,Overall,Influenza A,71.3,0.5,24.65,0.14
Entire Network,FluSurv-NET,2009-10,2010,7,0-4 yr,Overall,Overall,Influenza A,71.9,0.6,24.83,0.18
Entire Network,FluSurv-NET,2009-10,2010,7,0-4 yr,Overall,Overall,Overall,73.7,0.6,24.83,0.18
Entire Network,FluSurv-NET,2009-10,2010,7,0-4 yr,Overall,Overall,Influenza B,0.7,0.1,24.83,0.18
Entire Network,FluSurv-NET,2009-10,2010,8,0-4 yr,Overall,Overall,Overall,74.2,0.5,24.96,0.13
Entire Network,FluSurv-NET,2009-10,2010,8,0-4 yr,Overall,Overall,Influenza A,72.4,0.5,24.96,0.13
Entire Network,FluSurv-NET,2009-10,2010,8,0-4 yr,Overall,Overall,Influenza B,0.8,0.1,24.96,0.13
Entire Network,FluSurv-NET,2009-10,2010,9,0-4 yr,Overall,Overall,Influenza B,0.8,0.1,25.11,0.16
Entire Network,FluSurv-NET,2009-10,2010,9,0-4 yr,Overall,Overall,Overall,74.7,0.5,25.11,0.16
Entire Network,FluSurv-NET,2009-10,2010,9,0-4 yr,Overall,Overall,Influenza A,72.8,0.5,25.11,0.16
Entire Network,FluSurv-NET,2009-10,2010,10,0-4 yr,Overall,Overall,Influenza B,0.8,0,25.27,0.16
Entire Network,FluSurv-NET,2009-10,2010,10,0-4 yr,Overall,Overall,Overall,75.1,0.4,25.27,0.16
Entire Network,FluSurv-NET,2009-10,2010,10,0-4 yr,Overall,Overall,Influenza A,73.2,0.4,25.27,0.16
Entire Network,FluSurv-NET,2009-10,2010,11,0-4 yr,Overall,Overall,Influenza A,73.7,0.4,25.41,0.14
Entire Network,FluSurv-NET,2009-10,2010,11,0-4 yr,Overall,Overall,Influenza B,0.8,0,25.41,0.14
Entire Network,FluSurv-NET,2009-10,2010,11,0-4 yr,Overall,Overall,Overall,75.5,0.4,25.41,0.14
Entire Network,FluSurv-NET,2009-10,2010,12,0-4 yr,Overall,Overall,Overall,75.8,0.3,25.5,0.09
Entire Network,FluSurv-NET,2009-10,2010,12,0-4 yr,Overall,Overall,Influenza A,73.9,0.3,25.5,0.09
Entire Network,FluSurv-NET,2009-10,2010,12,0-4 yr,Overall,Overall,Influenza B,0.8,0,25.5,0.09
Entire Network,FluSurv-NET,2009-10,2010,13,0-4 yr,Overall,Overall,Influenza A,74.2,0.2,25.57,0.07
Entire Network,FluSurv-NET,2009-10,2010,13,0-4 yr,Overall,Overall,Influenza B,0.9,0.1,25.57,0.07
Entire Network,FluSurv-NET,2009-10,2010,13,0-4 yr,Overall,Overall,Overall,76.1,0.3,25.57,0.07
Entire Network,FluSurv-NET,2009-10,2010,14,0-4 yr,Overall,Overall,Influenza B,0.9,0,25.63,0.06
Entire Network,FluSurv-NET,2009-10,2010,14,0-4 yr,Overall,Overall,Overall,76.5,0.4,25.63,0.06
Entire Network,FluSurv-NET,2009-10,2010,14,0-4 yr,Overall,Overall,Influenza A,74.6,0.4,25.63,0.06
Entire Network,FluSurv-NET,2009-10,2010,15,0-4 yr,Overall,Overall,Overall,76.8,0.3,25.7,0.07
Entire Network,FluSurv-NET,2009-10,2010,15,0-4 yr,Overall,Overall,Influenza B,0.9,0,25.7,0.07
Entire Network,FluSurv-NET,2009-10,2010,15,0-4 yr,Overall,Overall,Influenza A,74.9,0.3,25.7,0.07
Entire Network,FluSurv-NET,2009-10,2010,16,0-4 yr,Overall,Overall,Influenza A,75.2,0.4,25.73,0.04
Entire Network,FluSurv-NET,2009-10,2010,16,0-4 yr,Overall,Overall,Overall,77.2,0.4,25.73,0.04
Entire Network,FluSurv-NET,2009-10,2010,16,0-4 yr,Overall,Overall,Influenza B,0.9,0,25.73,0.04
Entire Network,FluSurv-NET,2009-10,2010,17,0-4 yr,Overall,Overall,Overall,77.4,0.2,25.75,0.02
Entire Network,FluSurv-NET,2009-10,2010,17,0-4 yr,Overall,Overall,Influenza B,0.9,0,25.75,0.02
Entire Network,FluSurv-NET,2009-10,2010,17,0-4 yr,Overall,Overall,Influenza A,75.5,0.2,25.75,0.02
Entire Network,FluSurv-NET,2009-10,2009,40,5-17 yr,Overall,Overall,Influenza A,9,3.7,4.08,1.4
Entire Network,FluSurv-NET,2009-10,2009,40,5-17 yr,Overall,Overall,Overall,9.1,3.7,4.08,1.4
Entire Network,FluSurv-NET,2009-10,2009,40,5-17 yr,Overall,Overall,Influenza B,0,0,4.08,1.4
Entire Network,FluSurv-NET,2009-10,2009,41,5-17 yr,Overall,Overall,Influenza A,13.3,4.3,6.47,2.4
Entire Network,FluSurv-NET,2009-10,2009,41,5-17 yr,Overall,Overall,Influenza B,0,0,6.47,2.4
Entire Network,FluSurv-NET,2009-10,2009,41,5-17 yr,Overall,Overall,Overall,13.5,4.4,6.47,2.4
Entire Network,FluSurv-NET,2009-10,2009,42,5-17 yr,Overall,Overall,Influenza A,17.3,4.1,9.58,3.1
Entire Network,FluSurv-NET,2009-10,2009,42,5-17 yr,Overall,Overall,Overall,17.6,4.1,9.58,3.1
Entire Network,FluSurv-NET,2009-10,2009,42,5-17 yr,Overall,Overall,Influenza B,0,0,9.58,3.1
Entire Network,FluSurv-NET,2009-10,2009,43,5-17 yr,Overall,Overall,Influenza B,0,0,13.08,3.5
Entire Network,FluSurv-NET,2009-10,2009,43,5-17 yr,Overall,Overall,Influenza A,20.9,3.6,13.08,3.5
Entire Network,FluSurv-NET,2009-10,2009,43,5-17 yr,Overall,Overall,Overall,21.1,3.6,13.08,3.5
Entire Network,FluSurv-NET,2009-10,2009,44,5-17 yr,Overall,Overall,Influenza B,0.1,0,16.18,3.1
Entire Network,FluSurv-NET,2009-10,2009,44,5-17 yr,Overall,Overall,Influenza A,23.2,2.3,16.18,3.1
Entire Network,FluSurv-NET,2009-10,2009,44,5-17 yr,Overall,Overall,Overall,23.4,2.3,16.18,3.1
Entire Network,FluSurv-NET,2009-10,2009,45,5-17 yr,Overall,Overall,Influenza B,0.1,0,18.6,2.42
Entire Network,FluSurv-NET,2009-10,2009,45,5-17 yr,Overall,Overall,Influenza A,24.3,1.1,18.6,2.42
Entire Network,FluSurv-NET,2009-10,2009,45,5-17 yr,Overall,Overall,Overall,24.6,1.1,18.6,2.42
Entire Network,FluSurv-NET,2009-10,2009,46,5-17 yr,Overall,Overall,Influenza B,0.1,0,20.18,1.58
Entire Network,FluSurv-NET,2009-10,2009,46,5-17 yr,Overall,Overall,Influenza A,25.1,0.8,20.18,1.58
Entire Network,FluSurv-NET,2009-10,2009,46,5-17 yr,Overall,Overall,Overall,25.4,0.8,20.18,1.58
Entire Network,FluSurv-NET,2009-10,2009,47,5-17 yr,Overall,Overall,Influenza A,25.4,0.3,21.33,1.15
Entire Network,FluSurv-NET,2009-10,2009,47,5-17 yr,Overall,Overall,Influenza B,0.1,0,21.33,1.15
Entire Network,FluSurv-NET,2009-10,2009,47,5-17 yr,Overall,Overall,Overall,25.8,0.4,21.33,1.15
Entire Network,FluSurv-NET,2009-10,2009,48,5-17 yr,Overall,Overall,Influenza B,0.1,0,22.01,0.68
Entire Network,FluSurv-NET,2009-10,2009,48,5-17 yr,Overall,Overall,Overall,26,0.2,22.01,0.68
Entire Network,FluSurv-NET,2009-10,2009,48,5-17 yr,Overall,Overall,Influenza A,25.7,0.2,22.01,0.68
Entire Network,FluSurv-NET,2009-10,2009,49,5-17 yr,Overall,Overall,Overall,26.2,0.2,22.46,0.45
Entire Network,FluSurv-NET,2009-10,2009,49,5-17 yr,Overall,Overall,Influenza A,25.9,0.2,22.46,0.45
Entire Network,FluSurv-NET,2009-10,2009,49,5-17 yr,Overall,Overall,Influenza B,0.1,0,22.46,0.45
Entire Network,FluSurv-NET,2009-10,2009,50,5-17 yr,Overall,Overall,Overall,26.4,0.2,22.77,0.31
Entire Network,FluSurv-NET,2009-10,2009,50,5-17 yr,Overall,Overall,Influenza A,26.1,0.2,22.77,0.31
Entire Network,FluSurv-NET,2009-10,2009,50,5-17 yr,Overall,Overall,Influenza B,0.1,0,22.77,0.31
Entire Network,FluSurv-NET,2009-10,2009,51,5-17 yr,Overall,Overall,Overall,26.5,0.1,23.03,0.26
Entire Network,FluSurv-NET,2009-10,2009,51,5-17 yr,Overall,Overall,Influenza A,26.1,0.1,23.03,0.26
Entire Network,FluSurv-NET,2009-10,2009,51,5-17 yr,Overall,Overall,Influenza B,0.1,0,23.03,0.26
Entire Network,FluSurv-NET,2009-10,2009,52,5-17 yr,Overall,Overall,Influenza A,26.2,0,23.27,0.24
Entire Network,FluSurv-NET,2009-10,2009,52,5-17 yr,Overall,Overall,Influenza B,0.1,0,23.27,0.24
Entire Network,FluSurv-NET,2009-10,2009,52,5-17 yr,Overall,Overall,Overall,26.5,0,23.27,0.24
Entire Network,FluSurv-NET,2009-10,2010,1,5-17 yr,Overall,Overall,Influenza A,26.2,0.1,23.77,0.23
Entire Network,FluSurv-NET,2009-10,2010,1,5-17 yr,Overall,Overall,Overall,26.6,0.1,23.77,0.23
Entire Network,FluSurv-NET,2009-10,2010,1,5-17 yr,Overall,Overall,Influenza B,0.1,0,23.77,0.23
Entire Network,FluSurv-NET,2009-10,2010,2,5-17 yr,Overall,Overall,Overall,26.7,0.1,23.97,0.2
Entire Network,FluSurv-NET,2009-10,2010,2,5-17 yr,Overall,Overall,Influenza A,26.3,0.1,23.97,0.2
Entire Network,FluSurv-NET,2009-10,2010,2,5-17 yr,Overall,Overall,Influenza B,0.1,0,23.97,0.2
Entire Network,FluSurv-NET,2009-10,2010,3,5-17 yr,Overall,Overall,Influenza B,0.1,0,24.18,0.21
Entire Network,FluSurv-NET,2009-10,2010,3,5-17 yr,Overall,Overall,Influenza A,26.4,0.1,24.18,0.21
Entire Network,FluSurv-NET,2009-10,2010,3,5-17 yr,Overall,Overall,Overall,26.7,0.1,24.18,0.21
Entire Network,FluSurv-NET,2009-10,2010,4,5-17 yr,Overall,Overall,Overall,26.7,0,24.33,0.14
Entire Network,FluSurv-NET,2009-10,2010,4,5-17 yr,Overall,Overall,Influenza A,26.4,0,24.33,0.14
Entire Network,FluSurv-NET,2009-10,2010,4,5-17 yr,Overall,Overall,Influenza B,0.1,0,24.33,0.14
Entire Network,FluSurv-NET,2009-10,2010,5,5-17 yr,Overall,Overall,Influenza A,26.5,0,24.51,0.18
Entire Network,FluSurv-NET,2009-10,2010,5,5-17 yr,Overall,Overall,Overall,26.8,0,24.51,0.18
Entire Network,FluSurv-NET,2009-10,2010,5,5-17 yr,Overall,Overall,Influenza B,0.1,0,24.51,0.18
Entire Network,FluSurv-NET,2009-10,2010,6,5-17 yr,Overall,Overall,Influenza B,0.1,0,24.65,0.14
Entire Network,FluSurv-NET,2009-10,2010,6,5-17 yr,Overall,Overall,Influenza A,26.5,0,24.65,0.14
Entire Network,FluSurv-NET,2009-10,2010,6,5-17 yr,Overall,Overall,Overall,26.8,0,24.65,0.14
Entire Network,FluSurv-NET,2009-10,2010,7,5-17 yr,Overall,Overall,Influenza A,26.5,0,24.83,0.18
Entire Network,FluSurv-NET,2009-10,2010,7,5-17 yr,Overall,Overall,Overall,26.9,0,24.83,0.18
Entire Network,FluSurv-NET,2009-10,2010,7,5-17 yr,Overall,Overall,Influenza B,0.1,0,24.83,0.18
Entire Network,FluSurv-NET,2009-10,2010,8,5-17 yr,Overall,Overall,Influenza B,0.1,0,24.96,0.13
Entire Network,FluSurv-NET,2009-10,2010,8,5-17 yr,Overall,Overall,Influenza A,26.6,0.1,24.96,0.13
Entire Network,FluSurv-NET,2009-10,2010,8,5-17 yr,Overall,Overall,Overall,26.9,0.1,24.96,0.13
Entire Network,FluSurv-NET,2009-10,2010,9,5-17 yr,Overall,Overall,Overall,27,0,25.11,0.16
Entire Network,FluSurv-NET,2009-10,2010,9,5-17 yr,Overall,Overall,Influenza A,26.6,0,25.11,0.16
Entire Network,FluSurv-NET,2009-10,2010,9,5-17 yr,Overall,Overall,Influenza B,0.1,0,25.11,0.16
Entire Network,FluSurv-NET,2009-10,2010,10,5-17 yr,Overall,Overall,Influenza B,0.1,0,25.27,0.16
Entire Network,FluSurv-NET,2009-10,2010,10,5-17 yr,Overall,Overall,Overall,27,0,25.27,0.16
Entire Network,FluSurv-NET,2009-10,2010,10,5-17 yr,Overall,Overall,Influenza A,26.7,0,25.27,0.16
Entire Network,FluSurv-NET,2009-10,2010,11,5-17 yr,Overall,Overall,Overall,27.1,0.1,25.41,0.14
Entire Network,FluSurv-NET,2009-10,2010,11,5-17 yr,Overall,Overall,Influenza A,26.7,0.1,25.41,0.14
Entire Network,FluSurv-NET,2009-10,2010,11,5-17 yr,Overall,Overall,Influenza B,0.1,0,25.41,0.14
Entire Network,FluSurv-NET,2009-10,2010,12,5-17 yr,Overall,Overall,Overall,27.2,0.1,25.5,0.09
Entire Network,FluSurv-NET,2009-10,2010,12,5-17 yr,Overall,Overall,Influenza A,26.8,0.1,25.5,0.09
