fips2010,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,state,metro_code,areaname,county,cousub,countyname,county_town_name,pop2017,acs_2019_2,state_alpha,fmr_type,metro,fmr_pct_chg,fmr_dollar_chg
0511199999,475,478,630,833,911,5,METRO27860N05111,"Poinsett County, AR HUD Metro FMR Area",111,99999,Poinsett County,Poinsett County,24100,650,AR,40,1,-0.030769,-20
0511399999,418,496,630,785,1060,5,NCNTY05113N05113,"Polk County, AR",113,99999,Polk County,Polk County,20210,650,AR,40,0,-0.030769,-20
0511599999,480,498,656,946,973,5,NCNTY05115N05115,"Pope County, AR",115,99999,Pope County,Pope County,63370,698,AR,40,0,-0.060172,-42
0511799999,459,478,630,785,908,5,NCNTY05117N05117,"Prairie County, AR",117,99999,Prairie County,Prairie County,8310,650,AR,40,0,-0.030769,-20
0511999999,640,688,804,1082,1267,5,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",119,99999,Pulaski County,Pulaski County,392850,831,AR,40,1,-0.032491,-27
0512199999,459,478,630,817,908,5,NCNTY05121N05121,"Randolph County, AR",121,99999,Randolph County,Randolph County,17515,650,AR,40,0,-0.030769,-20
0512399999,425,478,630,909,1086,5,NCNTY05123N05123,"St. Francis County, AR",123,99999,St. Francis County,St. Francis County,26690,650,AR,40,0,-0.030769,-20
0512599999,640,688,804,1082,1267,5,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",125,99999,Saline County,Saline County,116250,831,AR,40,1,-0.032491,-27
0512799999,459,478,630,785,908,5,NCNTY05127N05127,"Scott County, AR",127,99999,Scott County,Scott County,10585,650,AR,40,0,-0.030769,-20
0512999999,459,500,630,883,908,5,NCNTY05129N05129,"Searcy County, AR",129,99999,Searcy County,Searcy County,7925,650,AR,40,0,-0.030769,-20
0513199999,498,521,686,950,1121,5,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",131,99999,Sebastian County,Sebastian County,127360,700,AR,40,1,-0.02,-14
0513399999,410,526,630,785,908,5,NCNTY05133N05133,"Sevier County, AR",133,99999,Sevier County,Sevier County,17205,650,AR,40,0,-0.030769,-20
0513599999,410,482,630,836,945,5,NCNTY05135N05135,"Sharp County, AR",135,99999,Sharp County,Sharp County,17040,650,AR,40,0,-0.030769,-20
0513799999,461,481,633,789,858,5,NCNTY05137N05137,"Stone County, AR",137,99999,Stone County,Stone County,12445,650,AR,40,0,-0.026154,-17
0513999999,539,555,632,901,1105,5,NCNTY05139N05139,"Union County, AR",139,99999,Union County,Union County,40020,650,AR,40,0,-0.027692,-18
0514199999,468,488,643,801,871,5,NCNTY05141N05141,"Van Buren County, AR",141,99999,Van Buren County,Van Buren County,16750,650,AR,40,0,-0.010769,-7
0514399999,584,630,807,1149,1417,5,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR HUD Metro FMR Area",143,99999,Washington County,Washington County,223685,758,AR,40,1,0.064643799,49
0514599999,494,537,678,943,1190,5,NCNTY05145N05145,"White County, AR",145,99999,White County,White County,78705,689,AR,40,0,-0.015965,-11
0514799999,418,490,630,785,853,5,NCNTY05147N05147,"Woodruff County, AR",147,99999,Woodruff County,Woodruff County,6765,650,AR,40,0,-0.030769,-20
0514999999,534,536,630,832,996,5,NCNTY05149N05149,"Yell County, AR",149,99999,Yell County,Yell County,21600,650,AR,40,0,-0.030769,-20
0600199999,1488,1808,2239,3042,3720,6,METRO41860MM5775,"Oakland-Fremont, CA HUD Metro FMR Area",1,99999,Alameda County,Alameda County,1629615,2126,CA,40,1,0.0531515,113
0600399999,685,778,1014,1457,1617,6,NCNTY06003N06003,"Alpine County, CA",3,99999,Alpine County,Alpine County,1205,965,CA,40,0,0.0507772,49
0600599999,851,856,1128,1627,1908,6,NCNTY06005N06005,"Amador County, CA",5,99999,Amador County,Amador County,37305,1084,CA,40,0,0.0405904,44
0600799999,761,842,1090,1567,1881,6,METRO17020M17020,"Chico, CA MSA",7,99999,Butte County,Butte County,225205,1144,CA,40,1,-0.047203,-54
0600999999,668,849,988,1425,1735,6,NCNTY06009N06009,"Calaveras County, CA",9,99999,Calaveras County,Calaveras County,45055,930,CA,40,0,0.0623656,58
0601199999,634,712,938,1353,1647,6,NCNTY06011N06011,"Colusa County, CA",11,99999,Colusa County,Colusa County,21480,893,CA,40,0,0.0503919,45
0601399999,1488,1808,2239,3042,3720,6,METRO41860MM5775,"Oakland-Fremont, CA HUD Metro FMR Area",13,99999,Contra Costa County,Contra Costa County,1123680,2126,CA,40,1,0.0531515,113
0601599999,661,775,978,1369,1571,6,NCNTY06015N06015,"Del Norte County, CA",15,99999,Del Norte County,Del Norte County,27440,945,CA,40,0,0.0349206,33
0601799999,952,1072,1349,1946,2368,6,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",17,99999,El Dorado County,El Dorado County,185015,1220,CA,40,1,0.105737705,129
0601999999,691,787,980,1395,1621,6,METRO23420M23420,"Fresno, CA MSA",19,99999,Fresno County,Fresno County,971615,956,CA,40,1,0.0251046,24
0602199999,597,670,883,1100,1196,6,NCNTY06021N06021,"Glenn County, CA",21,99999,Glenn County,Glenn County,27935,836,CA,40,0,0.0562201,47
0602399999,687,806,1040,1500,1797,6,NCNTY06023N06023,"Humboldt County, CA",23,99999,Humboldt County,Humboldt County,135490,998,CA,40,0,0.0420842,42
0602599999,669,781,1027,1365,1744,6,METRO20940M20940,"El Centro, CA MSA",25,99999,Imperial County,Imperial County,179955,953,CA,40,1,0.077649528,74
0602799999,783,788,973,1313,1318,6,NCNTY06027N06027,"Inyo County, CA",27,99999,Inyo County,Inyo County,18195,929,CA,40,0,0.0473628,44
0602999999,711,726,946,1365,1624,6,METRO12540M12540,"Bakersfield, CA MSA",29,99999,Kern County,Kern County,878745,926,CA,40,1,0.0215983,20
0603199999,841,861,1064,1535,1647,6,METRO25260M25260,"Hanford-Corcoran, CA MSA",31,99999,Kings County,Kings County,150185,987,CA,40,1,0.078014184,77
0603399999,662,773,1016,1466,1567,6,NCNTY06033N06033,"Lake County, CA",33,99999,Lake County,Lake County,64095,960,CA,40,0,0.0583333,56
0603599999,609,684,901,1300,1403,6,NCNTY06035N06035,"Lassen County, CA",35,99999,Lassen County,Lassen County,31470,848,CA,40,0,0.0625,53
0603799999,1279,1517,1956,2614,2857,6,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR Area",37,99999,Los Angeles County,Los Angeles County,10105720,1791,CA,40,1,0.092127303,165
0603999999,833,839,1105,1584,1717,6,METRO31460M31460,"Madera, CA MSA",39,99999,Madera County,Madera County,154440,1020,CA,40,1,0.083333333,85
0604199999,2197,2720,3339,4365,4657,6,METRO41860MM7360,"San Francisco, CA HUD Metro FMR Area",41,99999,Marin County,Marin County,260815,3170,CA,40,1,0.0533123,169
0604399999,716,804,1059,1376,1859,6,NCNTY06043N06043,"Mariposa County, CA",43,99999,Mariposa County,Mariposa County,17660,973,CA,40,0,0.088386434,86
0604599999,805,892,1173,1659,1932,6,NCNTY06045N06045,"Mendocino County, CA",45,99999,Mendocino County,Mendocino County,87495,1078,CA,40,0,0.08812616,95
0604799999,651,782,947,1366,1652,6,METRO32900M32900,"Merced, CA MSA",47,99999,Merced County,Merced County,267390,839,CA,40,1,0.128724672,108
0604999999,520,585,770,1062,1228,6,NCNTY06049N06049,"Modoc County, CA",49,99999,Modoc County,Modoc County,9015,700,CA,40,0,0.1,70
0605199999,872,979,1290,1699,2058,6,NCNTY06051N06051,"Mono County, CA",51,99999,Mono County,Mono County,14060,1250,CA,40,0,0.032,40
0605399999,1334,1467,1810,2606,2834,6,METRO41500M41500,"Salinas, CA MSA",53,99999,Monterey County,Monterey County,433170,1540,CA,40,1,0.175324675,270
0605599999,1225,1427,1880,2712,2803,6,METRO34900M34900,"Napa, CA MSA",55,99999,Napa County,Napa County,141005,1705,CA,40,1,0.102639296,175
0605799999,856,998,1314,1896,2052,6,NCNTY06057N06057,"Nevada County, CA",57,99999,Nevada County,Nevada County,98840,1211,CA,40,0,0.085053675,103
0605999999,1563,1785,2216,3098,3578,6,METRO31080MM5945,"Santa Ana-Anaheim-Irvine, CA HUD Metro FMR Area",59,99999,Orange County,Orange County,3155815,2037,CA,40,1,0.087874325,179
0606199999,952,1072,1349,1946,2368,6,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",61,99999,Placer County,Placer County,374985,1220,CA,40,1,0.105737705,129
0606399999,619,722,916,1250,1453,6,NCNTY06063N06063,"Plumas County, CA",63,99999,Plumas County,Plumas County,18725,899,CA,40,0,0.0189099,17
0606599999,875,1030,1289,1789,2216,6,METRO40140M40140,"Riverside-San Bernardino-Ontario, CA MSA",65,99999,Riverside County,Riverside County,2355000,1232,CA,40,1,0.0462662,57
0606799999,952,1072,1349,1946,2368,6,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",67,99999,Sacramento County,Sacramento County,1495400,1220,CA,40,1,0.105737705,129
0606999999,1290,1298,1710,2467,3002,6,METRO41940N06069,"San Benito County, CA HUD Metro FMR Area",69,99999,San Benito County,San Benito County,58670,1750,CA,40,1,-0.022857,-40
0607199999,875,1030,1289,1789,2216,6,METRO40140M40140,"Riverside-San Bernardino-Ontario, CA MSA",71,99999,San Bernardino County,San Bernardino County,2121220,1232,CA,40,1,0.0462662,57
0607399999,1404,1566,2037,2894,3576,6,METRO41740M41740,"San Diego-Carlsbad, CA MSA",73,99999,San Diego County,San Diego County,3283665,2068,CA,40,1,-0.01499,-31
0607599999,2197,2720,3339,4365,4657,6,METRO41860MM7360,"San Francisco, CA HUD Metro FMR Area",75,99999,San Francisco County,San Francisco County,864265,3170,CA,40,1,0.0533123,169
0607799999,745,869,1144,1650,2009,6,METRO44700M44700,"Stockton-Lodi, CA MSA",77,99999,San Joaquin County,San Joaquin County,724155,1092,CA,40,1,0.047619,52
0607999999,1153,1275,1657,2390,2909,6,METRO42020M42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA",79,99999,San Luis Obispo County,San Luis Obispo County,280120,1542,CA,40,1,0.07457847,115
0608199999,2197,2720,3339,4365,4657,6,METRO41860MM7360,"San Francisco, CA HUD Metro FMR Area",81,99999,San Mateo County,San Mateo County,763450,3170,CA,40,1,0.0533123,169
0608399999,1684,1964,2324,3101,3572,6,METRO42200M42200,"Santa Maria-Santa Barbara, CA MSA",83,99999,Santa Barbara County,Santa Barbara County,442995,1951,CA,40,1,0.191184008,373
0608599999,2103,2458,2970,3943,4525,6,METRO41940M41940,"San Jose-Sunnyvale-Santa Clara, CA HUD Metro FMR Area",85,99999,Santa Clara County,Santa Clara County,1911225,2839,CA,40,1,0.046143,131
0608799999,1641,1913,2519,3342,3746,6,METRO42100M42100,"Santa Cruz-Watsonville, CA MSA",87,99999,Santa Cruz County,Santa Cruz County,273265,2439,CA,40,1,0.0328003,80
0608999999,630,744,966,1394,1696,6,METRO39820M39820,"Redding, CA MSA",89,99999,Shasta County,Shasta County,178920,980,CA,40,1,-0.014286,-14
0609199999,858,975,1270,1825,2026,6,NCNTY06091N06091,"Sierra County, CA",91,99999,Sierra County,Sierra County,2885,1294,CA,40,0,-0.018547,-24
0609399999,591,650,856,1218,1344,6,NCNTY06093N06093,"Siskiyou County, CA",93,99999,Siskiyou County,Siskiyou County,43530,840,CA,40,0,0.0190476,16
0609599999,1124,1318,1589,2292,2790,6,METRO46700M46700,"Vallejo-Fairfield, CA MSA",95,99999,Solano County,Solano County,434980,1443,CA,40,1,0.101178101,146
0609799999,1302,1489,1949,2798,3302,6,METRO42220M42220,"Santa Rosa, CA MSA",97,99999,Sonoma County,Sonoma County,500945,1887,CA,40,1,0.0328564,62
0609999999,788,885,1105,1567,1846,6,METRO33700M33700,"Modesto, CA MSA",99,99999,Stanislaus County,Stanislaus County,535685,1016,CA,40,1,0.087598425,89
0610199999,838,844,1087,1568,1908,6,METRO49700M49700,"Yuba City, CA MSA",101,99999,Sutter County,Sutter County,95585,878,CA,40,1,0.238041002,209
0610399999,649,689,908,1216,1304,6,NCNTY06103N06103,"Tehama County, CA",103,99999,Tehama County,Tehama County,63245,837,CA,40,0,0.084826762,71
0610599999,576,684,852,1229,1359,6,NCNTY06105N06105,"Trinity County, CA",105,99999,Trinity County,Trinity County,13035,845,CA,40,0,0.008284,7
0610799999,710,714,941,1312,1534,6,METRO47300M47300,"Visalia-Porterville, CA MSA",107,99999,Tulare County,Tulare County,458810,925,CA,40,1,0.0172973,16
0610999999,694,827,1015,1453,1774,6,NCNTY06109N06109,"Tuolumne County, CA",109,99999,Tuolumne County,Tuolumne County,53900,992,CA,40,0,0.0231855,23
0611199999,1266,1503,1943,2709,3243,6,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",111,99999,Ventura County,Ventura County,847835,1795,CA,40,1,0.082451253,148
0611399999,1010,1066,1404,2025,2432,6,METRO40900MM9270,"Yolo, CA HUD Metro FMR Area",113,99999,Yolo County,Yolo County,212605,1342,CA,40,1,0.0461997,62
0611599999,838,844,1087,1568,1908,6,METRO49700M49700,"Yuba City, CA MSA",115,99999,Yuba County,Yuba County,74645,878,CA,40,1,0.238041002,209
0800199999,1114,1260,1566,2163,2488,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1,99999,Adams County,Adams County,487850,1508,CO,40,1,0.0384615,58
0800399999,606,609,749,984,1162,8,NCNTY08003N08003,"Alamosa County, CO",3,99999,Alamosa County,Alamosa County,16345,791,CO,40,0,-0.053097,-42
0800599999,1114,1260,1566,2163,2488,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",5,99999,Arapahoe County,Arapahoe County,626610,1508,CO,40,1,0.0384615,58
0800799999,693,698,919,1171,1605,8,NCNTY08007N08007,"Archuleta County, CO",7,99999,Archuleta County,Archuleta County,12590,954,CO,40,0,-0.036688,-35
0800999999,606,609,714,1030,1254,8,NCNTY08009N08009,"Baca County, CO",9,99999,Baca County,Baca County,3580,700,CO,40,0,0.02,14
0801199999,594,597,714,890,967,8,NCNTY08011N08011,"Bent County, CO",11,99999,Bent County,Bent County,5805,752,CO,40,0,-0.050532,-38
0801399999,1273,1412,1717,2381,2686,8,METRO14500M14500,"Boulder, CO MSA",13,99999,Boulder County,Boulder County,316780,1516,CO,40,1,0.132585752,201
0801499999,1114,1260,1566,2163,2488,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",14,99999,Broomfield County,Broomfield County,64285,1508,CO,40,1,0.0384615,58
0801599999,536,722,822,1149,1275,8,NCNTY08015N08015,"Chaffee County, CO",15,99999,Chaffee County,Chaffee County,18820,870,CO,40,0,-0.055172,-48
0801799999,539,542,714,914,1107,8,NCNTY08017N08017,"Cheyenne County, CO",17,99999,Cheyenne County,Cheyenne County,2125,700,CO,40,0,0.02,14
0801999999,1114,1260,1566,2163,2488,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",19,99999,Clear Creek County,Clear Creek County,9255,1508,CO,40,1,0.0384615,58
0802199999,572,576,714,920,967,8,NCNTY08021N08021,"Conejos County, CO",21,99999,Conejos County,Conejos County,8145,700,CO,40,0,0.02,14
0802399999,572,576,714,890,1107,8,NCNTY08023N08023,"Costilla County, CO",23,99999,Costilla County,Costilla County,3630,715,CO,40,0,-0.0013986,-1
0802599999,587,596,732,975,992,8,NCNTY08025N08025,"Crowley County, CO",25,99999,Crowley County,Crowley County,5515,758,CO,40,0,-0.034301,-26
0802799999,562,566,745,970,1308,8,NCNTY08027N08027,"Custer County, CO",27,99999,Custer County,Custer County,4505,744,CO,40,0,0.00134409,1
0802999999,664,668,880,1118,1192,8,NCNTY08029N08029,"Delta County, CO",29,99999,Delta County,Delta County,30215,933,CO,40,0,-0.056806,-53
0803199999,1114,1260,1566,2163,2488,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",31,99999,Denver County,Denver County,678465,1508,CO,40,1,0.0384615,58
0803399999,609,627,714,1030,1107,8,NCNTY08033N08033,"Dolores County, CO",33,99999,Dolores County,Dolores County,1735,700,CO,40,0,0.02,14
0803599999,1114,1260,1566,2163,2488,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",35,99999,Douglas County,Douglas County,320940,1508,CO,40,1,0.0384615,58
0803799999,934,1120,1434,1787,1943,8,NCNTY08037N08037,"Eagle County, CO",37,99999,Eagle County,Eagle County,53725,1432,CO,40,0,0.00139665,2
0803999999,1114,1260,1566,2163,2488,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",39,99999,Elbert County,Elbert County,24555,1508,CO,40,1,0.0384615,58
0804199999,743,897,1141,1646,2003,8,METRO17820M17820,"Colorado Springs, CO HUD Metro FMR Area",41,99999,El Paso County,El Paso County,674825,1064,CO,40,1,0.072368421,77
0804399999,593,597,786,1121,1202,8,NCNTY08043N08043,"Fremont County, CO",43,99999,Fremont County,Fremont County,46600,811,CO,40,0,-0.030826,-25
0804599999,866,872,1140,1551,1982,8,NCNTY08045N08045,"Garfield County, CO",45,99999,Garfield County,Garfield County,57945,1161,CO,40,0,-0.018088,-21
0804799999,1114,1260,1566,2163,2488,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",47,99999,Gilpin County,Gilpin County,5795,1508,CO,40,1,0.0384615,58
0804999999,660,769,1013,1356,1730,8,NCNTY08049N08049,"Grand County, CO",49,99999,Grand County,Grand County,14795,1060,CO,40,0,-0.04434,-47
0805199999,718,722,874,1243,1534,8,NCNTY08051N08051,"Gunnison County, CO",51,99999,Gunnison County,Gunnison County,16215,913,CO,40,0,-0.042716,-39
0805399999,552,676,769,1049,1193,8,NCNTY08053N08053,"Hinsdale County, CO",53,99999,Hinsdale County,Hinsdale County,820,841,CO,40,0,-0.085612366,-72
0805599999,589,593,733,913,1137,8,NCNTY08055N08055,"Huerfano County, CO",55,99999,Huerfano County,Huerfano County,6500,762,CO,40,0,-0.038058,-29
0805799999,685,689,855,1166,1326,8,NCNTY08057N08057,"Jackson County, CO",57,99999,Jackson County,Jackson County,1370,876,CO,40,0,-0.023973,-21
0805999999,1114,1260,1566,2163,2488,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",59,99999,Jefferson County,Jefferson County,564030,1508,CO,40,1,0.0384615,58
0806199999,685,689,855,1166,1326,8,NCNTY08061N08061,"Kiowa County, CO",61,99999,Kiowa County,Kiowa County,1370,898,CO,40,0,-0.047884,-43
0806399999,549,553,728,997,1278,8,NCNTY08063N08063,"Kit Carson County, CO",63,99999,Kit Carson County,Kit Carson County,7845,742,CO,40,0,-0.018868,-14
0806599999,670,682,787,1119,1206,8,NCNTY08065N08065,"Lake County, CO",65,99999,Lake County,Lake County,7480,874,CO,40,0,-0.099542334,-87
0806799999,824,864,983,1418,1522,8,NCNTY08067N08067,"La Plata County, CO",67,99999,La Plata County,La Plata County,54470,1034,CO,40,0,-0.049323,-51
0806999999,906,1014,1244,1795,2184,8,METRO22660M22660,"Fort Collins, CO MSA",69,99999,Larimer County,Larimer County,330975,1253,CO,40,1,-0.0071828,-9
0807199999,587,591,778,1122,1159,8,NCNTY08071N08071,"Las Animas County, CO",71,99999,Las Animas County,Las Animas County,14150,845,CO,40,0,-0.079289941,-67
0807399999,572,576,758,981,1331,8,NCNTY08073N08073,"Lincoln County, CO",73,99999,Lincoln County,Lincoln County,5520,787,CO,40,0,-0.036849,-29
0807599999,628,632,748,1079,1225,8,NCNTY08075N08075,"Logan County, CO",75,99999,Logan County,Logan County,21885,791,CO,40,0,-0.054362,-43
0807799999,713,786,1035,1493,1817,8,METRO24300M24300,"Grand Junction, CO MSA",77,99999,Mesa County,Mesa County,148800,842,CO,40,1,0.229216152,193
0807999999,685,689,855,1166,1326,8,NCNTY08079N08079,"Mineral County, CO",79,99999,Mineral County,Mineral County,835,898,CO,40,0,-0.047884,-43
0808199999,621,638,762,1019,1277,8,NCNTY08081N08081,"Moffat County, CO",81,99999,Moffat County,Moffat County,13055,810,CO,40,0,-0.059259,-48
0808399999,594,598,787,1039,1311,8,NCNTY08083N08083,"Montezuma County, CO",83,99999,Montezuma County,Montezuma County,25770,785,CO,40,0,0.00254777,2
0808599999,616,620,817,1151,1155,8,NCNTY08085N08085,"Montrose County, CO",85,99999,Montrose County,Montrose County,40910,881,CO,40,0,-0.072644722,-64
0808799999,515,601,791,997,1187,8,NCNTY08087N08087,"Morgan County, CO",87,99999,Morgan County,Morgan County,28125,800,CO,40,0,-0.01125,-9
0808999999,570,574,756,942,1173,8,NCNTY08089N08089,"Otero County, CO",89,99999,Otero County,Otero County,18325,795,CO,40,0,-0.049057,-39
0809199999,755,880,1159,1444,1798,8,NCNTY08091N08091,"Ouray County, CO",91,99999,Ouray County,Ouray County,4655,1194,CO,40,0,-0.029313,-35
0809399999,1114,1260,1566,2163,2488,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",93,99999,Park County,Park County,16900,1508,CO,40,1,0.0384615,58
0809599999,539,542,714,963,1076,8,NCNTY08095N08095,"Phillips County, CO",95,99999,Phillips County,Phillips County,4325,738,CO,40,0,-0.03252,-24
0809799999,1029,1199,1579,2131,2139,8,NCNTY08097N08097,"Pitkin County, CO",97,99999,Pitkin County,Pitkin County,17745,1725,CO,40,0,-0.084637681,-146
0809999999,609,627,714,926,1137,8,NCNTY08099N08099,"Prowers County, CO",99,99999,Prowers County,Prowers County,12085,700,CO,40,0,0.02,14
0810199999,632,636,838,1140,1321,8,METRO39380M39380,"Pueblo, CO MSA",101,99999,Pueblo County,Pueblo County,163370,875,CO,40,1,-0.042286,-37
0810399999,608,612,806,1071,1103,8,NCNTY08103N08103,"Rio Blanco County, CO",103,99999,Rio Blanco County,Rio Blanco County,6555,847,CO,40,0,-0.048406,-41
