WHO_REGION,ISO_code,Cname,Continent,Vaccine,Year,Percent_covrage,Asterisc
EUR,ALB,Albania,Europe,PCV1,2017,99,
EUR,ALB,Albania,Europe,PCV1,2018,99,
EUR,ALB,Albania,Europe,PCV2,2012,99,
EUR,ALB,Albania,Europe,PCV2,2013,99,
EUR,ALB,Albania,Europe,PCV2,2014,99,
EUR,ALB,Albania,Europe,PCV2,2015,99,
EUR,ALB,Albania,Europe,PCV2,2016,99,
EUR,ALB,Albania,Europe,PCV2,2017,99,
EUR,ALB,Albania,Europe,PCV2,2018,99,
EUR,ALB,Albania,Europe,PCV3,2011,99,
EUR,ALB,Albania,Europe,PCV3,2012,99,
EUR,ALB,Albania,Europe,PCV3,2013,99,
EUR,ALB,Albania,Europe,PCV3,2014,99,
EUR,ALB,Albania,Europe,PCV3,2015,99,
EUR,ALB,Albania,Europe,PCV3,2016,99,
EUR,ALB,Albania,Europe,PCV3,2017,99,
EUR,ALB,Albania,Europe,PCV3,2018,99,
EUR,ALB,Albania,Europe,PerCV4,2018,99,
EUR,ALB,Albania,Europe,Pol1,2011,99,
EUR,ALB,Albania,Europe,Pol3,1981,92,
EUR,ALB,Albania,Europe,Pol3,1983,92,
EUR,ALB,Albania,Europe,Pol3,1984,92,
EUR,ALB,Albania,Europe,Pol3,1985,94,
EUR,ALB,Albania,Europe,Pol3,1986,94,
EUR,ALB,Albania,Europe,Pol3,1987,94,
EUR,ALB,Albania,Europe,Pol3,1988,96,
EUR,ALB,Albania,Europe,Pol3,1989,96,
EUR,ALB,Albania,Europe,Pol3,1991,82,
EUR,ALB,Albania,Europe,Pol3,1992,97,
EUR,ALB,Albania,Europe,Pol3,1993,98,
EUR,ALB,Albania,Europe,Pol3,1994,98,
EUR,ALB,Albania,Europe,Pol3,1995,98,
EUR,ALB,Albania,Europe,Pol3,1996,99,*
EUR,ALB,Albania,Europe,Pol3,1997,99,
EUR,ALB,Albania,Europe,Pol3,1998,97,
EUR,ALB,Albania,Europe,Pol3,1999,97,
EUR,ALB,Albania,Europe,Pol3,2000,97,
EUR,ALB,Albania,Europe,Pol3,2001,97,
EUR,ALB,Albania,Europe,Pol3,2002,98,
EUR,ALB,Albania,Europe,Pol3,2003,97,
EUR,ALB,Albania,Europe,Pol3,2004,98,
EUR,ALB,Albania,Europe,Pol3,2005,97,
EUR,ALB,Albania,Europe,Pol3,2006,97,
EUR,ALB,Albania,Europe,Pol3,2007,99,
EUR,ALB,Albania,Europe,Pol3,2008,99,
EUR,ALB,Albania,Europe,Pol3,2009,98,
EUR,ALB,Albania,Europe,Pol3,2010,99,
EUR,ALB,Albania,Europe,Pol3,2011,99,
EUR,ALB,Albania,Europe,Pol3,2012,99,
EUR,ALB,Albania,Europe,Pol3,2013,99,
EUR,ALB,Albania,Europe,Pol3,2014,98,
EUR,ALB,Albania,Europe,Pol3,2015,99,
EUR,ALB,Albania,Europe,Pol3,2016,98,
EUR,ALB,Albania,Europe,Pol3,2017,99,
EUR,ALB,Albania,Europe,Pol3,2018,99,
EUR,ALB,Albania,Europe,RCV1,2004,96,
EUR,ALB,Albania,Europe,RCV1,2005,97,
EUR,ALB,Albania,Europe,RCV1,2006,95,
EUR,ALB,Albania,Europe,RCV1,2007,97,
EUR,ALB,Albania,Europe,RCV1,2008,98,
EUR,ALB,Albania,Europe,RCV1,2009,97,
EUR,ALB,Albania,Europe,RCV1,2010,99,
EUR,ALB,Albania,Europe,RCV1,2011,99,
EUR,ALB,Albania,Europe,RCV1,2012,98,
EUR,ALB,Albania,Europe,RCV1,2013,99,
EUR,ALB,Albania,Europe,RCV1,2014,98,
EUR,ALB,Albania,Europe,RCV1,2015,97,
EUR,ALB,Albania,Europe,RCV1,2016,96,
EUR,ALB,Albania,Europe,RCV1,2017,96,
EUR,ALB,Albania,Europe,RCV1,2018,94,
EUR,ALB,Albania,Europe,TT2plus,1991,78,
EUR,ALB,Albania,Europe,TT2plus,1992,94,
EUR,ALB,Albania,Europe,TT2plus,1993,96,
EUR,ALB,Albania,Europe,TT2plus,1994,99,*
EUR,ALB,Albania,Europe,TT2plus,1995,97,
EUR,ALB,Albania,Europe,TT2plus,1996,98,
EUR,ALB,Albania,Europe,TT2plus,1997,99,
EUR,ALB,Albania,Europe,TT2plus,1998,65,
EUR,ALB,Albania,Europe,TT2plus,1999,77,
EUR,ALB,Albania,Europe,TT2plus,2000,89,
EUR,ALB,Albania,Europe,TT2plus,2001,80,
EUR,ALB,Albania,Europe,TT2plus,2002,71,
EUR,ALB,Albania,Europe,TT2plus,2003,73,
EUR,ALB,Albania,Europe,TT2plus,2004,85,
EUR,ALB,Albania,Europe,TT2plus,2005,86,
EUR,ALB,Albania,Europe,TT2plus,2006,86,
EUR,ALB,Albania,Europe,TT2plus,2007,86,
EUR,ALB,Albania,Europe,TT2plus,2008,83,
EUR,ALB,Albania,Europe,TT2plus,2009,80,
EUR,ALB,Albania,Europe,TT2plus,2010,85,
EUR,ALB,Albania,Europe,TT2plus,2011,75,
EUR,ALB,Albania,Europe,TTCV4,2018,97,
EUR,ALB,Albania,Europe,TTCV5,2018,97,
EUR,ALB,Albania,Europe,TTCV6,2018,95,
AFR,DZA,Algeria,Africa,BCG,1981,59,
AFR,DZA,Algeria,Africa,BCG,1987,93,
AFR,DZA,Algeria,Africa,BCG,1989,96,
AFR,DZA,Algeria,Africa,BCG,1990,65,
AFR,DZA,Algeria,Africa,BCG,1991,91,
AFR,DZA,Algeria,Africa,BCG,1992,92,
AFR,DZA,Algeria,Africa,BCG,1993,87,
AFR,DZA,Algeria,Africa,BCG,1994,93,
AFR,DZA,Algeria,Africa,BCG,1995,93,
AFR,DZA,Algeria,Africa,BCG,1996,94,
AFR,DZA,Algeria,Africa,BCG,1997,94,
AFR,DZA,Algeria,Africa,BCG,1998,95,
AFR,DZA,Algeria,Africa,BCG,1999,97,
AFR,DZA,Algeria,Africa,BCG,2001,97,
AFR,DZA,Algeria,Africa,BCG,2002,98,
AFR,DZA,Algeria,Africa,BCG,2003,98,
AFR,DZA,Algeria,Africa,BCG,2004,98,
AFR,DZA,Algeria,Africa,BCG,2005,98,
AFR,DZA,Algeria,Africa,BCG,2006,99,
AFR,DZA,Algeria,Africa,BCG,2007,99,*
AFR,DZA,Algeria,Africa,BCG,2008,99,*
AFR,DZA,Algeria,Africa,BCG,2009,99,*
AFR,DZA,Algeria,Africa,BCG,2010,99,*
AFR,DZA,Algeria,Africa,BCG,2011,99,*
AFR,DZA,Algeria,Africa,BCG,2012,99,*
AFR,DZA,Algeria,Africa,BCG,2013,99,*
AFR,DZA,Algeria,Africa,BCG,2014,99,*
AFR,DZA,Algeria,Africa,BCG,2015,99,*
AFR,DZA,Algeria,Africa,BCG,2016,99,*
AFR,DZA,Algeria,Africa,BCG,2017,99,*
AFR,DZA,Algeria,Africa,BCG,2018,99,*
AFR,DZA,Algeria,Africa,DTP1,2001,92,
AFR,DZA,Algeria,Africa,DTP1,2002,93,
AFR,DZA,Algeria,Africa,DTP1,2003,93,
AFR,DZA,Algeria,Africa,DTP1,2004,93,
AFR,DZA,Algeria,Africa,DTP1,2005,94,
AFR,DZA,Algeria,Africa,DTP1,2006,98,
AFR,DZA,Algeria,Africa,DTP1,2007,98,
AFR,DZA,Algeria,Africa,DTP1,2008,97,
AFR,DZA,Algeria,Africa,DTP1,2009,98,
AFR,DZA,Algeria,Africa,DTP1,2010,99,*
AFR,DZA,Algeria,Africa,DTP1,2011,99,*
AFR,DZA,Algeria,Africa,DTP1,2012,99,*
AFR,DZA,Algeria,Africa,DTP1,2013,99,*
AFR,DZA,Algeria,Africa,DTP1,2014,99,*
AFR,DZA,Algeria,Africa,DTP1,2015,99,*
AFR,DZA,Algeria,Africa,DTP1,2016,99,*
AFR,DZA,Algeria,Africa,DTP1,2017,99,*
AFR,DZA,Algeria,Africa,DTP1,2018,98,
AFR,DZA,Algeria,Africa,DTP3,1981,33,
AFR,DZA,Algeria,Africa,DTP3,1987,66,
AFR,DZA,Algeria,Africa,DTP3,1989,81,
AFR,DZA,Algeria,Africa,DTP3,1990,58,
AFR,DZA,Algeria,Africa,DTP3,1991,82,
AFR,DZA,Algeria,Africa,DTP3,1992,78,
AFR,DZA,Algeria,Africa,DTP3,1993,73,
AFR,DZA,Algeria,Africa,DTP3,1994,75,
AFR,DZA,Algeria,Africa,DTP3,1995,83,
AFR,DZA,Algeria,Africa,DTP3,1996,77,
AFR,DZA,Algeria,Africa,DTP3,1997,79,
AFR,DZA,Algeria,Africa,DTP3,1998,80,
AFR,DZA,Algeria,Africa,DTP3,1999,83,
AFR,DZA,Algeria,Africa,DTP3,2001,89,
AFR,DZA,Algeria,Africa,DTP3,2002,86,
AFR,DZA,Algeria,Africa,DTP3,2003,87,
AFR,DZA,Algeria,Africa,DTP3,2004,86,
AFR,DZA,Algeria,Africa,DTP3,2005,88,
AFR,DZA,Algeria,Africa,DTP3,2006,95,
AFR,DZA,Algeria,Africa,DTP3,2007,95,
AFR,DZA,Algeria,Africa,DTP3,2008,93,
AFR,DZA,Algeria,Africa,DTP3,2009,95,
AFR,DZA,Algeria,Africa,DTP3,2010,95,
AFR,DZA,Algeria,Africa,DTP3,2011,95,
AFR,DZA,Algeria,Africa,DTP3,2012,95,
AFR,DZA,Algeria,Africa,DTP3,2013,95,
AFR,DZA,Algeria,Africa,DTP3,2014,95,
AFR,DZA,Algeria,Africa,DTP3,2015,95,
AFR,DZA,Algeria,Africa,DTP3,2016,95,
AFR,DZA,Algeria,Africa,DTP3,2017,96,
AFR,DZA,Algeria,Africa,DTP3,2018,95,
AFR,DZA,Algeria,Africa,DTP4,2014,95,
AFR,DZA,Algeria,Africa,DTP4,2015,95,
AFR,DZA,Algeria,Africa,HepB_BD,2004,97,
AFR,DZA,Algeria,Africa,HepB_BD,2005,97,
AFR,DZA,Algeria,Africa,HepB_BD,2006,97,
AFR,DZA,Algeria,Africa,HepB_BD,2007,99,
AFR,DZA,Algeria,Africa,HepB_BD,2008,99,*
AFR,DZA,Algeria,Africa,HepB_BD,2009,99,*
AFR,DZA,Algeria,Africa,HepB_BD,2010,99,*
AFR,DZA,Algeria,Africa,HepB_BD,2011,99,*
AFR,DZA,Algeria,Africa,HepB_BD,2012,99,*
AFR,DZA,Algeria,Africa,HepB_BD,2013,99,*
AFR,DZA,Algeria,Africa,HepB_BD,2014,99,*
AFR,DZA,Algeria,Africa,HepB_BD,2015,99,*
AFR,DZA,Algeria,Africa,HepB_BD,2016,99,*
AFR,DZA,Algeria,Africa,HepB_BD,2017,99,*
AFR,DZA,Algeria,Africa,HepB_BD,2018,99,*
AFR,DZA,Algeria,Africa,HepB_BDall,2016,99,*
AFR,DZA,Algeria,Africa,HepB_BDall,2017,99,*
AFR,DZA,Algeria,Africa,HepB_BDall,2018,99,*
AFR,DZA,Algeria,Africa,HepB3,2004,81,
AFR,DZA,Algeria,Africa,HepB3,2005,83,
AFR,DZA,Algeria,Africa,HepB3,2006,80,
AFR,DZA,Algeria,Africa,HepB3,2007,90,
AFR,DZA,Algeria,Africa,HepB3,2008,91,
AFR,DZA,Algeria,Africa,HepB3,2009,94,
AFR,DZA,Algeria,Africa,HepB3,2010,95,
AFR,DZA,Algeria,Africa,HepB3,2011,95,
AFR,DZA,Algeria,Africa,HepB3,2012,95,
AFR,DZA,Algeria,Africa,HepB3,2013,95,
AFR,DZA,Algeria,Africa,HepB3,2014,95,
AFR,DZA,Algeria,Africa,HepB3,2015,95,
AFR,DZA,Algeria,Africa,HepB3,2016,95,
AFR,DZA,Algeria,Africa,HepB3,2017,96,
AFR,DZA,Algeria,Africa,HepB3,2018,95,
AFR,DZA,Algeria,Africa,Hib3,2008,93,
AFR,DZA,Algeria,Africa,Hib3,2009,95,
AFR,DZA,Algeria,Africa,Hib3,2010,95,
AFR,DZA,Algeria,Africa,Hib3,2011,95,
AFR,DZA,Algeria,Africa,Hib3,2012,95,
AFR,DZA,Algeria,Africa,Hib3,2013,95,
AFR,DZA,Algeria,Africa,Hib3,2014,95,
AFR,DZA,Algeria,Africa,Hib3,2015,95,
AFR,DZA,Algeria,Africa,Hib3,2016,95,
AFR,DZA,Algeria,Africa,Hib3,2017,95,
AFR,DZA,Algeria,Africa,Hib3,2018,95,
AFR,DZA,Algeria,Africa,IPV1,2015,99,*
AFR,DZA,Algeria,Africa,IPV1,2016,99,*
AFR,DZA,Algeria,Africa,IPV1,2017,99,*
AFR,DZA,Algeria,Africa,IPV1,2018,98,
AFR,DZA,Algeria,Africa,MCV1,1981,17,
AFR,DZA,Algeria,Africa,MCV1,1987,59,
AFR,DZA,Algeria,Africa,MCV1,1989,73,
AFR,DZA,Algeria,Africa,MCV1,1990,53,
AFR,DZA,Algeria,Africa,MCV1,1991,74,
AFR,DZA,Algeria,Africa,MCV1,1992,68,
AFR,DZA,Algeria,Africa,MCV1,1993,69,
AFR,DZA,Algeria,Africa,MCV1,1994,69,
AFR,DZA,Algeria,Africa,MCV1,1995,77,
AFR,DZA,Algeria,Africa,MCV1,1996,75,
AFR,DZA,Algeria,Africa,MCV1,1997,74,
AFR,DZA,Algeria,Africa,MCV1,1998,75,
AFR,DZA,Algeria,Africa,MCV1,1999,83,
AFR,DZA,Algeria,Africa,MCV1,2000,80,
AFR,DZA,Algeria,Africa,MCV1,2001,83,
AFR,DZA,Algeria,Africa,MCV1,2002,81,
AFR,DZA,Algeria,Africa,MCV1,2003,84,
AFR,DZA,Algeria,Africa,MCV1,2004,81,
AFR,DZA,Algeria,Africa,MCV1,2005,83,
AFR,DZA,Algeria,Africa,MCV1,2006,91,
AFR,DZA,Algeria,Africa,MCV1,2007,92,
AFR,DZA,Algeria,Africa,MCV1,2008,88,
AFR,DZA,Algeria,Africa,MCV1,2009,92,
AFR,DZA,Algeria,Africa,MCV1,2010,95,
AFR,DZA,Algeria,Africa,MCV1,2011,95,
AFR,DZA,Algeria,Africa,MCV1,2012,95,
AFR,DZA,Algeria,Africa,MCV1,2013,95,
AFR,DZA,Algeria,Africa,MCV1,2014,95,
AFR,DZA,Algeria,Africa,MCV1,2015,95,
AFR,DZA,Algeria,Africa,MCV1,2016,95,
AFR,DZA,Algeria,Africa,MCV1,2017,95,
AFR,DZA,Algeria,Africa,MCV1,2018,80,
AFR,DZA,Algeria,Africa,MCV2,1999,83,
AFR,DZA,Algeria,Africa,MCV2,2001,73,
AFR,DZA,Algeria,Africa,MCV2,2002,93,
AFR,DZA,Algeria,Africa,MCV2,2003,96,
AFR,DZA,Algeria,Africa,MCV2,2004,94,
AFR,DZA,Algeria,Africa,MCV2,2005,94,
AFR,DZA,Algeria,Africa,MCV2,2006,98,
AFR,DZA,Algeria,Africa,MCV2,2007,95,
AFR,DZA,Algeria,Africa,MCV2,2008,96,
AFR,DZA,Algeria,Africa,MCV2,2009,98,
AFR,DZA,Algeria,Africa,MCV2,2010,95,
AFR,DZA,Algeria,Africa,MCV2,2011,96,
AFR,DZA,Algeria,Africa,MCV2,2012,95,
AFR,DZA,Algeria,Africa,MCV2,2013,93,
AFR,DZA,Algeria,Africa,MCV2,2014,99,*
AFR,DZA,Algeria,Africa,MCV2,2015,99,*
AFR,DZA,Algeria,Africa,MCV2,2016,98,
AFR,DZA,Algeria,Africa,MCV2,2017,98,
AFR,DZA,Algeria,Africa,MCV2,2018,77,
AFR,DZA,Algeria,Africa,PAB,2018,98,
AFR,DZA,Algeria,Africa,PAB_DTP1,2008,57,
AFR,DZA,Algeria,Africa,PAB_DTP1,2017,98,
AFR,DZA,Algeria,Africa,PCV1,2016,95,
AFR,DZA,Algeria,Africa,PCV1,2017,95,
AFR,DZA,Algeria,Africa,PCV1,2018,98,
AFR,DZA,Algeria,Africa,PCV2,2016,95,
AFR,DZA,Algeria,Africa,PCV2,2017,95,
AFR,DZA,Algeria,Africa,PCV2,2018,97,
AFR,DZA,Algeria,Africa,PCV3,2016,95,
AFR,DZA,Algeria,Africa,PCV3,2017,95,
AFR,DZA,Algeria,Africa,PCV3,2018,95,
AFR,DZA,Algeria,Africa,Pol3,1981,30,
AFR,DZA,Algeria,Africa,Pol3,1987,66,
AFR,DZA,Algeria,Africa,Pol3,1989,81,
AFR,DZA,Algeria,Africa,Pol3,1990,81,
AFR,DZA,Algeria,Africa,Pol3,1991,82,
AFR,DZA,Algeria,Africa,Pol3,1992,78,
AFR,DZA,Algeria,Africa,Pol3,1993,73,
AFR,DZA,Algeria,Africa,Pol3,1994,75,
AFR,DZA,Algeria,Africa,Pol3,1995,83,
AFR,DZA,Algeria,Africa,Pol3,1996,77,
AFR,DZA,Algeria,Africa,Pol3,1997,79,
AFR,DZA,Algeria,Africa,Pol3,1998,80,
AFR,DZA,Algeria,Africa,Pol3,1999,83,
AFR,DZA,Algeria,Africa,Pol3,2001,89,
AFR,DZA,Algeria,Africa,Pol3,2002,86,
AFR,DZA,Algeria,Africa,Pol3,2003,87,
AFR,DZA,Algeria,Africa,Pol3,2004,86,
AFR,DZA,Algeria,Africa,Pol3,2005,88,
AFR,DZA,Algeria,Africa,Pol3,2006,95,
AFR,DZA,Algeria,Africa,Pol3,2007,95,
AFR,DZA,Algeria,Africa,Pol3,2008,92,
AFR,DZA,Algeria,Africa,Pol3,2010,95,
AFR,DZA,Algeria,Africa,Pol3,2011,95,
AFR,DZA,Algeria,Africa,Pol3,2012,95,
AFR,DZA,Algeria,Africa,Pol3,2013,95,
AFR,DZA,Algeria,Africa,Pol3,2014,95,
AFR,DZA,Algeria,Africa,Pol3,2015,95,
AFR,DZA,Algeria,Africa,Pol3,2016,95,
AFR,DZA,Algeria,Africa,Pol3,2017,96,
AFR,DZA,Algeria,Africa,Pol3,2018,95,
AFR,DZA,Algeria,Africa,RCV1,2017,95,
AFR,DZA,Algeria,Africa,RCV1,2018,80,
AFR,DZA,Algeria,Africa,TT2plus,1989,3,
AFR,DZA,Algeria,Africa,TT2plus,1990,5,
AFR,DZA,Algeria,Africa,TT2plus,1991,6,
AFR,DZA,Algeria,Africa,TT2plus,1992,18,
AFR,DZA,Algeria,Africa,TT2plus,1993,38,
AFR,DZA,Algeria,Africa,TT2plus,1994,36,
AFR,DZA,Algeria,Africa,TT2plus,1995,36,
AFR,DZA,Algeria,Africa,TT2plus,1996,36,
AFR,DZA,Algeria,Africa,TT2plus,1997,52,
AFR,DZA,Algeria,Africa,TT2plus,2001,55,
AFR,DZA,Algeria,Africa,TT2plus,2002,55,
AFR,DZA,Algeria,Africa,TT2plus,2003,55,
AFR,DZA,Algeria,Africa,TT2plus,2006,57,
AFR,DZA,Algeria,Africa,TT2plus,2008,57,
AFR,DZA,Algeria,Africa,TT2plus,2017,98,
AFR,DZA,Algeria,Africa,TT2plus,2018,40,
EUR,AND,Andorra,Europe,DiphCV4,2018,98,
EUR,AND,Andorra,Europe,DiphCV5,2018,97,
EUR,AND,Andorra,Europe,DTP1,2018,99,*
EUR,AND,Andorra,Europe,DTP3,1996,90,
EUR,AND,Andorra,Europe,DTP3,1997,90,
EUR,AND,Andorra,Europe,DTP3,1998,89,
EUR,AND,Andorra,Europe,DTP3,1999,90,
EUR,AND,Andorra,Europe,DTP3,2000,98,
EUR,AND,Andorra,Europe,DTP3,2001,96,
EUR,AND,Andorra,Europe,DTP3,2002,97,
EUR,AND,Andorra,Europe,DTP3,2003,99,
EUR,AND,Andorra,Europe,DTP3,2004,99,
EUR,AND,Andorra,Europe,DTP3,2005,98,
EUR,AND,Andorra,Europe,DTP3,2006,93,
EUR,AND,Andorra,Europe,DTP3,2007,96,
EUR,AND,Andorra,Europe,DTP3,2008,99,*
EUR,AND,Andorra,Europe,DTP3,2009,99,
EUR,AND,Andorra,Europe,DTP3,2010,99,
EUR,AND,Andorra,Europe,DTP3,2011,99,*
EUR,AND,Andorra,Europe,DTP3,2012,99,
EUR,AND,Andorra,Europe,DTP3,2013,96,
EUR,AND,Andorra,Europe,DTP3,2014,97,
EUR,AND,Andorra,Europe,DTP3,2015,97,
EUR,AND,Andorra,Europe,DTP3,2016,98,
EUR,AND,Andorra,Europe,DTP3,2017,99,*
EUR,AND,Andorra,Europe,DTP3,2018,99,*
EUR,AND,Andorra,Europe,DTP4,2014,96,
EUR,AND,Andorra,Europe,DTP4,2015,95,
EUR,AND,Andorra,Europe,DTP4,2016,95,
EUR,AND,Andorra,Europe,DTP4,2017,99,*
EUR,AND,Andorra,Europe,HepB_BD,2003,96,
EUR,AND,Andorra,Europe,HepB_BD,2004,97,
EUR,AND,Andorra,Europe,HepB_BD,2007,98,
EUR,AND,Andorra,Europe,HepB_BD,2008,98,
EUR,AND,Andorra,Europe,HepB_BD,2009,94,
EUR,AND,Andorra,Europe,HepB_BD,2010,94,
EUR,AND,Andorra,Europe,HepB_BD,2011,93,
EUR,AND,Andorra,Europe,HepB_BD,2013,96,
EUR,AND,Andorra,Europe,HepB_BD,2014,94,
EUR,AND,Andorra,Europe,HepB_BD,2015,94,
EUR,AND,Andorra,Europe,HepB_BD,2016,94,
EUR,AND,Andorra,Europe,HepB3,1997,75,
EUR,AND,Andorra,Europe,HepB3,1998,80,
EUR,AND,Andorra,Europe,HepB3,1999,75,
EUR,AND,Andorra,Europe,HepB3,2000,84,
EUR,AND,Andorra,Europe,HepB3,2001,84,
EUR,AND,Andorra,Europe,HepB3,2002,84,
EUR,AND,Andorra,Europe,HepB3,2004,77,
EUR,AND,Andorra,Europe,HepB3,2005,79,
EUR,AND,Andorra,Europe,HepB3,2006,84,
EUR,AND,Andorra,Europe,HepB3,2007,91,
EUR,AND,Andorra,Europe,HepB3,2008,97,
EUR,AND,Andorra,Europe,HepB3,2009,96,
EUR,AND,Andorra,Europe,HepB3,2010,96,
EUR,AND,Andorra,Europe,HepB3,2011,99,
EUR,AND,Andorra,Europe,HepB3,2012,97,
EUR,AND,Andorra,Europe,HepB3,2013,94,
EUR,AND,Andorra,Europe,HepB3,2014,95,
EUR,AND,Andorra,Europe,HepB3,2015,94,
EUR,AND,Andorra,Europe,HepB3,2016,94,
EUR,AND,Andorra,Europe,HepB3,2017,98,
EUR,AND,Andorra,Europe,HepB3,2018,98,
EUR,AND,Andorra,Europe,Hib3,1998,55,
EUR,AND,Andorra,Europe,Hib3,1999,80,
EUR,AND,Andorra,Europe,Hib3,2000,90,
EUR,AND,Andorra,Europe,Hib3,2001,92,
EUR,AND,Andorra,Europe,Hib3,2003,91,
EUR,AND,Andorra,Europe,Hib3,2004,95,
EUR,AND,Andorra,Europe,Hib3,2005,97,
EUR,AND,Andorra,Europe,Hib3,2006,93,
EUR,AND,Andorra,Europe,Hib3,2007,95,
EUR,AND,Andorra,Europe,Hib3,2008,98,
EUR,AND,Andorra,Europe,Hib3,2009,97,
EUR,AND,Andorra,Europe,Hib3,2010,98,
EUR,AND,Andorra,Europe,Hib3,2011,99,
EUR,AND,Andorra,Europe,Hib3,2012,98,
EUR,AND,Andorra,Europe,Hib3,2013,96,
EUR,AND,Andorra,Europe,Hib3,2014,97,
EUR,AND,Andorra,Europe,Hib3,2015,97,
EUR,AND,Andorra,Europe,Hib3,2016,98,
EUR,AND,Andorra,Europe,Hib3,2017,99,
EUR,AND,Andorra,Europe,Hib3,2018,99,
EUR,AND,Andorra,Europe,HPVfem,2018,49,
EUR,AND,Andorra,Europe,IPV1,2018,99,*
EUR,AND,Andorra,Europe,MCV1,1997,90,
EUR,AND,Andorra,Europe,MCV1,1998,90,
EUR,AND,Andorra,Europe,MCV1,1999,97,
EUR,AND,Andorra,Europe,MCV1,2000,97,
EUR,AND,Andorra,Europe,MCV1,2001,97,
EUR,AND,Andorra,Europe,MCV1,2002,98,
EUR,AND,Andorra,Europe,MCV1,2003,96,
EUR,AND,Andorra,Europe,MCV1,2004,98,
EUR,AND,Andorra,Europe,MCV1,2005,94,
EUR,AND,Andorra,Europe,MCV1,2006,91,
EUR,AND,Andorra,Europe,MCV1,2007,94,
EUR,AND,Andorra,Europe,MCV1,2008,98,
EUR,AND,Andorra,Europe,MCV1,2009,98,
EUR,AND,Andorra,Europe,MCV1,2010,99,
EUR,AND,Andorra,Europe,MCV1,2011,99,
EUR,AND,Andorra,Europe,MCV1,2012,98,
EUR,AND,Andorra,Europe,MCV1,2013,95,
EUR,AND,Andorra,Europe,MCV1,2014,96,
EUR,AND,Andorra,Europe,MCV1,2015,96,
EUR,AND,Andorra,Europe,MCV1,2016,97,
EUR,AND,Andorra,Europe,MCV1,2017,99,
EUR,AND,Andorra,Europe,MCV1,2018,99,
EUR,AND,Andorra,Europe,MCV2,2007,80,
EUR,AND,Andorra,Europe,MCV2,2008,86,
EUR,AND,Andorra,Europe,MCV2,2009,82,
EUR,AND,Andorra,Europe,MCV2,2010,86,
EUR,AND,Andorra,Europe,MCV2,2011,82,
EUR,AND,Andorra,Europe,MCV2,2012,89,
EUR,AND,Andorra,Europe,MCV2,2013,91,
EUR,AND,Andorra,Europe,MCV2,2014,90,
EUR,AND,Andorra,Europe,MCV2,2015,88,
EUR,AND,Andorra,Europe,MCV2,2016,90,
EUR,AND,Andorra,Europe,MCV2,2017,94,
EUR,AND,Andorra,Europe,MCV2,2018,95,
EUR,AND,Andorra,Europe,PCV1,2018,99,
EUR,AND,Andorra,Europe,PCV2,2018,97,
EUR,AND,Andorra,Europe,PCV3,2014,93,
EUR,AND,Andorra,Europe,PCV3,2015,92,
EUR,AND,Andorra,Europe,PCV3,2016,92,
EUR,AND,Andorra,Europe,PCV3,2017,98,
EUR,AND,Andorra,Europe,PCV3,2018,94,
EUR,AND,Andorra,Europe,PerCV4,2018,98,
EUR,AND,Andorra,Europe,Pol3,1997,90,
EUR,AND,Andorra,Europe,Pol3,1998,90,
EUR,AND,Andorra,Europe,Pol3,1999,95,
EUR,AND,Andorra,Europe,Pol3,2000,95,
EUR,AND,Andorra,Europe,Pol3,2001,95,
EUR,AND,Andorra,Europe,Pol3,2002,95,
EUR,AND,Andorra,Europe,Pol3,2003,99,
EUR,AND,Andorra,Europe,Pol3,2004,99,
EUR,AND,Andorra,Europe,Pol3,2005,98,
EUR,AND,Andorra,Europe,Pol3,2006,93,
EUR,AND,Andorra,Europe,Pol3,2007,96,
EUR,AND,Andorra,Europe,Pol3,2008,99,
EUR,AND,Andorra,Europe,Pol3,2009,99,
EUR,AND,Andorra,Europe,Pol3,2010,99,
EUR,AND,Andorra,Europe,Pol3,2011,99,*
EUR,AND,Andorra,Europe,Pol3,2012,99,
EUR,AND,Andorra,Europe,Pol3,2013,97,
EUR,AND,Andorra,Europe,Pol3,2014,97,
EUR,AND,Andorra,Europe,Pol3,2015,97,
EUR,AND,Andorra,Europe,Pol3,2016,98,
EUR,AND,Andorra,Europe,Pol3,2017,99,*
EUR,AND,Andorra,Europe,Pol3,2018,99,*
EUR,AND,Andorra,Europe,RCV1,2004,98,
EUR,AND,Andorra,Europe,RCV1,2006,91,
EUR,AND,Andorra,Europe,RCV1,2007,94,
EUR,AND,Andorra,Europe,RCV1,2008,99,
EUR,AND,Andorra,Europe,RCV1,2009,98,
EUR,AND,Andorra,Europe,RCV1,2010,99,
EUR,AND,Andorra,Europe,RCV1,2011,99,
EUR,AND,Andorra,Europe,RCV1,2012,98,
EUR,AND,Andorra,Europe,RCV1,2013,95,
EUR,AND,Andorra,Europe,RCV1,2014,96,
EUR,AND,Andorra,Europe,RCV1,2015,96,
EUR,AND,Andorra,Europe,RCV1,2016,97,
EUR,AND,Andorra,Europe,RCV1,2017,99,
EUR,AND,Andorra,Europe,RCV1,2018,99,
EUR,AND,Andorra,Europe,TT2plus,1997,90,
EUR,AND,Andorra,Europe,TT2plus,2002,95,
EUR,AND,Andorra,Europe,TTCV4,2018,98,
EUR,AND,Andorra,Europe,TTCV5,2018,97,
AFR,AGO,Angola,Africa,BCG,1983,25,
