SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,26,009,Michigan,Antrim County,1,23580,11674,11906,1155,605,550,2538,1244,1294,1271,664,607,1353,673,680,19267,9503,9764,18616,9161,9455,6993,3539,3454,4662,2348,2314,7385,3643,3742,5216,2497,2719,1155,605,550,1387,669,718,1444,721,723,1417,747,670,914,444,470,1004,521,483,1029,531,498,1119,547,572,1510,749,761,1697,845,852,1931,946,985,1934,988,946,1823,864,959,1729,890,839,1325,654,671,922,446,476,703,313,390,537,194,343,47.4,46.8,47.9
050,26,009,Michigan,Antrim County,2,23574,11672,11902,1154,605,549,2537,1244,1293,1270,664,606,1353,673,680,19263,9501,9762,18613,9159,9454,6990,3538,3452,4660,2347,2313,7383,3642,3741,5217,2497,2720,1154,605,549,1387,669,718,1443,721,722,1416,747,669,914,444,470,1004,521,483,1028,531,497,1119,547,572,1509,748,761,1696,845,851,1931,946,985,1933,987,946,1823,864,959,1730,890,840,1325,654,671,922,446,476,703,313,390,537,194,343,47.4,46.8,48.0
050,26,009,Michigan,Antrim County,3,23491,11635,11856,1134,599,535,2533,1243,1290,1253,650,603,1359,681,678,19218,9485,9733,18571,9143,9428,6946,3519,3427,4620,2328,2292,7382,3647,3735,5210,2487,2723,1134,599,535,1380,666,714,1439,717,722,1418,747,671,908,444,464,997,522,475,1033,531,502,1103,541,562,1487,734,753,1695,844,851,1921,943,978,1929,985,944,1837,875,962,1721,881,840,1318,650,668,937,452,485,693,312,381,541,192,349,47.5,46.9,48.1
050,26,009,Michigan,Antrim County,4,23320,11556,11764,1103,581,522,2427,1206,1221,1175,608,567,1389,695,694,19248,9501,9747,18615,9161,9454,6749,3421,3328,4449,2242,2207,7463,3686,3777,5314,2538,2776,1103,581,522,1326,643,683,1365,687,678,1394,738,656,906,441,465,970,505,465,1059,534,525,1023,521,502,1397,682,715,1686,824,862,1885,932,953,1945,973,972,1947,957,990,1689,847,842,1357,676,681,1014,491,523,680,320,360,574,204,370,48.4,47.8,48.9
050,26,009,Michigan,Antrim County,5,23245,11555,11690,1028,562,466,2430,1206,1224,1158,597,561,1460,754,706,19230,9505,9725,18629,9190,9439,6627,3381,3246,4288,2177,2111,7380,3641,3739,5501,2618,2883,1028,562,466,1309,644,665,1400,709,691,1375,729,646,964,475,489,936,482,454,1076,541,535,967,508,459,1309,646,663,1635,778,857,1844,930,914,1948,950,998,1953,983,970,1791,871,920,1394,706,688,1031,514,517,657,309,348,628,218,410,48.9,48.2,49.5
050,26,009,Michigan,Antrim County,6,23123,11507,11616,981,512,469,2350,1183,1167,1133,594,539,1535,805,730,19236,9516,9720,18659,9218,9441,6572,3370,3202,4185,2121,2064,7271,3597,3674,5668,2695,2973,981,512,469,1263,631,632,1368,702,666,1353,722,631,1034,527,507,895,454,441,1065,529,536,975,509,466,1250,629,621,1559,753,806,1808,900,908,1966,973,993,1938,971,967,1784,852,932,1515,770,745,1054,522,532,668,309,359,647,242,405,49.5,48.7,50.2
050,26,009,Michigan,Antrim County,7,23147,11507,11640,1040,550,490,2251,1124,1127,1129,575,554,1546,820,726,19277,9537,9740,18727,9258,9469,6544,3359,3185,4173,2113,2060,7246,3564,3682,5762,2761,3001,1040,550,490,1192,602,590,1363,671,692,1286,674,612,1085,572,513,910,454,456,1080,544,536,1023,540,483,1160,575,585,1506,729,777,1788,886,902,1963,952,1011,1989,997,992,1805,855,950,1558,805,753,1061,520,541,687,323,364,651,258,393,49.8,49.0,50.5
050,26,009,Michigan,Antrim County,8,23035,11425,11610,1040,546,494,2208,1105,1103,1090,562,528,1561,824,737,19231,9500,9731,18697,9212,9485,6492,3322,3170,4105,2061,2044,7138,3508,3630,5893,2819,3074,1040,546,494,1111,579,532,1361,651,710,1261,663,598,1126,598,528,895,451,444,1045,514,531,1073,552,521,1092,544,548,1428,701,727,1736,868,868,1987,945,1042,1987,994,993,1873,905,968,1573,783,790,1109,547,562,692,331,361,646,253,393,50.3,49.5,51.0
050,26,009,Michigan,Antrim County,9,23079,11472,11607,1049,563,486,2110,1067,1043,1117,544,573,1561,838,723,19362,9583,9779,18803,9298,9505,6481,3306,3175,4101,2059,2042,7142,3522,3620,5999,2879,3120,1049,563,486,1066,559,507,1342,643,699,1238,630,608,1142,617,525,963,481,482,1033,517,516,1090,545,545,1015,516,499,1363,665,698,1720,849,871,2002,986,1016,2057,1022,1035,1971,960,1011,1517,746,771,1121,559,562,751,356,395,639,258,381,50.7,50.0,51.5
050,26,009,Michigan,Antrim County,10,23270,11594,11676,1045,521,524,2105,1096,1009,1106,547,559,1546,838,708,19558,9696,9862,19014,9430,9584,6574,3375,3199,4187,2131,2056,7089,3474,3615,6192,2987,3205,1045,521,524,1079,596,483,1291,641,650,1240,629,611,1147,615,532,1054,532,522,1021,515,506,1124,570,554,988,514,474,1293,634,659,1677,815,862,2004,998,1006,2115,1027,1088,1985,986,999,1629,795,834,1130,570,560,759,356,403,689,280,409,51.1,50.2,51.9
050,26,009,Michigan,Antrim County,11,23323,11606,11717,1022,502,520,2070,1095,975,1084,515,569,1492,791,701,19699,9747,9952,19147,9494,9653,6575,3372,3203,4269,2193,2076,7032,3438,3594,6354,3072,3282,1022,502,520,1040,572,468,1300,650,650,1227,616,611,1079,563,516,1102,583,519,1062,519,543,1066,537,529,1039,554,485,1256,625,631,1594,769,825,1970,963,1007,2212,1081,1131,2011,1014,997,1659,803,856,1217,619,598,776,370,406,691,266,425,51.7,50.7,52.4
050,26,009,Michigan,Antrim County,12,23324,11604,11720,974,480,494,2027,1065,962,1117,539,578,1443,753,690,19759,9791,9968,19206,9520,9686,6609,3392,3217,4339,2240,2099,6888,3354,3534,6536,3173,3363,974,480,494,1085,573,512,1232,632,600,1239,611,628,1031,541,490,1094,597,497,1063,525,538,1107,551,556,1075,567,508,1181,589,592,1537,732,805,1969,974,995,2201,1059,1142,2086,1059,1027,1693,824,869,1284,665,619,767,363,404,706,262,444,52.1,51.0,52.9
050,26,011,Michigan,Arenac County,1,15899,8056,7843,754,386,368,1585,799,786,856,467,389,1112,568,544,13151,6633,6518,12704,6404,6300,5054,2586,2468,3268,1655,1613,5097,2603,2494,3227,1578,1649,754,386,368,838,414,424,929,489,440,1064,581,483,722,350,372,754,371,383,783,415,368,788,395,393,943,474,469,1256,629,627,1405,726,679,1241,645,596,1195,603,592,1030,542,488,862,440,422,598,275,323,381,177,204,356,144,212,46.7,46.4,47.1
050,26,011,Michigan,Arenac County,2,15903,8057,7846,754,386,368,1585,799,786,856,467,389,1112,568,544,13155,6634,6521,12708,6405,6303,5055,2586,2469,3269,1655,1614,5098,2603,2495,3229,1579,1650,754,386,368,838,414,424,929,489,440,1064,581,483,722,350,372,755,371,384,783,415,368,788,395,393,943,474,469,1256,629,627,1405,725,680,1242,646,596,1195,603,592,1031,542,489,863,441,422,598,275,323,381,177,204,356,144,212,46.7,46.4,47.1
050,26,011,Michigan,Arenac County,3,15852,8031,7821,727,377,350,1588,797,791,850,464,386,1119,568,551,13137,6629,6508,12687,6393,6294,5045,2580,2465,3259,1649,1610,5084,2596,2488,3225,1580,1645,727,377,350,840,414,426,931,484,447,1051,574,477,735,357,378,747,367,380,790,417,373,780,392,388,942,473,469,1230,618,612,1408,724,684,1250,650,600,1196,604,592,1023,537,486,867,444,423,589,271,318,393,183,210,353,145,208,46.8,46.5,47.1
050,26,011,Michigan,Arenac County,4,15634,7946,7688,688,379,309,1544,774,770,813,444,369,1118,578,540,13028,6596,6432,12589,6349,6240,4893,2534,2359,3153,1606,1547,5089,2603,2486,3229,1562,1667,688,379,309,817,400,417,918,468,450,965,532,433,775,396,379,714,356,358,777,410,367,740,380,360,922,460,462,1145,565,580,1422,732,690,1273,662,611,1249,644,605,992,514,478,888,451,437,583,262,321,422,195,227,344,140,204,47.5,47.0,48.0
050,26,011,Michigan,Arenac County,5,15502,7901,7601,690,367,323,1505,757,748,770,420,350,1141,611,530,12923,6574,6349,12537,6357,6180,4783,2490,2293,3068,1570,1498,5023,2561,2462,3305,1615,1690,690,367,323,808,412,396,893,456,437,912,497,415,803,423,380,685,346,339,776,408,368,725,375,350,882,441,441,1044,519,525,1409,715,694,1332,688,644,1238,639,599,1058,548,510,898,460,438,609,288,321,409,178,231,331,141,190,48.0,47.4,48.6
050,26,011,Michigan,Arenac County,6,15413,7767,7646,656,335,321,1451,721,730,756,391,365,1160,620,540,12924,6512,6412,12550,6320,6230,4741,2448,2293,3005,1527,1478,4997,2527,2470,3388,1646,1742,656,335,321,788,386,402,843,425,418,905,487,418,831,434,397,665,326,339,782,414,368,716,352,364,842,435,407,963,480,483,1376,689,687,1386,705,681,1272,653,619,1097,565,532,903,452,451,648,319,329,401,171,230,339,139,200,48.7,48.2,49.1
050,26,011,Michigan,Arenac County,7,15319,7743,7576,648,333,315,1429,717,712,749,390,359,1081,588,493,12890,6511,6379,12493,6303,6190,4649,2409,2240,2990,1518,1472,4973,2525,2448,3449,1672,1777,648,333,315,761,384,377,839,420,419,878,477,401,781,414,367,673,334,339,767,385,382,717,366,351,833,433,400,944,464,480,1311,649,662,1401,727,674,1317,685,632,1129,562,567,888,450,438,700,354,346,395,170,225,337,136,201,49.1,48.6,49.6
050,26,011,Michigan,Arenac County,8,15307,7748,7559,702,365,337,1400,709,691,726,371,355,1056,573,483,12860,6505,6355,12479,6303,6176,4607,2373,2234,3003,1514,1489,4894,2491,2403,3526,1725,1801,702,365,337,742,375,367,836,419,417,851,446,405,753,413,340,691,336,355,760,372,388,773,414,359,779,392,387,908,461,447,1210,594,616,1461,754,707,1315,682,633,1175,601,574,883,441,442,712,368,344,399,165,234,357,150,207,49.3,48.8,49.8
050,26,011,Michigan,Arenac County,9,15138,7645,7493,691,367,324,1373,682,691,678,342,336,1030,556,474,12728,6419,6309,12396,6254,6142,4496,2304,2192,2968,1503,1465,4797,2439,2358,3601,1756,1845,691,367,324,741,383,358,812,396,416,798,405,393,730,396,334,747,375,372,710,341,369,769,409,360,742,378,364,870,443,427,1121,549,572,1459,746,713,1347,701,646,1248,632,616,851,426,425,730,372,358,408,180,228,364,146,218,49.8,49.2,50.3
050,26,011,Michigan,Arenac County,10,15014,7549,7465,693,338,355,1337,681,656,677,349,328,1003,535,468,12640,6347,6293,12307,6181,6126,4460,2275,2185,2945,1479,1466,4682,2379,2303,3677,1788,1889,693,338,355,700,378,322,802,391,411,793,418,375,722,378,344,766,389,377,702,338,364,768,394,374,709,358,351,864,435,429,1044,512,532,1410,716,694,1364,716,648,1265,627,638,924,463,461,710,365,345,435,196,239,343,137,206,49.9,49.5,50.3
050,26,011,Michigan,Arenac County,11,15008,7559,7449,703,350,353,1342,685,657,668,330,338,953,510,443,12629,6364,6265,12295,6194,6101,4440,2280,2160,2990,1513,1477,4611,2340,2271,3741,1831,1910,703,350,353,706,370,336,807,388,419,755,396,359,695,371,324,791,419,372,687,323,364,791,410,381,721,361,360,849,446,403,975,476,499,1367,672,695,1420,746,674,1283,646,637,960,483,477,699,348,351,437,209,228,362,145,217,50.0,49.4,50.6
050,26,011,Michigan,Arenac County,12,14883,7494,7389,685,334,351,1355,701,654,650,333,317,905,473,432,12537,6317,6220,12193,6126,6067,4402,2244,2158,2991,1509,1482,4457,2262,2195,3840,1882,1958,685,334,351,732,382,350,767,390,377,758,391,367,653,344,309,774,412,362,715,350,365,767,371,396,735,376,359,809,434,375,912,446,466,1314,640,674,1422,742,680,1314,672,642,1008,497,511,693,341,352,444,217,227,381,155,226,50.3,49.6,50.9
050,26,013,Michigan,Baraga County,1,8860,4863,3997,417,226,191,930,470,460,447,212,235,624,402,222,7317,4085,3232,7066,3955,3111,3261,1963,1298,2279,1385,894,2632,1465,1167,1531,703,828,417,226,191,460,235,225,559,271,288,536,277,259,446,301,145,541,355,186,549,362,187,580,339,241,609,329,280,671,404,267,670,367,303,704,380,324,587,314,273,491,248,243,388,193,195,250,115,135,168,71,97,234,76,158,42.9,41.1,44.9
050,26,013,Michigan,Baraga County,2,8866,4865,4001,417,226,191,930,470,460,448,212,236,624,402,222,7322,4087,3235,7071,3957,3114,3262,1963,1299,2279,1385,894,2635,1466,1169,1533,704,829,417,226,191,460,235,225,559,271,288,537,277,260,446,301,145,541,355,186,549,362,187,580,339,241,609,329,280,673,405,268,670,367,303,704,380,324,588,314,274,491,248,243,389,193,196,251,116,135,168,71,97,234,76,158,42.9,41.1,45.0
050,26,013,Michigan,Baraga County,3,8861,4863,3998,416,226,190,922,467,455,441,206,235,639,408,231,7324,4087,3237,7082,3964,3118,3249,1955,1294,2263,1380,883,2636,1464,1172,1544,712,832,416,226,190,458,232,226,558,274,284,538,276,262,448,299,149,533,351,182,549,364,185,572,336,236,609,329,280,665,399,266,669,368,301,704,380,324,598,317,281,490,248,242,397,195,202,251,118,133,173,74,99,233,77,156,43.0,41.2,45.1
050,26,013,Michigan,Baraga County,4,8836,4850,3986,409,211,198,911,471,440,434,197,237,681,428,253,7303,4075,3228,7082,3971,3111,3220,1934,1286,2223,1364,859,2637,1453,1184,1541,726,815,409,211,198,465,232,233,564,294,270,539,271,268,458,299,159,530,342,188,546,367,179,538,332,206,609,323,286,655,385,270,660,367,293,701,376,325,621,325,296,481,245,236,405,199,206,259,129,130,179,74,105,217,79,138,43.0,41.2,45.1
050,26,013,Michigan,Baraga County,5,8726,4785,3941,409,210,199,860,453,407,444,200,244,690,434,256,7217,4008,3209,7013,3922,3091,3168,1902,1266,2156,1325,831,2584,1414,1170,1583,749,834,409,210,199,455,230,225,527,280,247,523,257,266,489,320,169,505,323,182,538,357,181,523,334,189,590,311,279,639,367,272,648,371,277,689,364,325,608,312,296,509,259,250,424,209,215,273,136,137,170,72,98,207,73,134,43.3,41.4,45.5
050,26,013,Michigan,Baraga County,6,8718,4777,3941,416,217,199,822,427,395,444,209,235,707,439,268,7244,4016,3228,7036,3924,3112,3158,1910,1248,2123,1321,802,2569,1395,1174,1637,769,868,416,217,199,452,230,222,486,256,230,516,251,265,519,338,181,500,327,173,529,350,179,524,340,184,570,304,266,618,337,281,637,376,261,667,354,313,647,328,319,510,262,248,437,211,226,300,148,152,172,75,97,218,73,145,43.7,41.4,46.3
050,26,013,Michigan,Baraga County,7,8650,4734,3916,414,206,208,788,405,383,445,228,217,697,425,272,7236,4008,3228,7003,3895,3108,3123,1901,1222,2085,1309,776,2548,1372,1176,1673,789,884,414,206,208,443,240,203,449,226,223,515,251,264,523,341,182,497,335,162,518,337,181,527,338,189,543,299,244,605,322,283,638,365,273,636,344,292,669,341,328,519,265,254,438,220,218,323,155,168,180,75,105,213,74,139,44.1,41.6,46.9
050,26,013,Michigan,Baraga County,8,8585,4719,3866,403,201,202,768,382,386,432,231,201,699,427,272,7211,4020,3191,6982,3905,3077,3073,1918,1155,2041,1312,729,2524,1353,1171,1718,813,905,403,201,202,413,215,198,454,219,235,509,273,236,523,333,190,504,348,156,508,338,170,523,341,182,506,285,221,572,302,270,639,368,271,631,331,300,682,352,330,565,289,276,427,211,216,328,155,173,178,85,93,220,73,147,44.6,41.7,47.7
050,26,013,Michigan,Baraga County,9,8546,4713,3833,385,198,187,791,387,404,411,228,183,701,436,265,7178,4025,3153,6959,3900,3059,3007,1891,1116,1986,1274,712,2490,1336,1154,1782,854,928,385,198,187,427,208,219,455,226,229,522,292,230,499,325,174,504,344,160,490,320,170,521,340,181,471,270,201,574,298,276,621,358,263,612,323,289,683,357,326,595,304,291,439,220,219,326,158,168,194,93,101,228,79,149,45.0,41.9,48.1
050,26,013,Michigan,Baraga County,10,8441,4662,3779,347,161,186,799,406,393,382,204,178,685,420,265,7116,4008,3108,6913,3891,3022,2959,1872,1087,1978,1288,690,2425,1299,1126,1825,884,941,347,161,186,425,212,213,460,234,226,488,275,213,493,309,184,514,359,155,492,327,165,513,331,182,459,271,188,544,281,263,601,330,271,616,343,273,664,345,319,583,296,287,465,231,234,341,172,169,209,106,103,227,79,148,45.3,42.1,48.4
050,26,013,Michigan,Baraga County,11,8324,4583,3741,336,156,180,768,388,380,359,177,182,670,421,249,7047,3959,3088,6861,3862,2999,2901,1843,1058,1959,1284,675,2374,1261,1113,1858,896,962,336,156,180,406,200,206,449,227,222,455,249,206,487,310,177,518,361,157,477,317,160,504,331,173,460,275,185,536,275,261,579,301,278,624,352,272,635,333,302,619,306,313,441,222,219,366,185,181,213,105,108,219,78,141,45.7,42.4,49.0
050,26,013,Michigan,Baraga County,12,8209,4522,3687,321,155,166,708,360,348,369,177,192,679,419,260,6988,3916,3072,6811,3830,2981,2887,1826,1061,1944,1282,662,2321,1223,1098,1867,906,961,321,155,166,384,186,198,429,226,203,442,236,206,501,308,193,530,367,163,454,311,143,494,318,176,466,286,180,499,264,235,572,298,274,621,331,290,629,330,299,619,306,313,455,232,223,370,195,175,208,92,116,215,81,134,45.9,42.6,49.6
050,26,015,Michigan,Barry County,1,59173,29705,29468,3535,1821,1714,7389,3778,3611,3534,1827,1707,4503,2405,2098,46486,23184,23302,44715,22279,22436,20730,10626,10104,13551,6845,6706,18050,9124,8926,8611,3905,4706,3535,1821,1714,3982,2021,1961,4265,2208,2057,4271,2256,2015,2908,1525,1383,2991,1503,1488,3191,1630,1561,3527,1756,1771,3842,1956,1886,4922,2489,2433,4933,2497,2436,4392,2261,2131,3803,1877,1926,2867,1422,1445,2130,1008,1122,1492,697,795,1148,477,671,974,301,673,41.2,40.3,42.0
050,26,015,Michigan,Barry County,2,59177,29708,29469,3535,1821,1714,7389,3778,3611,3534,1827,1707,4504,2405,2099,46490,23187,23303,44719,22282,22437,20732,10626,10106,13552,6845,6707,18051,9126,8925,8612,3906,4706,3535,1821,1714,3982,2021,1961,4265,2208,2057,4271,2256,2015,2909,1525,1384,2991,1503,1488,3191,1630,1561,3527,1756,1771,3843,1956,1887,4921,2489,2432,4934,2498,2436,4393,2261,2132,3803,1878,1925,2867,1422,1445,2130,1008,1122,1493,698,795,1148,477,671,974,301,673,41.2,40.4,42.0
050,26,015,Michigan,Barry County,3,59095,29685,29410,3501,1809,1692,7335,3753,3582,3521,1819,1702,4512,2413,2099,46514,23216,23298,44738,22304,22434,20646,10598,10048,13467,6809,6658,18088,9148,8940,8671,3934,4737,3501,1809,1692,3942,2006,1936,4247,2190,2057,4240,2246,1994,2939,1543,1396,2986,1506,1480,3175,1619,1556,3470,1734,1736,3836,1950,1886,4868,2463,2405,4956,2509,2447,4418,2267,2151,3846,1909,1937,2880,1421,1459,2149,1025,1124,1502,698,804,1150,481,669,990,309,681,41.4,40.5,42.2
050,26,015,Michigan,Barry County,4,58923,29605,29318,3372,1747,1625,7198,3679,3519,3499,1817,1682,4500,2417,2083,46652,23307,23345,44854,22362,22492,20413,10490,9923,13260,6679,6581,18184,9216,8968,8910,4050,4860,3372,1747,1625,3869,1983,1886,4175,2119,2056,4155,2233,1922,2998,1578,1420,2914,1473,1441,3185,1609,1576,3329,1664,1665,3832,1933,1899,4615,2339,2276,5013,2537,2476,4543,2314,2229,4013,2026,1987,2926,1428,1498,2229,1083,1146,1546,701,845,1152,501,651,1057,337,720,41.9,41.0,42.8
050,26,015,Michigan,Barry County,5,59023,29698,29325,3303,1688,1615,7182,3663,3519,3478,1805,1673,4608,2483,2125,46821,23471,23350,45060,22542,22518,20324,10435,9889,13096,6597,6499,17997,9166,8831,9359,4296,5063,3303,1688,1615,3897,2022,1875,4143,2091,2052,4102,2172,1930,3126,1666,1460,2843,1397,1446,3209,1641,1568,3258,1658,1600,3786,1901,1885,4392,2255,2137,4964,2516,2448,4645,2359,2286,3996,2036,1960,3152,1542,1610,2329,1140,1189,1652,756,896,1106,487,619,1120,371,749,42.1,41.4,42.9
050,26,015,Michigan,Barry County,6,59090,29647,29443,3253,1661,1592,7071,3590,3481,3407,1748,1659,4711,2532,2179,47083,23528,23555,45359,22648,22711,20356,10416,9940,13059,6557,6502,17873,9071,8802,9716,4488,5228,3253,1661,1592,3793,1951,1842,4099,2060,2039,4088,2177,1911,3209,1682,1527,2902,1439,1463,3157,1600,1557,3287,1658,1629,3713,1860,1853,4154,2112,2042,4917,2498,2419,4752,2418,2334,4050,2043,2007,3303,1619,1684,2444,1190,1254,1692,783,909,1113,494,619,1164,402,762,42.5,41.7,43.2
050,26,015,Michigan,Barry County,7,59295,29776,29519,3268,1686,1582,6892,3508,3384,3420,1730,1690,4779,2590,2189,47425,23713,23712,45715,22852,22863,20371,10458,9913,13070,6600,6470,17815,9013,8802,10051,4649,5402,3268,1686,1582,3660,1879,1781,4130,2091,2039,3988,2118,1870,3313,1740,1573,2980,1506,1474,3189,1613,1576,3289,1668,1621,3612,1813,1799,3936,1977,1959,4938,2513,2425,4761,2403,2358,4180,2120,2060,3437,1684,1753,2550,1228,1322,1756,829,927,1105,485,620,1203,423,780,42.7,41.7,43.6
050,26,015,Michigan,Barry County,8,59426,29827,29599,3310,1699,1611,6775,3477,3298,3346,1684,1662,4778,2547,2231,47659,23809,23850,45995,22967,23028,20372,10444,9928,13057,6609,6448,17781,8999,8782,10379,4812,5567,3310,1699,1611,3568,1843,1725,4016,2030,1986,3961,2076,1885,3354,1759,1595,3047,1529,1518,3270,1671,1599,3250,1660,1590,3490,1749,1741,3840,1933,1907,4902,2472,2430,4819,2442,2377,4220,2152,2068,3605,1767,1838,2600,1254,1346,1834,867,967,1131,491,640,1209,433,776,42.9,42.0,43.8
050,26,015,Michigan,Barry County,9,59810,30048,29762,3350,1732,1618,6743,3444,3299,3300,1644,1656,4761,2547,2214,48124,24081,24043,46417,23228,23189,20455,10490,9965,13191,6695,6496,17792,9000,8792,10673,4986,5687,3350,1732,1618,3549,1803,1746,3991,2037,1954,3916,2032,1884,3348,1763,1585,3168,1601,1567,3319,1704,1615,3350,1713,1637,3354,1677,1677,3877,1950,1927,4706,2388,2318,4919,2494,2425,4290,2168,2122,3770,1896,1874,2614,1245,1369,1902,912,990,1172,495,677,1215,438,777,42.9,42.0,43.9
050,26,015,Michigan,Barry County,10,60682,30567,30115,3360,1745,1615,6814,3491,3323,3327,1668,1659,4787,2587,2200,48885,24513,24372,47181,23663,23518,20896,10760,10136,13615,6928,6687,17802,8984,8818,10977,5164,5813,3360,1745,1615,3624,1836,1788,4023,2078,1945,3888,2021,1867,3393,1811,1582,3394,1727,1667,3356,1706,1650,3490,1772,1718,3375,1723,1652,3863,1919,1944,4574,2360,2214,4894,2466,2428,4471,2239,2232,3745,1913,1832,2819,1355,1464,1982,945,1037,1226,523,703,1205,428,777,42.7,41.7,43.7
050,26,015,Michigan,Barry County,11,61231,30830,30401,3377,1749,1628,6853,3515,3338,3282,1655,1627,4797,2566,2231,49320,24702,24618,47719,23911,23808,21186,10846,10340,13953,7059,6894,17683,8968,8715,11286,5318,5968,3377,1749,1628,3693,1866,1827,4006,2083,1923,3880,2015,1865,3353,1772,1581,3493,1761,1732,3452,1764,1688,3590,1823,1767,3418,1711,1707,3824,1899,1925,4312,2238,2074,4935,2490,2445,4612,2341,2271,3785,1901,1884,2968,1437,1531,2077,1006,1071,1265,569,696,1191,405,786,42.6,41.7,43.5
050,26,015,Michigan,Barry County,12,61550,31039,30511,3374,1740,1634,6831,3485,3346,3277,1679,1598,4697,2525,2172,49701,24961,24740,48068,24135,23933,21331,10962,10369,14169,7184,6985,17566,8904,8662,11636,5522,6114,3374,1740,1634,3747,1905,1842,3896,2006,1890,3881,2028,1853,3281,1750,1531,3642,1838,1804,3549,1795,1754,3589,1834,1755,3389,1717,1672,3740,1896,1844,4142,2118,2024,4986,2511,2475,4698,2379,2319,3934,1977,1957,3115,1526,1589,2114,1024,1090,1327,607,720,1146,388,758,42.6,41.8,43.6
050,26,017,Michigan,Bay County,1,107771,52751,55020,6231,3213,3018,11991,6196,5795,5730,2953,2777,9149,4701,4448,86785,41912,44873,83819,40389,43430,38914,19696,19218,25392,12751,12641,31771,15540,16231,17507,7397,10110,6231,3213,3018,6544,3401,3143,6804,3504,3300,7218,3694,3524,6304,3251,3053,6238,3080,3158,6056,3045,3011,6202,3097,3105,6896,3529,3367,8042,3971,4071,8787,4263,4524,8040,3921,4119,6902,3385,3517,5201,2504,2697,3968,1818,2150,3019,1268,1751,2588,1006,1582,2731,801,1930,41.7,40.1,43.3
050,26,017,Michigan,Bay County,2,107773,52752,55021,6231,3213,3018,11991,6196,5795,5730,2953,2777,9149,4701,4448,86787,41913,44874,83821,40390,43431,38914,19696,19218,25392,12751,12641,31771,15540,16231,17509,7398,10111,6231,3213,3018,6544,3401,3143,6804,3504,3300,7218,3694,3524,6304,3251,3053,6238,3080,3158,6056,3045,3011,6202,3097,3105,6896,3529,3367,8042,3971,4071,8787,4263,4524,8040,3921,4119,6902,3385,3517,5201,2504,2697,3968,1818,2150,3019,1268,1751,2588,1006,1582,2733,802,1931,41.7,40.1,43.3
