SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,56,035,Wyoming,Sublette County,4,10186,5505,4681,698,372,326,1220,607,613,526,274,252,717,409,308,8015,4402,3613,7742,4252,3490,3895,2173,1722,2782,1556,1226,3096,1677,1419,1147,610,537,698,372,326,692,350,342,658,323,335,591,315,276,522,302,220,648,381,267,765,408,357,708,396,312,661,371,290,789,411,378,858,470,388,803,433,370,646,363,283,435,235,200,289,161,128,197,103,94,124,57,67,102,54,48,38.9,39.0,38.7
050,56,035,Wyoming,Sublette County,5,10476,5661,4815,727,378,349,1226,625,601,534,275,259,747,420,327,8257,4525,3732,7989,4383,3606,3988,2215,1773,2849,1590,1259,3106,1690,1416,1287,683,604,727,378,349,695,360,335,673,335,338,598,325,273,541,300,241,689,399,290,747,390,357,715,403,312,698,398,300,765,406,359,866,460,406,818,464,354,657,360,297,516,281,235,303,162,141,226,120,106,130,55,75,112,65,47,39.0,39.2,38.7
050,56,035,Wyoming,Sublette County,6,10175,5436,4739,686,348,338,1221,620,601,514,247,267,710,393,317,8006,4334,3672,7754,4221,3533,3814,2048,1766,2730,1484,1246,2944,1600,1344,1370,744,626,686,348,338,678,355,323,683,341,342,581,288,293,503,276,227,642,357,285,691,350,341,726,408,318,671,369,302,692,375,317,806,437,369,782,429,353,664,359,305,535,297,238,347,190,157,224,120,104,147,68,79,117,69,48,39.3,39.9,38.6
050,56,035,Wyoming,Sublette County,7,10151,5418,4733,668,335,333,1208,622,586,529,261,268,676,359,317,7999,4321,3678,7746,4200,3546,3752,1997,1755,2689,1445,1244,2930,1601,1329,1451,795,656,668,335,333,678,353,325,672,337,335,571,295,276,492,257,235,641,359,282,661,341,320,726,399,327,661,346,315,643,363,280,825,437,388,768,423,345,694,378,316,555,309,246,402,219,183,231,121,110,142,79,63,121,67,54,39.8,40.5,39.2
050,56,035,Wyoming,Sublette County,8,10044,5399,4645,695,342,353,1193,632,561,490,254,236,636,338,298,7913,4304,3609,7666,4171,3495,3623,1950,1673,2617,1419,1198,2861,1567,1294,1552,847,705,695,342,353,688,369,319,625,324,301,541,283,258,465,248,217,598,330,268,640,329,311,733,411,322,646,349,297,628,349,279,771,417,354,740,408,332,722,393,329,584,329,255,431,231,200,260,134,126,148,81,67,129,72,57,40.3,40.9,39.6
050,56,035,Wyoming,Sublette County,9,9982,5358,4624,658,317,341,1202,654,548,498,265,233,611,317,294,7874,4256,3618,7624,4122,3502,3516,1877,1639,2540,1368,1172,2798,1522,1276,1675,915,760,658,317,341,709,388,321,626,339,287,536,273,263,440,236,204,569,312,257,626,323,303,718,394,324,627,339,288,625,354,271,721,375,346,737,414,323,715,379,336,600,336,264,476,264,212,284,143,141,155,84,71,160,88,72,40.9,41.4,40.2
050,56,035,Wyoming,Sublette County,10,9745,5240,4505,577,294,283,1145,625,520,495,266,229,578,305,273,7763,4172,3591,7528,4055,3473,3381,1804,1577,2440,1308,1132,2713,1466,1247,1797,976,821,577,294,283,656,359,297,621,341,280,544,293,251,397,203,194,557,312,245,563,295,268,707,372,335,613,329,284,631,355,276,658,354,304,698,376,322,726,381,345,604,337,267,523,289,234,309,154,155,186,102,84,175,94,81,42.0,42.2,41.7
050,56,035,Wyoming,Sublette County,11,9798,5285,4513,525,276,249,1161,615,546,510,287,223,591,317,274,7850,4243,3607,7602,4107,3495,3378,1814,1564,2415,1292,1123,2679,1458,1221,1917,1040,877,525,276,249,618,325,293,681,372,309,553,307,246,410,215,195,519,283,236,599,318,281,657,348,309,640,343,297,632,350,282,624,354,270,704,386,318,719,368,351,649,360,289,535,286,249,367,186,181,182,101,81,184,107,77,42.6,42.8,42.4
050,56,035,Wyoming,Sublette County,12,9831,5269,4562,525,277,248,1123,594,529,521,299,222,590,313,277,7916,4244,3672,7662,4099,3563,3376,1806,1570,2403,1274,1129,2652,1425,1227,2017,1087,930,525,277,248,582,299,283,679,375,304,554,312,242,419,220,199,471,256,215,632,330,302,642,340,302,658,348,310,671,366,305,559,308,251,700,381,319,722,370,352,672,365,307,553,297,256,404,202,202,197,103,94,191,120,71,43.1,43.1,43.1
050,56,037,Wyoming,Sweetwater County,1,43806,22849,20957,3666,1877,1789,5917,3100,2817,2286,1217,1069,4333,2224,2109,33088,17290,15798,31937,16655,15282,18373,9660,8713,12329,6530,5799,11632,6167,5465,3643,1734,1909,3666,1877,1789,3365,1749,1616,3127,1662,1465,2939,1527,1412,3105,1603,1502,3678,1980,1698,3342,1766,1576,2788,1446,1342,2521,1338,1183,3017,1597,1420,3467,1839,1628,3030,1582,1448,2118,1149,969,1307,681,626,839,440,399,622,290,332,450,200,250,425,123,302,32.8,32.8,32.9
050,56,037,Wyoming,Sweetwater County,2,43806,22849,20957,3666,1877,1789,5917,3100,2817,2286,1217,1069,4333,2224,2109,33088,17290,15798,31937,16655,15282,18373,9660,8713,12329,6530,5799,11632,6167,5465,3643,1734,1909,3666,1877,1789,3365,1749,1616,3127,1662,1465,2939,1527,1412,3105,1603,1502,3678,1980,1698,3342,1766,1576,2788,1446,1342,2521,1338,1183,3017,1597,1420,3467,1839,1628,3030,1582,1448,2118,1149,969,1307,681,626,839,440,399,622,290,332,450,200,250,425,123,302,32.8,32.8,32.9
050,56,037,Wyoming,Sweetwater County,3,43574,22691,20883,3614,1850,1764,5889,3081,2808,2287,1212,1075,4239,2171,2068,32926,17167,15759,31784,16548,15236,18223,9565,8658,12281,6493,5788,11604,6142,5462,3660,1742,1918,3614,1850,1764,3360,1741,1619,3113,1651,1462,2896,1510,1386,3046,1562,1484,3648,1955,1693,3355,1767,1588,2766,1439,1327,2512,1332,1180,2966,1565,1401,3446,1818,1628,3046,1598,1448,2146,1161,985,1317,685,632,846,444,402,616,286,330,452,199,253,429,128,301,33.0,32.9,33.0
050,56,037,Wyoming,Sweetwater County,4,43986,22910,21076,3545,1812,1733,5980,3091,2889,2363,1237,1126,4171,2208,1963,33242,17363,15879,32098,16770,15328,18426,9735,8691,12522,6624,5898,11627,6148,5479,3778,1790,1988,3545,1812,1733,3446,1768,1678,3164,1657,1507,2866,1518,1348,3038,1593,1445,3580,1884,1696,3548,1870,1678,2818,1509,1309,2576,1361,1215,2829,1483,1346,3411,1775,1636,3127,1664,1463,2260,1226,1034,1387,715,672,887,465,422,605,274,331,463,202,261,436,134,302,33.2,33.1,33.3
050,56,037,Wyoming,Sweetwater County,5,45002,23466,21536,3473,1793,1680,6175,3164,3011,2434,1263,1171,4258,2273,1985,34099,17853,16246,32920,17246,15674,19105,10116,8989,13034,6907,6127,11649,6167,5482,3979,1899,2080,3473,1793,1680,3571,1833,1738,3225,1658,1567,2975,1557,1418,3096,1652,1444,3665,1894,1771,3695,1988,1707,3004,1611,1393,2670,1414,1256,2724,1432,1292,3320,1716,1604,3228,1735,1493,2377,1284,1093,1515,769,746,929,494,435,616,280,336,464,198,266,455,158,297,33.3,33.3,33.4
050,56,037,Wyoming,Sweetwater County,6,45157,23484,21673,3314,1722,1592,6381,3238,3143,2503,1341,1162,4166,2215,1951,34199,17855,16344,32959,17183,15776,19167,10112,9055,13139,6904,6235,11537,6083,5454,4117,1981,2136,3314,1722,1592,3699,1870,1829,3323,1716,1607,3049,1616,1433,2979,1592,1387,3580,1833,1747,3726,1963,1763,3126,1660,1466,2707,1448,1259,2556,1355,1201,3184,1648,1536,3311,1756,1555,2486,1324,1162,1615,821,794,972,516,456,627,291,336,453,199,254,450,154,296,33.5,33.5,33.6
050,56,037,Wyoming,Sweetwater County,7,44948,23284,21664,3223,1662,1561,6435,3288,3147,2534,1320,1214,4011,2119,1892,33986,17651,16335,32756,17014,15742,18948,9932,9016,13062,6826,6236,11347,5965,5382,4336,2104,2232,3223,1662,1561,3789,1931,1858,3305,1690,1615,3014,1590,1424,2872,1516,1356,3372,1747,1625,3733,1959,1774,3191,1662,1529,2766,1458,1308,2471,1290,1181,3026,1595,1431,3286,1728,1558,2564,1352,1212,1727,903,824,1053,529,524,652,319,333,435,192,243,469,161,308,34.0,33.9,34.0
050,56,037,Wyoming,Sweetwater County,8,44719,23162,21557,3188,1657,1531,6369,3259,3110,2525,1295,1230,3969,2084,1885,33880,17605,16275,32637,16951,15686,18717,9792,8925,12859,6731,6128,11250,5904,5346,4559,2232,2327,3188,1657,1531,3666,1877,1789,3339,1700,1639,3013,1581,1432,2845,1480,1365,3251,1711,1540,3557,1852,1705,3345,1760,1585,2706,1408,1298,2477,1302,1175,2850,1482,1368,3248,1720,1528,2675,1400,1275,1808,957,851,1136,569,567,694,345,349,445,198,247,476,163,313,34.3,34.3,34.3
050,56,037,Wyoming,Sweetwater County,9,44222,22873,21349,3140,1669,1471,6242,3197,3045,2529,1301,1228,3793,1974,1819,33565,17368,16197,32311,16706,15605,18366,9547,8819,12701,6607,6094,11085,5811,5274,4732,2314,2418,3140,1669,1471,3497,1802,1695,3402,1730,1672,2978,1536,1442,2687,1404,1283,3131,1630,1501,3488,1783,1705,3388,1774,1614,2694,1420,1274,2500,1304,1196,2666,1397,1269,3164,1623,1541,2755,1487,1268,1899,998,901,1166,580,586,744,373,371,431,187,244,492,176,316,34.7,34.7,34.7
050,56,037,Wyoming,Sweetwater County,10,43464,22438,21026,3049,1602,1447,5987,3079,2908,2532,1274,1258,3633,1921,1712,33126,17094,16032,31896,16483,15413,17953,9294,8659,12450,6442,6008,10833,5680,5153,4980,2440,2540,3049,1602,1447,3285,1689,1596,3364,1733,1631,2969,1513,1456,2534,1339,1195,2954,1551,1403,3352,1666,1686,3382,1779,1603,2762,1446,1316,2457,1280,1177,2548,1334,1214,2986,1529,1457,2842,1537,1305,1973,1029,944,1275,645,630,788,399,389,444,195,249,500,172,328,35.3,35.3,35.3
050,56,037,Wyoming,Sweetwater County,11,42858,22053,20805,2924,1531,1393,5842,2965,2877,2484,1266,1218,3605,1887,1718,32817,16891,15926,31608,16291,15317,17653,9136,8517,12175,6301,5874,10601,5560,5041,5227,2543,2684,2924,1531,1393,3145,1617,1528,3308,1666,1642,2991,1539,1452,2487,1296,1191,2817,1461,1356,3153,1617,1536,3366,1736,1630,2839,1487,1352,2485,1289,1196,2376,1237,1139,2877,1503,1374,2863,1531,1332,2075,1064,1011,1366,685,681,838,427,411,472,208,264,476,159,317,35.9,35.9,35.9
050,56,037,Wyoming,Sweetwater County,12,42343,21808,20535,2797,1472,1325,5701,2918,2783,2470,1280,1190,3558,1840,1718,32603,16767,15836,31375,16138,15237,17371,8998,8373,11991,6212,5779,10337,5408,4929,5489,2678,2811,2797,1472,1325,2991,1522,1469,3358,1730,1628,2903,1497,1406,2477,1289,1188,2742,1418,1324,3018,1565,1453,3343,1724,1619,2888,1505,1383,2491,1303,1188,2262,1166,1096,2721,1435,1286,2863,1504,1359,2163,1108,1055,1451,746,705,903,444,459,509,234,275,463,146,317,36.4,36.3,36.4
050,56,039,Wyoming,Teton County,1,21294,11191,10103,1283,660,623,1949,980,969,844,408,436,1699,941,758,17637,9346,8291,17218,9143,8075,9879,5389,4490,7526,4126,3400,5895,3043,2852,2098,1033,1065,1283,660,623,1090,556,534,1049,510,539,964,508,456,1389,755,634,2276,1224,1052,1954,1058,896,1745,1021,724,1551,823,728,1515,753,762,1599,821,778,1536,802,734,1245,667,578,854,430,424,497,259,238,362,183,179,204,86,118,181,75,106,36.9,36.6,37.3
050,56,039,Wyoming,Teton County,2,21298,11194,10104,1283,660,623,1950,981,969,845,409,436,1699,941,758,17640,9348,8292,17220,9144,8076,9880,5390,4490,7526,4126,3400,5897,3044,2853,2098,1033,1065,1283,660,623,1090,556,534,1050,511,539,965,509,456,1389,755,634,2276,1224,1052,1954,1058,896,1745,1021,724,1551,823,728,1515,753,762,1600,821,779,1537,803,734,1245,667,578,854,430,424,497,259,238,362,183,179,204,86,118,181,75,106,36.9,36.6,37.3
050,56,039,Wyoming,Teton County,3,21296,11181,10115,1294,659,635,1943,982,961,844,409,435,1657,912,745,17644,9344,8300,17215,9131,8084,9819,5348,4471,7511,4113,3398,5918,3058,2860,2129,1048,1081,1294,659,635,1092,559,533,1044,509,535,968,506,462,1340,729,611,2269,1218,1051,1944,1051,893,1726,1007,719,1572,837,735,1517,761,756,1588,813,775,1540,806,734,1273,678,595,862,438,424,503,262,241,368,182,186,214,92,122,182,74,108,37.0,36.8,37.4
050,56,039,Wyoming,Teton County,4,21414,11210,10204,1332,668,664,1978,1024,954,846,404,442,1458,786,672,17698,9331,8367,17258,9114,8144,9612,5201,4411,7533,4117,3416,6022,3099,2923,2245,1112,1133,1332,668,664,1154,597,557,1049,533,516,958,474,484,1121,610,511,2291,1213,1078,1923,1042,881,1696,995,701,1623,867,756,1464,744,720,1602,812,790,1588,831,757,1368,712,656,890,462,428,541,276,265,392,192,200,235,108,127,187,74,113,37.5,37.3,37.9
050,56,039,Wyoming,Teton County,5,21624,11302,10322,1281,635,646,2065,1062,1003,828,407,421,1396,740,656,17847,9388,8459,17450,9198,8252,9664,5234,4430,7646,4199,3447,5970,3055,2915,2438,1204,1234,1281,635,646,1231,636,595,1040,538,502,984,480,504,1034,555,479,2243,1195,1048,2005,1086,919,1749,1022,727,1649,896,753,1471,739,732,1528,773,755,1615,825,790,1356,718,638,996,519,477,591,301,290,390,182,208,257,121,136,204,81,123,37.8,37.6,38.1
050,56,039,Wyoming,Teton County,6,22315,11608,10707,1304,663,641,2101,1070,1031,821,412,409,1497,782,715,18503,9654,8849,18089,9463,8626,9980,5349,4631,7853,4258,3595,6116,3115,3001,2623,1308,1315,1304,663,641,1245,636,609,1047,537,510,1025,501,524,1102,590,512,2234,1152,1082,2091,1138,953,1787,1012,775,1741,956,785,1475,752,723,1553,766,787,1614,822,792,1474,775,699,1060,560,500,659,331,328,404,196,208,277,131,146,223,90,133,38.0,37.9,38.2
050,56,039,Wyoming,Teton County,7,22773,11809,10964,1257,620,637,2195,1127,1068,856,431,425,1465,723,742,18905,9852,9053,18465,9631,8834,10142,5409,4733,8043,4360,3683,6155,3142,3013,2802,1406,1396,1257,620,637,1329,688,641,1088,544,544,966,491,475,1133,558,575,2239,1153,1086,2176,1173,1003,1845,1028,817,1783,1006,777,1471,761,710,1572,787,785,1660,822,838,1452,772,680,1115,599,516,744,373,371,394,193,201,301,138,163,248,103,145,38.2,38.3,38.0
050,56,039,Wyoming,Teton County,8,23047,11936,11111,1214,596,618,2295,1173,1122,835,438,397,1457,697,760,19110,9949,9161,18703,9729,8974,10127,5391,4736,8040,4365,3675,6181,3161,3020,3025,1506,1519,1214,596,618,1377,710,667,1123,572,551,979,501,478,1108,525,583,2172,1131,1041,2181,1169,1012,1932,1049,883,1755,1016,739,1534,807,727,1515,756,759,1654,819,835,1478,779,699,1225,648,577,781,389,392,433,215,218,313,140,173,273,114,159,38.4,38.6,38.2
050,56,039,Wyoming,Teton County,9,23234,12033,11201,1218,619,599,2305,1185,1120,834,424,410,1437,671,766,19289,10015,9274,18877,9805,9072,10105,5359,4746,8052,4368,3684,6184,3173,3011,3204,1593,1611,1218,619,599,1353,682,671,1170,607,563,986,512,474,1067,479,588,2094,1116,978,2231,1176,1055,1970,1066,904,1757,1010,747,1624,872,752,1432,726,706,1625,790,835,1503,785,718,1309,690,619,820,406,414,458,231,227,323,146,177,294,120,174,38.7,38.8,38.6
050,56,039,Wyoming,Teton County,10,23384,12133,11251,1155,582,573,2304,1178,1126,884,454,430,1534,716,818,19477,10150,9327,19041,9919,9122,10100,5383,4717,7911,4330,3581,6237,3196,3041,3359,1677,1682,1155,582,573,1306,638,668,1227,657,570,1018,540,478,1171,513,658,2013,1112,901,2164,1159,1005,2020,1071,949,1714,988,726,1690,907,783,1435,708,727,1533,758,775,1579,823,756,1276,681,595,925,465,460,510,258,252,338,148,190,310,125,185,39.0,39.0,39.1
050,56,039,Wyoming,Teton County,11,23269,12023,11246,1135,588,547,2236,1128,1108,869,447,422,1550,727,823,19452,10075,9377,19029,9860,9169,9942,5233,4709,7741,4173,3568,6175,3166,3009,3563,1794,1769,1135,588,547,1252,600,652,1202,642,560,1025,542,483,1176,518,658,1909,1014,895,2050,1084,966,2046,1109,937,1736,966,770,1696,934,762,1424,701,723,1516,746,770,1539,785,754,1323,714,609,985,504,481,584,291,293,338,152,186,333,133,200,39.6,39.6,39.5
050,56,039,Wyoming,Teton County,12,23464,12142,11322,1130,597,533,2170,1076,1094,900,469,431,1634,783,851,19706,10221,9485,19264,10000,9264,10033,5250,4783,7729,4126,3603,6184,3205,2979,3717,1886,1831,1130,597,533,1177,550,627,1223,654,569,1056,564,492,1248,560,688,1925,1023,902,1993,1048,945,2046,1098,948,1765,957,808,1717,969,748,1406,728,678,1489,728,761,1572,780,792,1332,713,619,1029,540,489,659,332,327,340,161,179,357,140,217,39.8,39.9,39.8
050,56,041,Wyoming,Uinta County,1,21118,10662,10456,1781,915,866,3217,1638,1579,1373,701,672,1607,816,791,15469,7772,7697,14747,7408,7339,8160,4132,4028,5507,2778,2729,5759,2904,2855,1874,910,964,1781,915,866,1788,906,882,1756,895,861,1569,829,740,1084,525,559,1488,763,725,1406,695,711,1404,713,691,1209,607,602,1433,693,740,1762,902,860,1525,780,745,1039,529,510,699,369,330,423,198,225,331,165,166,229,109,120,192,69,123,33.9,33.5,34.2
050,56,041,Wyoming,Uinta County,2,21121,10663,10458,1782,915,867,3217,1638,1579,1373,701,672,1607,816,791,15471,7773,7698,14749,7409,7340,8162,4133,4029,5509,2779,2730,5759,2904,2855,1874,910,964,1782,915,867,1788,906,882,1756,895,861,1569,829,740,1084,525,559,1490,764,726,1406,695,711,1404,713,691,1209,607,602,1433,693,740,1762,902,860,1525,780,745,1039,529,510,699,369,330,423,198,225,331,165,166,229,109,120,192,69,123,33.9,33.5,34.2
050,56,041,Wyoming,Uinta County,3,21089,10647,10442,1767,902,865,3223,1642,1581,1367,699,668,1604,815,789,15444,7766,7678,14732,7404,7328,8128,4119,4009,5487,2770,2717,5756,2902,2854,1885,917,968,1767,902,865,1793,907,886,1760,900,860,1556,820,736,1085,529,556,1458,749,709,1411,700,711,1409,714,695,1209,607,602,1417,687,730,1751,898,853,1530,781,749,1058,536,522,717,379,338,421,198,223,327,163,164,230,110,120,190,67,123,34.0,33.6,34.3
050,56,041,Wyoming,Uinta County,4,20896,10546,10350,1716,892,824,3206,1649,1557,1345,675,670,1594,804,790,15300,7675,7625,14629,7330,7299,7966,4004,3962,5378,2697,2681,5696,2871,2825,1961,958,1003,1716,892,824,1802,914,888,1755,907,848,1513,774,739,1075,533,542,1359,690,669,1424,707,717,1380,701,679,1215,599,616,1324,658,666,1676,856,820,1553,783,770,1143,574,569,762,403,359,444,216,228,327,161,166,248,115,133,180,63,117,34.3,33.9,34.6
050,56,041,Wyoming,Uinta County,5,20996,10601,10395,1679,859,820,3192,1648,1544,1335,659,676,1657,849,808,15415,7745,7670,14790,7435,7355,8033,4051,3982,5398,2721,2677,5646,2834,2812,2089,1031,1058,1679,859,820,1780,908,872,1769,918,851,1524,765,759,1111,565,546,1280,646,634,1514,780,734,1395,692,703,1209,603,606,1252,613,639,1603,818,785,1619,803,816,1172,600,572,807,430,377,504,256,248,317,153,164,262,120,142,199,72,127,34.4,33.9,34.9
050,56,041,Wyoming,Uinta County,6,20951,10619,10332,1688,877,811,3195,1662,1533,1320,654,666,1660,857,803,15391,7731,7660,14748,7426,7322,8039,4042,3997,5386,2704,2682,5538,2793,2745,2164,1072,1092,1688,877,811,1807,921,886,1715,914,801,1530,770,760,1123,568,555,1256,611,645,1542,803,739,1384,681,703,1204,609,595,1209,597,612,1498,763,735,1592,792,800,1239,641,598,839,452,387,540,272,268,331,156,175,240,111,129,214,81,133,34.3,33.9,34.8
050,56,041,Wyoming,Uinta County,7,20822,10546,10276,1646,860,786,3224,1676,1548,1355,693,662,1604,813,791,15278,7650,7628,14597,7317,7280,7968,3991,3977,5359,2677,2682,5372,2716,2656,2262,1111,1151,1646,860,786,1800,924,876,1774,944,830,1483,737,746,1126,577,549,1226,585,641,1503,778,725,1385,678,707,1245,636,609,1107,545,562,1390,692,698,1572,796,776,1303,683,620,885,455,430,564,295,269,347,161,186,232,107,125,234,93,141,34.5,34.2,34.9
050,56,041,Wyoming,Uinta County,8,20763,10503,10260,1644,861,783,3213,1653,1560,1339,703,636,1581,798,783,15231,7627,7604,14567,7286,7281,7867,3955,3912,5280,2634,2646,5323,2686,2637,2383,1168,1215,1644,861,783,1807,928,879,1739,905,834,1479,757,722,1108,564,544,1196,570,626,1426,732,694,1402,682,720,1256,650,606,1108,552,556,1292,632,660,1550,798,752,1373,704,669,940,470,470,609,321,288,358,171,187,228,108,120,248,98,150,34.9,34.6,35.3
050,56,041,Wyoming,Uinta County,9,20682,10476,10206,1611,805,806,3172,1632,1540,1333,724,609,1566,792,774,15233,7677,7556,14566,7315,7251,7801,3976,3825,5251,2645,2606,5211,2636,2575,2538,1242,1296,1611,805,806,1776,924,852,1745,893,852,1475,796,679,1075,535,540,1178,564,614,1384,709,675,1432,720,712,1257,652,605,1110,554,556,1199,583,616,1528,800,728,1374,699,675,1014,509,505,678,358,320,351,167,184,229,110,119,266,98,168,35.3,35.1,35.6
050,56,041,Wyoming,Uinta County,10,20431,10339,10092,1559,802,757,3122,1581,1541,1295,694,601,1537,789,748,15089,7599,7490,14455,7262,7193,7632,3853,3779,5126,2553,2573,5113,2590,2523,2679,1330,1349,1559,802,757,1723,886,837,1725,878,847,1457,780,677,1049,520,529,1130,543,587,1299,657,642,1456,733,723,1241,620,621,1108,570,538,1097,534,563,1470,753,717,1438,733,705,1058,545,513,705,374,331,411,203,208,229,106,123,276,102,174,35.9,35.7,36.1
050,56,041,Wyoming,Uinta County,11,20292,10301,9991,1470,753,717,3031,1554,1477,1327,703,624,1492,783,709,15108,7635,7473,14464,7291,7173,7584,3859,3725,5114,2542,2572,5018,2544,2474,2840,1422,1418,1470,753,717,1635,845,790,1745,878,867,1464,803,661,1006,514,492,1143,554,589,1239,615,624,1470,745,725,1262,628,634,1133,577,556,1078,548,530,1371,692,679,1436,727,709,1109,580,529,753,397,356,451,227,224,255,114,141,272,104,168,36.5,36.2,36.8
050,56,041,Wyoming,Uinta County,12,20226,10224,10002,1361,694,667,3039,1565,1474,1352,670,682,1445,766,679,15142,7650,7492,14474,7295,7179,7516,3778,3738,5058,2496,2562,4946,2516,2430,3025,1517,1508,1361,694,667,1651,848,803,1727,871,856,1476,767,709,982,515,467,1130,538,592,1201,589,612,1457,736,721,1270,633,637,1189,614,575,1025,531,494,1290,633,657,1442,738,704,1201,633,568,801,405,396,496,264,232,249,113,136,278,102,176,37.1,37.0,37.2
050,56,043,Wyoming,Washakie County,1,8533,4255,4278,600,297,303,1090,548,542,482,275,207,514,265,249,6612,3290,3322,6361,3135,3226,2787,1442,1345,1897,957,940,2442,1191,1251,1508,722,786,600,297,303,613,301,312,583,302,281,551,308,243,339,177,162,480,240,240,496,243,253,432,227,205,489,247,242,596,280,316,658,318,340,632,319,313,556,274,282,465,242,223,351,175,176,283,122,161,222,113,109,187,70,117,41.8,40.6,43.1
050,56,043,Wyoming,Washakie County,2,8528,4255,4273,597,297,300,1089,548,541,482,275,207,514,265,249,6611,3290,3321,6360,3135,3225,2786,1442,1344,1896,957,939,2442,1191,1251,1508,722,786,597,297,300,612,301,311,583,302,281,551,308,243,339,177,162,479,240,239,496,243,253,432,227,205,489,247,242,596,280,316,658,318,340,632,319,313,556,274,282,465,242,223,351,175,176,283,122,161,222,113,109,187,70,117,41.8,40.6,43.2
050,56,043,Wyoming,Washakie County,3,8530,4252,4278,592,297,295,1097,547,550,483,272,211,515,266,249,6609,3288,3321,6358,3136,3222,2783,1438,1345,1894,955,939,2440,1192,1248,1509,723,786,592,297,295,622,302,320,584,300,284,553,310,243,336,173,163,470,237,233,505,247,258,437,230,207,482,241,241,593,281,312,656,317,339,628,318,310,563,276,287,470,243,227,353,177,176,277,119,158,223,112,111,186,72,114,41.7,40.6,43.0
050,56,043,Wyoming,Washakie County,4,8449,4245,4204,543,270,273,1098,561,537,500,270,230,509,273,236,6574,3293,3281,6308,3144,3164,2730,1427,1303,1842,944,898,2427,1203,1224,1530,724,806,543,270,273,634,312,322,585,309,276,563,317,246,325,166,159,428,218,210,521,248,273,446,240,206,447,238,209,574,279,295,641,317,324,645,327,318,567,280,287,476,238,238,364,186,178,260,112,148,235,111,124,195,77,118,42.0,40.9,43.4
050,56,043,Wyoming,Washakie County,5,8409,4221,4188,512,252,260,1110,566,544,498,269,229,532,277,255,6544,3281,3263,6289,3134,3155,2741,1423,1318,1833,940,893,2368,1190,1178,1556,727,829,512,252,260,631,312,319,601,317,284,556,304,252,352,179,173,400,202,198,544,270,274,458,236,222,431,232,199,558,268,290,621,307,314,636,335,301,553,280,273,495,241,254,372,189,183,255,104,151,243,116,127,191,77,114,41.8,40.9,42.8
050,56,043,Wyoming,Washakie County,6,8413,4216,4197,505,242,263,1067,530,537,496,269,227,561,294,267,6593,3309,3284,6345,3175,3170,2785,1443,1342,1850,947,903,2331,1183,1148,1603,751,852,505,242,263,581,288,293,608,309,299,562,306,256,373,190,183,400,211,189,522,249,273,475,248,227,453,239,214,505,259,246,605,300,305,640,324,316,581,300,281,497,238,259,397,207,190,265,114,151,231,104,127,213,88,125,42.0,41.3,42.8
050,56,043,Wyoming,Washakie County,7,8273,4164,4109,482,225,257,1019,490,529,502,289,213,547,289,258,6531,3310,3221,6270,3160,3110,2752,1449,1303,1819,941,878,2260,1149,1111,1644,781,863,482,225,257,550,266,284,585,294,291,571,315,256,362,193,169,392,219,173,494,243,251,479,242,237,454,237,217,471,255,216,581,279,302,625,307,318,583,308,275,500,244,256,418,225,193,273,122,151,234,99,135,219,91,128,42.4,41.8,43.0
