SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,37,007,North Carolina,Anson County,10,24829,12931,11898,1277,639,638,2410,1229,1181,1254,627,627,2101,1179,922,20531,10756,9775,19888,10436,9452,9593,5511,4082,6547,3867,2680,6822,3478,3344,4418,1912,2506,1277,639,638,1308,679,629,1411,712,699,1428,713,715,1618,931,687,1940,1176,764,1585,953,632,1500,874,626,1522,864,658,1612,833,779,1726,867,859,1744,898,846,1740,880,860,1507,727,780,1153,516,637,776,311,465,503,188,315,479,170,309,41.1,38.8,44.3
050,37,007,North Carolina,Anson County,11,24470,12575,11895,1281,636,645,2448,1244,1204,1158,591,567,2048,1110,938,20183,10411,9772,19583,10104,9479,9274,5237,4037,6314,3659,2655,6647,3348,3299,4574,1987,2587,1281,636,645,1312,686,626,1382,681,701,1417,717,700,1543,861,682,1860,1115,745,1560,915,645,1438,822,616,1456,807,649,1530,789,741,1709,833,876,1662,846,816,1746,880,866,1515,723,792,1186,553,633,851,352,499,523,188,335,499,171,328,41.5,39.1,44.5
050,37,007,North Carolina,Anson County,12,24446,12532,11914,1303,655,648,2388,1243,1145,1147,556,591,1989,1090,899,20208,10374,9834,19608,10078,9530,9234,5189,4045,6390,3672,2718,6499,3269,3230,4730,2047,2683,1303,655,648,1285,672,613,1395,700,695,1382,708,674,1462,809,653,1932,1134,798,1547,923,624,1483,845,638,1428,770,658,1502,783,719,1637,790,847,1662,822,840,1698,874,824,1529,718,811,1253,588,665,896,368,528,541,209,332,511,164,347,41.5,39.0,44.7
050,37,009,North Carolina,Ashe County,1,27281,13489,13792,1452,714,738,2658,1353,1305,1191,634,557,1771,990,781,22598,11128,11470,21980,10788,11192,9035,4753,4282,6380,3294,3086,8328,4097,4231,5501,2407,3094,1452,714,738,1421,734,687,1544,784,760,1426,772,654,1229,687,542,1472,765,707,1491,770,721,1659,867,792,1758,892,866,2032,1026,1006,2068,997,1071,2122,1035,1087,2106,1039,1067,1728,819,909,1399,643,756,981,448,533,731,312,419,662,185,477,45.5,43.6,47.1
050,37,009,North Carolina,Ashe County,2,27240,13463,13777,1450,712,738,2655,1352,1303,1189,632,557,1769,988,781,22563,11106,11457,21946,10767,11179,9018,4743,4275,6366,3287,3079,8320,4092,4228,5491,2400,3091,1450,712,738,1420,734,686,1541,782,759,1424,770,654,1228,686,542,1471,765,706,1487,768,719,1654,865,789,1754,889,865,2032,1026,1006,2066,996,1070,2115,1032,1083,2107,1038,1069,1726,817,909,1395,641,754,978,446,532,729,311,418,663,185,478,45.5,43.6,47.1
050,37,009,North Carolina,Ashe County,3,27228,13457,13771,1447,718,729,2645,1344,1301,1188,625,563,1779,991,788,22549,11094,11455,21948,10770,11178,8995,4730,4265,6338,3277,3061,8327,4093,4234,5504,2409,3095,1447,718,729,1416,731,685,1539,776,763,1410,759,651,1247,694,553,1461,762,699,1493,767,726,1634,852,782,1750,896,854,2021,1015,1006,2064,997,1067,2133,1043,1090,2109,1038,1071,1736,827,909,1387,638,749,979,447,532,736,313,423,666,184,482,45.6,43.7,47.2
050,37,009,North Carolina,Ashe County,4,26986,13303,13683,1396,723,673,2580,1296,1284,1173,600,573,1789,992,797,22394,10972,11422,21837,10684,11153,8817,4629,4188,6165,3191,2974,8302,4051,4251,5581,2450,3131,1396,723,673,1372,704,668,1518,746,772,1369,733,636,1283,705,578,1375,725,650,1497,755,742,1558,801,757,1735,910,825,1947,944,1003,2071,1014,1057,2144,1046,1098,2140,1047,1093,1750,850,900,1414,643,771,988,451,537,759,317,442,670,189,481,46.1,44.2,47.7
050,37,009,North Carolina,Ashe County,5,26924,13280,13644,1363,712,651,2540,1263,1277,1181,602,579,1789,970,819,22423,11002,11421,21840,10703,11137,8710,4562,4148,6026,3135,2891,8217,4003,4214,5808,2595,3213,1363,712,651,1349,667,682,1477,741,736,1384,733,651,1300,694,606,1303,701,602,1486,758,728,1538,786,752,1699,890,809,1876,909,967,2064,1027,1037,2142,1028,1114,2135,1039,1096,1861,938,923,1489,671,818,1014,459,555,748,314,434,696,213,483,46.6,44.8,48.2
050,37,009,North Carolina,Ashe County,6,26840,13207,13633,1317,683,634,2536,1279,1257,1223,604,619,1792,973,819,22385,10963,11422,21764,10641,11123,8571,4454,4117,5887,3027,2860,8072,3929,4143,6013,2712,3301,1317,683,634,1394,677,717,1473,752,721,1359,698,661,1325,729,596,1250,646,604,1466,767,699,1492,743,749,1679,871,808,1811,882,929,2051,1023,1028,2084,1004,1080,2126,1020,1106,1972,998,974,1533,685,848,1106,511,595,709,292,417,693,226,467,47.0,45.2,48.5
050,37,009,North Carolina,Ashe County,7,26764,13234,13530,1269,663,606,2506,1281,1225,1216,600,616,1773,974,799,22362,10988,11374,21773,10690,11083,8534,4436,4098,5841,3012,2829,7953,3897,4056,6206,2807,3399,1269,663,606,1407,715,692,1395,716,679,1385,704,681,1308,720,588,1244,654,590,1436,751,685,1474,724,750,1687,883,804,1762,877,885,2034,1019,1015,2012,952,1060,2145,1049,1096,2060,1018,1042,1549,720,829,1177,535,642,700,286,414,720,248,472,47.3,45.5,49.0
050,37,009,North Carolina,Ashe County,8,26628,13142,13486,1228,617,611,2484,1278,1206,1186,570,616,1761,962,799,22329,10963,11366,21730,10677,11053,8373,4326,4047,5715,2931,2784,7953,3912,4041,6301,2872,3429,1228,617,611,1379,705,674,1394,710,684,1393,708,685,1265,687,578,1211,649,562,1391,717,674,1491,736,755,1622,829,793,1721,877,844,2017,1014,1003,2059,980,1079,2156,1041,1115,2096,1035,1061,1591,755,836,1163,533,630,723,298,425,728,251,477,47.7,46.1,49.4
050,37,009,North Carolina,Ashe County,9,26600,13092,13508,1177,581,596,2481,1267,1214,1194,577,617,1666,911,755,22376,10962,11414,21748,10667,11081,8221,4211,4010,5639,2872,2767,7963,3928,4035,6480,2956,3524,1177,581,596,1371,712,659,1388,704,684,1383,671,712,1199,668,531,1259,659,600,1335,691,644,1490,744,746,1555,778,777,1710,896,814,1933,937,996,2126,1040,1086,2194,1055,1139,2200,1076,1124,1610,784,826,1206,544,662,750,323,427,714,229,485,48.4,46.9,49.9
050,37,009,North Carolina,Ashe County,10,26787,13175,13612,1129,560,569,2489,1243,1246,1171,594,577,1675,879,796,22601,11071,11530,21998,10778,11220,8175,4207,3968,5616,2887,2729,7975,3927,4048,6732,3085,3647,1129,560,569,1373,709,664,1403,687,716,1367,670,697,1192,650,542,1299,677,622,1283,685,598,1473,733,740,1561,792,769,1697,875,822,1891,921,970,2163,1072,1091,2224,1059,1165,2214,1062,1152,1739,875,864,1269,565,704,776,342,434,734,241,493,48.9,47.5,50.4
050,37,009,North Carolina,Ashe County,11,27099,13304,13795,1104,541,563,2521,1258,1263,1145,572,573,1696,872,824,22910,11221,11689,22329,10933,11396,8218,4240,3978,5648,2922,2726,7996,3935,4061,6989,3204,3785,1104,541,563,1354,700,654,1438,684,754,1362,686,676,1208,632,576,1363,734,629,1290,671,619,1468,741,727,1527,776,751,1725,880,845,1866,912,954,2155,1078,1077,2250,1065,1185,2217,1051,1166,1872,951,921,1303,577,726,853,375,478,744,250,494,49.2,47.9,50.6
050,37,009,North Carolina,Ashe County,12,27203,13331,13872,1074,516,558,2486,1259,1227,1164,596,568,1718,861,857,23057,11269,11788,22479,10960,11519,8185,4189,3996,5613,2888,2725,7899,3904,3995,7249,3307,3942,1074,516,558,1307,672,635,1489,743,746,1319,672,647,1253,629,624,1352,737,615,1298,668,630,1441,733,708,1522,750,772,1702,872,830,1816,912,904,2169,1068,1101,2212,1052,1160,2245,1072,1173,2003,988,1015,1302,583,719,933,405,528,766,259,507,49.6,48.3,51.1
050,37,011,North Carolina,Avery County,1,17797,9690,8107,773,401,372,1506,745,761,780,391,389,1739,993,746,15145,8357,6788,14738,8153,6585,7091,4260,2831,4746,2968,1778,5156,2810,2346,3097,1382,1715,773,401,372,786,384,402,894,453,441,1111,551,560,1234,741,493,1090,704,386,1116,674,442,1279,814,465,1261,776,485,1382,822,560,1303,713,590,1227,636,591,1244,639,605,949,466,483,758,338,420,586,263,323,437,178,259,367,137,230,42.3,40.7,45.1
050,37,011,North Carolina,Avery County,2,17807,9693,8114,773,401,372,1506,745,761,780,391,389,1742,993,749,15155,8360,6795,14748,8156,6592,7095,4261,2834,4747,2969,1778,5166,2815,2351,3093,1379,1714,773,401,372,786,384,402,894,453,441,1111,551,560,1237,741,496,1091,705,386,1116,674,442,1279,814,465,1261,776,485,1383,823,560,1308,714,594,1230,637,593,1245,641,604,946,464,482,757,338,419,587,263,324,436,177,259,367,137,230,42.3,40.7,45.1
050,37,011,North Carolina,Avery County,3,17799,9681,8118,773,397,376,1493,739,754,807,398,409,1741,989,752,15149,8353,6796,14726,8147,6579,7098,4258,2840,4734,2966,1768,5148,2809,2339,3103,1383,1720,773,397,376,770,377,393,907,457,450,1124,555,569,1240,737,503,1099,711,388,1117,676,441,1262,803,459,1256,776,480,1378,821,557,1310,718,592,1223,636,587,1237,634,603,950,468,482,762,339,423,585,262,323,435,175,260,371,139,232,42.3,40.7,45.0
050,37,011,North Carolina,Avery County,4,17770,9675,8095,778,400,378,1434,720,714,815,393,422,1782,1002,780,15166,8361,6805,14743,8162,6581,7059,4238,2821,4667,2946,1721,5143,2787,2356,3151,1427,1724,778,400,378,742,369,373,897,454,443,1132,557,575,1260,735,525,1110,718,392,1111,688,423,1199,758,441,1247,782,465,1360,801,559,1318,722,596,1204,627,577,1261,637,624,972,484,488,783,355,428,588,268,320,428,171,257,380,149,231,42.5,40.9,45.3
050,37,011,North Carolina,Avery County,5,17611,9601,8010,723,373,350,1422,699,723,790,393,397,1735,976,759,15080,8328,6752,14676,8136,6540,6963,4187,2776,4627,2925,1702,5034,2749,2285,3280,1486,1794,723,373,350,754,377,377,857,429,428,1091,538,553,1245,724,521,1106,702,404,1083,696,387,1173,732,441,1265,795,470,1289,785,504,1330,735,595,1208,616,592,1207,613,594,1056,509,547,812,382,430,587,272,315,423,168,255,402,155,247,43.0,41.4,45.9
050,37,011,North Carolina,Avery County,6,17654,9595,8059,731,376,355,1412,694,718,762,368,394,1751,976,775,15149,8342,6807,14749,8157,6592,6972,4169,2803,4629,2906,1723,4985,2744,2241,3384,1531,1853,731,376,355,745,380,365,837,395,442,1100,540,560,1243,723,520,1134,727,407,1046,663,383,1165,707,458,1284,809,475,1264,775,489,1296,721,575,1228,628,600,1197,620,577,1093,535,558,836,388,448,616,284,332,433,169,264,406,155,251,43.2,41.7,45.7
050,37,011,North Carolina,Avery County,7,17650,9636,8014,700,362,338,1366,690,676,764,362,402,1726,950,776,15222,8418,6804,14820,8222,6598,6947,4172,2775,4642,2943,1699,4936,2721,2215,3516,1608,1908,700,362,338,732,380,352,819,393,426,1097,534,563,1208,695,513,1179,756,423,1043,678,365,1167,723,444,1253,786,467,1261,768,493,1256,715,541,1234,633,601,1185,605,580,1172,578,594,844,399,445,645,303,342,432,170,262,423,158,265,43.5,41.8,46.1
050,37,011,North Carolina,Avery County,8,17486,9513,7973,674,345,329,1324,676,648,751,363,388,1712,922,790,15113,8308,6805,14737,8129,6608,6807,4038,2769,4526,2848,1678,4927,2714,2213,3572,1645,1927,674,345,329,735,385,350,771,386,385,1084,523,561,1197,667,530,1173,751,422,1022,651,371,1101,674,427,1230,772,458,1248,752,496,1236,714,522,1248,655,593,1195,593,602,1191,595,596,863,404,459,636,299,337,460,184,276,422,163,259,44.0,42.4,46.5
050,37,011,North Carolina,Avery County,9,17442,9513,7929,662,326,336,1329,696,633,710,331,379,1662,889,773,15117,8329,6788,14741,8160,6581,6743,4015,2728,4525,2867,1658,4914,2713,2201,3640,1691,1949,662,326,336,745,397,348,738,371,367,1062,511,551,1156,637,519,1169,744,425,1063,684,379,1092,688,404,1201,751,450,1262,778,484,1205,695,510,1277,663,614,1170,577,593,1228,614,614,877,414,463,658,316,342,468,191,277,409,156,253,44.3,42.7,47.0
050,37,011,North Carolina,Avery County,10,17517,9529,7988,648,312,336,1315,680,635,711,336,375,1624,862,762,15226,8375,6851,14843,8201,6642,6691,3974,2717,4519,2858,1661,4934,2719,2215,3766,1762,2004,648,312,336,709,363,346,769,399,370,1021,486,535,1151,630,521,1170,745,425,1078,697,381,1085,679,406,1186,737,449,1260,778,482,1181,686,495,1266,660,606,1227,595,632,1208,605,603,989,468,521,686,329,357,436,195,241,447,165,282,44.8,43.1,47.5
050,37,011,North Carolina,Avery County,11,17528,9523,8005,646,326,320,1291,655,636,681,321,360,1659,875,784,15257,8376,6881,14910,8221,6689,6574,3865,2709,4403,2757,1646,4958,2754,2204,3890,1835,2055,646,326,320,691,348,343,769,395,374,1009,466,543,1162,642,520,1145,729,416,1054,683,371,1070,653,417,1134,692,442,1283,804,479,1179,684,495,1260,667,593,1236,599,637,1234,619,615,1025,492,533,739,356,383,449,207,242,443,161,282,45.3,43.7,47.8
050,37,011,North Carolina,Avery County,12,17557,9513,8044,652,326,326,1290,649,641,646,308,338,1647,863,784,15314,8384,6930,14969,8230,6739,6571,3860,2711,4410,2758,1652,4892,2705,2187,4020,1904,2116,652,326,326,681,340,341,741,378,363,999,471,528,1162,631,531,1140,713,427,1085,697,388,1071,675,396,1114,673,441,1210,758,452,1208,691,517,1245,679,566,1229,577,652,1243,619,624,1117,540,577,767,376,391,461,215,246,432,154,278,45.6,44.0,48.1
050,37,013,North Carolina,Beaufort County,1,47759,23008,24751,2781,1448,1333,5329,2728,2601,2417,1288,1129,3393,1693,1700,38472,18198,20274,37232,17544,19688,15848,7820,8028,10650,5172,5478,14407,6855,7552,8782,3824,4958,2781,1448,1333,2995,1531,1464,2946,1530,1416,2910,1516,1394,2288,1132,1156,2423,1173,1250,2627,1276,1351,2804,1357,1447,2796,1366,1430,3274,1577,1697,3659,1710,1949,3727,1766,1961,3747,1802,1945,2993,1393,1600,2180,1038,1142,1619,692,927,1072,454,618,918,247,671,43.8,42.0,45.4
050,37,013,North Carolina,Beaufort County,2,47784,23021,24763,2784,1451,1333,5333,2730,2603,2416,1288,1128,3392,1692,1700,38490,18206,20284,37251,17552,19699,15854,7824,8030,10658,5177,5481,14410,6855,7555,8791,3828,4963,2784,1451,1333,2997,1533,1464,2948,1530,1418,2909,1516,1393,2287,1131,1156,2425,1175,1250,2630,1278,1352,2807,1358,1449,2796,1366,1430,3274,1578,1696,3658,1708,1950,3729,1767,1962,3749,1802,1947,2997,1396,1601,2182,1039,1143,1621,693,928,1073,454,619,918,246,672,43.8,42.0,45.4
050,37,013,North Carolina,Beaufort County,3,47822,23051,24771,2787,1455,1332,5330,2730,2600,2381,1266,1115,3405,1707,1698,38543,18241,20302,37324,17600,19724,15836,7820,8016,10639,5164,5475,14414,6860,7554,8866,3869,4997,2787,1455,1332,2968,1517,1451,2951,1530,1421,2884,1515,1369,2313,1141,1172,2423,1166,1257,2625,1286,1339,2792,1351,1441,2799,1361,1438,3263,1577,1686,3632,1695,1937,3747,1782,1965,3772,1806,1966,3032,1413,1619,2204,1052,1152,1624,696,928,1076,454,622,930,254,676,43.9,42.1,45.5
050,37,013,North Carolina,Beaufort County,4,47675,22935,24740,2693,1388,1305,5331,2741,2590,2321,1208,1113,3455,1741,1714,38509,18209,20300,37330,17598,19732,15683,7737,7946,10469,5079,5390,14290,6784,7506,9116,3994,5122,2693,1388,1305,2857,1466,1391,3036,1566,1470,2812,1486,1326,2402,1172,1230,2332,1116,1216,2576,1252,1324,2748,1343,1405,2813,1368,1445,3156,1525,1631,3561,1662,1899,3756,1796,1960,3817,1801,2016,3146,1471,1675,2282,1087,1195,1649,712,937,1083,454,629,956,270,686,44.2,42.5,45.8
050,37,013,North Carolina,Beaufort County,5,47431,22846,24585,2633,1363,1270,5281,2749,2532,2292,1190,1102,3445,1712,1733,38365,18142,20223,37225,17544,19681,15410,7595,7815,10279,4994,5285,13970,6631,7339,9531,4207,5324,2633,1363,1270,2845,1481,1364,3042,1569,1473,2677,1411,1266,2454,1190,1264,2251,1090,1161,2540,1250,1290,2662,1295,1367,2826,1359,1467,3031,1490,1541,3502,1619,1883,3728,1781,1947,3709,1741,1968,3364,1584,1780,2389,1113,1276,1677,747,930,1137,469,668,964,294,670,44.6,42.8,46.3
050,37,013,North Carolina,Beaufort County,6,47382,22756,24626,2606,1343,1263,5208,2678,2530,2312,1193,1119,3406,1704,1702,38390,18134,20256,37256,17542,19714,15327,7523,7804,10194,4926,5268,13771,6530,7241,9885,4382,5503,2606,1343,1263,2781,1445,1336,3012,1533,1479,2615,1349,1266,2518,1248,1270,2243,1094,1149,2455,1192,1263,2673,1302,1371,2823,1338,1485,2903,1408,1495,3464,1649,1815,3681,1723,1958,3723,1750,1973,3453,1627,1826,2533,1180,1353,1719,778,941,1185,487,698,995,310,685,44.9,43.2,46.6
050,37,013,North Carolina,Beaufort County,7,47339,22677,24662,2547,1272,1275,5093,2630,2463,2367,1195,1172,3407,1720,1687,38480,18158,20322,37332,17580,19752,15257,7442,7815,10116,4850,5266,13620,6492,7128,10189,4518,5671,2547,1272,1275,2765,1458,1307,2961,1495,1466,2631,1342,1289,2510,1250,1260,2298,1117,1181,2347,1128,1219,2688,1305,1383,2783,1300,1483,2820,1383,1437,3386,1622,1764,3700,1735,1965,3714,1752,1962,3579,1692,1887,2614,1221,1393,1796,818,978,1189,484,705,1011,303,708,45.3,43.8,46.7
050,37,013,North Carolina,Beaufort County,8,47389,22638,24751,2417,1205,1212,5041,2581,2460,2458,1238,1220,3380,1717,1663,38669,18208,20461,37473,17614,19859,15304,7476,7828,10094,4840,5254,13488,6388,7100,10511,4669,5842,2417,1205,1212,2717,1411,1306,2952,1489,1463,2732,1399,1333,2478,1237,1241,2334,1134,1200,2328,1097,1231,2638,1276,1362,2794,1333,1461,2831,1359,1472,3276,1581,1695,3658,1706,1952,3723,1742,1981,3661,1739,1922,2745,1263,1482,1832,843,989,1204,486,718,1069,338,731,45.5,44.1,46.9
050,37,013,North Carolina,Beaufort County,9,47369,22586,24783,2412,1202,1210,4976,2534,2442,2459,1242,1217,3338,1690,1648,38739,18228,20511,37522,17608,19914,15158,7397,7761,9980,4768,5212,13450,6356,7094,10754,4794,5960,2412,1202,1210,2717,1386,1331,2878,1451,1427,2770,1417,1353,2408,1212,1196,2373,1123,1250,2254,1075,1179,2622,1258,1364,2731,1312,1419,2863,1366,1497,3222,1553,1669,3586,1643,1943,3779,1794,1985,3713,1733,1980,2854,1340,1514,1896,870,1026,1195,492,703,1096,359,737,45.8,44.5,47.0
050,37,013,North Carolina,Beaufort County,10,47033,22400,24633,2284,1139,1145,4913,2486,2427,2441,1227,1214,3282,1626,1656,38646,18182,20464,37395,17548,19847,14992,7279,7713,9841,4710,5131,13251,6283,6968,11021,4929,6092,2284,1139,1145,2640,1341,1299,2845,1429,1416,2816,1427,1389,2335,1142,1193,2444,1162,1282,2224,1070,1154,2510,1203,1307,2663,1275,1388,2860,1355,1505,3109,1527,1582,3547,1636,1911,3735,1765,1970,3633,1700,1933,3062,1432,1630,1981,908,1073,1205,513,692,1140,376,764,46.3,45.0,47.3
050,37,013,North Carolina,Beaufort County,11,47056,22456,24600,2283,1147,1136,4811,2464,2347,2381,1197,1184,3333,1677,1656,38815,18280,20535,37581,17648,19933,14959,7305,7654,9816,4699,5117,13143,6197,6946,11289,5075,6214,2283,1147,1136,2573,1308,1265,2809,1424,1385,2798,1436,1362,2345,1170,1175,2518,1189,1329,2221,1090,1131,2444,1150,1294,2633,1270,1363,2899,1363,1536,3007,1458,1549,3518,1646,1872,3719,1730,1989,3627,1705,1922,3148,1479,1669,2117,967,1150,1234,540,694,1163,384,779,46.6,45.2,47.8
050,37,013,North Carolina,Beaufort County,12,46994,22322,24672,2259,1127,1132,4735,2410,2325,2331,1172,1159,3257,1646,1611,38854,18213,20641,37669,17613,20056,14881,7176,7705,9858,4655,5203,13016,6115,6901,11538,5197,6341,2259,1127,1132,2551,1291,1260,2749,1416,1333,2739,1379,1360,2284,1142,1142,2540,1192,1348,2235,1046,1189,2393,1121,1272,2690,1296,1394,2831,1308,1523,2928,1442,1486,3455,1607,1848,3802,1758,2044,3632,1703,1929,3270,1536,1734,2194,1019,1175,1291,574,717,1151,365,786,47.1,45.7,48.2
050,37,015,North Carolina,Bertie County,1,21282,10534,10748,1176,596,580,2121,1077,1044,1139,595,544,1840,1024,816,17432,8587,8845,16846,8266,8580,7654,4154,3500,4946,2673,2273,6404,3090,3314,3656,1479,2177,1176,596,580,1128,580,548,1264,635,629,1379,728,651,1329,753,576,1280,742,538,1157,666,491,1235,637,598,1274,628,646,1676,844,832,1765,852,913,1645,772,873,1318,622,696,1034,465,569,902,384,518,711,291,420,522,179,343,487,160,327,42.9,39.5,45.7
050,37,015,North Carolina,Bertie County,2,21275,10531,10744,1176,596,580,2120,1076,1044,1139,595,544,1841,1024,817,17426,8585,8841,16840,8264,8576,7652,4153,3499,4943,2672,2271,6402,3090,3312,3654,1478,2176,1176,596,580,1127,579,548,1264,635,629,1379,728,651,1330,753,577,1278,742,536,1155,664,491,1235,637,598,1275,629,646,1675,844,831,1765,852,913,1644,772,872,1318,622,696,1033,465,568,900,383,517,711,291,420,522,179,343,488,160,328,42.9,39.5,45.7
050,37,015,North Carolina,Bertie County,3,21245,10510,10735,1164,599,565,2114,1074,1040,1121,574,547,1838,1030,808,17422,8567,8855,16846,8263,8583,7607,4123,3484,4914,2652,2262,6413,3091,3322,3681,1490,2191,1164,599,565,1121,573,548,1259,634,625,1369,722,647,1324,749,575,1281,745,536,1145,656,489,1228,630,598,1260,621,639,1666,834,832,1755,849,906,1656,779,877,1336,629,707,1041,472,569,895,380,515,724,296,428,527,182,345,494,160,334,43.0,39.6,45.9
050,37,015,North Carolina,Bertie County,4,20858,10342,10516,1063,560,503,2028,1024,1004,1088,533,555,1811,1028,783,17256,8512,8744,16679,8225,8454,7479,4089,3390,4828,2642,2186,6323,3037,3286,3717,1518,2199,1063,560,503,1080,543,537,1196,595,601,1343,712,631,1308,735,573,1272,748,524,1139,666,473,1173,612,561,1244,616,628,1579,784,795,1680,808,872,1661,790,871,1403,655,748,1059,489,570,888,386,502,742,296,446,531,191,340,497,156,341,43.5,40.0,46.5
050,37,015,North Carolina,Bertie County,5,20494,10150,10344,1040,517,523,1992,1052,940,1014,488,526,1780,1004,776,16985,8360,8625,16448,8093,8355,7235,3925,3310,4682,2549,2133,6179,2964,3215,3807,1576,2231,1040,517,523,1101,575,526,1132,593,539,1234,618,616,1319,758,561,1261,729,532,1105,638,467,1077,568,509,1239,614,625,1472,720,752,1627,778,849,1687,821,866,1393,645,748,1136,524,612,903,402,501,747,295,452,538,195,343,483,160,323,44.0,40.6,47.0
050,37,015,North Carolina,Bertie County,6,20326,10117,10209,971,489,482,1998,1040,958,939,458,481,1767,1011,756,16914,8371,8543,16418,8130,8288,7166,3946,3220,4677,2586,2091,6113,2939,3174,3861,1594,2267,971,489,482,1092,561,531,1123,588,535,1158,572,586,1331,788,543,1307,778,529,1094,616,478,1056,570,486,1220,622,598,1354,669,685,1615,780,835,1697,821,876,1447,669,778,1166,542,624,902,395,507,741,292,449,550,204,346,502,161,341,44.2,40.7,47.7
050,37,015,North Carolina,Bertie County,7,20316,10287,10029,951,480,471,1927,992,935,897,457,440,1776,1058,718,16997,8573,8424,16541,8358,8183,7252,4127,3125,4815,2746,2069,6042,2936,3106,3908,1618,2290,951,480,471,1077,552,525,1086,574,512,1081,542,539,1356,839,517,1394,841,553,1168,683,485,1033,569,464,1220,653,567,1260,634,626,1599,775,824,1677,817,860,1506,710,796,1188,547,641,913,389,524,750,305,445,540,202,338,517,175,342,44.1,40.4,48.3
050,37,015,North Carolina,Bertie County,8,20162,10283,9879,900,455,445,1893,1000,893,876,464,412,1732,1023,709,16919,8582,8337,16493,8364,8129,7221,4170,3051,4837,2801,2036,5954,2884,3070,3970,1656,2314,900,455,445,1074,564,510,1043,554,489,1044,547,497,1340,822,518,1423,868,555,1165,702,463,1013,551,462,1236,680,556,1184,590,594,1563,764,799,1649,798,851,1558,732,826,1220,570,650,961,420,541,726,299,427,534,185,349,529,182,347,44.4,40.5,48.9
050,37,015,North Carolina,Bertie County,9,19423,9707,9716,879,447,432,1813,958,855,832,449,383,1573,895,678,16305,8081,8224,15899,7853,8046,6684,3738,2946,4488,2503,1985,5744,2742,3002,4094,1713,2381,879,447,432,1012,541,471,1010,526,484,987,523,464,1209,712,497,1293,744,549,1101,633,468,952,521,431,1142,605,537,1137,552,585,1460,688,772,1569,757,812,1578,745,833,1300,590,710,951,417,534,749,319,430,548,199,349,546,188,358,45.5,41.8,49.5
050,37,015,North Carolina,Bertie County,10,19263,9702,9561,832,445,387,1780,926,854,832,446,386,1514,883,631,16240,8117,8123,15819,7885,7934,6622,3756,2866,4482,2539,1943,5597,2690,2907,4226,1773,2453,832,445,387,965,501,464,1021,537,484,962,515,447,1178,702,476,1291,765,526,1134,652,482,968,521,447,1089,601,488,1116,550,566,1341,630,711,1556,741,815,1584,769,815,1316,588,728,1039,465,574,749,322,427,565,207,358,557,191,366,45.8,41.9,50.1
