SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,47,007,Tennessee,Bledsoe County,11,14883,8827,6056,592,325,267,1059,588,471,592,338,254,1049,632,417,12971,7778,5193,12640,7576,5064,5824,3853,1971,4313,2951,1362,4528,2636,1892,2750,1357,1393,592,325,267,562,324,238,627,332,295,731,429,302,780,473,307,1063,705,358,1005,738,267,1116,766,350,1129,742,387,1109,692,417,1140,696,444,1236,678,558,1043,570,473,891,462,429,774,401,373,542,268,274,275,117,158,268,109,159,44.2,42.2,48.0
050,47,007,Tennessee,Bledsoe County,12,15064,8965,6099,559,296,263,1071,587,484,558,330,228,1038,630,408,13192,7955,5237,12876,7752,5124,5863,3908,1955,4388,3020,1368,4611,2693,1918,2839,1409,1430,559,296,263,569,310,259,623,349,274,700,418,282,775,470,305,1051,709,342,1042,755,287,1134,796,338,1161,760,401,1125,708,417,1152,700,452,1264,687,577,1070,598,472,907,469,438,794,392,402,563,294,269,316,143,173,259,111,148,44.6,42.5,48.6
050,47,009,Tennessee,Blount County,1,123010,59559,63451,6849,3411,3438,13962,7058,6904,6565,3384,3181,9950,5046,4904,98952,47468,51484,95634,45706,49928,45318,22620,22698,30412,15007,15405,35502,17031,18471,19770,8622,11148,6849,3411,3438,7614,3867,3747,7957,4008,3949,7981,4128,3853,6925,3485,3440,6615,3268,3347,6992,3476,3516,8048,3945,4103,8757,4318,4439,9518,4596,4922,9121,4389,4732,8632,4090,4542,8231,3956,4275,6631,3175,3456,4809,2223,2586,3432,1476,1956,2545,993,1552,2353,755,1598,41.4,40.2,42.7
050,47,009,Tennessee,Blount County,2,123098,59595,63503,6861,3416,3445,13972,7063,6909,6565,3383,3182,9952,5047,4905,99019,47495,51524,95700,45733,49967,45342,22631,22711,30434,15018,15416,35522,17037,18485,19792,8631,11161,6861,3416,3445,7623,3872,3751,7958,4008,3950,7983,4128,3855,6925,3485,3440,6618,3269,3349,6998,3479,3519,8059,3951,4108,8759,4319,4440,9523,4598,4925,9128,4392,4736,8637,4091,4546,8234,3956,4278,6640,3177,3463,4812,2225,2587,3434,1477,1957,2552,997,1555,2354,755,1599,41.4,40.2,42.7
050,47,009,Tennessee,Blount County,3,123199,59644,63555,6809,3384,3425,13931,7045,6886,6557,3372,3185,9968,5055,4913,99215,47588,51627,95902,45843,50059,45260,22591,22669,30343,14979,15364,35653,17108,18545,19938,8701,11237,6809,3384,3425,7561,3837,3724,7978,4023,3955,7962,4114,3848,6955,3498,3457,6633,3277,3356,7010,3493,3517,7944,3891,4053,8756,4318,4438,9536,4609,4927,9152,4410,4742,8657,4087,4570,8308,4002,4306,6660,3192,3468,4870,2244,2626,3468,1498,1970,2549,1000,1549,2391,767,1624,41.5,40.3,42.8
050,47,009,Tennessee,Blount County,4,123664,59860,63804,6635,3331,3304,13822,7021,6801,6541,3299,3242,10078,5128,4950,99965,47892,52073,96666,46209,50457,44967,22373,22594,29978,14758,15220,36146,17319,18827,20464,9004,11460,6635,3331,3304,7353,3739,3614,8099,4094,4005,7873,4056,3817,7116,3559,3557,6582,3255,3327,7112,3519,3593,7438,3611,3827,8846,4373,4473,9463,4581,4882,9297,4487,4810,8781,4101,4680,8605,4150,4455,6739,3256,3483,5088,2351,2737,3615,1576,2039,2535,1022,1513,2487,799,1688,42.0,40.8,43.1
050,47,009,Tennessee,Blount County,5,124024,60156,63868,6620,3311,3309,13720,7023,6697,6477,3213,3264,10113,5191,4922,100481,48239,52242,97207,46609,50598,44758,22308,22450,29734,14672,15062,35939,17202,18737,21421,9544,11877,6620,3311,3309,7280,3734,3546,8006,4057,3949,7767,3966,3801,7257,3670,3587,6603,3341,3262,7183,3504,3679,7182,3483,3699,8766,4344,4422,9284,4481,4803,9340,4528,4812,8926,4187,4739,8389,4006,4383,7259,3534,3725,5369,2507,2862,3750,1648,2102,2531,1027,1504,2512,828,1684,42.3,41.2,43.5
050,47,009,Tennessee,Blount County,6,124874,60553,64321,6525,3262,3263,13619,6955,6664,6520,3282,3238,10375,5287,5088,101463,48699,52764,98210,47054,51156,44851,22314,22537,29621,14579,15042,35931,17224,18707,22283,9964,12319,6525,3262,3263,7250,3707,3543,8034,4082,3952,7708,3922,3786,7522,3813,3709,6679,3353,3326,7164,3539,3625,7121,3451,3670,8657,4236,4421,9084,4423,4661,9415,4537,4878,9019,4278,4741,8413,3986,4427,7502,3592,3910,5764,2719,3045,3914,1756,2158,2537,1049,1488,2566,848,1718,42.6,41.5,43.7
050,47,009,Tennessee,Blount County,7,125847,61092,64755,6510,3331,3179,13547,6830,6717,6561,3329,3232,10340,5264,5076,102476,49228,53248,99229,47602,51627,44814,22299,22515,29565,14569,14996,36166,17365,18801,23158,10404,12754,6510,3331,3179,7233,3646,3587,7966,4047,3919,7713,3918,3795,7536,3812,3724,6881,3485,3396,7053,3460,3593,7165,3489,3676,8466,4135,4331,8873,4310,4563,9658,4677,4981,9095,4351,4744,8540,4027,4513,7875,3750,4125,5957,2829,3128,4075,1845,2230,2588,1092,1496,2663,888,1775,43.1,41.9,44.1
050,47,009,Tennessee,Blount County,8,126954,61658,65296,6530,3353,3177,13357,6752,6605,6665,3384,3281,10261,5261,5000,103679,49829,53850,100402,48169,52233,44847,22365,22482,29640,14581,15059,36554,17529,19025,23947,10798,13149,6530,3353,3177,7208,3639,3569,7868,3974,3894,7715,3953,3762,7492,3831,3661,7259,3636,3623,6952,3384,3568,7246,3549,3697,8183,4012,4171,8922,4367,4555,9662,4611,5051,9176,4474,4702,8794,4077,4717,8198,3945,4253,6162,2903,3259,4142,1873,2269,2693,1148,1545,2752,929,1823,43.4,42.1,44.5
050,47,009,Tennessee,Blount County,9,128264,62233,66031,6515,3365,3150,13239,6721,6518,6718,3399,3319,10235,5245,4990,105169,50474,54695,101792,48748,53044,44991,22394,22597,29641,14551,15090,37063,17734,19329,24853,11218,13635,6515,3365,3150,7089,3566,3523,7753,3956,3797,7884,4018,3866,7466,3825,3641,7538,3766,3772,6980,3404,3576,7433,3665,3768,7690,3716,3974,9128,4443,4685,9602,4595,5007,9406,4604,4802,8927,4092,4835,8577,4101,4476,6308,3002,3306,4358,1966,2392,2815,1188,1627,2795,961,1834,43.7,42.2,44.9
050,47,009,Tennessee,Blount County,10,129999,63118,66881,6534,3363,3171,13346,6776,6570,6645,3343,3302,10272,5261,5011,106911,51379,55532,103474,49636,53838,45495,22679,22816,30186,14877,15309,37386,17972,19414,25630,11526,14104,6534,3363,3171,7142,3591,3551,7812,3987,3825,7890,4020,3870,7419,3782,3637,7966,4045,3921,7075,3476,3599,7559,3688,3871,7586,3668,3918,9174,4499,4675,9509,4558,4951,9591,4694,4897,9112,4221,4891,8395,3945,4450,6872,3285,3587,4640,2097,2543,2895,1214,1681,2828,985,1843,43.7,42.3,45.1
050,47,009,Tennessee,Blount County,11,131331,63816,67515,6620,3382,3238,13308,6780,6528,6662,3357,3305,10245,5227,5018,108157,52003,56154,104741,50297,54444,45914,22926,22988,30633,15183,15450,37330,17956,19374,26533,11931,14602,6620,3382,3238,7112,3603,3509,7822,4018,3804,7913,4018,3895,7368,3725,3643,8267,4227,4040,7229,3587,3642,7589,3704,3885,7548,3665,3883,9026,4412,4614,9365,4492,4873,9738,4742,4996,9201,4310,4891,8483,3975,4508,7142,3328,3814,5025,2307,2718,3026,1300,1726,2857,1021,1836,43.8,42.3,45.3
050,47,009,Tennessee,Blount County,12,133088,64662,68426,6568,3351,3217,13402,6829,6573,6552,3330,3222,10310,5239,5071,109840,52796,57044,106566,51152,55414,46547,23273,23274,31311,15546,15765,37573,18080,19493,27372,12287,15085,6568,3351,3217,7177,3672,3505,7851,3999,3852,7869,4009,3860,7367,3718,3649,8401,4310,4091,7592,3774,3818,7622,3733,3889,7696,3729,3967,8878,4325,4553,9286,4477,4809,10087,4864,5223,9322,4414,4908,8594,3995,4599,7459,3448,4011,5223,2412,2811,3183,1376,1807,2913,1056,1857,44.0,42.4,45.4
050,47,011,Tennessee,Bradley County,1,98963,48176,50787,5999,3084,2915,11623,5993,5630,5114,2644,2470,10487,5079,5408,78824,37779,41045,76227,36455,39772,39853,19712,20141,25529,12666,12863,26212,12664,13548,13999,6046,7953,5999,3084,2915,6411,3310,3101,6489,3360,3129,7056,3469,3587,7268,3577,3691,5985,3012,2973,6169,3026,3143,6519,3217,3302,6856,3411,3445,7279,3577,3702,6940,3383,3557,6142,2983,3159,5851,2721,3130,4742,2252,2490,3495,1578,1917,2607,1136,1471,1734,669,1065,1421,411,1010,38.2,36.9,39.3
050,47,011,Tennessee,Bradley County,2,98926,48157,50769,5999,3084,2915,11620,5991,5629,5113,2643,2470,10483,5078,5405,78790,37762,41028,76194,36439,39755,39838,19704,20134,25519,12660,12859,26196,12656,13540,13996,6045,7951,5999,3084,2915,6410,3309,3101,6487,3359,3128,7054,3468,3586,7265,3576,3689,5981,3010,2971,6167,3025,3142,6518,3215,3303,6853,3410,3443,7275,3575,3700,6938,3382,3556,6136,2979,3157,5847,2720,3127,4740,2252,2488,3495,1578,1917,2606,1135,1471,1734,669,1065,1421,411,1010,38.2,36.9,39.3
050,47,011,Tennessee,Bradley County,3,99083,48217,50866,6003,3087,2916,11638,5997,5641,5099,2630,2469,10441,5056,5385,78934,37823,41111,76343,36503,39840,39829,19703,20126,25543,12675,12868,26298,12696,13602,14061,6076,7985,6003,3087,2916,6408,3305,3103,6484,3350,3134,6994,3450,3544,7292,3578,3714,6013,3037,2976,6193,3037,3156,6491,3194,3297,6846,3407,3439,7281,3578,3703,6967,3391,3576,6176,2997,3179,5874,2730,3144,4726,2248,2478,3512,1593,1919,2625,1140,1485,1752,674,1078,1446,421,1025,38.2,37.0,39.4
050,47,011,Tennessee,Bradley County,4,99798,48554,51244,5832,3011,2821,11805,6093,5712,5136,2647,2489,10362,5015,5347,79631,38142,41489,77025,36803,40222,39791,19671,20120,25560,12658,12902,26714,12883,13831,14389,6247,8142,5832,3011,2821,6404,3285,3119,6668,3457,3211,6843,3432,3411,7388,3581,3807,6099,3094,3005,6192,3028,3164,6421,3148,3273,6848,3388,3460,7208,3536,3672,7112,3453,3659,6307,3060,3247,6087,2834,3253,4759,2247,2512,3637,1674,1963,2704,1169,1535,1798,703,1095,1491,454,1037,38.6,37.3,39.7
050,47,011,Tennessee,Bradley County,5,101049,49227,51822,5858,3046,2812,11748,6032,5716,5239,2728,2511,10520,5075,5445,80790,38777,42013,78204,37421,40783,40195,19946,20249,25819,12861,12958,26772,12945,13827,15093,6540,8553,5858,3046,2812,6339,3237,3102,6792,3513,3279,6832,3448,3384,7544,3637,3907,6236,3240,2996,6234,3008,3226,6375,3157,3218,6974,3456,3518,7120,3508,3612,7226,3497,3729,6523,3166,3357,5903,2774,3129,5100,2359,2741,3788,1756,2032,2768,1203,1565,1868,737,1131,1569,485,1084,38.7,37.4,40.0
050,47,011,Tennessee,Bradley County,6,101778,49514,52264,5912,3012,2900,11638,5953,5685,5346,2771,2575,10507,5140,5367,81477,39122,42355,78882,37778,41104,40407,20078,20329,25927,12873,13054,26860,13005,13855,15588,6760,8828,5912,3012,2900,6275,3233,3042,6736,3426,3310,6924,3507,3417,7556,3698,3858,6421,3274,3147,6258,3048,3210,6233,3086,3147,7015,3465,3550,7021,3469,3552,7291,3540,3751,6628,3183,3445,5920,2813,3107,5242,2406,2836,3966,1824,2142,2836,1264,1572,1896,741,1155,1648,525,1123,38.9,37.6,40.1
050,47,011,Tennessee,Bradley County,7,102771,50005,52766,5971,3019,2952,11670,5976,5694,5507,2847,2660,10337,5073,5264,82350,39590,42760,79623,38163,41460,40507,20161,20346,26076,12945,13131,26948,13076,13872,16262,7069,9193,5971,3019,2952,6380,3304,3076,6703,3376,3327,6986,3574,3412,7445,3642,3803,6634,3345,3289,6150,3019,3131,6368,3140,3228,6924,3441,3483,6992,3471,3521,7298,3539,3759,6773,3256,3517,5885,2810,3075,5470,2506,2964,4147,1892,2255,2972,1322,1650,1957,784,1173,1716,565,1151,39.1,37.8,40.3
050,47,011,Tennessee,Bradley County,8,103774,50493,53281,6081,3061,3020,11723,6015,5708,5524,2855,2669,10148,4999,5149,83258,40034,43224,80446,38562,41884,40661,20221,20440,26278,13037,13241,27287,13239,14048,16733,7287,9446,6081,3061,3020,6330,3268,3062,6682,3417,3265,7093,3586,3507,7290,3598,3692,6881,3411,3470,6132,3082,3050,6410,3139,3271,6855,3405,3450,7068,3485,3583,7313,3554,3759,6930,3317,3613,5976,2883,3093,5623,2557,3066,4318,1985,2333,3019,1333,1686,2024,831,1193,1749,581,1168,39.2,37.9,40.4
050,47,011,Tennessee,Bradley County,9,104390,50800,53590,6057,3048,3009,11591,5962,5629,5568,2827,2741,9991,4940,5051,84026,40403,43623,81174,38963,42211,40499,20157,20342,26350,13093,13257,27558,13348,14210,17275,7582,9693,6057,3048,3009,6305,3255,3050,6696,3410,3286,7161,3604,3557,6988,3460,3528,7074,3489,3585,6151,3121,3030,6388,3144,3244,6737,3339,3398,7131,3510,3621,7297,3567,3730,7067,3381,3686,6063,2890,3173,5839,2702,3137,4328,1978,2350,3180,1406,1774,2105,877,1228,1823,619,1204,39.5,38.2,40.8
050,47,011,Tennessee,Bradley County,10,105421,51305,54116,6019,3033,2986,11539,5939,5600,5656,2868,2788,10119,4988,5131,85056,40906,44150,82207,39465,42742,40880,20342,20538,26488,13190,13298,27913,13547,14366,17687,7740,9947,6019,3033,2986,6184,3198,2986,6738,3445,3293,7348,3670,3678,7044,3482,3562,7255,3578,3677,6129,3106,3023,6387,3149,3238,6717,3357,3360,7133,3536,3597,7263,3565,3698,7196,3412,3784,6321,3034,3287,5591,2582,3009,4753,2155,2598,3312,1462,1850,2107,877,1230,1924,664,1260,39.7,38.4,40.9
050,47,011,Tennessee,Bradley County,11,107050,52127,54923,6197,3140,3057,11604,5969,5635,5615,2871,2744,10303,5066,5237,86481,41606,44875,83634,40147,43487,41366,20616,20750,26826,13387,13439,28280,13734,14546,18225,7960,10265,6197,3140,3057,6257,3200,3057,6725,3477,3248,7370,3658,3712,7170,3571,3599,7340,3659,3681,6349,3205,3144,6408,3155,3253,6729,3368,3361,7224,3574,3650,7245,3565,3680,7281,3509,3772,6530,3086,3444,5615,2600,3015,4908,2208,2700,3514,1543,1971,2204,930,1274,1984,679,1305,39.8,38.5,41.1
050,47,011,Tennessee,Bradley County,12,108110,52602,55508,6277,3173,3104,11683,6018,5665,5682,2880,2802,10053,4982,5071,87411,42003,45408,84468,40531,43937,41455,20634,20821,27047,13458,13589,28644,13919,14725,18724,8172,10552,6277,3173,3104,6295,3213,3082,6715,3491,3224,7351,3646,3705,7057,3530,3527,7384,3744,3640,6610,3268,3342,6296,3121,3175,6757,3325,3432,7274,3621,3653,7231,3548,3683,7371,3550,3821,6768,3200,3568,5619,2605,3014,5123,2301,2822,3689,1603,2086,2281,964,1317,2012,699,1313,40.1,38.6,41.4
050,47,013,Tennessee,Campbell County,1,40716,19861,20855,2322,1212,1110,4543,2316,2227,2084,1029,1055,3119,1573,1546,32840,15830,17010,31767,15304,16463,14835,7434,7401,10130,5086,5044,11507,5542,5965,7011,3103,3908,2322,1212,1110,2489,1248,1241,2552,1322,1230,2584,1283,1301,2121,1065,1056,2167,1095,1072,2350,1194,1156,2799,1369,1430,2814,1428,1386,2942,1409,1533,2893,1422,1471,2838,1343,1495,2834,1368,1466,2410,1149,1261,1806,877,929,1285,554,731,804,316,488,706,207,499,41.7,40.5,43.0
050,47,013,Tennessee,Campbell County,2,40723,19864,20859,2325,1213,1112,4543,2316,2227,2083,1029,1054,3119,1572,1547,32844,15832,17012,31772,15306,16466,14835,7434,7401,10131,5087,5044,11509,5543,5966,7013,3104,3909,2325,1213,1112,2490,1249,1241,2551,1321,1230,2583,1283,1300,2121,1064,1057,2167,1095,1072,2350,1194,1156,2800,1369,1431,2814,1429,1385,2944,1410,1534,2893,1422,1471,2838,1343,1495,2834,1368,1466,2412,1150,1262,1806,877,929,1285,554,731,804,316,488,706,207,499,41.7,40.5,43.0
050,47,013,Tennessee,Campbell County,3,40735,19865,20870,2308,1201,1107,4545,2312,2233,2081,1037,1044,3109,1558,1551,32872,15843,17029,31801,15315,16486,14796,7412,7384,10107,5076,5031,11541,5560,5981,7044,3121,3923,2308,1201,1107,2487,1245,1242,2559,1326,1233,2545,1265,1280,2144,1071,1073,2164,1092,1072,2352,1198,1154,2758,1348,1410,2833,1438,1395,2958,1419,1539,2883,1421,1462,2864,1350,1514,2836,1370,1466,2402,1144,1258,1815,879,936,1304,568,736,817,321,496,706,209,497,41.9,40.6,43.1
050,47,013,Tennessee,Campbell County,4,40688,19835,20853,2230,1142,1088,4508,2289,2219,2059,1049,1010,3133,1552,1581,32944,15880,17064,31891,15355,16536,14690,7378,7312,10003,5043,4960,11592,5586,6006,7163,3174,3989,2230,1142,1088,2449,1240,1209,2564,1315,1249,2431,1216,1215,2256,1119,1137,2125,1058,1067,2375,1218,1157,2598,1277,1321,2905,1490,1415,2960,1437,1523,2812,1385,1427,2939,1386,1553,2881,1378,1503,2375,1125,1250,1860,889,971,1358,614,744,874,331,543,696,215,481,42.2,41.1,43.5
050,47,013,Tennessee,Campbell County,5,40532,19733,20799,2208,1106,1102,4452,2274,2178,1996,1027,969,3193,1575,1618,32898,15840,17058,31876,15326,16550,14491,7254,7237,9760,4896,4864,11482,5517,5965,7441,3338,4103,2208,1106,1102,2388,1233,1155,2522,1285,1237,2360,1204,1156,2371,1154,1217,2102,1040,1062,2284,1152,1132,2517,1251,1266,2857,1453,1404,2948,1479,1469,2784,1322,1462,2956,1425,1531,2794,1291,1503,2513,1207,1306,1919,914,1005,1381,641,740,915,346,569,713,230,483,42.6,41.5,43.8
050,47,013,Tennessee,Campbell County,6,40247,19614,20633,2137,1079,1058,4432,2243,2189,1960,1027,933,3218,1580,1638,32723,15778,16945,31718,15265,16453,14191,7092,7099,9514,4756,4758,11411,5521,5890,7575,3408,4167,2137,1079,1058,2406,1246,1160,2527,1268,1259,2271,1166,1105,2406,1170,1236,2065,1020,1045,2203,1106,1097,2451,1214,1237,2795,1416,1379,2910,1467,1443,2852,1356,1496,2886,1408,1478,2763,1290,1473,2464,1156,1308,2034,969,1065,1435,672,763,918,376,542,724,235,489,42.9,41.9,44.0
050,47,013,Tennessee,Campbell County,7,39893,19509,20384,2128,1117,1011,4308,2181,2127,1979,1028,951,3137,1571,1566,32420,15675,16745,31478,15183,16295,13975,7023,6952,9391,4683,4708,11236,5459,5777,7714,3470,4244,2128,1117,1011,2352,1219,1133,2488,1221,1267,2228,1174,1054,2356,1166,1190,2104,1047,1057,2144,1061,1083,2360,1180,1180,2783,1395,1388,2827,1431,1396,2860,1376,1484,2808,1366,1442,2741,1286,1455,2497,1154,1343,2077,977,1100,1483,705,778,915,395,520,742,239,503,43.3,42.1,44.4
050,47,013,Tennessee,Campbell County,8,39772,19434,20338,2090,1090,1000,4189,2119,2070,2017,1037,980,3014,1521,1493,32457,15714,16743,31476,15188,16288,13952,6959,6993,9438,4663,4775,11161,5461,5700,7863,3543,4320,2090,1090,1000,2277,1147,1130,2429,1234,1195,2247,1162,1085,2267,1134,1133,2280,1131,1149,2083,1029,1054,2381,1201,1180,2694,1302,1392,2805,1441,1364,2853,1391,1462,2753,1353,1400,2750,1276,1474,2551,1196,1355,2087,969,1118,1485,698,787,963,413,550,777,267,510,43.5,42.4,44.5
050,47,013,Tennessee,Campbell County,9,39784,19506,20278,2114,1125,989,4142,2114,2028,2080,1058,1022,2917,1504,1413,32499,15746,16753,31448,15209,16239,13871,6937,6934,9370,4621,4749,11205,5491,5714,7956,3593,4363,2114,1125,989,2239,1131,1108,2399,1229,1170,2308,1196,1112,2193,1120,1073,2434,1184,1250,2037,1009,1028,2366,1196,1170,2533,1232,1301,2848,1469,1379,2840,1393,1447,2733,1346,1387,2784,1283,1501,2573,1208,1365,2061,961,1100,1531,714,817,983,429,554,808,281,527,43.7,42.5,44.8
050,47,013,Tennessee,Campbell County,10,39791,19545,20246,2191,1185,1006,4055,2083,1972,2012,985,1027,2923,1535,1388,32594,15810,16784,31533,15292,16241,13819,6931,6888,9346,4637,4709,11180,5453,5727,8084,3667,4417,2191,1185,1006,2161,1105,1056,2356,1204,1152,2296,1175,1121,2177,1119,1058,2561,1254,1307,2052,1026,1026,2264,1127,1137,2469,1230,1239,2837,1431,1406,2854,1419,1435,2699,1292,1407,2790,1311,1479,2544,1187,1357,2163,1020,1143,1563,725,838,977,435,542,837,300,537,43.8,42.5,45.1
050,47,013,Tennessee,Campbell County,11,39795,19580,20215,2193,1182,1011,4036,2104,1932,1977,980,997,2947,1526,1421,32626,15831,16795,31589,15314,16275,13680,6855,6825,9240,4591,4649,11177,5477,5700,8225,3720,4505,2193,1182,1011,2089,1079,1010,2431,1267,1164,2267,1139,1128,2173,1125,1048,2581,1293,1288,2047,996,1051,2211,1091,1120,2401,1211,1190,2809,1392,1417,2864,1451,1413,2716,1304,1412,2788,1330,1458,2541,1201,1340,2166,987,1179,1630,752,878,1041,468,573,847,312,535,44.0,42.5,45.4
050,47,013,Tennessee,Campbell County,12,39842,19572,20270,2214,1163,1051,3931,2023,1908,1943,980,963,3000,1555,1445,32701,15871,16830,31754,15406,16348,13616,6840,6776,9184,4585,4599,11208,5495,5713,8362,3771,4591,2214,1163,1051,2073,1097,976,2369,1206,1163,2246,1111,1135,2186,1144,1042,2564,1320,1244,2123,1057,1066,2167,1037,1130,2330,1171,1159,2818,1383,1435,2844,1465,1379,2803,1333,1470,2743,1314,1429,2570,1238,1332,2213,989,1224,1676,762,914,1045,458,587,858,324,534,44.3,42.7,45.6
050,47,015,Tennessee,Cannon County,1,13801,6831,6970,795,422,373,1536,775,761,770,400,370,1109,579,530,11098,5437,5661,10700,5234,5466,5124,2625,2499,3422,1746,1676,3953,1935,2018,2216,974,1242,795,422,373,836,413,423,877,462,415,927,488,439,775,391,384,758,376,382,772,399,373,854,443,411,1038,528,510,1102,575,527,1086,507,579,928,464,464,837,389,448,735,355,380,543,259,284,438,189,249,244,89,155,256,82,174,41.4,40.2,42.7
050,47,015,Tennessee,Cannon County,2,13813,6837,6976,795,422,373,1537,775,762,769,398,371,1112,582,530,11111,5445,5666,10712,5242,5470,5129,2628,2501,3425,1748,1677,3957,1937,2020,2218,975,1243,795,422,373,835,412,423,879,463,416,927,487,440,777,393,384,760,377,383,772,400,372,854,443,411,1039,528,511,1103,575,528,1087,507,580,930,466,464,837,389,448,736,355,381,544,260,284,438,189,249,244,89,155,256,82,174,41.5,40.2,42.7
050,47,015,Tennessee,Cannon County,3,13797,6823,6974,793,418,375,1536,771,765,756,394,362,1114,584,530,11099,5437,5662,10712,5240,5472,5103,2613,2490,3413,1735,1678,3961,1945,2016,2224,976,1248,793,418,375,836,408,428,880,463,417,910,481,429,780,397,383,757,375,382,775,400,375,855,438,417,1026,522,504,1100,579,521,1093,513,580,930,462,468,838,391,447,733,356,377,548,260,288,431,186,245,255,94,161,257,80,177,41.5,40.3,42.7
050,47,015,Tennessee,Cannon County,4,13724,6773,6951,765,411,354,1513,762,751,722,374,348,1115,581,534,11090,5418,5672,10724,5226,5498,5000,2550,2450,3345,1684,1661,4018,1983,2035,2246,978,1268,765,411,354,850,419,431,845,432,413,866,458,408,789,408,381,772,367,405,769,400,369,828,419,409,976,498,478,1087,578,509,1117,537,580,935,454,481,879,414,465,721,354,367,575,261,314,419,185,234,282,108,174,249,70,179,42.0,40.7,43.3
050,47,015,Tennessee,Cannon County,5,13789,6842,6947,764,419,345,1508,755,753,716,376,340,1109,590,519,11170,5491,5679,10801,5292,5509,5000,2575,2425,3352,1700,1652,4024,1985,2039,2316,1017,1299,764,419,345,841,422,419,844,424,420,835,441,394,813,434,379,800,378,422,762,411,351,804,408,396,986,503,483,1059,556,503,1098,547,551,985,471,514,882,411,471,762,373,389,575,258,317,437,206,231,293,110,183,249,70,179,42.2,41.0,43.6
050,47,015,Tennessee,Cannon County,6,13700,6775,6925,727,391,336,1484,734,750,694,369,325,1107,578,529,11137,5463,5674,10795,5281,5514,4946,2529,2417,3319,1675,1644,4020,1989,2031,2349,1039,1310,727,391,336,839,428,411,819,399,420,806,431,375,821,423,398,801,396,405,783,411,372,786,390,396,949,478,471,1037,547,490,1082,550,532,1006,479,527,895,413,482,756,371,385,585,272,313,457,205,252,288,114,174,263,77,186,42.6,41.4,43.7
050,47,015,Tennessee,Cannon County,7,13572,6737,6835,723,386,337,1510,746,764,667,353,314,1083,582,501,11015,5436,5579,10672,5252,5420,4848,2492,2356,3248,1632,1616,3964,1978,1986,2377,1060,1317,723,386,337,829,409,420,831,412,419,794,433,361,806,427,379,804,401,403,767,391,376,776,397,379,901,443,458,991,527,464,1077,561,516,994,461,533,902,429,473,775,381,394,598,280,318,455,203,252,286,117,169,263,79,184,42.7,41.6,43.9
050,47,015,Tennessee,Cannon County,8,13740,6811,6929,751,390,361,1513,760,753,663,352,311,1050,560,490,11166,5502,5664,10813,5309,5504,4869,2504,2365,3317,1676,1641,4021,1992,2029,2425,1081,1344,751,390,361,819,415,404,855,429,426,783,421,362,769,407,362,847,430,417,791,393,398,815,418,397,864,435,429,987,502,485,1099,579,520,1029,473,556,906,438,468,800,373,427,612,293,319,452,216,236,300,125,175,261,74,187,42.8,41.3,44.0
050,47,015,Tennessee,Cannon County,9,13876,6865,7011,789,393,396,1493,765,728,671,337,334,1045,548,497,11252,5541,5711,10923,5370,5553,4885,2506,2379,3343,1700,1643,4044,2023,2021,2491,1099,1392,789,393,396,808,422,386,859,422,437,767,404,363,775,402,373,872,456,416,810,398,412,819,421,398,842,425,417,973,495,478,1097,584,513,1078,515,563,896,429,467,845,390,455,615,296,319,454,203,251,307,133,174,270,77,193,42.9,41.4,44.1
