SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,51,007,Virginia,Amelia County,12,13145,6483,6662,724,392,332,1369,705,664,647,330,317,899,478,421,10733,5229,5504,10405,5056,5349,4308,2177,2131,2924,1438,1486,3945,1949,1996,2637,1191,1446,724,392,332,730,381,349,801,393,408,739,397,342,645,342,303,757,366,391,754,364,390,711,362,349,702,346,356,781,370,411,931,468,463,1126,558,568,1107,553,554,795,375,420,706,357,349,528,240,288,303,124,179,305,95,210,45.1,43.5,46.5
050,51,009,Virginia,Amherst County,1,32353,15452,16901,1752,898,854,3407,1770,1637,1781,940,841,3270,1419,1851,26328,12326,14002,25413,11844,13569,11891,5626,6265,7262,3495,3767,9551,4613,4938,5330,2317,3013,1752,898,854,1763,902,861,2066,1096,970,2421,1142,1279,2208,989,1219,1609,788,821,1617,784,833,1911,915,996,2125,1008,1117,2508,1193,1315,2573,1255,1318,2336,1111,1225,2134,1054,1080,1701,785,916,1333,651,682,981,421,560,721,289,432,594,171,423,42.0,41.1,42.7
050,51,009,Virginia,Amherst County,2,32354,15452,16902,1753,898,855,3407,1770,1637,1781,940,841,3270,1419,1851,26328,12326,14002,25413,11844,13569,11893,5627,6266,7264,3496,3768,9551,4613,4938,5328,2316,3012,1753,898,855,1763,902,861,2066,1096,970,2421,1142,1279,2208,989,1219,1610,788,822,1617,784,833,1912,916,996,2125,1008,1117,2508,1193,1315,2573,1255,1318,2336,1111,1225,2134,1054,1080,1701,785,916,1331,650,681,981,421,560,721,289,432,594,171,423,42.0,41.1,42.7
050,51,009,Virginia,Amherst County,3,32387,15463,16924,1749,896,853,3389,1761,1628,1773,931,842,3273,1427,1846,26387,12349,14038,25476,11875,13601,11882,5615,6267,7261,3485,3776,9570,4627,4943,5372,2336,3036,1749,896,853,1753,897,856,2061,1092,969,2397,1135,1262,2224,995,1229,1626,788,838,1625,786,839,1875,901,974,2135,1010,1125,2495,1192,1303,2591,1264,1327,2339,1112,1227,2145,1059,1086,1718,800,918,1328,636,692,997,434,563,728,291,437,601,175,426,42.1,41.2,42.9
050,51,009,Virginia,Amherst County,4,32154,15340,16814,1705,882,823,3294,1708,1586,1722,886,836,3267,1445,1822,26328,12317,14011,25433,11864,13569,11688,5519,6169,7113,3400,3713,9570,4630,4940,5483,2389,3094,1705,882,823,1687,866,821,2021,1054,967,2334,1119,1215,2241,1000,1241,1655,799,856,1629,792,837,1697,808,889,2132,1001,1131,2405,1165,1240,2608,1276,1332,2350,1117,1233,2207,1072,1135,1752,844,908,1327,593,734,1041,475,566,745,298,447,618,179,439,42.6,41.7,43.4
050,51,009,Virginia,Amherst County,5,32630,15621,17009,1693,860,833,3307,1723,1584,1694,879,815,3333,1482,1851,26824,12624,14200,25936,12159,13777,11789,5630,6159,7147,3466,3681,9731,4714,5017,5725,2497,3228,1693,860,833,1731,892,839,1961,1028,933,2337,1139,1198,2305,1025,1280,1694,840,854,1641,802,839,1683,795,888,2129,1029,1100,2380,1157,1223,2667,1290,1377,2433,1182,1251,2251,1085,1166,1863,888,975,1425,648,777,1038,475,563,714,288,426,685,198,487,43.0,42.1,43.9
050,51,009,Virginia,Amherst County,6,32317,15451,16866,1640,855,785,3200,1622,1578,1617,830,787,3331,1497,1834,26700,12570,14130,25860,12144,13716,11548,5532,6016,7001,3421,3580,9699,4677,5022,5829,2549,3280,1640,855,785,1712,848,864,1889,990,899,2220,1055,1165,2327,1056,1271,1687,834,853,1631,797,834,1593,755,838,2090,1035,1055,2318,1139,1179,2631,1240,1391,2474,1206,1268,2276,1092,1184,1874,910,964,1501,679,822,1037,463,574,718,286,432,699,211,488,43.5,42.6,44.4
050,51,009,Virginia,Amherst County,7,32158,15400,16758,1608,842,766,3142,1609,1533,1577,810,767,3234,1448,1786,26601,12523,14078,25831,12139,13692,11377,5476,5901,6975,3427,3548,9574,4607,4967,6048,2657,3391,1608,842,766,1735,876,859,1816,942,874,2125,1022,1103,2277,1027,1250,1782,883,899,1604,798,806,1597,764,833,1992,982,1010,2221,1083,1138,2588,1222,1366,2504,1236,1268,2261,1066,1195,1981,965,1016,1523,695,828,1072,493,579,743,285,458,729,219,510,43.9,43.0,44.9
050,51,009,Virginia,Amherst County,8,31836,15475,16361,1669,891,778,3116,1578,1538,1558,803,755,2747,1413,1334,26270,12609,13661,25493,12203,13290,10982,5497,5485,7069,3480,3589,9487,4582,4905,6190,2728,3462,1669,891,778,1745,873,872,1763,904,859,1955,1002,953,1958,1015,943,1879,944,935,1671,816,855,1578,778,800,1941,942,999,2137,1036,1101,2553,1224,1329,2552,1255,1297,2245,1067,1178,2014,958,1056,1551,722,829,1121,517,604,757,305,452,747,226,521,44.5,43.0,45.9
050,51,009,Virginia,Amherst County,9,31887,15421,16466,1657,867,790,3118,1581,1537,1530,799,731,2801,1375,1426,26382,12595,13787,25582,12174,13408,10967,5409,5558,6975,3415,3560,9425,4558,4867,6381,2826,3555,1657,867,790,1724,891,833,1733,870,863,1993,993,1000,1999,1001,998,1840,914,926,1698,821,877,1649,811,838,1788,869,919,2124,1025,1099,2450,1189,1261,2595,1279,1316,2256,1065,1191,2086,989,1097,1591,771,820,1133,483,650,788,338,450,783,245,538,44.7,43.4,45.9
050,51,009,Virginia,Amherst County,10,31863,15466,16397,1669,877,792,3141,1605,1536,1459,755,704,2735,1382,1353,26387,12639,13748,25594,12229,13365,10821,5369,5452,6965,3408,3557,9342,4526,4816,6552,2913,3639,1669,877,792,1717,896,821,1762,885,877,1913,981,932,1943,980,963,1853,904,949,1732,857,875,1643,800,843,1737,847,890,2141,1043,1098,2359,1148,1211,2574,1243,1331,2268,1092,1176,2093,981,1112,1666,801,865,1230,542,688,776,326,450,787,263,524,44.9,43.5,46.2
050,51,009,Virginia,Amherst County,11,31684,15425,16259,1655,876,779,3157,1628,1529,1382,710,672,2636,1329,1307,26211,12586,13625,25490,12211,13279,10554,5261,5293,6886,3393,3493,9286,4507,4779,6682,2982,3700,1655,876,779,1721,915,806,1786,884,902,1823,949,874,1845,919,926,1827,925,902,1739,846,893,1667,820,847,1653,802,851,2116,1057,1059,2318,1131,1187,2552,1213,1339,2300,1106,1194,2106,980,1126,1690,822,868,1324,589,735,771,328,443,791,263,528,45.3,43.6,46.7
050,51,009,Virginia,Amherst County,12,31605,15360,16245,1638,861,777,3098,1613,1485,1378,686,692,2592,1328,1264,26147,12540,13607,25491,12200,13291,10514,5252,5262,6907,3406,3501,9165,4429,4736,6827,3037,3790,1638,861,777,1684,889,795,1777,892,885,1792,919,873,1815,927,888,1796,908,888,1783,868,915,1670,822,848,1658,808,850,2066,1009,1057,2257,1099,1158,2505,1184,1321,2337,1137,1200,2083,960,1123,1785,855,930,1345,610,735,812,358,454,802,254,548,45.5,43.7,47.0
050,51,011,Virginia,Appomattox County,1,14973,7290,7683,809,380,429,1739,913,826,777,411,366,1120,588,532,12032,5786,6246,11648,5586,6062,5173,2587,2586,3460,1682,1778,4461,2151,2310,2607,1165,1442,809,380,429,925,489,436,998,518,480,928,506,422,785,399,386,874,433,441,745,358,387,927,445,482,914,446,468,1163,548,615,1211,575,636,1038,500,538,1049,528,521,872,415,457,644,307,337,496,212,284,307,138,169,288,93,195,42.8,41.3,44.0
050,51,011,Virginia,Appomattox County,2,15028,7317,7711,812,382,430,1742,915,827,781,415,366,1128,590,538,12078,5806,6272,11693,5605,6088,5197,2597,2600,3475,1689,1786,4475,2160,2315,2615,1166,1449,812,382,430,925,488,437,1004,524,480,932,507,425,790,401,389,879,435,444,746,360,386,930,446,484,920,448,472,1166,550,616,1219,580,639,1038,499,539,1052,531,521,874,415,459,645,307,338,498,213,285,308,138,170,290,93,197,42.8,41.3,44.0
050,51,011,Virginia,Appomattox County,3,15098,7342,7756,834,393,441,1735,909,826,783,417,366,1138,595,543,12137,5828,6309,11746,5623,6123,5213,2601,2612,3481,1689,1792,4484,2159,2325,2643,1180,1463,834,393,441,919,480,439,1005,529,476,928,500,428,804,412,392,878,434,444,761,369,392,915,434,481,927,452,475,1165,549,616,1235,587,648,1047,500,547,1037,523,514,879,423,456,658,308,350,500,215,285,318,141,177,288,93,195,42.8,41.3,44.1
050,51,011,Virginia,Appomattox County,4,15109,7338,7771,830,404,426,1711,885,826,788,420,368,1148,605,543,12175,5842,6333,11780,5629,6151,5220,2606,2614,3483,1686,1797,4451,2130,2321,2698,1208,1490,830,404,426,901,453,448,1009,537,472,913,483,430,824,437,387,858,420,438,815,399,416,858,401,457,952,466,486,1111,522,589,1248,595,653,1077,500,577,1015,513,502,876,437,439,700,312,388,500,225,275,335,140,195,287,94,193,42.8,41.2,44.2
050,51,011,Virginia,Appomattox County,5,15246,7410,7836,887,436,451,1675,851,824,780,412,368,1166,612,554,12300,5924,6376,11904,5711,6193,5305,2662,2643,3543,1734,1809,4403,2091,2312,2792,1274,1518,887,436,451,868,428,440,991,519,472,913,479,434,849,449,400,879,423,456,870,440,430,827,398,429,967,473,494,1053,488,565,1213,579,634,1132,536,596,1005,488,517,909,462,447,743,340,403,490,221,269,355,157,198,295,94,201,42.7,41.5,44.1
050,51,011,Virginia,Appomattox County,6,15320,7427,7893,887,441,446,1643,834,809,804,416,388,1147,592,555,12379,5940,6439,11986,5736,6250,5282,2630,2652,3554,1739,1815,4403,2083,2320,2882,1322,1560,887,441,446,864,441,423,1002,510,492,889,463,426,839,428,411,876,425,451,902,447,455,790,381,409,986,486,500,1026,473,553,1185,565,620,1178,563,615,1014,482,532,943,475,468,755,356,399,512,235,277,363,154,209,309,102,207,43.0,42.0,44.2
050,51,011,Virginia,Appomattox County,7,15348,7445,7903,880,453,427,1619,820,799,838,431,407,1142,573,569,12406,5940,6466,12011,5741,6270,5339,2653,2686,3576,1763,1813,4342,2052,2290,2951,1353,1598,880,453,427,863,442,421,973,492,481,927,481,446,836,409,427,888,439,449,926,467,459,770,366,404,992,491,501,966,448,518,1160,550,610,1193,576,617,1023,478,545,962,483,479,793,380,413,520,236,284,375,156,219,301,98,203,43.2,41.9,44.4
050,51,011,Virginia,Appomattox County,8,15492,7522,7970,884,467,417,1624,801,823,836,427,409,1140,582,558,12560,6032,6528,12148,5827,6321,5388,2665,2723,3613,1765,1848,4359,2071,2288,3036,1409,1627,884,467,417,872,420,452,953,490,463,942,486,456,833,414,419,923,449,474,933,453,480,810,395,415,947,468,479,948,464,484,1162,551,611,1215,570,645,1034,486,548,982,488,494,819,401,418,554,255,299,364,157,207,317,108,209,43.3,42.2,44.4
050,51,011,Virginia,Appomattox County,9,15528,7546,7982,889,472,417,1611,793,818,830,425,405,1129,568,561,12641,6081,6560,12198,5856,6342,5324,2652,2672,3558,1750,1808,4415,2099,2316,3096,1439,1657,889,472,417,866,419,447,938,465,473,934,482,452,832,420,412,925,473,452,922,435,487,865,423,442,846,419,427,997,497,500,1094,514,580,1240,587,653,1084,501,583,989,491,498,802,401,401,603,260,343,367,168,199,335,119,216,43.6,42.4,44.8
050,51,011,Virginia,Appomattox County,10,15723,7636,8087,895,460,435,1684,846,838,798,388,410,1146,587,559,12766,6160,6606,12346,5942,6404,5403,2704,2699,3642,1809,1833,4393,2091,2302,3165,1455,1710,895,460,435,931,461,470,936,465,471,920,464,456,841,431,410,956,493,463,920,430,490,930,462,468,836,424,412,1007,490,517,1045,498,547,1217,572,645,1124,531,593,983,476,507,836,408,428,652,291,361,354,156,198,340,124,216,43.3,41.9,44.6
050,51,011,Virginia,Appomattox County,11,15881,7713,8168,938,469,469,1658,848,810,767,379,388,1188,611,577,12898,6211,6687,12518,6017,6501,5454,2711,2743,3702,1825,1877,4366,2085,2281,3262,1496,1766,938,469,469,934,476,458,927,476,451,911,457,454,841,429,412,973,493,480,942,451,491,947,460,487,840,421,419,1017,507,510,1016,473,543,1171,556,615,1162,549,613,981,466,515,897,440,457,667,303,364,382,171,211,335,116,219,43.2,41.6,44.6
050,51,011,Virginia,Appomattox County,12,15911,7719,8192,925,456,469,1651,847,804,766,378,388,1196,620,576,12930,6202,6728,12569,6038,6531,5457,2702,2755,3694,1811,1883,4313,2073,2240,3366,1534,1832,925,456,469,911,481,430,939,473,466,904,455,449,859,436,423,957,472,485,943,447,496,967,481,486,827,411,416,1046,523,523,970,457,513,1138,543,595,1159,550,609,987,451,536,934,455,479,703,326,377,392,176,216,350,126,224,43.2,41.8,44.7
050,51,013,Virginia,Arlington County,1,207627,103501,104126,11782,6000,5782,15165,7711,7454,5679,2899,2780,20315,9651,10664,177947,88474,89473,175001,86891,88110,114949,57837,57112,90270,45913,44357,46362,23442,22920,18054,7885,10169,11782,6000,5782,9173,4647,4526,7307,3690,3617,6975,3596,3379,17704,8328,9376,33372,16497,16875,24030,12171,11859,17848,9351,8497,15020,7894,7126,13608,7139,6469,12109,6078,6031,11228,5502,5726,9417,4723,4694,6194,2978,3216,3892,1829,2063,2906,1331,1575,2247,872,1375,2815,875,1940,33.4,33.5,33.4
050,51,013,Virginia,Arlington County,2,207696,103533,104163,11791,6003,5788,15165,7710,7455,5684,2902,2782,20320,9656,10664,178004,88503,89501,175056,86918,88138,114988,57855,57133,90300,45924,44376,46380,23453,22927,18056,7885,10171,11791,6003,5788,9171,4645,4526,7310,3692,3618,6979,3598,3381,17709,8333,9376,33381,16499,16882,24041,12174,11867,17855,9355,8500,15023,7896,7127,13611,7141,6470,12117,6082,6035,11232,5504,5728,9420,4726,4694,6193,2977,3216,3893,1829,2064,2907,1331,1576,2248,873,1375,2815,875,1940,33.4,33.5,33.4
050,51,013,Virginia,Arlington County,3,209295,104337,104958,12019,6109,5910,15354,7799,7555,5726,2919,2807,19941,9518,10423,179154,89086,90068,176196,87510,88686,115587,58169,57418,91281,46392,44889,46784,23643,23141,18190,7957,10233,12019,6109,5910,9287,4698,4589,7428,3761,3667,7052,3631,3421,17254,8146,9108,33540,16541,16999,24516,12427,12089,18025,9429,8596,15200,7995,7205,13718,7193,6525,12209,6141,6068,11298,5521,5777,9559,4788,4771,6263,3009,3254,3950,1861,2089,2905,1331,1574,2256,886,1370,2816,870,1946,33.5,33.5,33.4
050,51,013,Virginia,Arlington County,4,215990,107767,108223,12587,6463,6124,16107,8161,7946,5945,3006,2939,18678,8998,9680,184345,91668,92677,181351,90137,91214,118781,59694,59087,95705,48470,47235,48260,24394,23866,18708,8275,10433,12587,6463,6124,9720,4888,4832,7934,4053,3881,7375,3743,3632,15701,7481,8220,34725,17006,17719,26335,13388,12947,18787,9740,9047,15858,8336,7522,14016,7362,6654,12653,6435,6218,11479,5567,5912,10112,5030,5082,6582,3173,3409,4169,1980,2189,2953,1346,1607,2239,919,1320,2765,857,1908,33.6,33.7,33.6
050,51,013,Virginia,Arlington County,5,221454,110206,111248,12993,6676,6317,17096,8675,8421,6032,3018,3014,17760,8476,9284,188291,93273,95018,185333,91837,93496,120917,60393,60524,98670,49705,48965,49055,24821,24234,19848,8835,11013,12993,6676,6317,10403,5282,5121,8238,4199,4039,7615,3780,3835,14632,6908,7724,35005,17015,17990,27678,14048,13630,19566,10077,9489,16421,8565,7856,14287,7472,6815,12951,6662,6289,11745,5711,6034,10072,4976,5096,7273,3518,3755,4459,2117,2342,3041,1377,1664,2277,953,1324,2798,870,1928,33.8,33.8,33.7
050,51,013,Virginia,Arlington County,6,224894,112053,112841,13467,6951,6516,17848,9090,8758,6245,3160,3085,17359,8442,8917,190437,94402,96035,187334,92852,94482,121564,60728,60836,99536,49909,49627,49732,25186,24546,20707,9315,11392,13467,6951,6516,10758,5486,5272,8666,4387,4279,7759,3864,3895,14269,6955,7314,34133,16392,17741,28448,14499,13949,20102,10310,9792,16853,8708,8145,14515,7627,6888,13189,6791,6398,11884,5832,6052,10144,4936,5208,7683,3750,3933,4837,2285,2552,3163,1424,1739,2229,971,1258,2795,885,1910,34.0,34.0,33.9
050,51,013,Virginia,Arlington County,7,225980,112679,113301,13475,6911,6564,18370,9335,9035,6552,3310,3242,17726,8758,8968,190830,94790,96040,187583,93123,94460,120656,60356,60300,98099,49140,48959,50219,25511,24708,21539,9714,11825,13475,6911,6564,11000,5631,5369,9091,4556,4535,7845,3885,3960,14712,7331,7381,32450,15750,16700,28391,14405,13986,20387,10338,10049,16871,8647,8224,14639,7692,6947,13321,6906,6415,11839,5856,5983,10420,5057,5363,7983,3916,4067,5124,2376,2748,3258,1494,1764,2343,1018,1325,2831,910,1921,34.2,34.1,34.3
050,51,013,Virginia,Arlington County,8,228548,114227,114321,13790,7153,6637,18933,9661,9272,6892,3485,3407,17860,8871,8989,192265,95618,96647,188933,93928,95005,120295,60190,60105,97370,48767,48603,51209,26097,25112,22494,10193,12301,13790,7153,6637,11120,5684,5436,9640,4910,4730,8236,4104,4132,14689,7319,7370,31187,15100,16087,28358,14474,13884,20876,10541,10335,16949,8652,8297,15122,7983,7139,13534,7018,6516,12067,6044,6023,10486,5052,5434,8303,4040,4263,5450,2512,2938,3432,1589,1843,2386,1057,1329,2923,995,1928,34.5,34.4,34.6
050,51,013,Virginia,Arlington County,9,231259,115703,115556,14016,7270,6746,19670,9999,9671,7134,3582,3552,18666,9331,9335,193917,96579,97338,190439,94852,95587,120253,60350,59903,96248,48341,47907,52038,26520,25518,23487,10660,12827,14016,7270,6746,11438,5860,5578,10027,5043,4984,8592,4309,4283,15413,7700,7713,30254,14907,15347,27776,14146,13630,21365,10729,10636,16853,8559,8294,15565,8101,7464,13584,7064,6520,12270,6249,6021,10619,5106,5513,8706,4227,4479,5700,2608,3092,3632,1700,1932,2396,1036,1360,3053,1089,1964,34.6,34.5,34.8
050,51,013,Virginia,Arlington County,10,234647,117387,117260,14202,7326,6876,20311,10362,9949,7491,3779,3712,19096,9478,9618,196398,97820,98578,192643,95920,96723,121043,60730,60313,96387,48440,47947,52726,26889,25837,24434,11113,13321,14202,7326,6876,11683,5989,5694,10559,5340,5219,8880,4478,4402,15776,7812,7964,29945,14789,15156,27707,14110,13597,21669,10878,10791,17066,8663,8403,15914,8215,7699,13724,7146,6578,12314,6339,5975,10774,5189,5585,8711,4197,4514,6317,2928,3389,3857,1772,2085,2446,1062,1384,3103,1154,1949,34.7,34.6,34.9
050,51,013,Virginia,Arlington County,11,236025,118296,117729,13967,7166,6801,20796,10681,10115,7753,3928,3825,19468,9693,9775,197234,98435,98799,193509,96521,96988,120866,60923,59943,95744,48340,47404,52929,27001,25928,25368,11487,13881,13967,7166,6801,11951,6173,5778,10944,5546,5398,9041,4571,4470,16081,8012,8069,29673,14813,14860,26914,13668,13246,21947,11133,10814,17210,8726,8484,16024,8180,7844,13685,7090,6595,12491,6510,5981,10729,5221,5508,8792,4161,4631,6648,3146,3502,4200,1883,2317,2576,1109,1467,3152,1188,1964,34.9,34.7,35.1
050,51,013,Virginia,Arlington County,12,236842,118687,118155,13688,6977,6711,21132,10816,10316,8134,4129,4005,19640,9754,9886,197706,98684,99022,193888,96765,97123,120584,60750,59834,95024,48038,46986,52942,27126,25816,26282,11847,14435,13688,6977,6711,12216,6317,5899,11130,5670,5460,9377,4697,4680,16183,8015,8168,29788,15029,14759,26060,13255,12805,21676,10962,10714,17500,8792,8708,15876,8070,7806,13724,7148,6576,12602,6610,5992,10740,5298,5442,9004,4206,4798,6906,3282,3624,4498,1995,2503,2658,1144,1514,3216,1220,1996,35.0,34.8,35.3
050,51,015,Virginia,Augusta County,1,73750,37412,36338,3839,1970,1869,8051,4118,3933,3865,1966,1899,5485,2997,2488,59922,30305,29617,57995,29358,28637,26241,13846,12395,17818,9365,8453,22853,11485,11368,11839,5511,6328,3839,1970,1869,4323,2225,2098,4655,2375,2280,4769,2464,2305,3654,2017,1637,3905,2154,1751,3995,2066,1929,4679,2441,2238,5239,2704,2535,6201,3160,3041,6049,3093,2956,5563,2786,2777,5040,2446,2594,4002,2018,1984,2890,1350,1540,2133,1035,1098,1558,694,864,1256,414,842,42.9,41.8,44.1
050,51,015,Virginia,Augusta County,2,73753,37415,36338,3837,1968,1869,8053,4119,3934,3869,1968,1901,5483,2997,2486,59923,30307,29616,57994,29360,28634,26240,13847,12393,17817,9366,8451,22859,11487,11372,11835,5510,6325,3837,1968,1869,4324,2225,2099,4658,2378,2280,4771,2464,2307,3652,2017,1635,3901,2152,1749,3995,2067,1928,4681,2442,2239,5240,2705,2535,6205,3161,3044,6049,3093,2956,5562,2785,2777,5043,2448,2595,3998,2016,1982,2891,1350,1541,2133,1036,1097,1557,694,863,1256,414,842,42.9,41.8,44.1
050,51,015,Virginia,Augusta County,3,73584,37295,36289,3785,1954,1831,8013,4102,3911,3851,1957,1894,5458,2973,2485,59865,30241,29624,57935,29282,28653,26050,13734,12316,17678,9282,8396,22873,11480,11393,11926,5547,6379,3785,1954,1831,4304,2211,2093,4646,2369,2277,4710,2430,2280,3662,2022,1640,3872,2128,1744,4000,2069,1931,4591,2386,2205,5215,2699,2516,6171,3125,3046,6051,3100,2951,5585,2793,2792,5066,2462,2604,4013,2016,1997,2921,1370,1551,2152,1041,1111,1565,698,867,1275,422,853,43.1,42.0,44.3
050,51,015,Virginia,Augusta County,4,73648,37285,36363,3651,1884,1767,7915,4079,3836,3848,1944,1904,5609,3061,2548,60180,30382,29798,58234,29378,28856,25871,13649,12222,17364,9100,8264,22897,11478,11419,12364,5739,6625,3651,1884,1767,4242,2171,2071,4623,2364,2259,4629,2385,2244,3878,2164,1714,3816,2076,1740,4044,2100,1944,4317,2229,2088,5187,2695,2492,5991,2982,3009,6080,3144,2936,5631,2820,2811,5195,2532,2663,4109,2046,2063,3054,1457,1597,2246,1050,1196,1589,728,861,1366,458,908,43.5,42.4,44.7
050,51,015,Virginia,Augusta County,5,73588,37213,36375,3575,1814,1761,7848,4060,3788,3806,1919,1887,5712,3094,2618,60296,30411,29885,58359,29420,28939,25600,13460,12140,16999,8911,8088,22603,11333,11270,13045,6082,6963,3575,1814,1761,4215,2133,2082,4550,2391,2159,4525,2329,2196,4076,2220,1856,3723,2025,1698,4056,2154,1902,4100,2096,2004,5120,2636,2484,5776,2894,2882,6069,3119,2950,5663,2839,2824,5095,2481,2614,4381,2169,2212,3255,1591,1664,2337,1070,1267,1619,753,866,1453,499,954,43.9,42.8,45.1
050,51,015,Virginia,Augusta County,6,73842,37296,36546,3564,1816,1748,7759,4011,3748,3750,1884,1866,5834,3125,2709,60666,30521,30145,58769,29585,29184,25607,13435,12172,16946,8902,8044,22476,11241,11235,13513,6317,7196,3564,1816,1748,4165,2130,2035,4517,2357,2160,4467,2308,2159,4194,2225,1969,3842,2103,1739,4079,2145,1934,4035,2090,1945,4990,2564,2426,5491,2759,2732,6075,3085,2990,5755,2882,2873,5155,2515,2640,4486,2189,2297,3470,1730,1740,2414,1100,1314,1622,742,880,1521,556,965,44.1,43.0,45.3
050,51,015,Virginia,Augusta County,7,73881,37293,36588,3579,1813,1766,7577,3884,3693,3737,1907,1830,5782,3085,2697,60848,30601,30247,58988,29689,29299,25452,13365,12087,16871,8882,7989,22337,11181,11156,13998,6541,7457,3579,1813,1766,4046,2074,1972,4469,2319,2150,4386,2257,2129,4195,2226,1969,3971,2170,1801,4069,2139,1930,4041,2106,1935,4790,2467,2323,5308,2670,2638,6040,3047,2993,5768,2884,2884,5221,2580,2641,4669,2258,2411,3610,1775,1835,2509,1146,1363,1670,774,896,1540,588,952,44.4,43.3,45.6
050,51,015,Virginia,Augusta County,8,74292,37622,36670,3469,1757,1712,7505,3868,3637,3725,1945,1780,5773,3073,2700,61416,30992,30424,59593,30052,29541,25526,13526,12000,16976,8997,7979,22399,11233,11166,14445,6749,7696,3469,1757,1712,3976,2048,1928,4477,2309,2168,4366,2288,2078,4184,2241,1943,4079,2242,1837,4109,2177,1932,4162,2180,1982,4626,2398,2228,5209,2646,2563,6090,3062,3028,5804,2911,2893,5296,2614,2682,4795,2297,2498,3739,1842,1897,2581,1181,1400,1729,798,931,1601,631,970,44.7,43.5,46.0
050,51,015,Virginia,Augusta County,9,74834,37965,36869,3533,1765,1768,7468,3816,3652,3671,1940,1731,5680,3071,2609,62009,31431,30578,60162,30444,29718,25612,13693,11919,17128,9139,7989,22427,11252,11175,14927,6982,7945,3533,1765,1768,3936,2026,1910,4399,2247,2152,4341,2302,2039,4143,2252,1891,4266,2387,1879,4163,2191,1972,4338,2298,2040,4361,2263,2098,5247,2690,2557,5899,2924,2975,5891,2992,2899,5390,2646,2744,4943,2390,2553,3800,1835,1965,2708,1279,1429,1808,823,985,1668,655,1013,44.9,43.6,46.3
050,51,015,Virginia,Augusta County,10,75177,38129,37048,3432,1705,1727,7396,3775,3621,3612,1891,1721,5679,3099,2580,62590,31737,30853,60737,30758,29979,25722,13794,11928,17327,9254,8073,22285,11176,11109,15446,7229,8217,3432,1705,1727,3893,1974,1919,4399,2251,2148,4281,2304,1977,4114,2236,1878,4451,2462,1989,4182,2215,1967,4462,2393,2069,4232,2184,2048,5174,2649,2525,5742,2860,2882,5883,2989,2894,5486,2678,2808,4873,2362,2511,4063,1961,2102,2907,1405,1502,1872,813,1059,1731,688,1043,45.1,43.6,46.6
