SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,42,007,Pennsylvania,Beaver County,5,170056,82224,87832,8864,4587,4277,16886,8675,8211,8199,4180,4019,13667,7081,6586,140335,66945,73390,136107,64782,71325,57752,29099,28653,37906,18856,19050,52191,25319,26872,32343,13526,18817,8864,4587,4277,9230,4728,4502,9676,4965,4711,10133,5274,4859,9713,4969,4744,9246,4666,4580,9580,4832,4748,8814,4324,4490,10266,5034,5232,12261,5952,6309,14387,6990,7397,13832,6734,7098,11711,5643,6068,8969,4192,4777,7044,3105,3939,5915,2474,3441,5176,2087,3089,5239,1668,3571,44.8,42.8,46.5
050,42,007,Pennsylvania,Beaver County,6,169726,82122,87604,8843,4538,4305,16794,8681,8113,7977,4080,3897,13807,7103,6704,140098,66877,73221,136112,64823,71289,57712,29068,28644,37891,18896,18995,51722,25094,26628,32692,13730,18962,8843,4538,4305,9216,4777,4439,9541,4915,4626,9902,5104,4798,9919,5068,4851,9286,4715,4571,9769,4945,4824,8897,4351,4546,9939,4885,5054,11643,5649,5994,14028,6849,7179,14041,6837,7204,12010,5759,6251,9306,4400,4906,7194,3206,3988,5971,2458,3513,4967,1975,2992,5254,1691,3563,44.8,42.8,46.6
050,42,007,Pennsylvania,Beaver County,7,168977,81803,87174,8732,4463,4269,16628,8490,8138,7832,4044,3788,13619,7019,6600,139746,66826,72920,135785,64806,70979,57465,28993,28472,37932,18955,18977,51065,24767,26298,33169,14065,19104,8732,4463,4269,9153,4723,4430,9393,4792,4601,9570,4953,4617,9963,5085,4878,9345,4741,4604,9790,4942,4848,9077,4513,4564,9720,4759,4961,11052,5374,5678,13591,6619,6972,14144,6875,7269,12278,5899,6379,9818,4702,5116,7293,3262,4031,5993,2463,3530,4805,1926,2879,5260,1712,3548,44.9,43.0,46.8
050,42,007,Pennsylvania,Beaver County,8,168241,81423,86818,8618,4331,4287,16567,8449,8118,7751,3995,3756,13294,6884,6410,139250,66647,72603,135305,64648,70657,57069,28842,28227,37916,18938,18978,50459,24494,25965,33636,14332,19304,8618,4331,4287,9155,4699,4456,9304,4725,4579,9286,4857,4429,9867,5047,4820,9404,4754,4650,9868,4978,4890,9277,4622,4655,9367,4584,4783,10669,5222,5447,13173,6410,6763,14109,6835,7274,12508,6027,6481,10425,4979,5446,7356,3326,4030,5934,2435,3499,4646,1857,2789,5275,1735,3540,45.0,43.1,46.8
050,42,007,Pennsylvania,Beaver County,9,166758,80796,85962,8521,4265,4256,16489,8446,8043,7495,3877,3618,12868,6639,6229,138079,66209,71870,134253,64208,70045,56179,28457,27722,37629,18852,18777,49682,24138,25544,34074,14579,19495,8521,4265,4256,9098,4702,4396,9204,4655,4549,9079,4762,4317,9471,4843,4628,9511,4818,4693,9777,4944,4833,9480,4740,4740,8861,4350,4511,10540,5197,5343,12467,6015,6452,13883,6747,7136,12792,6179,6613,10908,5192,5716,7420,3368,4052,5928,2467,3461,4517,1782,2735,5301,1770,3531,45.2,43.2,46.9
050,42,007,Pennsylvania,Beaver County,10,165654,80328,85326,8509,4265,4244,16259,8354,7905,7445,3819,3626,12424,6410,6014,137191,65856,71335,133441,63890,69551,55635,28206,27429,37656,18931,18725,48616,23619,24997,34745,14930,19815,8509,4265,4244,8938,4610,4328,9211,4698,4513,8897,4636,4261,9082,4639,4443,9661,4909,4752,9575,4794,4781,9682,4903,4779,8738,4325,4413,10079,4953,5126,11942,5801,6141,13624,6594,7030,12971,6271,6700,10869,5169,5700,8085,3689,4396,6013,2557,3456,4518,1775,2743,5260,1740,3520,45.3,43.1,47.1
050,42,007,Pennsylvania,Beaver County,11,164582,79872,84710,8277,4188,4089,16222,8320,7902,7350,3704,3646,12070,6266,5804,136395,65516,70879,132733,63660,69073,55453,28134,27319,37836,19064,18772,47485,23065,24420,35342,15265,20077,8277,4188,4089,8849,4527,4322,9176,4693,4483,8819,4579,4240,8798,4491,4307,9720,4936,4784,9530,4789,4741,9834,4973,4861,8752,4366,4386,9738,4792,4946,11291,5469,5822,13359,6463,6896,13097,6341,6756,11052,5229,5823,8398,3883,4515,6122,2642,3480,4626,1822,2804,5144,1689,3455,45.3,43.1,47.3
050,42,007,Pennsylvania,Beaver County,12,163929,79636,84293,8218,4139,4079,15943,8200,7743,7370,3705,3665,11774,6097,5677,136111,65447,70664,132398,63592,68806,55435,28137,27298,38139,19292,18847,46387,22513,23874,36098,15690,20408,8218,4139,4079,8712,4467,4245,9079,4690,4389,8760,4493,4267,8536,4352,4184,9808,5005,4803,9620,4848,4772,9831,4975,4856,8880,4464,4416,9447,4647,4800,10796,5257,5539,12991,6274,6717,13153,6335,6818,11245,5312,5933,8902,4151,4751,6217,2714,3503,4610,1798,2812,5124,1715,3409,45.3,43.1,47.4
050,42,009,Pennsylvania,Bedford County,1,49762,24705,25057,2627,1346,1281,5494,2877,2617,2618,1346,1272,3477,1810,1667,40343,19797,20546,39023,19136,19887,16915,8628,8287,11452,5809,5643,14618,7345,7273,9476,4172,5304,2627,1346,1281,2930,1543,1387,3196,1671,1525,3066,1557,1509,2397,1262,1135,2383,1209,1174,2589,1278,1311,3059,1536,1523,3421,1786,1635,3759,1879,1880,4088,2111,1977,3599,1782,1817,3172,1573,1599,2802,1350,1452,2299,1064,1235,1765,773,992,1400,581,819,1210,404,806,43.9,42.8,45.1
050,42,009,Pennsylvania,Bedford County,2,49776,24711,25065,2626,1345,1281,5496,2878,2618,2618,1346,1272,3477,1810,1667,40356,19803,20553,39036,19142,19894,16919,8630,8289,11456,5811,5645,14624,7347,7277,9479,4174,5305,2626,1345,1281,2931,1544,1387,3197,1671,1526,3066,1557,1509,2397,1262,1135,2385,1210,1175,2590,1279,1311,3056,1534,1522,3425,1788,1637,3761,1879,1882,4091,2112,1979,3600,1783,1817,3172,1573,1599,2805,1352,1453,2300,1064,1236,1764,773,991,1400,581,819,1210,404,806,43.9,42.8,45.1
050,42,009,Pennsylvania,Bedford County,3,49699,24674,25025,2601,1326,1275,5478,2870,2608,2612,1349,1263,3480,1811,1669,40325,19794,20531,39008,19129,19879,16850,8596,8254,11394,5773,5621,14644,7369,7275,9490,4176,5314,2601,1326,1275,2914,1535,1379,3200,1672,1528,3043,1552,1491,2413,1271,1142,2383,1203,1180,2606,1291,1315,2993,1499,1494,3412,1780,1632,3742,1874,1868,4103,2118,1985,3625,1791,1834,3174,1586,1588,2782,1333,1449,2317,1079,1238,1767,775,992,1395,578,817,1229,411,818,44.0,42.9,45.2
050,42,009,Pennsylvania,Bedford County,4,49627,24670,24957,2556,1295,1261,5423,2818,2605,2594,1358,1236,3538,1864,1674,40370,19879,20491,39054,19199,19855,16699,8537,8162,11203,5654,5549,14758,7447,7311,9555,4234,5321,2556,1295,1261,2844,1487,1357,3215,1670,1545,3006,1556,1450,2490,1327,1163,2347,1193,1154,2645,1312,1333,2825,1406,1419,3386,1743,1643,3640,1847,1793,4140,2132,2008,3729,1831,1898,3249,1637,1612,2728,1301,1427,2381,1129,1252,1789,791,998,1407,582,825,1250,431,819,44.3,43.2,45.5
050,42,009,Pennsylvania,Bedford County,5,49592,24684,24908,2526,1283,1243,5345,2767,2578,2560,1339,1221,3594,1935,1659,40444,19970,20474,39161,19295,19866,16494,8457,8037,10981,5512,5469,14707,7424,7283,9879,4424,5455,2526,1283,1243,2808,1450,1358,3178,1646,1532,2954,1550,1404,2559,1395,1164,2330,1171,1159,2612,1320,1292,2690,1320,1370,3349,1701,1648,3570,1824,1746,4067,2073,1994,3787,1893,1894,3283,1634,1649,2871,1405,1466,2475,1163,1312,1797,786,1011,1414,607,807,1322,463,859,44.7,43.5,45.9
050,42,009,Pennsylvania,Bedford County,6,49318,24566,24752,2517,1272,1245,5205,2689,2516,2563,1344,1219,3604,1921,1683,40298,19928,20370,39033,19261,19772,16262,8331,7931,10769,5423,5346,14616,7399,7217,10044,4518,5526,2517,1272,1245,2752,1426,1326,3127,1620,1507,2876,1516,1360,2617,1392,1225,2337,1195,1142,2515,1297,1218,2655,1318,1337,3262,1613,1649,3509,1807,1702,3944,1995,1949,3831,1932,1899,3332,1665,1667,2891,1415,1476,2540,1194,1346,1851,821,1030,1377,600,777,1385,488,897,45.0,43.9,46.2
050,42,009,Pennsylvania,Bedford County,7,49131,24506,24625,2479,1265,1214,5058,2631,2427,2600,1359,1241,3582,1897,1685,40263,19911,20352,38994,19251,19743,16099,8269,7830,10568,5349,5219,14627,7375,7252,10217,4630,5587,2479,1265,1214,2690,1387,1303,3019,1580,1439,2913,1550,1363,2618,1370,1248,2382,1242,1140,2428,1236,1192,2597,1297,1300,3161,1574,1587,3417,1748,1669,3862,1954,1908,3932,1993,1939,3416,1680,1736,2969,1483,1486,2574,1211,1363,1930,855,1075,1367,586,781,1377,495,882,45.4,44.3,46.6
050,42,009,Pennsylvania,Bedford County,8,48748,24310,24438,2406,1235,1171,4898,2522,2376,2588,1347,1241,3511,1856,1655,40169,19891,20278,38856,19206,19650,15826,8145,7681,10361,5274,5087,14589,7353,7236,10395,4723,5672,2406,1235,1171,2609,1311,1298,2923,1543,1380,2909,1539,1370,2556,1332,1224,2436,1310,1126,2402,1235,1167,2608,1290,1318,2915,1439,1476,3349,1723,1626,3743,1873,1870,3989,2045,1944,3508,1712,1796,2987,1484,1503,2595,1227,1368,1985,891,1094,1378,597,781,1450,524,926,45.9,44.8,47.0
050,42,009,Pennsylvania,Bedford County,9,48601,24240,24361,2396,1233,1163,4804,2464,2340,2532,1324,1208,3458,1828,1630,40197,19912,20285,38869,19219,19650,15681,8065,7616,10264,5218,5046,14625,7369,7256,10522,4804,5718,2396,1233,1163,2536,1277,1259,2841,1492,1349,2905,1522,1383,2512,1325,1187,2546,1390,1156,2332,1169,1163,2628,1323,1305,2758,1336,1422,3318,1710,1608,3633,1845,1788,4050,2058,1992,3624,1756,1868,3072,1542,1530,2534,1186,1348,2059,948,1111,1389,595,794,1468,533,935,46.3,45.2,47.4
050,42,009,Pennsylvania,Bedford County,10,48356,24079,24277,2372,1238,1134,4710,2403,2307,2435,1253,1182,3467,1844,1623,40100,19830,20270,38839,19185,19654,15450,7947,7503,10154,5160,4994,14507,7311,7196,10711,4870,5841,2372,1238,1134,2520,1263,1257,2796,1450,1346,2811,1472,1339,2485,1315,1170,2639,1422,1217,2323,1163,1160,2554,1299,1255,2638,1276,1362,3288,1672,1616,3542,1801,1741,3988,2017,1971,3689,1821,1868,3077,1513,1564,2647,1286,1361,2098,944,1154,1369,568,801,1520,559,961,46.6,45.5,47.7
050,42,009,Pennsylvania,Bedford County,11,48094,23919,24175,2372,1255,1117,4594,2315,2279,2358,1225,1133,3409,1798,1611,39961,19738,20223,38770,19124,19646,15300,7888,7412,10100,5167,4933,14297,7168,7129,10964,4991,5973,2372,1255,1117,2471,1231,1240,2690,1386,1304,2777,1446,1331,2423,1275,1148,2675,1442,1233,2307,1163,1144,2496,1262,1234,2622,1300,1322,3237,1612,1625,3450,1760,1690,3870,1941,1929,3740,1855,1885,3160,1561,1599,2694,1299,1395,2152,975,1177,1434,597,837,1524,559,965,47.0,45.8,48.2
050,42,009,Pennsylvania,Bedford County,12,47888,23807,24081,2327,1208,1119,4554,2315,2239,2287,1200,1087,3342,1764,1578,39880,19681,20199,38720,19084,19636,15137,7796,7341,10064,5133,4931,14093,7069,7024,11221,5118,6103,2327,1208,1119,2471,1261,1210,2639,1355,1284,2680,1392,1288,2393,1271,1122,2645,1370,1275,2394,1248,1146,2471,1243,1228,2554,1272,1282,3133,1544,1589,3346,1717,1629,3777,1874,1903,3837,1934,1903,3278,1582,1696,2728,1334,1394,2209,1022,1187,1479,616,863,1527,564,963,47.4,46.1,48.5
050,42,011,Pennsylvania,Berks County,1,411442,201864,209578,25288,13001,12287,49173,25082,24091,23675,12304,11371,41080,20584,20496,325501,157721,167780,313306,151477,161829,159200,79379,79821,100060,49457,50603,112608,55796,56812,59558,25640,33918,25288,13001,12287,26960,13664,13296,27828,14384,13444,31785,16247,15538,27355,13675,13680,23284,11605,11679,22873,11322,11551,25180,12352,12828,28723,14178,14545,32065,15863,16202,30641,15373,15268,26671,13202,13469,23231,11358,11873,16705,7849,8856,12871,5947,6924,11339,5004,6335,9450,3858,5592,9193,2982,6211,39.1,38.0,40.2
050,42,011,Pennsylvania,Berks County,2,411570,201940,209630,25289,13003,12286,49185,25090,24095,23795,12371,11424,41086,20589,20497,325571,157763,167808,313301,151476,161825,159310,79441,79869,100060,49457,50603,112600,55787,56813,59555,25643,33912,25289,13003,12286,26963,13666,13297,27853,14400,13453,31899,16310,15589,27351,13674,13677,23285,11604,11681,22871,11320,11551,25184,12354,12830,28720,14179,14541,32065,15861,16204,30631,15365,15266,26673,13203,13470,23231,11358,11873,16702,7850,8852,12869,5947,6922,11342,5006,6336,9449,3858,5591,9193,2982,6211,39.1,38.0,40.2
050,42,011,Pennsylvania,Berks County,3,412039,202177,209862,25233,12972,12261,49132,25061,24071,23671,12299,11372,41231,20668,20563,326219,158126,168093,314003,151845,162158,159254,79446,79808,99963,49414,50549,113039,55991,57048,59770,25772,33998,25233,12972,12261,26919,13640,13279,27824,14356,13468,31778,16266,15512,27513,13766,13747,23399,11669,11730,22985,11381,11604,24964,12256,12708,28615,14108,14507,31948,15782,16166,30765,15435,15330,26835,13285,13550,23491,11489,12002,16813,7900,8913,12919,5996,6923,11291,4980,6311,9467,3873,5594,9280,3023,6257,39.2,38.0,40.2
050,42,011,Pennsylvania,Berks County,4,413008,202584,210424,24833,12714,12119,48900,25010,23890,23158,11956,11202,41976,21064,20912,328070,159120,168950,316117,152904,163213,158701,79187,79514,99177,48991,50186,114355,56648,57707,60609,26201,34408,24833,12714,12119,26684,13558,13126,27826,14276,13550,31169,15952,15217,28355,14244,14111,23600,11781,11819,23379,11549,11830,23915,11735,12180,28283,13926,14357,31178,15357,15821,31199,15685,15514,27376,13553,13823,24602,12053,12549,17364,8193,9171,13109,6108,7001,11179,4918,6261,9475,3867,5608,9482,3115,6367,39.4,38.2,40.4
050,42,011,Pennsylvania,Berks County,5,413518,203035,210483,24706,12653,12053,48613,24862,23751,22730,11805,10925,42134,21205,20929,329043,159791,169252,317469,153715,163754,157623,78680,78943,98263,48533,49730,114275,56663,57612,62797,27314,35483,24706,12653,12053,26447,13509,12938,27670,14216,13454,30520,15567,14953,28840,14580,14260,23666,11798,11868,23686,11706,11980,23198,11377,11821,27713,13652,14061,30569,15056,15513,31330,15721,15609,28065,13890,14175,24311,11996,12315,18929,8975,9954,13597,6269,7328,11134,4961,6173,9335,3803,5532,9802,3306,6496,39.6,38.3,40.7
050,42,011,Pennsylvania,Berks County,6,413915,203374,210541,24437,12441,11996,48207,24644,23563,22621,11701,10920,42026,21307,20719,330051,160467,169584,318650,154588,164062,156955,78562,78393,97983,48514,49469,114085,56570,57515,64556,28197,36359,24437,12441,11996,26235,13438,12797,27647,14166,13481,29976,15300,14676,28996,14748,14248,24131,12054,12077,23885,11838,12047,23017,11340,11677,26950,13282,13668,29695,14563,15132,31390,15733,15657,28568,14180,14388,24432,12094,12338,19923,9461,10462,14337,6620,7717,11104,4956,6148,9136,3753,5383,10056,3407,6649,39.7,38.4,40.9
050,42,011,Pennsylvania,Berks County,7,414559,203623,210936,24484,12467,12017,47596,24243,23353,22708,11707,11001,41643,21205,20438,331092,161009,170083,319771,155206,164565,156699,78602,78097,98040,48625,49415,113888,56352,57536,66200,29024,37176,24484,12467,12017,25901,13265,12636,27387,13913,13474,29794,15270,14524,28865,14707,14158,24998,12568,12430,23897,11817,12080,23017,11364,11653,26128,12876,13252,28725,14089,14636,31369,15571,15798,29085,14486,14599,24709,12206,12503,20939,10026,10913,14794,6790,8004,11106,4939,6167,9123,3782,5341,10238,3487,6751,39.8,38.4,41.0
050,42,011,Pennsylvania,Berks County,8,415138,203983,211155,24362,12420,11942,47342,24192,23150,22760,11711,11049,40920,20770,20150,332054,161586,170468,320674,155660,165014,156235,78437,77798,98173,48803,49370,114043,56368,57675,67538,29719,37819,24362,12420,11942,25743,13262,12481,27217,13777,13440,29628,15155,14473,28434,14479,13955,25704,13003,12701,23955,11889,12066,23490,11616,11874,25024,12295,12729,28059,13795,14264,31197,15360,15837,29468,14721,14747,25319,12492,12827,21846,10489,11357,15224,7014,8210,11078,4933,6145,8989,3726,5263,10401,3557,6844,39.8,38.4,41.1
050,42,011,Pennsylvania,Berks County,9,415784,204450,211334,24192,12297,11895,47203,24166,23037,22691,11613,11078,40420,20531,19889,333291,162350,170941,321698,156374,165324,155949,78427,77522,98302,49067,49235,113976,56302,57674,69000,30474,38526,24192,12297,11895,25697,13259,12438,26970,13691,13279,29532,15019,14513,28115,14341,13774,26089,13361,12728,24267,12103,12164,23808,11707,12101,24138,11896,12242,27759,13643,14116,30491,14962,15529,29912,14993,14919,25814,12704,13110,22807,10965,11842,15604,7191,8413,11239,5056,6183,8902,3688,5214,10448,3574,6874,39.8,38.4,41.2
050,42,011,Pennsylvania,Berks County,10,417511,205411,212100,24214,12373,11841,47428,24276,23152,22546,11467,11079,40029,20417,19612,334848,163157,171691,323323,157295,166028,156129,78616,77513,99021,49513,49508,113654,56059,57595,70619,31306,39313,24214,12373,11841,25799,13222,12577,27096,13835,13261,29397,14942,14455,27711,14161,13550,26522,13637,12885,24566,12236,12330,24391,12012,12379,23542,11628,11914,27280,13419,13861,29886,14666,15220,30082,15001,15081,26406,12973,13433,22530,10900,11630,17096,7908,9188,11671,5190,6481,8793,3701,5092,10529,3607,6922,39.8,38.4,41.2
050,42,011,Pennsylvania,Berks County,11,420529,206857,213672,24172,12353,11819,47511,24335,23176,22343,11356,10987,40442,20537,19905,337846,164574,173272,326503,158813,167690,157697,79401,78296,100461,50349,50112,113224,55697,57527,72376,32230,40146,24172,12353,11819,25789,13146,12643,27271,14030,13241,29503,14882,14621,27733,14170,13563,26953,13865,13088,25225,12660,12565,24735,12119,12616,23548,11705,11843,26654,13093,13561,29243,14269,14974,30320,15078,15242,27007,13257,13750,22633,11015,11618,17981,8326,9655,12394,5520,6874,8755,3698,5057,10613,3671,6942,39.8,38.4,41.1
050,42,011,Pennsylvania,Berks County,12,421164,207341,213823,24028,12270,11758,47102,24222,22880,22290,11331,10959,40071,20336,19735,338909,165187,173722,327744,159518,168226,158060,79645,78415,101263,50786,50477,112291,55252,57039,74119,33144,40975,24028,12270,11758,25567,13086,12481,27099,13944,13155,29324,14785,14539,27473,14074,13399,26706,13759,12947,25987,13058,12929,24975,12233,12742,23595,11736,11859,26018,12813,13205,28216,13781,14435,30522,15103,15419,27535,13555,13980,22899,11121,11778,18996,8875,10121,12790,5678,7112,8752,3694,5058,10682,3776,6906,39.9,38.6,41.2
050,42,013,Pennsylvania,Blair County,1,127089,61708,65381,7227,3718,3509,13323,6837,6486,6328,3255,3073,11858,6133,5725,103481,49605,53876,100211,47898,52313,46292,23385,22907,29604,14739,14865,36222,17771,18451,22527,9255,13272,7227,3718,3509,7383,3818,3565,7438,3761,3677,9237,4838,4399,7451,3808,3643,7031,3520,3511,7084,3540,3544,7424,3695,3729,8065,3984,4081,9058,4477,4581,9746,4878,4868,9292,4501,4791,8126,3915,4211,6105,2868,3237,4921,2188,2733,4221,1762,2459,3629,1358,2271,3651,1079,2572,42.0,40.2,43.9
050,42,013,Pennsylvania,Blair County,2,127117,61723,65394,7230,3720,3510,13327,6840,6487,6333,3256,3077,11861,6136,5725,103501,49615,53886,100227,47907,52320,46306,23392,22914,29611,14742,14869,36228,17775,18453,22527,9254,13273,7230,3720,3510,7386,3820,3566,7440,3762,3678,9244,4841,4403,7451,3809,3642,7033,3521,3512,7085,3541,3544,7428,3697,3731,8065,3983,4082,9062,4478,4584,9745,4879,4866,9291,4501,4790,8130,3917,4213,6106,2868,3238,4920,2188,2732,4221,1761,2460,3629,1358,2271,3651,1079,2572,42.0,40.2,43.9
050,42,013,Pennsylvania,Blair County,3,127045,61728,65317,7208,3721,3487,13313,6840,6473,6306,3238,3068,11811,6114,5697,103481,49633,53848,100218,47929,52289,46193,23338,22855,29571,14729,14842,36316,17816,18500,22520,9270,13250,7208,3721,3487,7384,3808,3576,7424,3775,3649,8965,4675,4290,7657,3934,3723,7036,3522,3514,7096,3535,3561,7373,3687,3686,8066,3985,4081,9011,4450,4561,9748,4878,4870,9325,4517,4808,8232,3971,4261,6102,2872,3230,4931,2194,2737,4180,1749,2431,3633,1366,2267,3674,1089,2585,42.1,40.3,43.9
050,42,013,Pennsylvania,Blair County,4,126970,61758,65212,7173,3671,3502,13289,6835,6454,6138,3144,2994,11913,6203,5710,103541,49750,53791,100370,48108,52262,45921,23234,22687,29344,14637,14707,36583,17927,18656,22530,9341,13189,7173,3671,3502,7349,3753,3596,7414,3832,3582,8181,4241,3940,8396,4356,4040,6935,3465,3470,7214,3577,3637,7114,3607,3507,8081,3988,4093,8728,4306,4422,9732,4858,4874,9407,4541,4866,8716,4222,4494,6121,2913,3208,5048,2247,2801,4057,1704,2353,3581,1348,2233,3723,1129,2594,42.3,40.5,44.1
050,42,013,Pennsylvania,Blair County,5,126544,61658,64886,7010,3603,3407,13335,6851,6484,5928,3027,2901,11959,6197,5762,103311,49702,53609,100271,48177,52094,45508,23030,22478,29023,14551,14472,36147,17698,18449,23142,9731,13411,7010,3603,3407,7354,3740,3614,7383,3856,3527,7878,4065,3813,8607,4414,4193,6891,3492,3399,7158,3578,3580,7016,3529,3487,7958,3952,4006,8429,4172,4257,9523,4738,4785,9547,4586,4961,8648,4202,4446,6598,3153,3445,5182,2323,2859,4056,1726,2330,3513,1334,2179,3793,1195,2598,42.5,40.7,44.2
050,42,013,Pennsylvania,Blair County,6,125836,61390,64446,6828,3498,3330,13274,6880,6394,5868,2983,2885,11761,6129,5632,102832,49514,53318,99866,48029,51837,45011,22791,22220,28879,14436,14443,35754,17539,18215,23472,9925,13547,6828,3498,3330,7329,3784,3545,7442,3853,3589,7651,3946,3705,8481,4409,4072,6971,3511,3460,7102,3551,3551,7029,3517,3512,7777,3857,3920,8198,4082,4116,9217,4590,4627,9643,4665,4978,8696,4202,4494,6872,3270,3602,5325,2407,2918,4098,1758,2340,3423,1297,2126,3754,1193,2561,42.7,40.9,44.4
050,42,013,Pennsylvania,Blair County,7,125274,61201,64073,6704,3470,3234,13112,6832,6280,5937,3022,2915,11380,5946,5434,102392,49345,53047,99521,47877,51644,44618,22620,21998,28850,14438,14412,35450,17377,18073,23841,10116,13725,6704,3470,3234,7233,3775,3458,7428,3843,3585,7544,3857,3687,8224,4325,3899,7155,3614,3541,7091,3559,3532,7051,3500,3551,7553,3765,3788,8052,3992,4060,9008,4448,4560,9580,4714,4866,8810,4223,4587,7195,3406,3789,5432,2464,2968,4079,1761,2318,3347,1260,2087,3788,1225,2563,43.0,40.9,44.7
050,42,013,Pennsylvania,Blair County,8,124596,60899,63697,6621,3402,3219,13103,6768,6335,5919,3086,2833,10652,5511,5141,101854,49139,52715,98953,47643,51310,44102,22407,21695,28997,14610,14387,35113,17226,17887,24191,10296,13895,6621,3402,3219,7229,3764,3465,7340,3804,3536,7548,3868,3680,7557,3929,3628,7596,3907,3689,7019,3526,3493,7089,3497,3592,7293,3680,3613,7959,3929,4030,8786,4338,4448,9459,4693,4766,8909,4266,4643,7592,3609,3983,5442,2466,2976,4132,1763,2369,3233,1261,1972,3792,1197,2595,43.1,41.0,44.9
050,42,013,Pennsylvania,Blair County,9,123708,60437,63271,6531,3403,3128,13032,6705,6327,5898,3045,2853,9816,5070,4746,101276,48803,52473,98247,47284,50963,43533,22147,21386,29228,14761,14467,34618,16963,17655,24585,10490,14095,6531,3403,3128,7145,3697,3448,7296,3737,3559,7486,3875,3611,6819,3511,3308,8126,4177,3949,6938,3513,3425,7155,3515,3640,7009,3556,3453,7881,3899,3982,8435,4150,4285,9392,4654,4738,8910,4260,4650,8003,3812,4191,5414,2486,2928,4221,1791,2430,3193,1244,1949,3754,1157,2597,43.1,41.1,45.1
050,42,013,Pennsylvania,Blair County,10,123147,60249,62898,6484,3408,3076,12858,6631,6227,5886,3040,2846,9564,4925,4639,100908,48730,52178,97919,47170,50749,43176,21952,21224,29211,14740,14471,34165,16762,17403,24979,10743,14236,6484,3408,3076,7020,3616,3404,7323,3768,3555,7393,3844,3549,6572,3368,3204,8240,4206,4034,6965,3548,3417,7061,3504,3557,6945,3482,3463,7807,3890,3917,8183,4045,4138,9139,4521,4618,9036,4306,4730,7923,3774,4149,5846,2721,3125,4348,1848,2500,3169,1241,1928,3693,1159,2534,43.2,41.3,45.3
050,42,013,Pennsylvania,Blair County,11,122503,59963,62540,6411,3342,3069,12690,6534,6156,5797,3031,2766,9411,4840,4571,100450,48565,51885,97605,47056,50549,42867,21808,21059,29134,14710,14424,33553,16471,17082,25507,11035,14472,6411,3342,3069,6881,3529,3352,7284,3778,3506,7429,3864,3565,6304,3234,3070,8071,4151,3920,6999,3547,3452,7100,3566,3534,6964,3446,3518,7620,3785,3835,8016,3995,4021,8808,4343,4465,9109,4348,4761,7947,3790,4157,6125,2847,3278,4518,1939,2579,3216,1282,1934,3701,1177,2524,43.4,41.4,45.4
