SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,01,007,Alabama,Bibb County,9,22586,12070,10516,1271,640,631,2275,1203,1072,1144,622,522,1836,1059,777,18496,9930,8566,17896,9605,8291,9084,5287,3797,6376,3748,2628,6167,3244,2923,3517,1554,1963,1271,640,631,1260,650,610,1287,695,592,1307,742,565,1401,797,604,1734,1004,730,1607,992,615,1509,892,617,1526,860,666,1658,910,748,1713,933,780,1472,758,714,1324,643,681,1232,603,629,862,398,464,662,284,378,403,151,252,358,118,240,39.7,37.8,42.3
050,01,007,Alabama,Bibb County,10,22550,12056,10494,1330,698,632,2233,1185,1048,1094,580,514,1842,1074,768,18462,9917,8545,17893,9593,8300,9005,5218,3787,6332,3685,2647,6096,3222,2874,3623,1612,2011,1330,698,632,1186,598,588,1310,708,602,1285,709,576,1388,824,564,1738,997,741,1615,985,630,1517,898,619,1462,805,657,1655,921,734,1632,899,733,1510,759,751,1299,643,656,1198,592,606,941,428,513,704,318,386,402,152,250,378,122,256,39.7,37.9,42.3
050,01,007,Alabama,Bibb County,11,22367,11900,10467,1284,653,631,2214,1157,1057,1087,581,506,1771,1031,740,18329,9813,8516,17782,9509,8273,8865,5111,3754,6290,3658,2632,6047,3191,2856,3674,1629,2045,1284,653,631,1173,608,565,1324,708,616,1268,683,585,1307,770,537,1737,996,741,1600,958,642,1511,912,599,1442,792,650,1592,890,702,1573,835,738,1531,798,733,1351,668,683,1173,574,599,977,450,527,723,320,403,423,167,256,378,118,260,39.9,38.2,42.5
050,01,007,Alabama,Bibb County,12,22394,11929,10465,1246,622,624,2223,1160,1063,1088,581,507,1768,1031,737,18396,9852,8544,17837,9566,8271,8890,5145,3745,6278,3671,2607,6058,3197,2861,3733,1667,2066,1246,622,624,1198,631,567,1269,667,602,1279,700,579,1333,774,559,1726,1015,711,1609,952,657,1532,914,618,1411,790,621,1622,911,711,1530,809,721,1516,797,719,1390,680,710,1156,573,583,1030,487,543,712,312,400,446,172,274,389,123,266,40.0,38.2,42.6
050,01,009,Alabama,Blount County,1,57322,28362,28960,3616,1805,1811,7165,3634,3531,3325,1755,1570,4614,2376,2238,44902,22059,22843,43216,21168,22048,21942,11203,10739,14802,7487,7315,15361,7578,7783,8439,3727,4712,3616,1805,1811,3880,1936,1944,4084,2113,1971,4033,2139,1894,3107,1577,1530,3436,1735,1701,3441,1730,1711,3892,1989,1903,4033,2033,2000,4163,2096,2067,3922,1972,1950,3694,1810,1884,3582,1700,1882,2892,1352,1540,2187,1039,1148,1517,684,833,1035,418,617,808,234,574,39.0,38.0,40.0
050,01,009,Alabama,Blount County,2,57322,28361,28961,3616,1805,1811,7165,3634,3531,3326,1755,1571,4613,2376,2237,44902,22058,22844,43215,21167,22048,21943,11204,10739,14803,7488,7315,15360,7576,7784,8439,3727,4712,3616,1805,1811,3880,1936,1944,4084,2113,1971,4033,2139,1894,3107,1577,1530,3437,1735,1702,3441,1730,1711,3892,1989,1903,4033,2034,1999,4162,2095,2067,3924,1972,1952,3693,1809,1884,3581,1700,1881,2893,1352,1541,2185,1038,1147,1517,684,833,1036,419,617,808,234,574,39.0,38.0,40.0
050,01,009,Alabama,Blount County,3,57376,28385,28991,3618,1803,1815,7128,3610,3518,3344,1769,1575,4604,2358,2246,44982,22106,22876,43286,21203,22083,21894,11174,10720,14760,7468,7292,15435,7627,7808,8487,3750,4737,3618,1803,1815,3847,1917,1930,4095,2114,1981,3992,2128,1864,3142,1578,1564,3423,1730,1693,3458,1748,1710,3845,1962,1883,4034,2028,2006,4156,2096,2060,3943,1990,1953,3737,1827,1910,3599,1714,1885,2904,1362,1542,2197,1040,1157,1535,693,842,1037,418,619,814,237,577,39.1,38.1,40.1
050,01,009,Alabama,Blount County,4,57560,28446,29114,3640,1833,1807,7074,3535,3539,3347,1783,1564,4624,2386,2238,45192,22216,22976,43499,21295,22204,21806,11117,10689,14677,7389,7288,15518,7677,7841,8680,3843,4837,3640,1833,1807,3776,1850,1926,4140,2126,2014,3854,2073,1781,3275,1655,1620,3414,1693,1721,3523,1808,1715,3696,1851,1845,4044,2037,2007,4047,2053,1994,3964,2021,1943,3818,1840,1978,3689,1763,1926,2914,1374,1540,2261,1050,1211,1604,742,862,1054,421,633,847,256,591,39.3,38.3,40.3
050,01,009,Alabama,Blount County,5,57580,28429,29151,3641,1859,1782,7043,3496,3547,3215,1717,1498,4692,2431,2261,45298,22223,23075,43681,21357,22324,21659,11032,10627,14542,7305,7237,15401,7626,7775,9046,3995,5051,3641,1859,1782,3796,1826,1970,4037,2091,1946,3751,2012,1739,3366,1715,1651,3373,1664,1709,3439,1757,1682,3655,1795,1860,4075,2089,1986,4002,1997,2005,3965,2049,1916,3867,1889,1978,3567,1691,1876,3090,1446,1644,2333,1067,1266,1668,770,898,1076,439,637,879,273,606,39.6,38.7,40.6
050,01,009,Alabama,Blount County,6,57619,28436,29183,3555,1775,1780,7020,3468,3552,3243,1698,1545,4684,2467,2217,45423,22350,23073,43801,21495,22306,21426,10914,10512,14332,7172,7160,15404,7677,7727,9381,4179,5202,3555,1775,1780,3827,1842,1985,4026,2049,1977,3725,2019,1706,3369,1723,1646,3313,1648,1665,3429,1734,1695,3563,1746,1817,4027,2044,1983,3992,1999,1993,4026,2082,1944,3841,1906,1935,3545,1690,1855,3204,1495,1709,2455,1137,1318,1727,802,925,1097,458,639,898,287,611,40.0,39.2,40.8
050,01,009,Alabama,Blount County,7,57526,28371,29155,3472,1743,1729,6863,3367,3496,3264,1710,1554,4712,2473,2239,45522,22407,23115,43927,21551,22376,21185,10784,10401,14046,7023,7023,15426,7702,7724,9743,4353,5390,3472,1743,1729,3736,1813,1923,3964,1976,1988,3680,1973,1707,3459,1788,1671,3210,1632,1578,3413,1689,1724,3468,1718,1750,3955,1984,1971,3987,2008,1979,4054,2077,1977,3817,1884,1933,3568,1733,1835,3342,1555,1787,2516,1161,1355,1795,848,947,1136,473,663,954,316,638,40.5,39.6,41.3
050,01,009,Alabama,Blount County,8,57526,28348,29178,3512,1777,1735,6743,3316,3427,3239,1686,1553,4655,2460,2195,45642,22411,23231,44032,21569,22463,21003,10649,10354,13924,6929,6995,15458,7701,7757,9995,4479,5516,3512,1777,1735,3688,1839,1849,3870,1903,1967,3664,1944,1720,3415,1776,1639,3274,1641,1633,3340,1655,1685,3506,1750,1756,3804,1883,1921,3971,1993,1978,4045,2057,1988,3830,1915,1915,3612,1736,1876,3427,1623,1804,2588,1179,1409,1826,864,962,1149,478,671,1005,335,670,40.7,39.7,41.7
050,01,009,Alabama,Blount County,9,57494,28287,29207,3439,1704,1735,6775,3359,3416,3239,1659,1580,4504,2367,2137,45683,22398,23285,44041,21565,22476,20836,10528,10308,13862,6900,6962,15493,7742,7751,10182,4556,5626,3439,1704,1735,3732,1901,1831,3812,1856,1956,3686,1922,1764,3288,1706,1582,3421,1715,1706,3284,1626,1658,3523,1777,1746,3634,1782,1852,3976,2009,1967,3993,2024,1969,3846,1953,1893,3678,1756,1922,3471,1640,1831,2648,1215,1433,1814,837,977,1226,516,710,1023,348,675,40.8,39.8,41.8
050,01,009,Alabama,Blount County,10,57787,28449,29338,3461,1716,1745,6813,3402,3411,3200,1621,1579,4477,2340,2137,45965,22559,23406,44313,21710,22603,20890,10547,10343,13980,6961,7019,15492,7764,7728,10364,4645,5719,3461,1716,1745,3729,1897,1832,3851,1880,1971,3670,1902,1768,3240,1684,1556,3568,1776,1792,3367,1669,1698,3463,1758,1705,3582,1758,1824,3955,1992,1963,3935,1965,1970,3883,2024,1859,3719,1783,1936,3314,1562,1752,2840,1291,1549,1879,850,1029,1275,566,709,1056,376,680,40.8,39.8,41.7
050,01,009,Alabama,Blount County,11,57771,28435,29336,3456,1711,1745,6751,3374,3377,3169,1605,1564,4456,2336,2120,46007,22581,23426,44395,21745,22650,20801,10518,10283,13954,6961,6993,15410,7702,7708,10575,4746,5829,3456,1711,1745,3628,1836,1792,3901,1922,1979,3664,1880,1784,3183,1677,1506,3574,1794,1780,3365,1678,1687,3501,1764,1737,3514,1725,1789,3910,1964,1946,3893,1920,1973,3942,2039,1903,3665,1779,1886,3264,1552,1712,2945,1332,1613,1978,889,1089,1303,578,725,1085,395,690,40.9,39.9,41.8
050,01,009,Alabama,Blount County,12,57826,28472,29354,3438,1702,1736,6713,3405,3308,3104,1541,1563,4460,2335,2125,46112,22616,23496,44571,21824,22747,20721,10458,10263,13941,6945,6996,15356,7641,7715,10814,4903,5911,3438,1702,1736,3639,1857,1782,3858,1911,1947,3587,1861,1726,3193,1652,1541,3590,1817,1773,3359,1675,1684,3524,1727,1797,3468,1726,1742,3868,1939,1929,3842,1902,1940,3986,2008,1978,3660,1792,1868,3311,1606,1705,3038,1398,1640,2049,901,1148,1316,602,714,1100,396,704,41.0,40.1,42.0
050,01,011,Alabama,Bullock County,1,10914,5912,5002,742,402,340,1124,570,554,564,274,290,994,545,449,8793,4823,3970,8484,4666,3818,4354,2517,1837,2917,1760,1157,3104,1735,1369,1469,626,843,742,402,340,570,295,275,675,337,338,726,365,361,711,392,319,822,500,322,733,444,289,712,440,272,650,376,274,845,500,345,852,472,380,768,433,335,639,330,309,476,223,253,359,170,189,275,117,158,151,54,97,208,62,146,38.5,37.7,39.7
050,01,011,Alabama,Bullock County,2,10911,5911,5000,742,402,340,1124,570,554,564,274,290,994,545,449,8790,4822,3968,8481,4665,3816,4354,2517,1837,2917,1760,1157,3103,1735,1368,1467,625,842,742,402,340,570,295,275,675,337,338,726,365,361,711,392,319,822,500,322,733,444,289,712,440,272,650,376,274,844,500,344,852,472,380,768,433,335,639,330,309,475,223,252,358,169,189,275,117,158,151,54,97,208,62,146,38.5,37.7,39.7
050,01,011,Alabama,Bullock County,3,10876,5881,4995,749,405,344,1119,566,553,560,270,290,994,540,454,8752,4789,3963,8448,4640,3808,4333,2499,1834,2906,1754,1152,3099,1732,1367,1449,614,835,749,405,344,572,297,275,674,334,340,711,357,354,716,388,328,816,497,319,734,449,285,705,432,273,651,376,275,832,496,336,845,466,379,775,435,340,647,335,312,465,216,249,356,167,189,269,116,153,154,53,101,205,62,143,38.5,37.6,39.6
050,01,011,Alabama,Bullock County,4,10675,5767,4908,741,406,335,1093,546,547,544,257,287,931,507,424,8569,4682,3887,8297,4558,3739,4206,2432,1774,2875,1740,1135,3044,1701,1343,1447,610,837,741,406,335,588,307,281,649,311,338,616,309,307,715,383,332,790,485,305,738,462,276,684,413,271,663,380,283,773,474,299,829,457,372,772,434,338,670,336,334,462,215,247,347,160,187,277,122,155,159,49,110,202,64,138,38.8,37.8,40.2
050,01,011,Alabama,Bullock County,5,10606,5775,4831,656,342,314,1098,551,547,522,256,266,949,523,426,8588,4745,3843,8330,4626,3704,4238,2503,1735,2893,1788,1105,2998,1682,1316,1490,633,857,656,342,314,619,329,290,605,286,319,633,317,316,712,398,314,796,496,300,732,468,264,664,414,250,701,410,291,727,441,286,835,468,367,782,444,338,654,329,325,495,236,259,349,161,188,292,121,171,169,58,111,185,57,128,39.1,38.1,40.7
050,01,011,Alabama,Bullock County,6,10549,5744,4805,613,325,288,1090,562,528,514,265,249,968,527,441,8597,4730,3867,8332,4592,3740,4214,2484,1730,2854,1752,1102,2983,1667,1316,1527,646,881,613,325,288,646,352,294,566,270,296,627,314,313,733,418,315,774,476,298,741,470,271,655,402,253,684,404,280,713,424,289,829,466,363,798,430,368,643,347,296,519,245,274,356,158,198,297,129,168,176,60,116,179,54,125,39.3,38.2,41.4
050,01,011,Alabama,Bullock County,7,10663,5828,4835,622,316,306,1091,588,503,498,255,243,977,552,425,8704,4805,3899,8452,4669,3783,4296,2556,1740,2947,1809,1138,2969,1658,1311,1559,650,909,622,316,306,666,366,300,551,282,269,603,315,288,746,432,314,779,474,305,791,499,292,686,421,265,691,415,276,711,429,282,798,436,362,787,413,374,673,380,293,535,251,284,353,150,203,301,129,172,187,63,124,183,57,126,39.3,37.9,41.6
050,01,011,Alabama,Bullock County,8,10400,5642,4758,609,311,298,1065,565,500,457,224,233,920,518,402,8495,4657,3838,8269,4542,3727,4146,2447,1699,2883,1761,1122,2873,1599,1274,1593,664,929,609,311,298,648,348,300,531,273,258,565,284,281,698,402,296,770,466,304,767,493,274,660,396,264,686,406,280,656,397,259,744,405,339,787,415,372,686,382,304,534,245,289,381,163,218,291,130,161,195,72,123,192,54,138,39.6,38.2,42.1
050,01,011,Alabama,Bullock County,9,10389,5653,4736,617,301,316,1079,579,500,446,217,229,883,504,379,8467,4661,3806,8247,4556,3691,4121,2446,1675,2904,1782,1122,2835,1582,1253,1625,688,937,617,301,316,639,342,297,552,294,258,547,280,267,670,384,286,756,463,293,807,517,290,676,414,262,665,388,277,669,416,253,714,387,327,775,410,365,677,369,308,563,268,295,378,164,214,284,123,161,205,78,127,195,55,140,39.5,38.1,41.7
050,01,011,Alabama,Bullock County,10,10176,5514,4662,616,290,326,1075,578,497,439,215,224,839,484,355,8271,4543,3728,8046,4431,3615,3987,2364,1623,2817,1717,1100,2777,1543,1234,1613,687,926,616,290,326,598,316,282,585,314,271,533,273,260,637,374,263,740,451,289,780,493,287,661,397,264,636,376,260,667,412,255,663,355,308,762,406,356,685,370,315,532,249,283,410,184,226,273,119,154,211,76,135,187,59,128,39.5,38.1,41.6
050,01,011,Alabama,Bullock County,11,10174,5535,4639,598,281,317,1103,587,516,433,222,211,818,472,346,8264,4555,3709,8040,4445,3595,4016,2387,1629,2861,1751,1110,2712,1508,1204,1649,714,935,598,281,317,598,304,294,601,341,260,527,266,261,628,370,258,768,485,283,756,472,284,691,420,271,646,374,272,652,405,247,607,336,271,767,405,362,686,362,324,543,263,280,407,179,228,290,125,165,226,93,133,183,54,129,39.4,38.0,41.6
050,01,011,Alabama,Bullock County,12,10101,5508,4593,565,269,296,1115,589,526,426,225,201,811,459,352,8211,4532,3679,7995,4425,3570,3991,2391,1600,2868,1768,1100,2605,1442,1163,1711,756,955,565,269,296,613,305,308,616,345,271,521,271,250,602,352,250,761,489,272,713,443,270,732,446,286,662,390,272,617,391,226,578,325,253,715,368,347,695,358,337,566,288,278,431,179,252,292,130,162,231,97,134,191,62,129,39.5,38.0,41.8
050,01,013,Alabama,Butler County,1,20947,9838,11109,1372,714,658,2504,1321,1183,1180,616,564,1693,817,876,16485,7504,8981,15891,7187,8704,7465,3521,3944,4904,2243,2661,5805,2743,3062,3489,1384,2105,1372,714,658,1351,726,625,1465,750,715,1391,744,647,1170,534,636,1283,578,705,1244,574,670,1162,541,621,1215,550,665,1428,638,790,1552,763,789,1531,714,817,1294,628,666,1004,492,512,825,347,478,660,253,407,488,155,333,512,137,375,40.1,37.7,41.9
050,01,013,Alabama,Butler County,2,20940,9834,11106,1372,714,658,2504,1321,1183,1180,616,564,1692,816,876,16478,7500,8978,15884,7183,8701,7463,3519,3944,4903,2242,2661,5801,2741,3060,3488,1384,2104,1372,714,658,1351,726,625,1465,750,715,1391,744,647,1169,533,636,1282,577,705,1244,574,670,1162,541,621,1215,550,665,1427,637,790,1550,763,787,1530,713,817,1294,628,666,1003,492,511,825,347,478,660,253,407,488,155,333,512,137,375,40.1,37.7,41.9
050,01,013,Alabama,Butler County,3,20932,9837,11095,1380,712,668,2494,1316,1178,1174,614,560,1704,828,876,16472,7509,8963,15884,7195,8689,7476,3536,3940,4902,2247,2655,5781,2729,3052,3497,1391,2106,1380,712,668,1339,720,619,1459,749,710,1394,744,650,1180,545,635,1271,573,698,1247,575,672,1168,548,620,1216,551,665,1414,636,778,1543,755,788,1530,711,819,1294,627,667,1018,497,521,818,345,473,659,256,403,489,156,333,513,137,376,40.1,37.7,41.9
050,01,013,Alabama,Butler County,4,20866,9810,11056,1363,709,654,2469,1313,1156,1160,607,553,1699,838,861,16465,7488,8977,15874,7181,8693,7486,3546,3940,4896,2247,2649,5772,2694,3078,3507,1402,2105,1363,709,654,1315,712,603,1423,747,676,1386,727,659,1204,572,632,1248,551,697,1273,576,697,1173,566,607,1202,554,648,1359,617,742,1525,716,809,1555,721,834,1333,640,693,1055,517,538,786,329,457,663,262,401,493,158,335,510,136,374,40.2,37.7,42.3
050,01,013,Alabama,Butler County,5,20670,9680,10990,1296,675,621,2481,1299,1182,1115,577,538,1692,820,872,16349,7412,8937,15778,7129,8649,7433,3499,3934,4903,2251,2652,5628,2624,3004,3555,1434,2121,1296,675,621,1343,716,627,1415,732,683,1273,660,613,1257,588,669,1243,557,686,1297,596,701,1163,553,610,1200,545,655,1248,564,684,1458,675,783,1569,731,838,1353,654,699,1098,536,562,807,341,466,655,264,391,502,166,336,493,127,366,40.2,37.9,42.3
050,01,013,Alabama,Butler County,6,20356,9477,10879,1227,629,598,2387,1260,1127,1119,574,545,1688,834,854,16190,7301,8889,15623,7014,8609,7309,3436,3873,4793,2178,2615,5517,2532,2985,3625,1470,2155,1227,629,598,1316,701,615,1362,709,653,1269,657,612,1247,601,646,1174,517,657,1266,584,682,1180,528,652,1173,549,624,1146,509,637,1447,642,805,1537,741,796,1387,640,747,1143,560,583,792,337,455,664,272,392,508,168,340,518,133,385,40.7,38.1,42.8
050,01,013,Alabama,Butler County,7,20327,9441,10886,1228,628,600,2360,1251,1109,1110,576,534,1661,821,840,16154,7261,8893,15629,6986,8643,7289,3395,3894,4821,2156,2665,5464,2495,2969,3683,1514,2169,1228,628,600,1332,697,635,1331,712,619,1252,633,619,1216,606,610,1181,515,666,1264,570,694,1210,536,674,1166,535,631,1109,491,618,1428,623,805,1515,745,770,1412,636,776,1155,567,588,825,372,453,693,278,415,483,165,318,527,132,395,40.6,38.3,42.7
050,01,013,Alabama,Butler County,8,20162,9396,10766,1200,621,579,2319,1235,1084,1094,550,544,1646,816,830,16092,7260,8832,15549,6990,8559,7246,3397,3849,4768,2163,2605,5392,2465,2927,3743,1546,2197,1200,621,579,1308,683,625,1273,684,589,1279,644,635,1199,590,609,1171,539,632,1208,556,652,1254,557,697,1135,511,624,1137,507,630,1342,584,758,1461,712,749,1452,662,790,1168,562,606,870,404,466,693,276,417,479,167,312,533,137,396,40.8,38.4,43.0
050,01,013,Alabama,Butler County,9,20012,9310,10702,1156,595,561,2323,1250,1073,1071,548,523,1612,803,809,16024,7197,8827,15462,6917,8545,7136,3329,3807,4706,2117,2589,5319,2426,2893,3825,1571,2254,1156,595,561,1326,699,627,1250,690,560,1234,627,607,1196,585,611,1210,570,640,1160,515,645,1240,547,693,1096,485,611,1182,540,642,1264,555,709,1428,678,750,1445,653,792,1188,561,627,915,435,480,670,263,407,501,177,324,551,135,416,41.0,38.2,43.3
050,01,013,Alabama,Butler County,10,19888,9289,10599,1177,620,557,2295,1213,1082,1034,556,478,1543,781,762,15923,7180,8743,15382,6900,8482,7067,3348,3719,4732,2150,2582,5204,2351,2853,3903,1618,2285,1177,620,557,1245,651,594,1292,701,591,1231,646,585,1104,552,552,1233,593,640,1150,502,648,1247,562,685,1102,493,609,1184,530,654,1178,531,647,1386,629,757,1456,661,795,1211,573,638,951,449,502,698,282,416,480,180,300,563,134,429,41.2,38.3,43.5
050,01,013,Alabama,Butler County,11,19631,9140,10491,1120,571,549,2270,1211,1059,985,545,440,1520,774,746,15755,7082,8673,15256,6813,8443,6914,3285,3629,4657,2109,2548,5106,2313,2793,3973,1617,2356,1120,571,549,1230,658,572,1288,696,592,1172,626,546,1085,550,535,1194,591,603,1076,447,629,1254,582,672,1133,489,644,1180,541,639,1122,494,628,1366,601,765,1438,677,761,1237,556,681,973,457,516,699,280,419,493,193,300,571,131,440,41.7,38.5,44.2
050,01,013,Alabama,Butler County,12,19448,9024,10424,1100,562,538,2196,1149,1047,978,529,449,1515,771,744,15666,7050,8616,15174,6784,8390,6833,3278,3555,4587,2104,2483,5023,2280,2743,4049,1629,2420,1100,562,538,1180,612,568,1263,663,600,1149,625,524,1097,549,548,1136,580,556,1083,464,619,1244,584,660,1124,476,648,1169,532,637,1092,476,616,1341,582,759,1421,690,731,1263,546,717,982,452,530,714,307,407,529,197,332,561,127,434,42.1,38.8,44.6
050,01,015,Alabama,Calhoun County,1,118572,57176,61396,7204,3705,3499,13799,7080,6719,6123,3191,2932,12947,6363,6584,94602,44855,49747,91446,43200,48246,47043,23206,23837,29414,14389,15025,32095,15488,16607,16990,6960,10030,7204,3705,3499,7521,3881,3640,7719,3936,3783,8607,4343,4264,9022,4474,4548,7601,3711,3890,7186,3517,3669,7232,3524,3708,7395,3637,3758,8291,4086,4205,8695,4172,4523,8024,3858,4166,7085,3372,3713,5337,2470,2867,4100,1849,2251,3374,1336,2038,2375,838,1537,1804,467,1337,38.2,36.5,39.6
050,01,015,Alabama,Calhoun County,2,118526,57149,61377,7200,3705,3495,13799,7077,6722,6124,3190,2934,12936,6357,6579,94560,44832,49728,91403,43177,48226,47024,23197,23827,29404,14386,15018,32065,15471,16594,16998,6963,10035,7200,3705,3495,7522,3881,3641,7717,3932,3785,8605,4342,4263,9015,4469,4546,7597,3709,3888,7183,3515,3668,7230,3524,3706,7394,3638,3756,8290,4084,4206,8687,4169,4518,8012,3851,4161,7076,3367,3709,5337,2471,2866,4103,1849,2254,3378,1339,2039,2376,838,1538,1804,466,1338,38.2,36.5,39.6
050,01,015,Alabama,Calhoun County,3,118408,57096,61312,7146,3670,3476,13758,7049,6709,6118,3189,2929,12810,6310,6500,94529,44835,49694,91386,43188,48198,46880,23143,23737,29417,14397,15020,32122,15488,16634,17037,6993,10044,7146,3670,3476,7481,3848,3633,7742,3954,3788,8413,4270,4143,9050,4476,4574,7601,3710,3891,7200,3525,3675,7187,3508,3679,7429,3654,3775,8243,4062,4181,8683,4167,4516,8079,3886,4193,7117,3373,3744,5354,2484,2870,4116,1858,2258,3374,1341,2033,2377,837,1540,1816,473,1343,38.3,36.6,39.8
050,01,015,Alabama,Calhoun County,4,117744,56626,61118,7094,3678,3416,13551,6915,6636,6109,3143,2966,12392,6097,6295,94064,44473,49591,90990,42890,48100,46066,22639,23427,29131,14213,14918,32192,15432,16760,17275,7148,10127,7094,3678,3416,7338,3747,3591,7779,3982,3797,7796,3988,3808,9139,4438,4701,7507,3709,3798,7185,3488,3697,6928,3355,3573,7511,3661,3850,7914,3900,4014,8650,4117,4533,8281,3996,4285,7347,3419,3928,5496,2567,2929,4153,1869,2284,3365,1362,2003,2368,843,1525,1893,507,1386,38.7,36.9,40.2
050,01,015,Alabama,Calhoun County,5,117190,56371,60819,6884,3531,3353,13349,6841,6508,6062,3088,2974,12321,6080,6241,93848,44423,49425,90895,42911,47984,45753,22462,23291,28919,14067,14852,31860,15346,16514,17795,7418,10377,6884,3531,3353,7193,3725,3468,7705,3889,3816,7758,3955,3803,9076,4440,4636,7482,3668,3814,7176,3465,3711,6856,3366,3490,7405,3568,3837,7688,3833,3855,8450,4025,4425,8396,4055,4341,7326,3433,3893,5851,2705,3146,4263,1944,2319,3352,1375,1977,2424,881,1543,1905,513,1392,38.9,37.2,40.4
050,01,015,Alabama,Calhoun County,6,116471,56132,60339,6680,3383,3297,13133,6807,6326,6108,3128,2980,11967,5920,6047,93538,44346,49192,90550,42814,47736,45401,22355,23046,28891,14106,14785,31553,15168,16385,18139,7620,10519,6680,3383,3297,7174,3791,3383,7524,3815,3709,7666,3915,3751,8844,4334,4510,7536,3691,3845,7152,3496,3656,6915,3367,3548,7288,3552,3736,7498,3679,3819,8330,4019,4311,8375,4044,4331,7350,3426,3924,6026,2817,3209,4426,2003,2423,3381,1382,1999,2354,881,1473,1952,537,1415,39.0,37.4,40.7
050,01,015,Alabama,Calhoun County,7,115917,55731,60186,6549,3344,3205,12927,6689,6238,6218,3173,3045,11426,5610,5816,93292,44085,49207,90223,42525,47698,45027,22086,22941,28942,14114,14828,31279,14990,16289,18576,7811,10765,6549,3344,3205,7101,3713,3388,7385,3787,3598,7639,3857,3782,8446,4115,4331,7809,3801,4008,7119,3477,3642,6973,3399,3574,7041,3437,3604,7370,3559,3811,8200,3976,4224,8296,3974,4322,7413,3481,3932,6269,2888,3381,4585,2104,2481,3337,1381,1956,2391,879,1512,1994,559,1435,39.2,37.6,40.9
050,01,015,Alabama,Calhoun County,8,115469,55532,59937,6615,3342,3273,12677,6508,6169,6183,3179,3004,10955,5434,5521,93101,44075,49026,89994,42503,47491,44606,21965,22641,28963,14132,14831,31120,14956,16164,18956,7981,10975,6615,3342,3273,6971,3613,3358,7201,3675,3526,7673,3897,3776,7970,3936,4034,7985,3899,4086,7037,3419,3618,6990,3427,3563,6951,3387,3564,7202,3490,3712,8016,3912,4104,8329,3972,4357,7573,3582,3991,6526,2990,3536,4666,2112,2554,3345,1405,1940,2394,893,1501,2025,581,1444,39.5,37.8,41.0
050,01,015,Alabama,Calhoun County,9,114973,55284,59689,6655,3403,3252,12481,6458,6023,6147,3131,3016,10482,5197,5285,92819,43910,48909,89690,42292,47398,44071,21715,22356,28959,14120,14839,30860,14808,16052,19389,8167,11222,6655,3403,3252,6850,3516,3334,7148,3675,3473,7659,3909,3750,7453,3686,3767,8245,4014,4231,6982,3382,3600,7032,3426,3606,6700,3298,3402,7232,3505,3727,7695,3766,3929,8229,3870,4359,7704,3667,4037,6795,3080,3715,4744,2131,2613,3424,1446,1978,2358,911,1447,2068,599,1469,39.6,37.9,41.2
