SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,41,007,Oregon,Clatsop County,9,38678,19086,19592,2091,1046,1045,3722,1827,1895,1711,871,840,3050,1649,1401,32036,15785,16251,31154,15342,15812,13501,6916,6585,9152,4609,4543,10913,5297,5616,8039,3787,4252,2091,1046,1045,2099,1009,1090,2035,1031,1004,2173,1110,1063,2176,1197,979,2382,1226,1156,2370,1173,1197,2367,1195,1172,2033,1015,1018,2144,1079,1065,2495,1209,1286,2976,1462,1514,3298,1547,1751,3120,1546,1574,1967,935,1032,1266,640,626,840,365,475,846,301,545,44.0,42.7,45.3
050,41,007,Oregon,Clatsop County,10,39101,19335,19766,2074,1062,1012,3701,1808,1893,1694,873,821,2981,1589,1392,32511,16038,16473,31632,15592,16040,13556,6925,6631,9298,4684,4614,10902,5308,5594,8451,4011,4440,2074,1062,1012,2041,995,1046,2077,1034,1043,2121,1083,1038,2137,1158,979,2416,1245,1171,2351,1171,1180,2437,1210,1227,2094,1058,1036,2165,1103,1062,2364,1153,1211,2985,1442,1543,3388,1610,1778,3165,1574,1591,2249,1074,1175,1375,691,684,863,385,478,799,287,512,44.5,43.2,45.7
050,41,007,Oregon,Clatsop County,11,39711,19654,20057,2039,1028,1011,3838,1888,1950,1682,872,810,2981,1569,1412,33020,16313,16707,32152,15866,16286,13829,7073,6756,9558,4836,4722,10686,5208,5478,8927,4253,4674,2039,1028,1011,2108,1045,1063,2122,1047,1075,2178,1120,1058,2093,1117,976,2436,1255,1181,2389,1213,1176,2586,1278,1308,2147,1090,1057,2216,1134,1082,2240,1082,1158,2885,1419,1466,3345,1573,1772,3279,1600,1679,2465,1211,1254,1473,717,756,925,435,490,785,290,495,44.4,43.2,45.6
050,41,007,Oregon,Clatsop County,12,40224,19895,20329,1990,988,1002,3865,1907,1958,1639,830,809,3027,1592,1435,33572,16604,16968,32730,16170,16560,13979,7162,6817,9717,4943,4774,10558,5155,5403,9428,4480,4948,1990,988,1002,2138,1069,1069,2131,1041,1090,2124,1086,1038,2138,1133,1005,2354,1232,1122,2476,1272,1204,2585,1283,1302,2302,1156,1146,2144,1089,1055,2273,1122,1151,2892,1410,1482,3249,1534,1715,3359,1597,1762,2705,1347,1358,1621,778,843,950,459,491,793,299,494,44.7,43.6,45.9
050,41,009,Oregon,Columbia County,1,49351,24722,24629,2800,1447,1353,5995,3104,2891,2824,1494,1330,3610,1869,1741,39111,19420,19691,37732,18677,19055,17692,8890,8802,11965,5902,6063,15274,7638,7636,6883,3268,3615,2800,1447,1353,3128,1593,1535,3574,1886,1688,3340,1765,1575,2387,1223,1164,2420,1193,1227,2954,1440,1514,3084,1515,1569,3507,1754,1753,3776,1894,1882,4115,2048,2067,3940,2003,1937,3443,1693,1750,2487,1288,1199,1576,789,787,1177,562,615,823,341,482,820,288,532,41.3,40.8,41.8
050,41,009,Oregon,Columbia County,2,49353,24723,24630,2800,1447,1353,5994,3103,2891,2824,1494,1330,3610,1869,1741,39114,19422,19692,37735,18679,19056,17690,8889,8801,11963,5901,6062,15276,7639,7637,6886,3270,3616,2800,1447,1353,3127,1592,1535,3574,1886,1688,3340,1765,1575,2387,1223,1164,2420,1193,1227,2954,1440,1514,3082,1514,1568,3507,1754,1753,3777,1894,1883,4116,2049,2067,3940,2003,1937,3443,1693,1750,2488,1288,1200,1577,790,787,1178,563,615,823,341,482,820,288,532,41.3,40.8,41.8
050,41,009,Oregon,Columbia County,3,49355,24718,24637,2798,1446,1352,5974,3083,2891,2828,1498,1330,3599,1868,1731,39150,19436,19714,37755,18691,19064,17634,8854,8780,11909,5864,6045,15289,7652,7637,6958,3307,3651,2798,1446,1352,3106,1580,1526,3570,1879,1691,3300,1747,1553,2425,1243,1182,2413,1188,1225,2948,1441,1507,3053,1502,1551,3495,1733,1762,3759,1889,1870,4109,2044,2065,3928,2006,1922,3493,1713,1780,2503,1298,1205,1618,809,809,1173,562,611,831,343,488,833,295,538,41.5,40.9,41.9
050,41,009,Oregon,Columbia County,4,49406,24735,24671,2735,1435,1300,5921,3044,2877,2863,1499,1364,3660,1903,1757,39348,19507,19841,37887,18757,19130,17495,8775,8720,11682,5755,5927,15325,7666,7659,7220,3433,3787,2735,1435,1300,3037,1550,1487,3594,1876,1718,3222,1698,1524,2591,1322,1269,2300,1142,1158,2953,1443,1510,2956,1460,1496,3473,1710,1763,3560,1795,1765,4125,2035,2090,3924,2017,1907,3716,1819,1897,2574,1333,1241,1752,869,883,1177,579,598,841,338,503,876,314,562,41.9,41.3,42.4
050,41,009,Oregon,Columbia County,5,49214,24641,24573,2643,1380,1263,5810,3011,2799,2867,1498,1369,3678,1926,1752,39314,19498,19816,37894,18752,19142,17276,8682,8594,11469,5630,5839,15096,7556,7540,7651,3640,4011,2643,1380,1263,2981,1533,1448,3567,1850,1717,3239,1735,1504,2568,1317,1251,2284,1137,1147,2845,1378,1467,2936,1450,1486,3404,1665,1739,3443,1764,1679,4010,1959,2051,3996,2037,1959,3647,1796,1851,2847,1436,1411,1867,938,929,1234,612,622,810,322,488,893,332,561,42.3,41.7,42.9
050,41,009,Oregon,Columbia County,6,49259,24580,24679,2630,1340,1290,5706,2944,2762,2846,1504,1342,3669,1899,1770,39487,19550,19937,38077,18792,19285,17168,8571,8597,11373,5557,5816,14886,7463,7423,8149,3873,4276,2630,1340,1290,2965,1536,1429,3461,1797,1664,3247,1717,1530,2548,1297,1251,2382,1160,1222,2800,1376,1424,2872,1397,1475,3319,1624,1695,3293,1699,1594,3916,1917,1999,3997,2017,1980,3680,1830,1850,2987,1460,1527,2099,1082,1017,1298,647,651,833,337,496,932,347,585,42.7,42.2,43.3
050,41,009,Oregon,Columbia County,7,49494,24721,24773,2567,1333,1234,5598,2889,2709,2892,1515,1377,3677,1905,1772,39855,19728,20127,38437,18984,19453,17189,8625,8564,11374,5589,5785,14866,7449,7417,8520,4041,4479,2567,1333,1234,2956,1541,1415,3396,1732,1664,3212,1707,1505,2603,1329,1274,2531,1245,1286,2767,1375,1392,2928,1404,1524,3148,1565,1583,3352,1721,1631,3818,1891,1927,3988,1988,2000,3708,1849,1859,3110,1513,1597,2228,1144,1084,1372,672,700,885,378,507,925,334,591,43.1,42.3,43.7
050,41,009,Oregon,Columbia County,8,49646,24828,24818,2586,1337,1249,5476,2831,2645,2838,1449,1389,3617,1907,1710,40148,19952,20196,38746,19211,19535,17095,8641,8454,11340,5628,5712,14946,7468,7478,8843,4208,4635,2586,1337,1249,2959,1535,1424,3217,1639,1578,3201,1702,1499,2554,1311,1243,2591,1306,1285,2741,1352,1389,2994,1474,1520,3014,1496,1518,3461,1748,1713,3673,1838,1835,4040,2006,2034,3772,1876,1896,3260,1593,1667,2271,1155,1116,1427,693,734,923,425,498,962,342,620,43.4,42.7,44.2
050,41,009,Oregon,Columbia County,9,50905,25462,25443,2717,1410,1307,5472,2822,2650,2839,1458,1381,3705,1968,1737,41356,20539,20817,39877,19772,20105,17691,8976,8715,11819,5901,5918,15136,7523,7613,9217,4380,4837,2717,1410,1307,2975,1560,1415,3169,1613,1556,3254,1703,1551,2618,1372,1246,2863,1427,1436,2782,1367,1415,3175,1587,1588,2999,1520,1479,3548,1765,1783,3641,1828,1813,4094,2019,2075,3853,1911,1942,3464,1693,1771,2335,1185,1150,1533,734,799,931,418,513,954,350,604,43.2,42.3,44.1
050,41,009,Oregon,Columbia County,10,51724,25836,25888,2779,1470,1309,5531,2814,2717,2795,1403,1392,3753,2015,1738,42083,20875,21208,40619,20149,20470,18085,9157,8928,12194,6064,6130,15199,7553,7646,9473,4517,4956,2779,1470,1309,3033,1551,1482,3155,1588,1567,3258,1694,1564,2633,1399,1234,3013,1492,1521,2862,1412,1450,3255,1610,1645,3064,1550,1514,3535,1759,1776,3611,1844,1767,4126,1979,2147,3927,1971,1956,3377,1658,1719,2552,1284,1268,1622,780,842,991,465,526,931,330,601,43.0,42.2,43.9
050,41,009,Oregon,Columbia County,11,52245,26149,26096,2774,1462,1312,5520,2775,2745,2710,1372,1338,3860,2052,1808,42619,21252,21367,41241,20540,20701,18392,9364,9028,12477,6267,6210,15133,7543,7590,9771,4678,5093,2774,1462,1312,3001,1492,1509,3174,1610,1564,3200,1663,1537,2715,1434,1281,3071,1579,1492,2964,1442,1522,3317,1669,1648,3125,1577,1548,3520,1751,1769,3539,1820,1719,4129,2009,2120,3945,1963,1982,3383,1682,1701,2636,1290,1346,1788,884,904,1022,480,542,942,342,600,42.9,42.2,43.7
050,41,009,Oregon,Columbia County,12,52354,26224,26130,2755,1451,1304,5507,2784,2723,2613,1336,1277,3746,1983,1763,42798,21326,21472,41479,20653,20826,18455,9412,9043,12733,6417,6316,14956,7449,7507,10044,4804,5240,2755,1451,1304,2919,1462,1457,3225,1646,1579,3104,1592,1512,2618,1403,1215,2998,1552,1446,3149,1547,1602,3332,1689,1643,3254,1629,1625,3404,1701,1703,3574,1809,1765,4003,1958,2045,3975,1981,1994,3431,1699,1732,2746,1350,1396,1852,914,938,1057,478,579,958,363,595,43.1,42.3,44.0
050,41,011,Oregon,Coos County,1,63043,31086,31957,3242,1658,1584,5838,2955,2883,2850,1424,1426,4846,2489,2357,52595,25774,26821,51113,25049,26064,19885,10115,9770,12838,6514,6324,19943,9690,10253,13486,6356,7130,3242,1658,1584,3210,1611,1599,3277,1656,1621,3801,1927,1874,3246,1674,1572,3310,1692,1618,3189,1605,1584,3046,1564,1482,3293,1653,1640,4326,2133,2193,5166,2510,2656,5391,2581,2810,5060,2466,2594,4186,2016,2170,3367,1653,1714,2487,1208,1279,1836,826,1010,1610,653,957,47.3,46.3,48.3
050,41,011,Oregon,Coos County,2,63055,31089,31966,3244,1658,1586,5838,2955,2883,2850,1424,1426,4848,2489,2359,52605,25777,26828,51123,25052,26071,19893,10117,9776,12844,6516,6328,19945,9691,10254,13486,6356,7130,3244,1658,1586,3210,1611,1599,3277,1656,1621,3803,1927,1876,3246,1674,1572,3313,1693,1620,3190,1605,1585,3048,1565,1483,3293,1653,1640,4326,2133,2193,5166,2510,2656,5393,2582,2811,5060,2466,2594,4186,2016,2170,3367,1653,1714,2487,1208,1279,1836,826,1010,1610,653,957,47.3,46.3,48.3
050,41,011,Oregon,Coos County,3,63007,31067,31940,3246,1650,1596,5824,2953,2871,2852,1430,1422,4810,2472,2338,52572,25771,26801,51085,25034,26051,19861,10106,9755,12862,6529,6333,19900,9667,10233,13513,6366,7147,3246,1650,1596,3208,1617,1591,3279,1661,1618,3695,1870,1825,3304,1707,1597,3331,1701,1630,3204,1610,1594,3052,1565,1487,3275,1653,1622,4270,2101,2169,5130,2488,2642,5400,2592,2808,5100,2486,2614,4178,2001,2177,3388,1671,1717,2493,1208,1285,1836,825,1011,1618,661,957,47.4,46.3,48.4
050,41,011,Oregon,Coos County,4,62775,30900,31875,3190,1606,1584,5892,2992,2900,2789,1383,1406,4670,2400,2270,52338,25633,26705,50904,24919,25985,19579,9927,9652,12806,6473,6333,19738,9584,10154,13690,6462,7228,3190,1606,1584,3296,1674,1622,3282,1647,1635,3347,1678,1669,3426,1776,1650,3265,1639,1626,3256,1646,1610,3053,1553,1500,3232,1635,1597,3997,1985,2012,5000,2391,2609,5424,2621,2803,5317,2587,2730,4176,1988,2188,3511,1738,1773,2541,1239,1302,1824,825,999,1638,672,966,47.7,46.7,48.7
050,41,011,Oregon,Coos County,5,62676,30909,31767,3076,1543,1533,5885,2994,2891,2728,1371,1357,4738,2419,2319,52367,25707,26660,50987,25001,25986,19730,10008,9722,12941,6557,6384,19198,9322,9876,14110,6703,7407,3076,1543,1533,3292,1658,1634,3270,1675,1595,3252,1622,1630,3537,1829,1708,3307,1686,1621,3359,1715,1644,3055,1537,1518,3220,1619,1601,3778,1888,1890,4848,2324,2524,5368,2609,2759,5204,2501,2703,4455,2142,2313,3614,1776,1838,2595,1268,1327,1812,835,977,1634,682,952,47.8,46.7,48.9
050,41,011,Oregon,Coos County,6,62376,30762,31614,3074,1550,1524,5886,2970,2916,2658,1344,1314,4655,2372,2283,52087,25549,26538,50758,24898,25860,19577,9928,9649,12921,6559,6362,18813,9074,9739,14369,6893,7476,3074,1550,1524,3275,1657,1618,3268,1660,1608,3181,1588,1593,3475,1781,1694,3271,1656,1615,3450,1778,1672,3029,1533,1496,3171,1592,1579,3521,1767,1754,4684,2235,2449,5312,2540,2772,5296,2532,2764,4559,2247,2312,3702,1818,1884,2654,1287,1367,1830,867,963,1624,674,950,48.0,46.8,49.1
050,41,011,Oregon,Coos County,7,62361,30764,31597,3076,1570,1506,5841,2919,2922,2677,1373,1304,4524,2289,2235,52132,25582,26550,50767,24902,25865,19509,9918,9591,12965,6598,6367,18440,8883,9557,14838,7132,7706,3076,1570,1506,3243,1626,1617,3255,1635,1620,3110,1588,1522,3434,1732,1702,3273,1662,1611,3415,1756,1659,3142,1602,1540,3135,1578,1557,3392,1718,1674,4465,2148,2317,5215,2474,2741,5368,2543,2825,4794,2357,2437,3779,1863,1916,2787,1342,1445,1826,882,944,1652,688,964,48.2,46.9,49.5
050,41,011,Oregon,Coos County,8,62643,30876,31767,3107,1610,1497,5870,2946,2924,2711,1399,1312,4374,2153,2221,52330,25632,26698,50955,24921,26034,19545,9891,9654,13121,6668,6453,18160,8764,9396,15300,7336,7964,3107,1610,1497,3261,1637,1624,3270,1638,1632,3153,1618,1535,3271,1605,1666,3345,1709,1636,3388,1747,1641,3239,1619,1620,3149,1593,1556,3297,1681,1616,4294,2066,2228,5135,2405,2730,5434,2612,2822,5038,2460,2578,3822,1889,1933,2847,1376,1471,1877,904,973,1716,707,1009,48.3,46.9,49.6
050,41,011,Oregon,Coos County,9,63319,31187,32132,3144,1628,1516,5904,2934,2970,2734,1390,1344,4290,2141,2149,52933,25962,26971,51537,25235,26302,19808,10011,9797,13446,6806,6640,18066,8763,9303,15735,7525,8210,3144,1628,1516,3235,1594,1641,3331,1666,1665,3213,1647,1566,3149,1558,1591,3539,1812,1727,3431,1737,1694,3364,1713,1651,3112,1544,1568,3374,1729,1645,4088,1976,2112,5051,2355,2696,5553,2703,2850,5287,2574,2713,3875,1878,1997,2924,1432,1492,1916,903,1013,1733,738,995,48.1,46.9,49.4
050,41,011,Oregon,Coos County,10,63708,31409,32299,3230,1664,1566,5864,2949,2915,2757,1381,1376,4163,2110,2053,53253,26133,27120,51857,25415,26442,19939,10106,9833,13718,6944,6774,17766,8619,9147,16210,7742,8468,3230,1664,1566,3199,1609,1590,3364,1669,1695,3202,1661,1541,3019,1501,1518,3619,1854,1765,3449,1751,1698,3558,1816,1742,3092,1523,1569,3405,1723,1682,3903,1909,1994,4918,2299,2619,5540,2688,2852,5275,2535,2740,4201,2046,2155,3025,1475,1550,1953,920,1033,1756,766,990,48.1,46.9,49.4
050,41,011,Oregon,Coos County,11,64272,31722,32550,3182,1631,1551,5929,3008,2921,2718,1368,1350,4209,2159,2050,53814,26410,27404,52443,25715,26728,20248,10297,9951,13989,7114,6875,17603,8468,9135,16642,7974,8668,3182,1631,1551,3275,1668,1607,3322,1684,1638,3194,1621,1573,3065,1562,1503,3656,1879,1777,3454,1740,1714,3644,1894,1750,3235,1601,1634,3397,1699,1698,3735,1822,1913,4944,2314,2630,5527,2633,2894,5373,2555,2818,4345,2150,2195,3132,1530,1602,2027,946,1081,1765,793,972,48.1,46.9,49.5
050,41,011,Oregon,Coos County,12,64487,31848,32639,3096,1584,1512,5995,3057,2938,2691,1360,1331,4132,2131,2001,54089,26531,27558,52705,25847,26858,20322,10353,9969,14139,7186,6953,17341,8341,9000,17093,8189,8904,3096,1584,1512,3268,1678,1590,3367,1703,1664,3175,1617,1558,3008,1550,1458,3664,1894,1770,3538,1796,1742,3598,1827,1771,3339,1669,1670,3380,1673,1707,3687,1805,1882,4773,2268,2505,5501,2595,2906,5483,2584,2899,4569,2239,2330,3175,1570,1605,2113,990,1123,1753,806,947,48.3,46.9,49.6
050,41,013,Oregon,Crook County,1,20978,10398,10580,1131,577,554,2389,1199,1190,1080,572,508,1289,675,614,16918,8330,8588,16378,8050,8328,6551,3284,3267,4439,2185,2254,6447,3119,3328,4203,2071,2132,1131,577,554,1249,636,613,1397,711,686,1230,644,586,882,455,427,964,477,487,1168,566,602,1140,561,579,1167,581,586,1427,677,750,1650,823,827,1642,779,863,1728,840,888,1467,761,706,1065,567,498,703,328,375,505,240,265,463,175,288,45.6,44.9,46.3
050,41,013,Oregon,Crook County,2,20978,10398,10580,1131,577,554,2389,1199,1190,1080,572,508,1289,675,614,16918,8330,8588,16378,8050,8328,6551,3284,3267,4439,2185,2254,6447,3119,3328,4203,2071,2132,1131,577,554,1249,636,613,1397,711,686,1230,644,586,882,455,427,964,477,487,1168,566,602,1140,561,579,1167,581,586,1427,677,750,1650,823,827,1642,779,863,1728,840,888,1467,761,706,1065,567,498,703,328,375,505,240,265,463,175,288,45.6,44.9,46.3
050,41,013,Oregon,Crook County,3,20884,10358,10526,1133,583,550,2345,1182,1163,1076,563,513,1290,676,614,16873,8310,8563,16330,8030,8300,6478,3251,3227,4372,2152,2220,6433,3116,3317,4235,2086,2149,1133,583,550,1224,622,602,1381,700,681,1216,641,575,890,458,432,945,470,475,1146,551,595,1127,556,571,1154,575,579,1396,665,731,1648,825,823,1640,777,863,1749,849,900,1460,751,709,1095,583,512,711,336,375,504,237,267,465,179,286,45.9,45.2,46.5
050,41,013,Oregon,Crook County,4,20638,10264,10374,1024,523,501,2178,1122,1056,1111,564,547,1301,686,615,16900,8351,8549,16325,8055,8270,6407,3229,3178,4272,2108,2164,6404,3104,3300,4348,2157,2191,1024,523,501,1142,590,552,1313,661,652,1228,654,574,907,467,440,934,474,460,1066,508,558,1111,548,563,1161,578,583,1318,652,666,1633,798,835,1649,783,866,1804,871,933,1439,730,709,1198,639,559,731,355,376,505,241,264,475,192,283,46.7,46.1,47.4
050,41,013,Oregon,Crook County,5,20607,10205,10402,989,493,496,2101,1094,1007,1071,536,535,1331,696,635,16972,8358,8614,16446,8082,8364,6344,3147,3197,4213,2047,2166,6302,3039,3263,4600,2300,2300,989,493,496,1082,561,521,1290,665,625,1217,631,586,914,469,445,929,473,456,1022,477,545,1130,545,585,1132,552,580,1256,616,640,1587,762,825,1663,802,861,1796,859,937,1582,793,789,1243,682,561,762,369,393,523,248,275,490,208,282,47.5,47.0,48.0
050,41,013,Oregon,Crook County,6,20699,10247,10452,943,460,483,2056,1081,975,1071,529,542,1364,722,642,17172,8444,8728,16629,8177,8452,6345,3163,3182,4172,2042,2130,6270,2997,3273,4823,2416,2407,943,460,483,1078,565,513,1240,646,594,1250,638,612,923,483,440,894,455,439,980,468,512,1194,570,624,1104,549,555,1207,585,622,1558,744,814,1680,819,861,1825,849,976,1707,848,859,1284,713,571,827,420,407,517,229,288,488,206,282,48.2,47.7,48.8
050,41,013,Oregon,Crook County,7,20956,10331,10625,968,468,500,2058,1078,980,1071,524,547,1338,712,626,17407,8521,8886,16859,8261,8598,6393,3165,3228,4243,2065,2178,6264,2987,3277,5014,2497,2517,968,468,500,1099,572,527,1218,642,576,1217,608,609,933,492,441,904,451,453,1013,488,525,1183,562,621,1143,564,579,1177,565,612,1519,726,793,1741,848,893,1827,848,979,1808,900,908,1335,722,613,861,444,417,518,227,291,492,204,288,48.5,48.0,49.1
050,41,013,Oregon,Crook County,8,21455,10624,10831,1029,513,516,2121,1093,1028,1038,531,507,1421,741,680,17792,8749,9043,17267,8487,8780,6623,3310,3313,4407,2168,2239,6225,2976,3249,5214,2602,2612,1029,513,516,1170,596,574,1194,627,567,1214,614,600,1002,528,474,1013,517,496,1049,527,522,1188,565,623,1157,559,598,1149,546,603,1482,703,779,1735,844,891,1859,883,976,1866,930,936,1402,726,676,940,498,442,520,237,283,486,211,275,48.2,47.5,48.7
050,41,013,Oregon,Crook County,9,22306,11070,11236,1123,575,548,2170,1098,1072,1062,558,504,1457,741,716,18474,9104,9370,17951,8839,9112,6875,3441,3434,4640,2294,2346,6424,3092,3332,5430,2712,2718,1123,575,548,1235,614,621,1219,636,583,1208,625,583,1027,522,505,1127,563,564,1142,587,555,1177,548,629,1194,596,598,1232,589,643,1430,687,743,1798,870,928,1964,946,1018,1993,984,1009,1395,714,681,991,531,460,542,255,287,509,228,281,47.9,47.1,48.5
050,41,013,Oregon,Crook County,10,23065,11451,11614,1248,630,618,2254,1136,1118,1029,541,488,1516,781,735,19058,9423,9635,18534,9144,9390,7204,3628,3576,4884,2424,2460,6462,3099,3363,5672,2840,2832,1248,630,618,1226,617,609,1253,637,616,1234,644,590,1086,560,526,1198,586,612,1157,599,558,1257,595,662,1272,644,628,1241,597,644,1425,679,746,1819,892,927,1977,931,1046,2013,994,1019,1543,783,760,1036,557,479,559,266,293,521,240,281,47.3,46.7,48.0
050,41,013,Oregon,Crook County,11,23825,11824,12001,1307,645,662,2329,1166,1163,1075,563,512,1532,790,742,19674,9746,9928,19114,9450,9664,7481,3784,3697,5156,2578,2578,6519,3148,3371,5907,2934,2973,1307,645,662,1265,622,643,1346,691,655,1223,651,572,1102,555,547,1217,612,605,1267,640,627,1296,646,650,1376,680,696,1286,638,648,1405,660,745,1825,893,932,2003,957,1046,2037,973,1064,1646,836,810,1082,590,492,603,300,303,539,235,304,47.1,46.4,47.7
050,41,013,Oregon,Crook County,12,24404,12106,12298,1366,665,701,2411,1207,1204,1046,540,506,1518,775,743,20101,9963,10138,19581,9694,9887,7620,3857,3763,5312,2671,2641,6611,3208,3403,6140,3040,3100,1366,665,701,1297,638,659,1370,698,672,1216,643,573,1092,543,549,1255,634,621,1332,678,654,1322,668,654,1403,691,712,1380,694,686,1370,667,703,1811,848,963,2050,999,1051,2044,962,1082,1742,900,842,1155,601,554,654,332,322,545,245,300,47.0,46.4,47.6
050,41,015,Oregon,Curry County,1,22364,11041,11323,851,454,397,1693,878,815,967,528,439,1209,625,584,19353,9452,9901,18853,9181,9672,5606,2811,2795,3676,1795,1881,7707,3754,3953,6261,3007,3254,851,454,397,893,459,434,1046,556,490,1110,590,520,820,426,394,897,466,431,795,387,408,917,452,465,1067,490,577,1503,752,751,1843,884,959,2101,1045,1056,2260,1073,1187,1972,965,1007,1589,778,811,1090,542,548,837,415,422,773,307,466,53.5,52.8,54.2
050,41,015,Oregon,Curry County,2,22364,11040,11324,851,454,397,1693,878,815,967,528,439,1209,625,584,19353,9451,9902,18853,9180,9673,5605,2810,2795,3675,1794,1881,7707,3754,3953,6262,3007,3255,851,454,397,893,459,434,1046,556,490,1110,590,520,820,426,394,896,465,431,795,387,408,917,452,465,1067,490,577,1503,752,751,1843,884,959,2101,1045,1056,2260,1073,1187,1972,965,1007,1590,778,812,1090,542,548,837,415,422,773,307,466,53.5,52.8,54.2
050,41,015,Oregon,Curry County,3,22378,11032,11346,863,451,412,1685,880,805,951,523,428,1207,625,582,19371,9446,9925,18879,9178,9701,5595,2810,2785,3668,1791,1877,7721,3758,3963,6283,3004,3279,863,451,412,886,460,426,1030,549,481,1110,593,517,817,426,391,883,453,430,811,395,416,917,451,466,1057,492,565,1489,741,748,1839,886,953,2109,1046,1063,2284,1085,1199,1982,964,1018,1597,784,813,1100,541,559,825,406,419,779,309,470,53.7,52.9,54.4
050,41,015,Oregon,Curry County,4,22488,11047,11441,899,469,430,1708,886,822,927,522,405,1220,645,575,19432,9431,10001,18954,9170,9784,5696,2886,2810,3768,1846,1922,7565,3655,3910,6401,3024,3377,899,469,430,893,464,429,1034,549,485,1105,604,501,823,436,387,892,449,443,917,437,480,921,468,453,1038,492,546,1398,662,736,1750,848,902,2086,1037,1049,2331,1108,1223,2030,977,1053,1620,781,839,1127,540,587,802,386,416,822,340,482,53.9,52.9,54.7
050,41,015,Oregon,Curry County,5,22257,10946,11311,903,473,430,1663,867,796,912,513,399,1223,658,565,19265,9370,9895,18779,9093,9686,5614,2888,2726,3689,1829,1860,7222,3466,3756,6645,3140,3505,903,473,430,886,470,416,987,509,478,1092,615,477,833,444,389,874,436,438,887,433,454,894,448,446,1034,512,522,1254,582,672,1672,816,856,2076,1014,1062,2220,1054,1166,2176,1055,1121,1676,798,878,1190,579,611,786,377,409,817,331,486,54.5,53.4,55.4
050,41,015,Oregon,Curry County,6,22226,10938,11288,925,453,472,1670,889,781,883,491,392,1263,691,572,19200,9365,9835,18748,9105,9643,5650,2909,2741,3713,1836,1877,7013,3366,3647,6759,3212,3547,925,453,472,893,489,404,986,509,477,1052,595,457,885,478,407,879,413,466,914,466,448,925,471,454,995,486,509,1215,574,641,1583,775,808,1985,940,1045,2230,1077,1153,2165,1044,1121,1768,871,897,1211,573,638,793,391,402,822,333,489,54.6,53.5,55.5
050,41,015,Oregon,Curry County,7,22141,10886,11255,926,455,471,1627,853,774,870,478,392,1255,685,570,19157,9348,9809,18718,9100,9618,5546,2846,2700,3636,1799,1837,6917,3305,3612,6910,3311,3599,926,455,471,854,454,400,988,515,473,1035,584,451,875,463,412,862,431,431,899,459,440,898,440,458,977,469,508,1167,568,599,1586,768,818,1907,875,1032,2257,1094,1163,2245,1092,1153,1792,874,918,1269,627,642,797,393,404,807,325,482,55.0,54.0,55.9
