SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,55,009,Wisconsin,Brown County,1,248007,122658,125349,17167,8762,8405,30886,15728,15158,13770,7110,6660,24477,12127,12350,193239,94704,98535,186184,91058,95126,101718,51394,50324,66855,33908,32947,66063,32780,33283,28789,12243,16546,17167,8762,8405,17147,8725,8422,17123,8754,8369,17456,8867,8589,17407,8619,8788,17644,8842,8802,16333,8377,7956,15689,7977,7712,17189,8712,8477,19430,9700,9730,18393,9225,9168,15869,7806,8063,12371,6049,6322,8468,3957,4511,6567,3101,3466,5281,2250,3031,4209,1689,2520,4264,1246,3018,36.2,35.2,37.2
050,55,009,Wisconsin,Brown County,2,248003,122656,125347,17165,8761,8404,30886,15728,15158,13770,7110,6660,24477,12127,12350,193237,94703,98534,186182,91057,95125,101716,51393,50323,66853,33907,32946,66063,32780,33283,28789,12243,16546,17165,8761,8404,17147,8725,8422,17123,8754,8369,17456,8867,8589,17407,8619,8788,17644,8842,8802,16333,8377,7956,15687,7976,7711,17189,8712,8477,19430,9700,9730,18393,9225,9168,15869,7806,8063,12371,6049,6322,8468,3957,4511,6567,3101,3466,5281,2250,3031,4209,1689,2520,4264,1246,3018,36.2,35.2,37.2
050,55,009,Wisconsin,Brown County,3,248476,122930,125546,17252,8842,8410,30867,15718,15149,13741,7077,6664,24412,12102,12310,193612,94900,98712,186616,91293,95323,101610,51344,50266,66847,33910,32937,66404,32954,33450,28953,12327,16626,17252,8842,8410,17115,8722,8393,17142,8741,8401,17457,8873,8584,17306,8561,8745,17683,8864,8819,16497,8471,8026,15535,7899,7636,17132,8676,8456,19361,9683,9678,18492,9261,9231,15970,7857,8113,12581,6153,6428,8539,3997,4542,6609,3115,3494,5270,2254,3016,4245,1705,2540,4290,1256,3034,36.3,35.3,37.3
050,55,009,Wisconsin,Brown County,4,250481,124068,126413,17247,8868,8379,31083,15846,15237,13648,6995,6653,24448,12154,12294,195317,95860,99457,188503,92359,96144,101465,51371,50094,66771,33959,32812,67750,33634,34116,29534,12612,16922,17247,8868,8379,17195,8835,8360,17290,8748,8542,17462,8870,8592,17232,8542,8690,17634,8917,8717,17037,8726,8311,15181,7738,7443,16919,8578,8341,18972,9510,9462,18877,9419,9458,16348,8043,8305,13553,6662,6891,8846,4155,4691,6724,3135,3589,5284,2279,3005,4319,1740,2579,4361,1303,3058,36.4,35.3,37.4
050,55,009,Wisconsin,Brown County,5,252682,125143,127539,17308,8820,8488,31315,15919,15396,13565,6928,6637,24403,12182,12221,197254,96917,100337,190494,93476,97018,101531,51479,50052,66955,34108,32847,68362,33989,34373,30774,13197,17577,17308,8820,8488,17406,8933,8473,17301,8725,8576,17203,8709,8494,17373,8662,8711,17691,8985,8706,17435,8924,8511,15324,7795,7529,16505,8404,8101,18574,9286,9288,19102,9574,9528,16732,8231,8501,13954,6898,7056,9704,4572,5132,6917,3191,3726,5405,2345,3060,4333,1768,2565,4415,1321,3094,36.5,35.5,37.5
050,55,009,Wisconsin,Brown County,6,254211,126045,128166,17122,8707,8415,31411,16039,15372,13703,6986,6717,24316,12182,12134,198809,97812,100997,191975,94313,97662,101509,51581,49928,66984,34158,32826,68704,34127,34577,31971,13846,18125,17122,8707,8415,17495,8992,8503,17410,8792,8618,17047,8641,8406,17478,8782,8696,17553,8967,8586,17679,9064,8615,15614,7941,7673,16138,8186,7952,18013,9034,8979,19253,9630,9623,17021,8362,8659,14417,7101,7316,10358,4901,5457,7252,3337,3915,5574,2461,3113,4266,1715,2551,4521,1432,3089,36.6,35.6,37.7
050,55,009,Wisconsin,Brown County,7,256202,127012,129190,17176,8842,8334,31469,16038,15431,13809,7007,6802,24159,12113,12046,200543,98624,101919,193748,95125,98623,101792,51596,50196,67327,34238,33089,68935,34215,34720,33327,14559,18768,17176,8842,8334,17524,8977,8547,17448,8823,8625,17014,8588,8426,17451,8770,8681,17519,8918,8601,17846,9046,8800,16069,8205,7864,15893,8069,7824,17346,8732,8614,19396,9636,9760,17460,8639,8821,14733,7208,7525,11062,5310,5752,7612,3443,4169,5788,2588,3200,4211,1713,2498,4654,1505,3149,36.8,35.9,37.8
050,55,009,Wisconsin,Brown County,8,257856,127919,129937,17074,8787,8287,31512,16080,15432,13921,7039,6882,24274,12198,12076,202248,99504,102744,195349,96013,99336,102060,51767,50293,67369,34296,33073,69134,34306,34828,34572,15213,19359,17074,8787,8287,17640,9009,8631,17376,8837,8539,17193,8660,8533,17498,8811,8687,17477,8884,8593,17796,9083,8713,16630,8457,8173,15466,7872,7594,17008,8537,8471,19134,9501,9633,17786,8842,8944,15206,7426,7780,11841,5696,6145,7907,3582,4325,5882,2643,3239,4225,1711,2514,4717,1581,3136,37.0,36.0,38.0
050,55,009,Wisconsin,Brown County,9,259514,128720,130794,16977,8664,8313,31660,16173,15487,13909,7026,6883,24226,12145,12081,203970,100369,103601,196968,96857,100111,102335,51830,50505,67595,34400,33195,69182,34365,34817,35965,15947,20018,16977,8664,8313,17623,9050,8573,17432,8864,8568,17261,8647,8614,17479,8783,8696,17683,8987,8696,17761,9125,8636,17052,8650,8402,15099,7638,7461,16680,8432,8248,18743,9359,9384,18182,8952,9230,15577,7622,7955,12701,6151,6550,8215,3756,4459,6018,2684,3334,4291,1748,2543,4740,1608,3132,37.1,36.3,38.1
050,55,009,Wisconsin,Brown County,10,261762,129725,132037,17005,8513,8492,31769,16272,15497,14054,7111,6943,24254,12084,12170,205956,101385,104571,198934,97829,101105,103002,52255,50747,68272,34833,33439,68961,34170,34791,37447,16742,20705,17005,8513,8492,17592,9065,8527,17755,8980,8775,17349,8705,8644,17381,8717,8664,17830,9115,8715,17834,9155,8679,17467,8901,8566,15141,7662,7479,16334,8243,8091,18264,9045,9219,18404,9095,9309,15959,7787,8172,13052,6389,6663,9030,4120,4910,6221,2776,3445,4377,1813,2564,4767,1644,3123,37.3,36.4,38.1
050,55,009,Wisconsin,Brown County,11,263165,130496,132669,16809,8480,8329,31638,16196,15442,14122,7097,7025,24106,12018,12088,207606,102262,105344,200596,98723,101873,103714,52574,51140,68999,35233,33766,68414,33894,34520,39077,17578,21499,16809,8480,8329,17360,8902,8458,17791,9068,8723,17579,8755,8824,17136,8586,8550,18076,9283,8793,17751,9075,8676,17649,9048,8601,15523,7827,7696,15973,8014,7959,17603,8789,8814,18607,9170,9437,16231,7921,8310,13575,6607,6968,9627,4449,5178,6585,2922,3663,4546,1941,2605,4744,1659,3085,37.6,36.7,38.4
050,55,009,Wisconsin,Brown County,12,264542,131249,133293,16487,8271,8216,31678,16192,15486,14053,7106,6947,24163,12039,12124,209405,103257,106148,202324,99680,102644,104279,52954,51325,69495,35543,33952,67860,33663,34197,40806,18435,22371,16487,8271,8216,17317,8905,8412,17793,9021,8772,17599,8825,8774,17185,8586,8599,18151,9365,8786,17673,9080,8593,17713,8950,8763,15958,8148,7810,15675,7892,7783,16935,8486,8449,18621,9108,9513,16629,8177,8452,13957,6772,7185,10364,4854,5510,6914,3025,3889,4735,2049,2686,4836,1735,3101,37.8,37.0,38.7
050,55,011,Wisconsin,Buffalo County,1,13587,6859,6728,775,387,388,1497,754,743,749,345,404,934,514,420,10947,5555,5392,10566,5373,5193,4514,2316,2198,3019,1545,1474,4154,2165,1989,2459,1149,1310,775,387,388,789,382,407,896,460,436,866,417,449,629,354,275,699,355,344,676,352,324,744,361,383,900,477,423,1076,562,514,1125,548,577,1034,565,469,919,490,429,691,360,331,604,290,314,463,228,235,376,167,209,325,104,221,44.1,44.1,44.3
050,55,011,Wisconsin,Buffalo County,2,13588,6860,6728,775,387,388,1497,754,743,749,345,404,934,514,420,10948,5556,5392,10567,5374,5193,4514,2316,2198,3019,1545,1474,4154,2165,1989,2460,1150,1310,775,387,388,789,382,407,896,460,436,866,417,449,629,354,275,699,355,344,676,352,324,744,361,383,900,477,423,1076,562,514,1125,548,577,1034,565,469,919,490,429,691,360,331,604,290,314,463,228,235,377,168,209,325,104,221,44.1,44.1,44.3
050,55,011,Wisconsin,Buffalo County,3,13551,6846,6705,767,389,378,1494,752,742,747,344,403,932,511,421,10920,5537,5383,10543,5361,5182,4487,2299,2188,2995,1533,1462,4158,2168,1990,2458,1149,1309,767,389,378,788,380,408,893,461,432,864,413,451,628,353,275,699,361,338,679,352,327,734,361,373,883,459,424,1068,560,508,1124,545,579,1043,568,475,923,495,428,692,359,333,599,290,309,461,225,236,377,170,207,329,105,224,44.2,44.1,44.4
050,55,011,Wisconsin,Buffalo County,4,13440,6833,6607,731,363,368,1475,740,735,727,341,386,968,516,452,10870,5548,5322,10507,5389,5118,4443,2286,2157,2928,1523,1405,4168,2185,1983,2443,1165,1278,731,363,368,789,374,415,866,460,406,851,399,452,664,364,300,710,392,318,664,343,321,695,355,340,859,433,426,1035,550,485,1131,547,584,1053,569,484,949,519,430,711,373,338,585,283,302,455,216,239,372,174,198,320,119,201,44.4,44.2,44.5
050,55,011,Wisconsin,Buffalo County,5,13343,6758,6585,724,365,359,1440,711,729,706,349,357,924,466,458,10836,5497,5339,10473,5333,5140,4355,2219,2136,2892,1498,1394,4125,2152,1973,2532,1217,1315,724,365,359,793,380,413,814,425,389,831,397,434,632,324,308,729,403,326,655,327,328,653,339,314,855,429,426,998,517,481,1110,555,555,1032,548,484,985,532,453,773,406,367,580,285,295,455,217,238,380,176,204,344,133,211,44.9,44.9,44.9
050,55,011,Wisconsin,Buffalo County,6,13365,6774,6591,748,364,384,1426,697,729,688,364,324,945,465,480,10849,5523,5326,10503,5349,5154,4300,2195,2105,2846,1464,1382,4121,2157,1964,2591,1263,1328,748,364,384,790,379,411,815,416,399,790,400,390,664,331,333,702,401,301,696,343,353,638,327,311,810,393,417,952,500,452,1103,561,542,1072,557,515,994,539,455,787,425,362,597,295,302,481,226,255,365,172,193,361,145,216,45.2,45.3,45.0
050,55,011,Wisconsin,Buffalo County,7,13231,6691,6540,687,335,352,1438,698,740,674,358,316,945,479,466,10765,5480,5285,10432,5300,5132,4233,2167,2066,2778,1409,1369,4033,2114,1919,2676,1298,1378,687,335,352,804,391,413,798,386,412,778,414,364,677,344,333,662,356,306,715,363,352,659,328,331,742,362,380,909,489,420,1071,545,526,1075,544,531,978,536,442,844,447,397,615,311,304,495,227,268,350,167,183,372,146,226,45.5,45.7,45.3
050,55,011,Wisconsin,Buffalo County,8,13245,6717,6528,716,353,363,1405,682,723,683,367,316,959,483,476,10789,5512,5277,10441,5315,5126,4197,2167,2030,2731,1411,1320,4009,2090,1919,2742,1331,1411,716,353,363,768,384,384,813,392,421,769,408,361,697,348,349,640,339,301,723,383,340,657,330,327,711,359,352,873,458,415,1049,539,510,1077,534,543,1010,559,451,881,470,411,622,314,308,515,238,277,352,160,192,372,149,223,45.8,46.0,45.7
050,55,011,Wisconsin,Buffalo County,9,13134,6683,6451,712,356,356,1391,676,715,667,345,322,935,472,463,10704,5487,5217,10364,5306,5058,4122,2152,1970,2673,1404,1269,3963,2055,1908,2793,1375,1418,712,356,356,744,367,377,800,378,422,761,416,345,688,332,356,626,345,281,691,377,314,678,333,345,678,349,329,823,426,397,1023,528,495,1099,537,562,1018,564,454,906,493,413,653,336,317,504,242,262,351,152,199,379,152,227,46.2,46.3,46.2
050,55,011,Wisconsin,Buffalo County,10,13105,6656,6449,723,340,383,1361,665,696,656,321,335,923,483,440,10704,5501,5203,10365,5330,5035,4116,2144,1972,2705,1427,1278,3874,1997,1877,2863,1423,1440,723,340,383,732,370,362,797,382,415,741,387,354,670,330,340,619,334,285,717,397,320,706,351,355,663,345,318,804,406,398,989,509,480,1073,533,540,1008,549,459,945,513,432,687,358,329,507,242,265,344,152,192,380,158,222,46.2,46.2,46.2
050,55,011,Wisconsin,Buffalo County,11,13114,6662,6452,704,354,350,1388,666,722,642,316,326,911,465,446,10706,5489,5217,10380,5326,5054,4164,2162,2002,2769,1450,1319,3795,1949,1846,2905,1462,1443,704,354,350,742,350,392,804,385,419,751,390,361,644,322,322,693,365,328,679,373,306,728,363,365,669,349,320,781,391,390,921,474,447,1093,547,546,1000,537,463,959,523,436,682,368,314,526,252,274,377,169,208,361,150,211,46.0,46.0,46.0
050,55,011,Wisconsin,Buffalo County,12,13031,6647,6384,705,365,340,1319,645,674,641,297,344,908,470,438,10676,5493,5183,10366,5340,5026,4157,2146,2011,2780,1455,1325,3711,1899,1812,2967,1516,1451,705,365,340,692,335,357,799,386,413,727,361,366,650,330,320,680,360,320,664,366,298,741,376,365,695,353,342,736,365,371,878,471,407,1065,531,534,1032,532,500,950,538,412,743,397,346,517,253,264,407,179,228,350,149,201,46.3,46.4,46.3
050,55,013,Wisconsin,Burnett County,1,15457,7806,7651,792,406,386,1468,752,716,822,409,413,832,429,403,12809,6465,6344,12375,6239,6136,4355,2239,2116,2905,1492,1413,5069,2583,2486,3569,1735,1834,792,406,386,765,390,375,907,453,454,889,459,430,561,288,273,639,332,307,649,319,330,736,390,346,881,451,430,1140,559,581,1310,666,644,1340,709,631,1279,649,630,1184,572,612,954,486,468,670,328,342,434,228,206,327,121,206,49.1,48.9,49.2
050,55,013,Wisconsin,Burnett County,2,15458,7807,7651,792,406,386,1468,752,716,822,409,413,832,429,403,12810,6466,6344,12376,6240,6136,4356,2240,2116,2906,1493,1413,5069,2583,2486,3569,1735,1834,792,406,386,765,390,375,907,453,454,889,459,430,561,288,273,639,332,307,649,319,330,736,390,346,882,452,430,1140,559,581,1310,666,644,1340,709,631,1279,649,630,1184,572,612,954,486,468,670,328,342,434,228,206,327,121,206,49.1,48.9,49.2
050,55,013,Wisconsin,Burnett County,3,15430,7794,7636,781,395,386,1461,753,708,804,394,410,846,439,407,12804,6467,6337,12384,6252,6132,4331,2226,2105,2876,1481,1395,5081,2587,2494,3581,1745,1836,781,395,386,762,393,369,894,448,446,892,455,437,563,290,273,631,329,302,651,319,332,726,386,340,868,447,421,1134,554,580,1314,670,644,1335,707,628,1298,656,642,1174,571,603,963,491,472,670,330,340,441,230,211,333,123,210,49.2,49.1,49.4
050,55,013,Wisconsin,Burnett County,4,15464,7832,7632,750,393,357,1474,777,697,755,366,389,908,460,448,12871,6486,6385,12485,6296,6189,4304,2178,2126,2811,1436,1375,5125,2617,2508,3641,1783,1858,750,393,357,772,404,368,872,457,415,905,447,458,588,295,293,613,321,292,670,323,347,684,354,330,844,438,406,1102,534,568,1325,688,637,1327,695,632,1371,700,671,1135,556,579,996,508,488,694,344,350,461,238,223,355,137,218,49.7,49.5,49.8
050,55,013,Wisconsin,Burnett County,5,15340,7767,7573,701,369,332,1480,763,717,724,360,364,902,457,445,12824,6456,6368,12435,6275,6160,4189,2107,2082,2730,1381,1349,5027,2559,2468,3776,1878,1898,701,369,332,795,406,389,852,448,404,869,428,441,590,298,292,567,284,283,696,339,357,669,335,334,798,423,375,1045,515,530,1283,667,616,1337,668,669,1362,709,653,1200,625,575,995,500,495,720,355,365,493,257,236,368,141,227,50.4,50.4,50.4
050,55,013,Wisconsin,Burnett County,6,15269,7742,7527,689,362,327,1414,737,677,743,383,360,918,462,456,12795,6443,6352,12423,6260,6163,4125,2082,2043,2667,1344,1323,4963,2523,2440,3875,1931,1944,689,362,327,772,404,368,845,440,405,820,411,409,638,327,311,567,287,280,669,332,337,629,305,324,802,420,382,988,497,491,1259,648,611,1347,680,667,1369,698,671,1248,663,585,1011,495,516,739,369,370,495,254,241,382,150,232,51.0,50.8,51.2
050,55,013,Wisconsin,Burnett County,7,15232,7756,7476,676,358,318,1376,714,662,703,381,322,944,477,467,12824,6491,6333,12477,6303,6174,4097,2101,1996,2611,1331,1280,4946,2520,2426,3976,1975,2001,676,358,318,773,405,368,764,397,367,834,428,406,652,342,310,567,292,275,660,323,337,636,319,317,748,397,351,946,474,472,1231,623,608,1358,697,661,1411,726,685,1284,663,621,1053,523,530,748,371,377,491,250,241,400,168,232,51.6,51.3,51.9
050,55,013,Wisconsin,Burnett County,8,15142,7708,7434,673,363,310,1371,716,655,698,376,322,900,451,449,12767,6455,6312,12400,6253,6147,4009,2046,1963,2577,1304,1273,4848,2476,2372,4075,2022,2053,673,363,310,773,405,368,764,396,368,796,424,372,636,318,318,547,279,268,657,331,326,667,322,345,706,372,334,887,464,423,1192,586,606,1344,675,669,1425,751,674,1356,693,663,1054,523,531,757,384,373,485,240,245,423,182,241,52.0,51.7,52.4
050,55,013,Wisconsin,Burnett County,9,15222,7752,7470,669,363,306,1379,731,648,688,361,327,902,457,445,12844,6488,6356,12486,6297,6189,4022,2021,2001,2590,1283,1307,4845,2485,2360,4149,2072,2077,669,363,306,768,402,366,769,409,360,787,423,364,645,315,330,568,279,289,628,314,314,703,323,380,691,367,324,856,450,406,1132,560,572,1397,707,690,1460,768,692,1405,706,699,1050,540,510,776,393,383,474,240,234,444,193,251,52.4,52.1,52.7
050,55,013,Wisconsin,Burnett County,10,15295,7813,7482,670,364,306,1397,751,646,655,338,317,882,443,439,12916,6544,6372,12573,6360,6213,3991,1999,1992,2606,1291,1315,4833,2477,2356,4252,2149,2103,670,364,306,762,413,349,787,411,376,760,413,347,625,295,330,573,288,285,617,306,311,736,359,377,680,338,342,839,451,388,1096,552,544,1387,720,667,1511,754,757,1411,718,693,1096,585,511,799,397,402,496,256,240,450,193,257,52.9,52.5,53.2
050,55,013,Wisconsin,Burnett County,11,15374,7872,7502,665,353,312,1389,760,629,666,353,313,858,433,425,12997,6588,6409,12654,6406,6248,4037,2022,2015,2668,1326,1342,4745,2427,2318,4383,2220,2163,665,353,312,748,420,328,796,430,366,765,399,366,604,297,307,643,329,314,598,300,298,738,370,368,689,327,362,841,441,400,1034,526,508,1371,700,671,1499,760,739,1437,724,713,1165,637,528,824,403,421,508,263,245,449,193,256,53.1,52.7,53.5
050,55,013,Wisconsin,Burnett County,12,15414,7887,7527,657,335,322,1386,757,629,641,344,297,864,445,419,13064,6623,6441,12730,6451,6279,4012,2031,1981,2661,1321,1340,4677,2386,2291,4528,2299,2229,657,335,322,761,420,341,779,416,363,737,396,341,614,314,300,632,319,313,607,312,295,734,365,369,688,325,363,805,431,374,990,492,498,1319,656,663,1563,807,756,1486,756,730,1202,639,563,854,427,427,523,270,253,463,207,256,53.7,53.4,54.1
050,55,015,Wisconsin,Calumet County,1,48971,24543,24428,3418,1788,1630,6775,3408,3367,3045,1569,1476,3165,1675,1490,37300,18587,18713,35733,17778,17955,18689,9455,9234,13209,6591,6618,13734,6963,6771,5625,2549,3076,3418,1788,1630,3827,1933,1894,3678,1855,1823,3389,1796,1593,2091,1068,1023,2617,1274,1343,3278,1683,1595,3325,1643,1682,3989,1991,1998,4242,2193,2049,3866,1937,1929,3230,1609,1621,2396,1224,1172,1731,847,884,1246,599,647,1047,448,599,832,381,451,769,274,495,38.4,37.8,39.0
050,55,015,Wisconsin,Calumet County,2,48981,24548,24433,3418,1788,1630,6777,3409,3368,3045,1569,1476,3165,1675,1490,37308,18591,18717,35741,17782,17959,18691,9456,9235,13211,6592,6619,13739,6965,6774,5626,2550,3076,3418,1788,1630,3828,1933,1895,3679,1856,1823,3389,1796,1593,2091,1068,1023,2617,1274,1343,3278,1683,1595,3326,1643,1683,3990,1992,1998,4243,2193,2050,3867,1938,1929,3231,1610,1621,2398,1224,1174,1732,848,884,1246,599,647,1047,448,599,832,381,451,769,274,495,38.4,37.8,39.0
050,55,015,Wisconsin,Calumet County,3,49040,24565,24475,3387,1770,1617,6776,3411,3365,3024,1547,1477,3211,1696,1515,37410,18636,18774,35853,17837,18016,18653,9439,9214,13143,6567,6576,13830,6998,6832,5669,2576,3093,3387,1770,1617,3816,1930,1886,3685,1852,1833,3415,1802,1613,2095,1070,1025,2600,1266,1334,3287,1693,1594,3287,1621,1666,3969,1987,1982,4225,2169,2056,3891,1960,1931,3268,1630,1638,2446,1239,1207,1736,858,878,1260,605,655,1062,456,606,837,385,452,774,272,502,38.5,37.9,39.1
050,55,015,Wisconsin,Calumet County,4,49622,24846,24776,3359,1737,1622,6841,3474,3367,2981,1497,1484,3449,1847,1602,37976,18924,19052,36441,18138,18303,18658,9444,9214,12963,6460,6503,14221,7166,7055,5808,2665,3143,3359,1737,1622,3833,1963,1870,3743,1871,1872,3484,1822,1662,2211,1162,1049,2575,1253,1322,3278,1674,1604,3211,1568,1643,3899,1965,1934,4180,2107,2073,3998,2036,1962,3359,1675,1684,2684,1348,1336,1763,892,871,1304,625,679,1090,479,611,838,384,454,813,285,528,38.7,38.0,39.2
050,55,015,Wisconsin,Calumet County,5,49653,24876,24777,3239,1654,1585,6867,3509,3358,2894,1459,1435,3575,1887,1688,38099,18987,19112,36653,18254,18399,18373,9296,9077,12633,6321,6312,14346,7243,7103,6099,2803,3296,3239,1654,1585,3807,1971,1836,3789,1909,1880,3388,1727,1661,2352,1248,1104,2501,1231,1270,3148,1591,1557,3243,1625,1618,3741,1874,1867,4115,2065,2050,4027,2050,1977,3434,1719,1715,2770,1409,1361,1932,954,978,1388,683,705,1099,488,611,842,368,474,838,310,528,39.0,38.3,39.6
050,55,015,Wisconsin,Calumet County,6,49648,24851,24797,3099,1588,1511,6804,3467,3337,2879,1441,1438,3692,1951,1741,38302,19073,19229,36866,18355,18511,18196,9204,8992,12352,6181,6171,14474,7288,7186,6348,2935,3413,3099,1588,1511,3753,1947,1806,3778,1889,1889,3326,1702,1624,2518,1321,1197,2422,1205,1217,3088,1535,1553,3249,1639,1610,3593,1802,1791,4023,2000,2023,4066,2103,1963,3527,1748,1779,2858,1437,1421,2033,1017,1016,1513,746,767,1093,490,603,866,375,491,843,307,536,39.3,38.6,40.0
050,55,015,Wisconsin,Calumet County,7,49479,24782,24697,2944,1492,1452,6677,3444,3233,2926,1460,1466,3732,1983,1749,38359,19099,19260,36932,18386,18546,18004,9119,8885,12110,6052,6058,14553,7330,7223,6537,3021,3516,2944,1492,1452,3634,1892,1742,3807,1928,1879,3272,1682,1590,2622,1385,1237,2380,1200,1180,2996,1453,1543,3313,1700,1613,3421,1699,1722,3873,1938,1935,4107,2125,1982,3652,1823,1829,2921,1444,1477,2162,1080,1082,1579,772,807,1118,515,603,832,343,489,846,311,535,39.6,38.9,40.4
050,55,015,Wisconsin,Calumet County,8,49818,24952,24866,2936,1471,1465,6637,3425,3212,2950,1477,1473,3840,2020,1820,38750,19309,19441,37295,18579,18716,17987,9098,8889,11948,5980,5968,14763,7455,7308,6744,3124,3620,2936,1471,1465,3562,1848,1714,3826,1956,1870,3297,1669,1628,2742,1449,1293,2370,1208,1162,2973,1446,1527,3385,1740,1645,3220,1586,1634,3874,1933,1941,4092,2128,1964,3724,1875,1849,3073,1519,1554,2285,1137,1148,1628,795,833,1127,519,608,834,353,481,870,320,550,39.7,39.0,40.4
050,55,015,Wisconsin,Calumet County,9,49607,24880,24727,2838,1414,1424,6384,3316,3068,2982,1496,1486,3878,2029,1849,38862,19386,19476,37403,18654,18749,17873,9084,8789,11796,5949,5847,14739,7436,7303,6990,3240,3750,2838,1414,1424,3453,1804,1649,3714,1902,1812,3280,1667,1613,2797,1468,1329,2431,1260,1171,2906,1418,1488,3378,1743,1635,3081,1528,1553,3807,1917,1890,3972,2013,1959,3816,1936,1880,3144,1570,1574,2509,1240,1269,1625,795,830,1184,540,644,844,364,480,828,301,527,40.0,39.3,40.8
050,55,015,Wisconsin,Calumet County,10,49995,25117,24878,2733,1420,1313,6403,3269,3134,2987,1481,1506,3786,1960,1826,39350,19672,19678,37872,18947,18925,18116,9200,8916,12076,6136,5940,14723,7438,7285,7287,3413,3874,2733,1420,1313,3413,1740,1673,3723,1906,1817,3350,1683,1667,2690,1381,1309,2548,1365,1183,2949,1439,1510,3401,1735,1666,3178,1597,1581,3679,1852,1827,3928,1985,1943,3877,1985,1892,3239,1616,1623,2602,1295,1307,1796,865,931,1235,586,649,851,359,492,803,308,495,40.3,39.7,40.9
050,55,015,Wisconsin,Calumet County,11,50132,25234,24898,2680,1384,1296,6266,3233,3033,3015,1523,1492,3744,1913,1831,39687,19849,19838,38171,19094,19077,18207,9255,8952,12221,6214,6007,14671,7421,7250,7535,3546,3989,2680,1384,1296,3307,1708,1599,3732,1920,1812,3368,1709,1659,2618,1332,1286,2637,1403,1234,2921,1460,1461,3389,1691,1698,3274,1660,1614,3472,1740,1732,3951,1985,1966,3877,2022,1855,3371,1674,1697,2658,1320,1338,1892,916,976,1326,625,701,859,371,488,800,314,486,40.6,40.0,41.2
050,55,015,Wisconsin,Calumet County,12,50089,25257,24832,2583,1371,1212,6048,3113,2935,3035,1534,1501,3735,1890,1845,39925,19983,19942,38423,19239,19184,18312,9299,9013,12298,6270,6028,14528,7371,7157,7862,3708,4154,2583,1371,1212,3214,1611,1603,3590,1897,1693,3431,1732,1699,2583,1297,1286,2685,1428,1257,2883,1460,1423,3320,1640,1680,3410,1742,1668,3316,1668,1648,3833,1934,1899,3915,2036,1879,3464,1733,1731,2752,1355,1397,2013,982,1031,1399,658,741,886,381,505,812,332,480,41.1,40.5,41.7
