SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,46,011,South Dakota,Brookings County,6,33016,16929,16087,1982,1040,942,3181,1594,1587,1291,649,642,9259,4820,4439,27181,13950,13231,26562,13646,12916,17724,9351,8373,7519,4058,3461,6374,3223,3151,3410,1545,1865,1982,1040,942,1844,939,905,1682,831,851,3614,1783,1831,6591,3510,3081,2353,1330,1023,2046,1091,955,1603,849,754,1517,788,729,1519,793,726,1605,801,804,1759,893,866,1491,736,755,1037,509,528,781,380,401,583,271,312,477,201,276,532,184,348,26.6,26.0,27.1
050,46,011,South Dakota,Brookings County,7,33250,17053,16197,2022,1079,943,3276,1646,1630,1323,656,667,9113,4694,4419,27288,13996,13292,26629,13672,12957,17745,9343,8402,7621,4142,3479,6395,3238,3157,3500,1598,1902,2022,1079,943,1866,929,937,1722,866,856,3714,1836,1878,6410,3365,3045,2314,1329,985,2088,1111,977,1693,899,794,1526,803,723,1492,766,726,1639,850,789,1691,841,850,1573,781,792,1114,559,555,798,384,414,619,283,336,439,189,250,530,183,347,26.6,26.3,27.1
050,46,011,South Dakota,Brookings County,8,33800,17294,16506,2127,1114,1013,3378,1701,1677,1377,688,689,9011,4601,4410,27643,14166,13477,26918,13791,13127,17878,9398,8480,7822,4271,3551,6417,3234,3183,3668,1685,1983,2127,1114,1013,1927,978,949,1783,885,898,3756,1847,1909,6300,3280,3020,2384,1381,1003,2110,1127,983,1784,940,844,1544,823,721,1464,739,725,1631,837,794,1684,849,835,1638,809,829,1205,609,596,831,406,425,635,286,349,451,193,258,546,191,355,26.8,26.5,27.2
050,46,011,South Dakota,Brookings County,9,34301,17639,16662,2151,1159,992,3432,1748,1684,1373,678,695,9084,4660,4424,28049,14408,13641,27345,14054,13291,18114,9543,8571,7991,4366,3625,6409,3243,3166,3861,1785,2076,2151,1159,992,1919,995,924,1847,914,933,3841,1882,1959,6282,3295,2987,2474,1419,1055,2069,1116,953,1894,989,905,1554,842,712,1487,747,740,1573,811,762,1677,863,814,1672,822,850,1336,682,654,831,405,426,654,290,364,477,209,268,563,199,364,26.9,26.6,27.3
050,46,011,South Dakota,Brookings County,10,34749,17919,16830,2186,1179,1007,3456,1774,1682,1408,689,719,9060,4623,4437,28388,14616,13772,27699,14277,13422,18247,9612,8635,8163,4485,3678,6454,3310,3144,4022,1859,2163,2186,1179,1007,1952,1008,944,1888,951,937,3898,1910,1988,6186,3217,2969,2609,1527,1082,2067,1126,941,1967,1037,930,1520,795,725,1551,808,743,1540,794,746,1693,864,829,1670,844,826,1370,688,682,906,432,474,673,307,366,495,226,269,578,206,372,27.1,27.0,27.3
050,46,011,South Dakota,Brookings County,11,35077,18065,17012,2226,1210,1016,3486,1769,1717,1478,755,723,8998,4583,4415,28589,14690,13899,27887,14331,13556,18334,9647,8687,8246,4516,3730,6442,3300,3142,4201,1932,2269,2226,1210,1016,1940,994,946,1934,982,952,3863,1907,1956,6225,3224,3001,2575,1509,1066,2112,1120,992,1981,1045,936,1578,842,736,1540,781,759,1523,796,727,1651,837,814,1728,886,842,1421,692,729,971,468,503,705,329,376,512,236,276,592,207,385,27.4,27.3,27.6
050,46,011,South Dakota,Brookings County,12,35077,18032,17045,2186,1189,997,3510,1792,1718,1545,780,765,8896,4521,4375,28576,14639,13937,27836,14271,13565,18204,9561,8643,8169,4455,3714,6394,3269,3125,4377,2026,2351,2186,1189,997,1956,1011,945,1960,976,984,3883,1919,1964,6152,3187,2965,2472,1405,1067,2068,1142,926,2007,1047,960,1622,861,761,1507,767,740,1487,767,720,1693,885,808,1707,850,857,1476,719,757,1060,519,541,721,338,383,539,246,293,581,204,377,27.7,27.6,27.9
050,46,013,South Dakota,Brown County,1,36531,17795,18736,2505,1265,1240,4116,2048,2068,1852,974,878,3901,1858,2043,28975,13975,15000,28058,13508,14550,13862,6993,6869,8573,4426,4147,9711,4767,4944,5873,2457,3416,2505,1265,1240,2303,1153,1150,2277,1160,1117,2454,1204,1250,2835,1363,1472,2455,1322,1133,2086,1046,1040,1939,978,961,2093,1080,1013,2581,1309,1272,2680,1293,1387,2452,1181,1271,1998,984,1014,1413,690,723,1262,557,705,1093,458,635,978,383,595,1127,369,758,38.6,36.9,40.0
050,46,013,South Dakota,Brown County,2,36532,17796,18736,2505,1265,1240,4116,2048,2068,1852,974,878,3901,1858,2043,28976,13976,15000,28059,13509,14550,13862,6993,6869,8573,4426,4147,9711,4767,4944,5874,2458,3416,2505,1265,1240,2303,1153,1150,2277,1160,1117,2454,1204,1250,2835,1363,1472,2455,1322,1133,2086,1046,1040,1939,978,961,2093,1080,1013,2581,1309,1272,2680,1293,1387,2452,1181,1271,1998,984,1014,1413,690,723,1262,557,705,1094,459,635,978,383,595,1127,369,758,38.6,36.9,40.0
050,46,013,South Dakota,Brown County,3,36653,17851,18802,2519,1269,1250,4138,2065,2073,1858,971,887,3882,1851,2031,29059,14015,15044,28138,13546,14592,13911,7023,6888,8636,4455,4181,9751,4793,4958,5869,2447,3422,2519,1269,1250,2320,1160,1160,2283,1159,1124,2464,1219,1245,2811,1349,1462,2484,1338,1146,2106,1051,1055,1937,980,957,2109,1086,1023,2553,1298,1255,2688,1297,1391,2489,1203,1286,2021,995,1026,1400,681,719,1263,556,707,1098,462,636,976,378,598,1132,370,762,38.6,36.9,40.0
050,46,013,South Dakota,Brown County,4,36925,18032,18893,2587,1336,1251,4163,2082,2081,1854,952,902,3796,1810,1986,29248,14145,15103,28321,13662,14659,14008,7103,6905,8815,4553,4262,9891,4871,5020,5819,2428,3391,2587,1336,1251,2342,1169,1173,2278,1125,1153,2451,1244,1207,2742,1306,1436,2522,1357,1165,2215,1112,1103,1928,980,948,2150,1104,1046,2446,1257,1189,2715,1300,1415,2587,1266,1321,2143,1048,1095,1379,667,712,1241,555,686,1109,471,638,938,359,579,1152,376,776,38.4,36.8,40.1
050,46,013,South Dakota,Brown County,5,37569,18393,19176,2509,1291,1218,4339,2161,2178,1822,915,907,3845,1840,2005,29820,14514,15306,28899,14026,14873,14328,7283,7045,9098,4740,4358,10052,4957,5095,5904,2489,3415,2509,1291,1218,2482,1239,1243,2294,1134,1160,2453,1211,1242,2777,1332,1445,2606,1407,1199,2359,1197,1162,1950,1006,944,2183,1130,1053,2394,1233,1161,2736,1313,1423,2693,1334,1359,2229,1077,1152,1527,751,776,1196,530,666,1114,478,636,894,340,554,1173,390,783,38.3,36.9,39.9
050,46,013,South Dakota,Brown County,6,38136,18740,19396,2581,1317,1264,4509,2259,2250,1857,918,939,3825,1835,1990,30116,14702,15414,29189,14246,14943,14538,7373,7165,9335,4860,4475,10014,4979,5035,6015,2572,3443,2581,1317,1264,2624,1317,1307,2364,1182,1182,2455,1186,1269,2748,1327,1421,2639,1430,1209,2513,1308,1205,1993,1014,979,2190,1108,1082,2259,1169,1090,2778,1360,1418,2696,1346,1350,2281,1104,1177,1645,807,838,1222,551,671,1096,474,622,886,335,551,1166,405,761,37.8,36.5,39.3
050,46,013,South Dakota,Brown County,7,38255,18870,19385,2586,1325,1261,4547,2299,2248,1899,935,964,3761,1826,1935,30138,14749,15389,29223,14311,14912,14569,7409,7160,9417,4900,4517,9893,4929,4964,6152,2656,3496,2586,1325,1261,2634,1345,1289,2421,1206,1215,2460,1198,1262,2692,1311,1381,2719,1463,1256,2518,1323,1195,2070,1038,1032,2110,1076,1034,2156,1131,1025,2742,1366,1376,2667,1302,1365,2328,1130,1198,1773,873,900,1247,575,672,1116,483,633,835,317,518,1181,408,773,37.5,36.1,38.9
050,46,013,South Dakota,Brown County,8,38400,18906,19494,2522,1264,1258,4650,2378,2272,1912,948,964,3717,1790,1927,30253,14790,15463,29316,14316,15000,14584,7393,7191,9427,4876,4551,9925,4944,4981,6247,2706,3541,2522,1264,1258,2694,1399,1295,2428,1200,1228,2482,1206,1276,2675,1311,1364,2721,1407,1314,2533,1360,1173,2202,1111,1091,1971,998,973,2192,1138,1054,2633,1339,1294,2676,1294,1382,2424,1173,1251,1886,920,966,1235,583,652,1114,475,639,874,341,533,1138,387,751,37.4,36.1,38.7
050,46,013,South Dakota,Brown County,9,38900,19132,19768,2570,1298,1272,4799,2442,2357,1957,978,979,3721,1795,1926,30580,14922,15658,29574,14414,15160,14835,7457,7378,9622,4923,4699,9891,4949,4942,6340,2747,3593,2570,1298,1272,2766,1417,1349,2498,1264,1234,2531,1197,1334,2682,1337,1345,2743,1380,1363,2598,1403,1195,2341,1168,1173,1940,972,968,2208,1138,1070,2510,1303,1207,2682,1270,1412,2491,1238,1253,1998,957,1041,1233,593,640,1083,461,622,883,348,535,1143,388,755,37.0,36.0,38.2
050,46,013,South Dakota,Brown County,10,39290,19358,19932,2621,1328,1293,4870,2469,2401,1963,983,980,3724,1789,1935,30818,15058,15760,29836,14578,15258,15070,7617,7453,9891,5104,4787,9711,4879,4832,6510,2806,3704,2621,1328,1293,2717,1374,1343,2661,1354,1307,2517,1209,1308,2662,1304,1358,2762,1383,1379,2702,1478,1224,2471,1237,1234,1956,1006,950,2168,1106,1062,2347,1215,1132,2701,1305,1396,2495,1253,1242,2021,946,1075,1391,686,705,1063,442,621,889,356,533,1146,376,770,36.9,35.9,37.9
050,46,013,South Dakota,Brown County,11,39145,19256,19889,2593,1313,1280,4796,2385,2411,1956,971,985,3637,1751,1886,30735,15044,15691,29800,14587,15213,15016,7628,7388,9934,5163,4771,9507,4766,4741,6722,2907,3815,2593,1313,1280,2626,1300,1326,2681,1342,1339,2524,1219,1305,2558,1246,1312,2644,1363,1281,2715,1450,1265,2580,1333,1247,1995,1017,978,2163,1115,1048,2160,1109,1051,2710,1314,1396,2474,1228,1246,2097,988,1109,1510,743,767,1077,448,629,896,358,538,1142,370,772,37.3,36.4,38.3
050,46,013,South Dakota,Brown County,12,38839,19161,19678,2530,1263,1267,4720,2402,2318,1955,985,970,3537,1712,1825,30586,14995,15591,29634,14511,15123,14822,7556,7266,9829,5101,4728,9309,4678,4631,6959,3020,3939,2530,1263,1267,2556,1288,1268,2663,1356,1307,2492,1215,1277,2501,1240,1261,2540,1311,1229,2668,1392,1276,2569,1363,1206,2052,1035,1017,2094,1075,1019,2072,1083,989,2667,1322,1345,2476,1198,1278,2164,1005,1159,1639,810,829,1098,471,627,925,378,547,1133,356,777,37.9,36.9,39.0
050,46,015,South Dakota,Brule County,1,5255,2553,2702,369,183,186,631,309,322,358,173,185,328,167,161,4092,1972,2120,3897,1888,2009,1774,865,909,1176,574,602,1479,757,722,914,390,524,369,183,186,338,166,172,381,192,189,375,174,201,223,117,106,292,154,138,285,140,145,277,128,149,322,152,170,370,175,195,430,211,219,405,223,182,274,148,126,212,94,118,216,104,112,174,73,101,128,53,75,184,66,118,41.3,40.9,41.7
050,46,015,South Dakota,Brule County,2,5255,2553,2702,369,183,186,631,309,322,358,173,185,328,167,161,4092,1972,2120,3897,1888,2009,1774,865,909,1176,574,602,1479,757,722,914,390,524,369,183,186,338,166,172,381,192,189,375,174,201,223,117,106,292,154,138,285,140,145,277,128,149,322,152,170,370,175,195,430,211,219,405,223,182,274,148,126,212,94,118,216,104,112,174,73,101,128,53,75,184,66,118,41.3,40.9,41.7
050,46,015,South Dakota,Brule County,3,5282,2564,2718,379,186,193,631,305,326,358,177,181,336,169,167,4102,1980,2122,3914,1896,2018,1780,870,910,1175,574,601,1496,767,729,907,386,521,379,186,193,340,164,176,380,191,189,389,184,205,216,112,104,295,156,139,281,139,142,277,127,150,322,152,170,370,174,196,432,212,220,407,225,182,287,156,131,210,92,118,212,102,110,173,75,98,129,51,78,183,66,117,41.2,40.9,41.6
050,46,015,South Dakota,Brule County,4,5296,2576,2720,381,184,197,636,307,329,338,177,161,359,166,193,4103,1988,2115,3941,1908,2033,1784,876,908,1170,580,590,1513,774,739,899,388,511,381,184,197,352,168,184,367,186,181,409,199,210,205,97,108,304,160,144,279,141,138,265,121,144,322,158,164,363,170,193,424,206,218,405,223,182,321,175,146,206,93,113,197,91,106,180,86,94,133,51,82,183,67,116,41.3,41.0,41.5
050,46,015,South Dakota,Brule County,5,5293,2598,2695,406,191,215,634,313,321,330,171,159,383,184,199,4097,2014,2083,3923,1923,2000,1806,906,900,1163,584,579,1504,775,729,873,380,493,406,191,215,356,176,180,348,170,178,409,214,195,234,108,126,285,144,141,278,150,128,268,127,141,332,163,169,348,168,180,427,207,220,384,203,181,345,197,148,210,101,109,177,78,99,180,90,90,129,49,80,177,62,115,41.0,40.6,41.3
050,46,015,South Dakota,Brule County,6,5359,2634,2725,408,196,212,671,331,340,336,170,166,387,194,193,4121,2031,2090,3944,1937,2007,1817,904,913,1175,581,594,1520,789,731,862,373,489,408,196,212,393,191,202,359,181,178,388,201,187,254,122,132,281,136,145,310,163,147,265,132,133,319,150,169,341,167,174,409,203,206,413,212,201,357,207,150,191,95,96,200,85,115,173,86,87,125,49,76,173,58,115,40.4,39.8,40.9
050,46,015,South Dakota,Brule County,7,5280,2601,2679,373,179,194,680,337,343,315,155,160,416,215,201,4073,2009,2064,3912,1930,1982,1792,897,895,1132,562,570,1497,772,725,867,381,486,373,179,194,403,192,211,348,180,168,379,195,184,281,140,141,257,125,132,295,156,139,280,143,137,300,138,162,317,155,162,387,189,198,423,223,200,370,205,165,208,109,99,192,76,116,175,90,85,120,47,73,172,59,113,40.4,39.6,41.1
050,46,015,South Dakota,Brule County,8,5243,2589,2654,377,194,183,672,324,348,316,152,164,410,217,193,4038,1993,2045,3878,1919,1959,1761,881,880,1118,556,562,1470,754,716,880,392,488,377,194,183,392,186,206,363,182,181,360,179,181,283,146,137,242,124,118,303,155,148,297,143,154,276,134,142,307,145,162,375,188,187,409,207,202,379,214,165,229,121,108,188,78,110,175,89,86,126,51,75,162,53,109,40.1,39.5,41.0
050,46,015,South Dakota,Brule County,9,5216,2586,2630,367,194,173,696,343,353,306,154,152,407,216,191,4005,1968,2037,3847,1895,1952,1731,869,862,1078,534,544,1449,738,711,913,407,506,367,194,173,387,184,203,369,194,175,367,181,186,286,154,132,229,116,113,297,147,150,289,144,145,263,127,136,309,144,165,365,185,180,396,195,201,379,214,165,286,145,141,178,77,101,159,74,85,125,57,68,165,54,111,40.3,39.2,41.5
050,46,015,South Dakota,Brule County,10,5304,2635,2669,342,180,162,754,379,375,320,162,158,415,220,195,4060,1996,2064,3888,1914,1974,1759,883,876,1111,546,565,1420,717,703,942,431,511,342,180,162,419,204,215,422,220,202,364,185,179,284,152,132,252,127,125,281,140,141,298,151,147,280,128,152,294,144,150,341,175,166,409,200,209,376,198,178,312,169,143,177,83,94,156,66,90,124,57,67,173,56,117,39.8,38.4,40.8
050,46,015,South Dakota,Brule County,11,5230,2617,2613,344,192,152,718,357,361,302,164,138,391,202,189,4010,1984,2026,3866,1904,1962,1708,873,835,1090,549,541,1392,694,698,993,459,534,344,192,152,384,186,198,409,213,196,355,184,171,263,140,123,260,137,123,257,130,127,310,155,155,263,127,136,279,130,149,327,168,159,387,192,195,399,204,195,340,187,153,170,83,87,172,70,102,133,59,74,178,60,118,40.9,39.1,42.2
050,46,015,South Dakota,Brule County,12,5297,2643,2654,354,193,161,707,349,358,304,161,143,408,223,185,4071,2013,2058,3932,1940,1992,1725,892,833,1105,554,551,1375,683,692,1044,480,564,354,193,161,370,178,192,429,217,212,337,188,149,283,150,133,267,137,130,265,134,131,305,148,157,268,135,133,286,130,156,310,156,154,382,184,198,397,213,184,357,189,168,196,103,93,170,71,99,136,56,80,185,61,124,40.6,39.2,42.3
050,46,017,South Dakota,Buffalo County,1,1912,937,975,226,95,131,378,193,185,146,84,62,206,99,107,1237,609,628,1162,565,597,776,403,373,459,240,219,360,167,193,137,59,78,226,95,131,232,123,109,181,90,91,194,103,91,123,60,63,145,74,71,103,54,49,105,57,48,106,55,51,104,43,61,121,59,62,74,35,39,61,30,31,57,24,33,43,20,23,14,8,6,9,3,6,14,4,10,25.0,24.8,25.2
050,46,017,South Dakota,Buffalo County,2,1913,938,975,226,95,131,378,193,185,146,84,62,206,99,107,1238,610,628,1163,566,597,777,404,373,460,241,219,360,167,193,137,59,78,226,95,131,232,123,109,181,90,91,194,103,91,123,60,63,145,74,71,103,54,49,105,57,48,107,56,51,104,43,61,121,59,62,74,35,39,61,30,31,57,24,33,43,20,23,14,8,6,9,3,6,14,4,10,25.0,24.9,25.2
050,46,017,South Dakota,Buffalo County,3,1934,943,991,222,93,129,388,196,192,144,80,64,211,103,108,1255,617,638,1180,574,606,785,405,380,464,240,224,366,170,196,139,61,78,222,93,129,236,123,113,186,91,95,191,101,90,130,64,66,146,74,72,101,53,48,111,61,50,106,52,54,106,45,61,121,58,63,79,38,41,60,29,31,58,26,32,40,17,23,17,10,7,10,4,6,14,4,10,25.1,25.0,25.2
050,46,017,South Dakota,Buffalo County,4,1978,975,1003,230,107,123,405,201,204,140,72,68,212,108,104,1273,632,641,1203,595,608,796,416,380,479,253,226,368,170,198,144,64,80,230,107,123,248,122,126,192,96,96,179,96,83,138,67,71,149,74,75,109,61,48,116,64,52,105,54,51,111,50,61,109,47,62,91,48,43,57,25,32,56,27,29,42,13,29,24,15,9,7,5,2,15,4,11,25.1,25.0,25.2
050,46,017,South Dakota,Buffalo County,5,2016,991,1025,251,120,131,405,199,206,137,74,63,218,102,116,1287,634,653,1223,598,625,792,402,390,476,247,229,378,180,198,151,69,82,251,120,131,246,117,129,198,103,95,158,83,75,158,72,86,143,70,73,115,64,51,125,67,58,93,46,47,112,52,60,101,41,60,108,63,45,57,24,33,62,30,32,40,13,27,27,16,11,9,7,2,13,3,10,24.9,25.0,24.8
050,46,017,South Dakota,Buffalo County,6,2025,996,1029,240,130,110,405,189,216,149,71,78,211,108,103,1299,637,662,1231,606,625,808,411,397,489,251,238,377,176,201,154,71,83,240,130,110,235,100,135,211,108,103,167,84,83,152,76,76,143,67,76,135,76,59,118,63,55,93,45,48,109,51,58,88,34,54,112,61,51,68,30,38,62,28,34,42,16,26,30,18,12,10,5,5,10,4,6,25.2,25.0,25.4
050,46,017,South Dakota,Buffalo County,7,2086,1037,1049,245,132,113,429,206,223,154,72,82,212,117,95,1333,666,667,1258,627,631,839,436,403,510,261,249,382,178,204,154,71,83,245,132,113,233,103,130,233,117,116,182,94,88,147,81,66,147,67,80,140,74,66,122,70,52,101,50,51,101,45,56,95,36,59,111,58,53,75,39,36,56,27,29,45,17,28,32,18,14,8,2,6,13,7,6,25.1,24.4,25.5
050,46,017,South Dakota,Buffalo County,8,2098,1046,1052,236,134,102,426,204,222,153,78,75,203,107,96,1361,671,690,1283,630,653,837,422,415,522,260,262,402,193,209,156,70,86,236,134,102,234,109,125,233,118,115,169,84,85,146,78,68,149,64,85,154,78,76,113,62,51,106,56,50,103,50,53,91,35,56,127,63,64,81,45,36,51,24,27,52,23,29,32,13,19,10,5,5,11,5,6,25.9,25.0,26.7
050,46,017,South Dakota,Buffalo County,9,2030,1003,1027,224,119,105,415,194,221,139,69,70,202,110,92,1317,649,668,1252,621,631,814,413,401,509,256,253,391,193,198,150,62,88,224,119,105,232,117,115,219,99,120,168,82,86,137,75,62,146,68,78,138,65,73,112,61,51,113,62,51,94,51,43,92,39,53,117,57,60,88,46,42,52,20,32,42,20,22,32,8,24,14,9,5,10,5,5,26.1,25.6,26.5
050,46,017,South Dakota,Buffalo County,10,2013,991,1022,235,123,112,401,189,212,139,73,66,203,110,93,1300,638,662,1238,606,632,806,411,395,508,250,258,383,187,196,144,59,85,235,123,112,231,117,114,214,94,120,158,84,74,140,77,63,151,73,78,121,55,66,119,62,57,117,60,57,82,43,39,95,40,55,104,47,57,102,57,45,42,14,28,49,24,25,26,7,19,17,9,8,10,5,5,26.1,25.0,26.9
050,46,017,South Dakota,Buffalo County,11,2027,1001,1026,239,119,120,377,191,186,175,85,90,188,97,91,1311,648,663,1236,606,630,832,416,416,523,257,266,374,187,187,151,65,86,239,119,120,216,122,94,215,92,123,176,85,91,133,74,59,160,80,80,117,51,66,123,62,61,123,64,59,92,50,42,91,45,46,82,35,47,109,57,52,49,18,31,49,23,26,22,8,14,18,10,8,13,6,7,25.9,25.4,27.0
050,46,017,South Dakota,Buffalo County,12,1962,969,993,221,115,106,369,183,186,169,77,92,192,101,91,1281,634,647,1203,594,609,812,408,404,490,245,245,373,181,192,148,67,81,221,115,106,222,123,99,186,75,111,190,94,96,132,69,63,132,64,68,125,56,69,114,55,59,119,70,49,94,46,48,90,49,41,81,31,50,108,55,53,47,18,29,43,20,23,29,12,17,17,11,6,12,6,6,26.4,25.9,27.1
050,46,019,South Dakota,Butte County,1,10110,5086,5024,756,399,357,1210,639,571,561,275,286,775,399,376,7879,3915,3964,7583,3773,3810,3422,1726,1696,2213,1118,1095,3004,1513,1491,1591,743,848,756,399,357,717,381,336,620,324,296,688,354,334,521,254,267,604,313,291,536,273,263,498,234,264,575,298,277,719,343,376,844,409,435,748,385,363,693,376,317,450,226,224,409,213,196,286,132,154,219,77,142,227,95,132,41.1,40.3,42.0
050,46,019,South Dakota,Butte County,2,10112,5088,5024,756,399,357,1210,639,571,561,275,286,777,401,376,7881,3917,3964,7585,3775,3810,3424,1728,1696,2213,1118,1095,3004,1513,1491,1591,743,848,756,399,357,717,381,336,620,324,296,688,354,334,523,256,267,604,313,291,536,273,263,498,234,264,575,298,277,719,343,376,844,409,435,748,385,363,693,376,317,450,226,224,409,213,196,286,132,154,219,77,142,227,95,132,41.1,40.2,42.0
050,46,019,South Dakota,Butte County,3,10144,5118,5026,749,399,350,1227,650,577,545,270,275,786,404,382,7910,3935,3975,7623,3799,3824,3431,1732,1699,2222,1124,1098,3004,1517,1487,1611,754,857,749,399,350,722,383,339,627,333,294,679,346,333,530,262,268,596,307,289,554,288,266,496,235,261,576,294,282,712,344,368,843,408,435,752,386,366,697,379,318,465,236,229,409,210,199,286,132,154,223,80,143,228,96,132,41.1,40.1,42.0
050,46,019,South Dakota,Butte County,4,10308,5190,5118,724,389,335,1307,670,637,534,271,263,779,398,381,8023,3992,4031,7743,3860,3883,3438,1726,1712,2247,1124,1123,3048,1542,1506,1669,796,873,724,389,335,764,392,372,665,345,320,666,333,333,525,269,256,595,300,295,590,319,271,482,224,258,580,281,299,684,328,356,829,409,420,801,418,383,734,387,347,496,255,241,415,214,201,308,148,160,223,88,135,227,91,136,41.2,40.4,41.9
050,46,019,South Dakota,Butte County,5,10217,5154,5063,677,366,311,1307,686,621,516,264,252,765,399,366,7978,3971,4007,7717,3838,3879,3350,1700,1650,2198,1099,1099,3037,1515,1522,1717,825,892,677,366,311,752,393,359,684,355,329,623,314,309,529,287,242,540,272,268,627,323,304,482,242,240,549,262,287,641,310,331,813,406,407,863,426,437,720,373,347,534,273,261,424,226,198,312,154,158,232,95,137,215,77,138,41.8,40.5,42.9
050,46,019,South Dakota,Butte County,6,10281,5181,5100,685,344,341,1323,712,611,520,270,250,782,407,375,8010,3994,4016,7753,3855,3898,3376,1713,1663,2210,1104,1106,2977,1479,1498,1784,865,919,685,344,341,768,415,353,691,365,326,597,312,285,569,297,272,538,264,274,634,324,310,506,261,245,532,255,277,600,300,300,795,384,411,854,427,427,728,368,360,578,301,277,447,236,211,308,152,156,236,101,135,215,75,140,41.6,40.2,42.8
050,46,019,South Dakota,Butte County,7,10243,5159,5084,657,323,334,1336,708,628,528,274,254,780,405,375,7971,3980,3991,7722,3854,3868,3347,1713,1634,2182,1110,1072,2915,1436,1479,1845,903,942,657,323,334,761,402,359,718,382,336,584,307,277,581,296,285,547,285,262,624,316,308,512,271,241,499,238,261,579,293,286,763,373,390,824,395,429,749,375,374,621,330,291,454,245,209,337,166,171,210,84,126,223,78,145,41.6,39.9,43.1
050,46,019,South Dakota,Butte County,8,10207,5157,5050,657,305,352,1303,699,604,573,301,272,755,395,360,7946,3991,3955,7674,3852,3822,3373,1741,1632,2191,1121,1070,2831,1401,1430,1897,935,962,657,305,352,716,377,339,733,398,335,618,330,288,564,290,274,553,288,265,606,311,295,556,290,266,476,232,244,577,291,286,686,336,350,808,384,424,760,390,370,657,345,312,443,238,205,346,172,174,226,100,126,225,80,145,41.1,39.8,42.6
050,46,019,South Dakota,Butte County,9,10124,5087,5037,618,297,321,1272,672,600,588,305,283,729,366,363,7935,3965,3970,7646,3813,3833,3355,1714,1641,2189,1121,1068,2794,1381,1413,1934,945,989,618,297,321,683,356,327,740,394,346,629,326,303,537,267,270,552,283,269,565,292,273,594,302,292,478,244,234,556,269,287,661,327,334,792,375,417,785,410,375,694,358,336,455,231,224,338,173,165,232,105,127,215,78,137,41.4,40.5,42.6
