SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,49,035,Utah,Salt Lake County,9,1120109,561942,558167,87626,44643,42983,158321,80964,77357,66889,34299,32590,105551,53877,51674,840420,419005,421415,807273,402036,405237,502784,256555,246229,347119,176975,170144,240038,119601,120437,114565,51583,62982,87626,44643,42983,88639,45403,43236,86457,44157,42300,77478,39941,37537,78187,39639,38548,95528,48237,47291,90229,46036,44193,88285,45188,43097,73077,37514,35563,65578,33653,31925,60551,30112,30439,60426,29574,30852,53483,26262,27221,42160,20184,21976,27481,12610,14871,18835,8344,10491,12886,5352,7534,13203,5093,8110,32.6,32.1,33.1
050,49,035,Utah,Salt Lake County,10,1136719,570565,566154,87327,44522,42805,157775,80596,77179,68268,35019,33249,107035,54715,52320,857395,427930,429465,823349,410428,412921,511677,261240,250437,353768,180399,173369,243138,121444,121694,119408,53870,65538,87327,44522,42805,87433,44572,42861,87736,44917,42819,78955,40721,38234,78954,40120,38834,98455,49820,48635,89972,45978,43994,89807,45825,43982,75534,38776,36758,67770,34732,33038,59960,30096,29864,60576,29569,31007,54832,27047,27785,43058,20539,22519,29949,13858,16091,19861,8828,11033,13125,5439,7686,13415,5206,8209,32.7,32.2,33.3
050,49,035,Utah,Salt Lake County,11,1148692,576724,571968,85557,43530,42027,157212,80278,76934,68600,35110,33490,109012,55858,53154,871243,435211,436032,837323,417806,419517,518932,265198,253734,358640,183065,175575,245028,122486,122542,124643,56397,68246,85557,43530,42027,86372,43816,42556,88160,45297,42863,80407,41446,38961,79885,40687,39198,99465,50564,48901,90582,46383,44199,90447,46167,44280,78146,39951,38195,69151,35407,33744,59736,30159,29577,60605,29576,31029,55536,27344,28192,44417,21187,23230,31866,14849,17017,21179,9395,11784,13593,5700,7893,13588,5266,8322,33.0,32.4,33.5
050,49,035,Utah,Salt Lake County,12,1160437,582594,577843,83687,42481,41206,156341,79917,76424,69117,35315,33802,110953,56801,54152,885579,442432,443147,851292,424881,426411,525905,268793,257112,363340,185593,177747,246948,123424,123524,130051,59063,70988,83687,42481,41206,85902,43633,42269,87944,45200,42744,81677,42052,39625,80888,41148,39740,100276,51119,49157,92101,47236,44865,90262,46047,44215,80701,41191,39510,70093,35906,34187,60448,30545,29903,60436,29610,30826,55971,27363,28608,46086,22082,24004,33680,15701,17979,22324,9904,12420,14137,6040,8097,13824,5336,8488,33.2,32.6,33.8
050,49,037,Utah,San Juan County,1,14746,7403,7343,1347,713,634,2514,1295,1219,1156,579,577,1493,784,709,10320,5114,5206,9729,4816,4913,5791,2964,2827,3404,1736,1668,3232,1562,1670,1600,734,866,1347,713,634,1361,676,685,1415,754,661,1400,709,691,987,519,468,883,441,442,862,438,424,891,438,453,768,419,349,911,453,458,892,411,481,754,362,392,675,336,339,543,258,285,406,198,208,275,130,145,200,73,127,176,75,101,29.9,28.7,30.9
050,49,037,Utah,San Juan County,2,14745,7402,7343,1346,712,634,2513,1294,1219,1157,580,577,1493,784,709,10321,5115,5206,9729,4816,4913,5790,2964,2826,3402,1735,1667,3234,1563,1671,1600,734,866,1346,712,634,1360,675,685,1415,754,661,1401,710,691,987,519,468,881,440,441,862,438,424,891,438,453,768,419,349,913,454,459,892,411,481,754,362,392,675,336,339,543,258,285,406,198,208,275,130,145,200,73,127,176,75,101,29.9,28.7,30.9
050,49,037,Utah,San Juan County,3,14824,7424,7400,1357,717,640,2504,1285,1219,1159,580,579,1514,790,724,10398,5138,5260,9804,4842,4962,5812,2968,2844,3411,1738,1673,3255,1570,1685,1624,744,880,1357,717,640,1359,673,686,1417,752,665,1401,708,693,1000,522,478,885,441,444,861,439,422,891,436,455,774,422,352,911,452,459,890,410,480,773,371,402,681,337,344,550,264,286,417,202,215,275,129,146,204,74,130,178,75,103,30.0,28.8,31.0
050,49,037,Utah,San Juan County,4,14839,7427,7412,1293,675,618,2447,1251,1196,1181,607,574,1586,838,748,10519,5192,5327,9918,4894,5024,5837,3005,2832,3377,1722,1655,3270,1565,1705,1685,769,916,1293,675,618,1345,666,679,1409,747,662,1425,740,685,1035,543,492,865,429,436,851,437,414,868,426,442,793,430,363,895,448,447,881,397,484,793,384,409,701,336,365,565,275,290,430,205,225,297,133,164,210,81,129,183,75,108,30.3,29.0,31.5
050,49,037,Utah,San Juan County,5,15037,7557,7480,1253,634,619,2520,1304,1216,1152,616,536,1626,844,782,10678,5301,5377,10112,5003,5109,5965,3095,2870,3468,1790,1678,3253,1566,1687,1765,803,962,1253,634,619,1422,719,703,1379,740,639,1427,740,687,1070,565,505,875,451,424,885,457,428,878,435,443,830,447,383,853,426,427,859,412,447,845,405,440,696,323,373,610,293,317,434,212,222,309,133,176,217,88,129,195,77,118,30.5,29.1,31.8
050,49,037,Utah,San Juan County,6,14988,7514,7474,1242,635,607,2502,1303,1199,1110,599,511,1604,819,785,10694,5278,5416,10134,4977,5157,5859,3015,2844,3428,1748,1680,3257,1567,1690,1845,843,1002,1242,635,607,1390,728,662,1395,726,669,1347,696,651,1084,571,513,868,458,410,855,403,452,853,418,435,852,469,383,834,413,421,879,433,446,822,375,447,722,346,376,628,314,314,463,219,244,328,145,183,215,82,133,211,83,128,31.0,29.4,32.5
050,49,037,Utah,San Juan County,7,15058,7532,7526,1242,623,619,2445,1280,1165,1145,619,526,1628,843,785,10809,5330,5479,10226,5010,5216,5932,3034,2898,3442,1722,1720,3265,1589,1676,1891,856,1035,1242,623,619,1356,719,637,1372,711,661,1403,747,656,1087,565,522,898,461,437,845,410,435,850,421,429,849,430,419,788,416,372,901,439,462,829,379,450,747,355,392,635,305,330,480,226,254,344,155,189,206,80,126,226,90,136,31.0,29.2,32.8
050,49,037,Utah,San Juan County,8,15239,7603,7636,1259,631,628,2433,1257,1176,1133,605,528,1643,831,812,10993,5425,5568,10414,5110,5304,6006,3065,2941,3498,1766,1732,3320,1627,1693,1953,886,1067,1259,631,628,1309,688,621,1392,706,686,1417,749,668,1091,550,541,957,509,448,821,402,419,836,421,415,884,434,450,760,416,344,922,439,483,882,404,478,756,368,388,647,310,337,490,221,269,366,176,190,218,88,130,232,91,141,31.2,29.7,32.9
050,49,037,Utah,San Juan County,9,15329,7667,7662,1261,644,617,2428,1245,1183,1098,568,530,1620,851,769,11119,5514,5605,10542,5210,5332,6000,3077,2923,3541,1791,1750,3370,1657,1713,2011,911,1100,1261,644,617,1308,668,640,1379,710,669,1388,717,671,1071,569,502,986,507,479,852,448,404,856,423,433,847,413,434,753,402,351,907,458,449,908,402,506,802,395,407,658,315,343,505,231,274,379,172,207,229,94,135,240,99,141,31.5,30.2,33.1
050,49,037,Utah,San Juan County,10,15277,7650,7627,1185,620,565,2400,1238,1162,1094,569,525,1547,807,740,11153,5507,5646,10598,5223,5375,5895,3007,2888,3543,1786,1757,3399,1667,1732,2109,963,1146,1185,620,565,1310,675,635,1379,718,661,1346,691,655,1006,530,476,1023,525,498,841,441,400,851,417,434,828,403,425,803,423,380,835,416,419,927,424,503,834,404,430,683,325,358,540,249,291,391,190,201,250,101,149,245,98,147,32.3,30.8,34.0
050,49,037,Utah,San Juan County,11,15358,7669,7689,1143,594,549,2409,1236,1173,1059,533,526,1550,810,740,11250,5562,5688,10747,5306,5441,5888,3011,2877,3548,1796,1752,3434,1678,1756,2215,1022,1193,1143,594,549,1307,655,652,1371,709,662,1325,674,651,1015,541,474,997,516,481,889,474,415,838,399,439,824,407,417,857,446,411,810,408,402,946,434,512,821,390,431,729,349,380,568,279,289,399,185,214,262,109,153,257,100,157,32.8,31.4,34.5
050,49,037,Utah,San Juan County,12,15308,7659,7649,1101,570,531,2281,1180,1101,1104,553,551,1513,773,740,11364,5630,5734,10822,5356,5466,5882,2993,2889,3556,1814,1742,3472,1704,1768,2281,1065,1216,1101,570,531,1238,634,604,1334,693,641,1314,653,661,1012,526,486,965,493,472,890,483,407,864,419,445,837,419,418,848,414,434,793,425,368,960,454,506,871,411,460,770,377,393,580,282,298,387,187,200,282,118,164,262,101,161,33.7,32.4,35.3
050,49,039,Utah,Sanpete County,1,27822,14558,13264,2219,1126,1093,4156,2164,1992,1966,1024,942,4410,2144,2266,20537,10780,9757,19481,10244,9237,12346,6616,5730,6396,3666,2730,5478,2911,2567,3197,1523,1674,2219,1126,1093,2338,1208,1130,2244,1174,1070,3574,1623,1951,2376,1327,1049,1655,940,715,1796,1020,776,1576,930,646,1369,776,593,1477,825,652,1392,756,636,1368,703,665,1241,627,614,1071,532,539,834,408,426,541,268,273,433,210,223,318,105,213,28.4,29.3,27.4
050,49,039,Utah,Sanpete County,2,27822,14558,13264,2219,1126,1093,4156,2164,1992,1966,1024,942,4410,2144,2266,20537,10780,9757,19481,10244,9237,12346,6616,5730,6396,3666,2730,5478,2911,2567,3197,1523,1674,2219,1126,1093,2338,1208,1130,2244,1174,1070,3574,1623,1951,2376,1327,1049,1655,940,715,1796,1020,776,1576,930,646,1369,776,593,1477,825,652,1392,756,636,1368,703,665,1241,627,614,1071,532,539,834,408,426,541,268,273,433,210,223,318,105,213,28.4,29.3,27.4
050,49,039,Utah,Sanpete County,3,27940,14641,13299,2202,1116,1086,4169,2164,2005,1966,1028,938,4416,2151,2265,20659,10874,9785,19603,10333,9270,12403,6670,5733,6455,3717,2738,5515,2930,2585,3217,1535,1682,2202,1116,1086,2338,1202,1136,2265,1188,1077,3466,1589,1877,2482,1364,1118,1675,962,713,1801,1025,776,1602,944,658,1377,786,591,1474,827,647,1404,764,640,1375,707,668,1262,632,630,1071,534,537,838,409,429,555,274,281,432,208,224,321,110,211,28.6,29.4,27.5
050,49,039,Utah,Sanpete County,4,28003,14700,13303,2083,1052,1031,4201,2172,2029,1950,1039,911,4386,2153,2233,20818,10992,9826,19769,10437,9332,12447,6717,5730,6573,3775,2798,5557,2942,2615,3253,1567,1686,2083,1052,1031,2347,1189,1158,2316,1233,1083,3089,1458,1631,2785,1484,1301,1663,961,702,1814,1039,775,1669,956,713,1427,819,608,1389,785,604,1434,782,652,1391,707,684,1343,668,675,1061,539,522,852,416,436,599,299,300,410,194,216,331,119,212,29.2,29.9,28.3
050,49,039,Utah,Sanpete County,5,27961,14662,13299,2019,1032,987,4083,2100,1983,1955,1024,931,4397,2190,2207,20916,11047,9869,19904,10506,9398,12434,6721,5713,6551,3734,2817,5566,2938,2628,3390,1644,1746,2019,1032,987,2287,1157,1130,2265,1170,1095,2890,1400,1490,2993,1587,1406,1586,909,677,1789,1037,752,1692,939,753,1484,849,635,1363,766,597,1477,806,671,1383,689,694,1343,677,666,1113,566,547,897,439,458,640,311,329,397,202,195,343,126,217,29.8,30.4,29.1
050,49,039,Utah,Sanpete County,6,28128,14811,13317,1937,1004,933,4008,2082,1926,1931,1009,922,4544,2282,2262,21252,11242,10010,20252,10716,9536,12658,6847,5811,6638,3796,2842,5603,2951,2652,3467,1687,1780,1937,1004,933,2265,1163,1102,2198,1159,1039,2993,1438,1555,3027,1613,1414,1589,915,674,1796,1041,755,1736,954,782,1517,886,631,1357,774,583,1481,782,699,1377,690,687,1388,705,683,1129,568,561,938,469,469,651,311,340,412,207,205,337,132,205,30.2,30.6,29.6
050,49,039,Utah,Sanpete County,7,28297,14891,13406,1907,1003,904,3933,2001,1932,1981,1049,932,4473,2271,2202,21527,11384,10143,20476,10838,9638,12751,6921,5830,6751,3846,2905,5663,2979,2684,3589,1742,1847,1907,1003,904,2190,1099,1091,2197,1147,1050,2986,1456,1530,3014,1619,1395,1615,918,697,1775,1017,758,1778,986,792,1583,925,658,1370,780,590,1496,787,709,1363,696,667,1434,716,718,1173,586,587,954,480,474,692,330,362,403,205,198,367,141,226,30.7,31.1,30.3
050,49,039,Utah,Sanpete County,8,28654,15018,13636,1868,967,901,3875,1977,1898,2016,1059,957,4543,2288,2255,21981,11570,10411,20895,11015,9880,13000,7003,5997,6901,3903,2998,5703,3007,2696,3748,1817,1931,1868,967,901,2088,1064,1024,2247,1160,1087,3051,1470,1581,3048,1630,1418,1662,937,725,1773,1000,773,1822,1019,803,1644,947,697,1408,783,625,1461,789,672,1389,710,679,1445,725,720,1265,630,635,970,499,471,717,337,380,427,204,223,369,147,222,31.0,31.5,30.5
050,49,039,Utah,Sanpete County,9,29232,15320,13912,1854,949,905,3874,1983,1891,2025,1079,946,4490,2249,2241,22561,11893,10668,21479,11309,10170,13346,7201,6145,7285,4099,3186,5816,3066,2750,3888,1895,1993,1854,949,905,2044,1048,996,2284,1161,1123,3137,1532,1605,2924,1570,1354,1879,1041,838,1827,1042,785,1862,1058,804,1717,958,759,1474,815,659,1414,779,635,1444,738,706,1484,734,750,1361,666,695,961,508,453,713,339,374,482,237,245,371,145,226,31.4,31.7,30.9
050,49,039,Utah,Sanpete County,10,29921,15727,14194,1907,983,924,3846,1949,1897,2012,1064,948,4407,2244,2163,23221,12296,10925,22156,11731,10425,13598,7362,6236,7636,4308,3328,6043,3204,2839,4070,1975,2095,1907,983,924,2023,1020,1003,2280,1183,1097,3149,1508,1641,2813,1546,1267,2076,1135,941,1816,1028,788,1911,1115,796,1833,1030,803,1587,885,702,1429,785,644,1522,789,733,1505,745,760,1397,685,712,1038,528,510,753,363,390,502,241,261,380,158,222,32.1,32.4,31.5
050,49,039,Utah,Sanpete County,11,30503,16035,14468,1876,953,923,3860,1989,1871,2073,1085,988,4420,2285,2135,23803,12577,11226,22694,12008,10686,13792,7469,6323,7773,4345,3428,6226,3297,2929,4275,2081,2194,1876,953,923,2015,1027,988,2319,1208,1111,3195,1552,1643,2824,1572,1252,2076,1135,941,1825,1019,806,1955,1129,826,1917,1062,855,1671,945,726,1446,790,656,1554,782,772,1555,780,775,1482,743,739,1064,516,548,803,394,409,529,245,284,397,183,214,32.7,32.9,32.4
050,49,039,Utah,Sanpete County,12,30939,16302,14637,1883,963,920,3795,1983,1812,2113,1075,1038,4416,2276,2140,24262,12858,11404,23148,12281,10867,13898,7542,6356,7876,4439,3437,6368,3388,2980,4488,2178,2310,1883,963,920,2010,1060,950,2292,1171,1121,3169,1524,1645,2853,1579,1274,2065,1146,919,1878,1079,799,1947,1094,853,1986,1120,866,1748,998,750,1458,792,666,1579,806,773,1583,792,791,1565,764,801,1125,553,572,829,406,423,571,268,303,398,187,211,33.3,33.4,33.2
050,49,041,Utah,Sevier County,1,20802,10494,10308,1819,944,875,3341,1714,1627,1440,772,668,1621,812,809,14936,7471,7465,14202,7064,7138,7632,3943,3689,4937,2537,2400,4628,2246,2382,3016,1469,1547,1819,944,875,1878,949,929,1829,943,886,1619,888,731,1076,518,558,1340,665,675,1468,766,702,1143,600,543,986,506,480,1260,593,667,1202,612,590,1142,563,579,1024,478,546,922,465,457,766,391,375,562,269,293,405,192,213,361,152,209,32.8,32.2,33.4
050,49,041,Utah,Sevier County,2,20801,10494,10307,1819,944,875,3341,1714,1627,1440,772,668,1621,812,809,14935,7471,7464,14201,7064,7137,7632,3943,3689,4937,2537,2400,4628,2246,2382,3015,1469,1546,1819,944,875,1878,949,929,1829,943,886,1619,888,731,1076,518,558,1340,665,675,1468,766,702,1143,600,543,986,506,480,1260,593,667,1202,612,590,1142,563,579,1024,478,546,922,465,457,766,391,375,562,269,293,404,192,212,361,152,209,32.8,32.2,33.4
050,49,041,Utah,Sevier County,3,20798,10495,10303,1815,938,877,3339,1709,1630,1439,775,664,1623,821,802,14931,7474,7457,14205,7073,7132,7641,3949,3692,4946,2541,2405,4630,2247,2383,3006,1464,1542,1815,938,877,1879,951,928,1827,946,881,1618,885,733,1077,523,554,1327,654,673,1476,771,705,1155,604,551,988,512,476,1241,579,662,1211,614,597,1145,570,575,1033,484,549,921,460,461,761,387,374,568,277,291,398,187,211,358,153,205,32.8,32.3,33.5
050,49,041,Utah,Sevier County,4,20870,10545,10325,1773,902,871,3379,1736,1643,1449,774,675,1675,871,804,14972,7512,7460,14269,7133,7136,7743,4002,3741,4995,2565,2430,4594,2240,2354,3005,1457,1548,1773,902,871,1913,983,930,1842,961,881,1633,884,749,1115,553,562,1237,596,641,1533,797,736,1222,642,580,1003,530,473,1151,533,618,1239,621,618,1152,589,563,1052,497,555,902,439,463,767,385,382,595,297,298,404,191,213,337,145,192,33.0,32.6,33.5
050,49,041,Utah,Sevier County,5,20658,10453,10205,1645,834,811,3351,1734,1617,1427,754,673,1659,885,774,14923,7496,7427,14235,7131,7104,7651,3976,3675,4937,2525,2412,4534,2229,2305,3105,1492,1613,1645,834,811,1868,952,916,1855,970,885,1600,870,730,1114,581,533,1135,535,600,1453,738,715,1310,706,604,1039,546,493,1095,519,576,1234,604,630,1168,595,573,1037,511,526,951,451,500,798,401,397,597,291,306,418,204,214,341,145,196,33.9,33.4,34.4
050,49,041,Utah,Sevier County,6,20747,10541,10206,1586,815,771,3357,1745,1612,1477,780,697,1639,888,751,15063,7600,7463,14327,7201,7126,7740,4034,3706,4994,2552,2442,4535,2239,2296,3159,1522,1637,1586,815,771,1858,956,902,1869,975,894,1605,874,731,1141,608,533,1107,515,592,1404,716,688,1397,749,648,1086,572,514,1003,492,511,1276,630,646,1199,595,604,1057,522,535,961,452,509,806,409,397,610,298,312,428,205,223,354,158,196,34.3,33.8,34.9
050,49,041,Utah,Sevier County,7,20735,10489,10246,1541,760,781,3275,1705,1570,1519,815,704,1688,914,774,15159,7621,7538,14400,7209,7191,7801,4051,3750,4989,2531,2458,4531,2239,2292,3192,1525,1667,1541,760,781,1803,939,864,1867,975,892,1643,896,747,1169,624,545,1051,504,547,1370,678,692,1443,760,683,1125,589,536,953,492,461,1255,596,659,1207,601,606,1116,550,566,952,433,519,818,421,397,624,308,316,435,207,228,363,156,207,34.7,34.1,35.4
050,49,041,Utah,Sevier County,8,20858,10613,10245,1546,782,764,3274,1701,1573,1502,807,695,1719,962,757,15284,7725,7559,14536,7323,7213,7864,4119,3745,5006,2544,2462,4584,2265,2319,3227,1552,1675,1546,782,764,1802,927,875,1835,968,867,1689,926,763,1169,649,520,1061,522,539,1314,654,660,1469,751,718,1162,617,545,983,506,477,1222,567,655,1218,616,602,1161,576,585,998,466,532,804,406,398,663,328,335,404,198,206,358,154,204,35.0,34.2,35.9
050,49,041,Utah,Sevier County,9,21131,10687,10444,1527,772,755,3292,1667,1625,1515,827,688,1748,958,790,15560,7840,7720,14797,7421,7376,7960,4142,3818,5081,2568,2513,4639,2308,2331,3329,1587,1742,1527,772,755,1795,902,893,1881,976,905,1687,929,758,1192,645,547,1096,540,556,1261,630,631,1493,749,744,1231,649,582,1013,529,484,1164,544,620,1251,619,632,1211,616,595,1065,502,563,809,397,412,650,320,330,438,213,225,367,155,212,35.4,34.6,36.1
050,49,041,Utah,Sevier County,10,21292,10804,10488,1584,824,760,3194,1636,1558,1535,810,725,1718,952,766,15735,7946,7789,14979,7534,7445,8093,4232,3861,5235,2660,2575,4646,2316,2330,3380,1606,1774,1584,824,760,1704,862,842,1885,964,921,1692,936,756,1166,636,530,1191,623,568,1237,604,633,1507,733,774,1300,700,600,1062,544,518,1101,537,564,1252,608,644,1231,627,604,1048,515,533,889,407,482,652,322,330,428,204,224,363,158,205,35.6,34.7,36.5
050,49,041,Utah,Sevier County,11,21497,10926,10571,1576,831,745,3177,1640,1537,1568,821,747,1800,974,826,15955,8057,7898,15176,7634,7542,8218,4260,3958,5249,2669,2580,4668,2330,2338,3459,1661,1798,1576,831,745,1712,866,846,1864,978,886,1750,926,824,1219,665,554,1179,631,548,1204,573,631,1477,744,733,1389,721,668,1120,587,533,1013,511,502,1298,628,670,1237,604,633,1094,547,547,900,415,485,650,318,332,443,217,226,372,164,208,35.9,34.9,36.9
050,49,041,Utah,Sevier County,12,21620,11028,10592,1597,849,748,3118,1607,1511,1540,822,718,1832,997,835,16140,8149,7991,15365,7750,7615,8336,4318,4018,5331,2707,2624,4635,2323,2312,3567,1723,1844,1597,849,748,1634,833,801,1851,982,869,1763,945,818,1242,666,576,1212,640,572,1196,580,616,1427,715,712,1496,772,724,1140,596,544,954,501,453,1283,611,672,1258,615,643,1158,578,580,911,421,490,663,315,348,458,238,220,377,171,206,36.2,35.1,37.2
050,49,043,Utah,Summit County,1,36324,18724,17600,2468,1229,1239,5225,2716,2509,2377,1271,1106,2626,1449,1177,27424,14128,13296,26254,13508,12746,14294,7448,6846,9882,5033,4849,10978,5576,5402,2768,1450,1318,2468,1229,1239,2873,1484,1389,2943,1537,1406,2566,1421,1145,1846,994,852,2158,1135,1023,2271,1179,1092,2570,1304,1266,2883,1415,1468,3225,1600,1625,3205,1624,1581,2627,1357,1270,1921,995,926,1290,706,584,655,351,304,399,204,195,234,124,110,190,65,125,37.1,36.4,37.8
050,49,043,Utah,Summit County,2,36324,18725,17599,2468,1229,1239,5227,2717,2510,2378,1272,1106,2625,1449,1176,27421,14127,13294,26251,13507,12744,14289,7446,6843,9878,5031,4847,10980,5577,5403,2768,1450,1318,2468,1229,1239,2874,1485,1389,2945,1538,1407,2566,1421,1145,1845,994,851,2157,1134,1023,2271,1179,1092,2569,1304,1265,2881,1414,1467,3227,1601,1626,3205,1624,1581,2627,1357,1270,1921,995,926,1290,706,584,655,351,304,399,204,195,234,124,110,190,65,125,37.1,36.4,37.8
050,49,043,Utah,Summit County,3,36500,18819,17681,2454,1217,1237,5248,2735,2513,2374,1268,1106,2651,1467,1184,27602,14232,13370,26424,13599,12825,14359,7487,6872,9917,5051,4866,11041,5610,5431,2815,1471,1344,2454,1217,1237,2873,1485,1388,2958,1549,1409,2604,1438,1166,1838,998,840,2177,1143,1034,2292,1185,1107,2555,1301,1254,2893,1422,1471,3218,1600,1618,3211,1622,1589,2663,1371,1292,1949,1017,932,1302,708,594,675,363,312,411,212,199,236,123,113,191,65,126,37.2,36.5,37.8
050,49,043,Utah,Summit County,4,37421,19214,18207,2486,1220,1266,5343,2795,2548,2399,1268,1131,2790,1540,1250,28425,14611,13814,27193,13931,13262,14621,7590,7031,10015,5074,4941,11312,5729,5583,3076,1588,1488,2486,1220,1266,2897,1495,1402,3029,1592,1437,2719,1466,1253,1887,1050,837,2252,1181,1071,2293,1148,1145,2527,1285,1242,2943,1460,1483,3152,1558,1594,3228,1615,1613,2841,1459,1382,2091,1097,994,1394,739,655,769,418,351,450,236,214,251,122,129,212,73,139,37.3,36.8,38.0
050,49,043,Utah,Summit County,5,37864,19477,18387,2439,1197,1242,5347,2779,2568,2397,1273,1124,2854,1581,1273,28876,14870,14006,27681,14228,13453,14688,7645,7043,10042,5121,4921,11400,5780,5620,3385,1746,1639,2439,1197,1242,2901,1504,1397,3051,1605,1446,2726,1457,1269,1920,1067,853,2355,1228,1127,2249,1139,1110,2530,1317,1213,2908,1437,1471,3103,1512,1591,3220,1636,1584,2962,1520,1442,2115,1112,1003,1561,815,746,869,473,396,468,248,220,251,119,132,236,91,145,37.6,37.1,38.2
050,49,043,Utah,Summit County,6,38420,19686,18734,2363,1151,1212,5439,2794,2645,2372,1238,1134,2993,1653,1340,29418,15092,14326,28246,14503,13743,14940,7785,7155,10166,5209,4957,11465,5765,5700,3622,1876,1746,2363,1151,1212,2902,1477,1425,3128,1632,1496,2747,1473,1274,2027,1103,924,2405,1288,1117,2323,1164,1159,2506,1299,1207,2932,1458,1474,2951,1415,1536,3159,1580,1579,3083,1575,1508,2272,1195,1077,1590,821,769,1036,562,474,494,264,230,266,129,137,236,100,136,37.6,37.1,38.1
050,49,043,Utah,Summit County,7,39113,20010,19103,2345,1188,1157,5445,2767,2678,2449,1301,1148,3107,1712,1395,30080,15379,14701,28874,14754,14120,14998,7773,7225,10077,5112,4965,11733,5872,5861,3957,2058,1899,2345,1188,1157,2831,1405,1426,3249,1714,1535,2762,1486,1276,2159,1175,984,2354,1228,1126,2345,1161,1184,2503,1300,1203,2875,1423,1452,2999,1450,1549,3184,1584,1600,3158,1606,1552,2392,1232,1160,1709,873,836,1156,636,520,564,306,258,291,134,157,237,109,128,38.0,37.5,38.6
050,49,043,Utah,Summit County,8,39640,20308,19332,2315,1188,1127,5441,2763,2678,2516,1346,1170,3084,1675,1409,30599,15670,14929,29368,15011,14357,14940,7759,7181,9991,5075,4916,12041,6050,5991,4252,2211,2041,2315,1188,1127,2833,1404,1429,3259,1696,1563,2770,1486,1284,2179,1198,981,2289,1164,1125,2377,1201,1176,2600,1358,1242,2725,1352,1373,3060,1477,1583,3218,1617,1601,3199,1617,1582,2564,1339,1225,1791,920,871,1248,669,579,601,332,269,343,171,172,269,119,150,38.5,38.0,38.9
050,49,043,Utah,Summit County,9,40512,20704,19808,2317,1171,1146,5406,2742,2664,2610,1360,1250,3307,1808,1499,31456,16108,15348,30179,15431,14748,15307,7938,7369,10069,5120,4949,12202,6113,6089,4601,2390,2211,2317,1171,1146,2778,1372,1406,3307,1720,1587,2895,1527,1368,2343,1291,1052,2314,1203,1111,2358,1194,1164,2633,1327,1306,2764,1396,1368,3113,1522,1591,3175,1577,1598,3214,1598,1616,2700,1416,1284,1964,1019,945,1311,687,624,678,375,303,368,188,180,280,121,159,38.7,38.3,39.1
050,49,043,Utah,Summit County,10,41330,21199,20131,2239,1128,1111,5434,2772,2662,2674,1382,1292,3371,1856,1515,32301,16595,15706,30983,15917,15066,15617,8148,7469,10243,5259,4984,12479,6252,6227,4890,2550,2340,2239,1128,1111,2781,1393,1388,3324,1728,1596,2998,1596,1402,2376,1293,1083,2366,1269,1097,2512,1269,1243,2607,1312,1295,2758,1409,1349,3177,1568,1609,3158,1560,1598,3248,1621,1627,2896,1503,1393,2028,1063,965,1436,749,687,758,420,338,381,205,176,287,113,174,39.0,38.6,39.4
