SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,35,006,New Mexico,Cibola County,10,26921,13772,13149,1779,900,879,3263,1630,1633,1401,708,693,2427,1274,1153,21197,10891,10306,20478,10534,9944,10655,5785,4870,7160,3975,3185,6646,3390,3256,4245,1895,2350,1779,900,879,1834,916,918,1762,886,876,1738,857,881,1757,953,804,1976,1082,894,1749,971,778,1821,1022,799,1614,900,714,1575,860,715,1533,783,750,1804,898,906,1734,849,885,1417,669,748,1040,478,562,727,299,428,588,263,325,473,186,287,37.3,36.6,38.2
050,35,006,New Mexico,Cibola County,11,26766,13684,13082,1694,860,834,3268,1627,1641,1337,698,639,2360,1242,1118,21132,10839,10293,20467,10499,9968,10560,5724,4836,7212,3970,3242,6567,3343,3224,4328,1944,2384,1694,860,834,1839,929,910,1778,884,894,1651,840,811,1697,914,783,1996,1080,916,1797,984,813,1790,1000,790,1629,906,723,1534,855,679,1508,759,749,1747,867,880,1778,862,916,1418,683,735,1081,498,583,758,323,435,561,238,323,510,202,308,37.6,36.8,38.6
050,35,006,New Mexico,Cibola County,12,26675,13660,13015,1606,839,767,3266,1635,1631,1329,670,659,2348,1219,1129,21114,10849,10265,20474,10516,9958,10590,5729,4861,7251,4000,3251,6406,3268,3138,4469,2029,2440,1606,839,767,1880,934,946,1724,861,863,1625,825,800,1714,904,810,1997,1081,916,1832,1009,823,1787,987,800,1635,923,712,1477,830,647,1484,750,734,1666,840,826,1779,848,931,1484,722,762,1130,526,604,768,339,429,545,216,329,542,226,316,37.8,36.9,38.8
050,35,007,New Mexico,Colfax County,1,13750,7003,6747,723,377,346,1417,727,690,699,361,338,942,517,425,11267,5718,5549,10911,5538,5373,4297,2284,2013,2811,1480,1331,4400,2221,2179,2758,1320,1438,723,377,346,783,408,375,789,393,396,860,476,384,626,328,298,731,382,349,653,339,314,715,389,326,712,370,342,1003,511,492,1148,567,581,1158,581,577,1091,562,529,894,459,435,676,341,335,499,245,254,365,161,204,324,114,210,46.7,45.5,47.8
050,35,007,New Mexico,Colfax County,2,13751,7003,6748,723,377,346,1417,727,690,699,361,338,942,517,425,11268,5718,5550,10912,5538,5374,4297,2284,2013,2811,1480,1331,4400,2221,2179,2759,1320,1439,723,377,346,783,408,375,789,393,396,860,476,384,626,328,298,731,382,349,653,339,314,715,389,326,712,370,342,1003,511,492,1148,567,581,1158,581,577,1091,562,529,894,459,435,676,341,335,499,245,254,366,161,205,324,114,210,46.7,45.5,47.8
050,35,007,New Mexico,Colfax County,3,13725,6988,6737,727,381,346,1402,718,684,694,356,338,959,524,435,11261,5718,5543,10902,5533,5369,4291,2282,2009,2794,1476,1318,4381,2210,2171,2768,1323,1445,727,381,346,774,399,375,784,393,391,855,464,391,642,342,300,719,379,340,653,338,315,714,391,323,708,368,340,981,499,482,1145,564,581,1158,585,573,1097,562,535,882,451,431,690,351,339,500,244,256,368,161,207,328,116,212,46.7,45.5,47.9
050,35,007,New Mexico,Colfax County,4,13618,6961,6657,738,391,347,1370,704,666,670,350,320,976,534,442,11196,5712,5484,10840,5516,5324,4256,2274,1982,2767,1467,1300,4284,2168,2116,2813,1347,1466,738,391,347,744,377,367,783,404,379,829,439,390,660,368,292,698,368,330,688,354,334,683,388,295,698,357,341,909,461,448,1109,544,565,1145,579,566,1121,584,537,857,434,423,742,385,357,508,243,265,368,161,207,338,124,214,46.9,45.4,48.2
050,35,007,New Mexico,Colfax County,5,13246,6777,6469,695,361,334,1288,681,607,635,319,316,984,548,436,10961,5589,5372,10628,5416,5212,4128,2211,1917,2663,1420,1243,4098,2079,2019,2883,1369,1514,695,361,334,714,368,346,728,389,339,791,409,382,674,382,292,656,340,316,691,371,320,663,369,294,653,340,313,836,429,407,1047,521,526,1115,552,563,1100,577,523,907,444,463,757,396,361,516,240,276,375,168,207,328,121,207,47.4,45.8,48.9
050,35,007,New Mexico,Colfax County,6,13068,6667,6401,659,332,327,1267,664,603,610,295,315,993,557,436,10846,5521,5325,10532,5376,5156,4072,2172,1900,2612,1398,1214,3973,2007,1966,2954,1414,1540,659,332,327,713,374,339,697,368,329,768,386,382,692,388,304,669,354,315,663,359,304,628,338,290,652,347,305,758,391,367,995,498,497,1097,544,553,1123,574,549,971,477,494,734,382,352,528,260,268,386,178,208,335,117,218,47.7,46.1,49.3
050,35,007,New Mexico,Colfax County,7,12703,6412,6291,649,315,334,1217,610,607,569,296,273,982,533,449,10552,5325,5227,10268,5191,5077,3897,2073,1824,2496,1331,1165,3777,1877,1900,3013,1450,1563,649,315,334,672,334,338,695,363,332,705,355,350,696,387,309,644,342,302,652,334,318,575,318,257,625,337,288,697,353,344,956,483,473,1059,505,554,1065,536,529,1013,502,511,748,391,357,539,266,273,367,168,199,346,123,223,48.1,46.7,49.6
050,35,007,New Mexico,Colfax County,8,12429,6277,6152,630,312,318,1193,606,587,527,276,251,924,493,431,10351,5220,5131,10079,5083,4996,3789,2026,1763,2452,1313,1139,3632,1795,1837,3071,1482,1589,630,312,318,662,334,328,645,328,317,663,342,321,674,371,303,638,345,293,637,328,309,574,308,266,603,332,271,651,326,325,877,445,432,1033,491,542,1071,533,538,1022,513,509,757,385,372,582,303,279,377,168,209,333,113,220,48.8,47.3,50.4
050,35,007,New Mexico,Colfax County,9,12250,6199,6051,623,304,319,1139,575,564,519,286,233,922,489,433,10235,5191,5044,9969,5034,4935,3713,1996,1717,2412,1293,1119,3563,1760,1803,3072,1492,1580,623,304,319,648,336,312,631,311,320,621,337,284,680,366,314,638,357,281,625,321,304,580,306,274,569,309,260,632,319,313,826,416,410,1030,488,542,1075,537,538,1007,514,493,754,384,370,586,307,279,387,173,214,338,114,224,49.1,47.5,50.7
050,35,007,New Mexico,Colfax County,10,12151,6173,5978,617,312,305,1152,580,572,507,273,234,879,468,411,10121,5148,4973,9875,5008,4867,3689,1998,1691,2421,1316,1105,3423,1693,1730,3152,1531,1621,617,312,305,640,318,322,630,321,309,619,337,282,649,345,304,676,383,293,597,311,286,604,323,281,544,299,245,631,322,309,773,394,379,963,463,500,1056,514,542,1004,516,488,811,403,408,607,315,292,391,176,215,339,121,218,49.1,47.2,50.9
050,35,007,New Mexico,Colfax County,11,12071,6125,5946,588,297,291,1111,559,552,511,266,245,827,457,370,10106,5127,4979,9861,5003,4858,3607,1938,1669,2422,1298,1124,3378,1678,1700,3234,1570,1664,588,297,291,607,308,299,657,334,323,573,310,263,612,330,282,688,391,297,610,307,303,599,316,283,525,284,241,620,315,305,751,391,360,958,464,494,1049,508,541,1025,527,498,864,417,447,597,308,289,396,191,205,352,127,225,49.7,47.9,51.2
050,35,007,New Mexico,Colfax County,12,11941,6070,5871,544,281,263,1082,559,523,512,258,254,782,434,348,10050,5098,4952,9803,4972,4831,3607,1938,1669,2419,1295,1124,3335,1664,1671,3267,1579,1688,544,281,263,568,293,275,620,315,305,624,332,292,564,311,253,673,371,302,602,308,294,613,323,290,531,293,238,585,297,288,744,377,367,954,473,481,1052,517,535,992,498,494,889,422,467,616,322,294,404,201,203,366,136,230,50.3,48.5,51.7
050,35,009,New Mexico,Curry County,1,48376,24288,24088,4282,2169,2113,6710,3464,3246,2725,1406,1319,5429,2913,2516,36007,17974,18033,34659,17249,17410,20434,10600,9834,12963,6617,6346,10741,5324,5417,5526,2395,3131,4282,2169,2113,3868,1998,1870,3525,1802,1723,3497,1825,1672,3974,2158,1816,3958,2081,1877,3277,1702,1575,2966,1457,1509,2762,1377,1385,3089,1519,1570,3019,1528,1491,2473,1219,1254,2160,1058,1102,1620,742,878,1356,638,718,1080,453,627,792,339,453,678,223,455,31.5,30.3,33.0
050,35,009,New Mexico,Curry County,2,48376,24288,24088,4282,2169,2113,6710,3464,3246,2725,1406,1319,5429,2913,2516,36007,17974,18033,34659,17249,17410,20434,10600,9834,12963,6617,6346,10741,5324,5417,5526,2395,3131,4282,2169,2113,3868,1998,1870,3525,1802,1723,3497,1825,1672,3974,2158,1816,3958,2081,1877,3277,1702,1575,2966,1457,1509,2762,1377,1385,3089,1519,1570,3019,1528,1491,2473,1219,1254,2160,1058,1102,1620,742,878,1356,638,718,1080,453,627,792,339,453,678,223,455,31.5,30.3,33.0
050,35,009,New Mexico,Curry County,3,48971,24670,24301,4319,2191,2128,6795,3514,3281,2738,1403,1335,5539,3016,2523,36482,18285,18197,35119,17562,17557,20819,10867,9952,13224,6783,6441,10807,5357,5450,5549,2406,3143,4319,2191,2128,3907,2023,1884,3570,1826,1744,3511,1843,1668,4084,2241,1843,4065,2142,1923,3359,1755,1604,3007,1485,1522,2793,1401,1392,3098,1522,1576,3028,1535,1493,2503,1231,1272,2178,1069,1109,1634,748,886,1367,639,728,1076,456,620,789,338,451,683,225,458,31.4,30.2,32.9
050,35,009,New Mexico,Curry County,4,49819,25224,24595,4430,2234,2196,6949,3626,3323,2711,1371,1340,5661,3183,2478,37103,18695,18408,35729,17993,17736,21332,11222,10110,13620,6999,6621,10837,5387,5450,5611,2424,3187,4430,2234,2196,4011,2090,1921,3598,1867,1731,3447,1827,1620,4265,2396,1869,4291,2214,2077,3532,1867,1665,2960,1468,1492,2837,1450,1387,3009,1476,1533,3027,1531,1496,2594,1276,1318,2207,1104,1103,1650,752,898,1392,635,757,1094,467,627,774,341,433,701,229,472,31.2,30.0,32.5
050,35,009,New Mexico,Curry County,5,50806,26051,24755,4430,2204,2226,6941,3628,3313,2699,1394,1305,6253,3679,2574,38120,19538,18582,36736,18825,17911,22286,12039,10247,13992,7306,6686,10787,5367,5420,5704,2473,3231,4430,2204,2226,3983,2069,1914,3616,1899,1717,3481,1892,1589,4813,2841,1972,4444,2396,2048,3720,1942,1778,2967,1516,1451,2861,1452,1409,2853,1400,1453,3043,1533,1510,2705,1344,1361,2186,1090,1096,1741,819,922,1381,608,773,1080,469,611,794,346,448,708,231,477,30.7,29.4,32.3
050,35,009,New Mexico,Curry County,6,50775,26184,24591,4327,2151,2176,6813,3508,3305,2680,1423,1257,6468,3841,2627,38252,19790,18462,36955,19102,17853,22524,12337,10187,14109,7449,6660,10567,5276,5291,5811,2536,3275,4327,2151,2176,3981,2004,1977,3565,1880,1685,3376,1845,1531,5039,3043,1996,4505,2474,2031,3825,1996,1829,2939,1549,1390,2840,1430,1410,2708,1353,1355,2942,1467,1475,2760,1383,1377,2157,1073,1084,1812,850,962,1381,626,755,1082,466,616,793,345,448,743,249,494,30.7,29.4,32.2
050,35,009,New Mexico,Curry County,7,51109,26453,24656,4338,2170,2168,6766,3471,3295,2724,1470,1254,6507,3879,2628,38577,20048,18529,37281,19342,17939,22968,12668,10300,14442,7704,6738,10438,5175,5263,5894,2584,3310,4338,2170,2168,3925,1999,1926,3546,1857,1689,3445,1897,1548,5081,3067,2014,4631,2570,2061,4089,2169,1920,3011,1594,1417,2711,1371,1340,2577,1288,1289,2881,1415,1466,2756,1371,1385,2224,1101,1123,1849,889,960,1395,635,760,1117,478,639,777,336,441,756,246,510,30.7,29.3,32.2
050,35,009,New Mexico,Curry County,8,50290,26071,24219,4278,2170,2108,6581,3350,3231,2690,1450,1240,6267,3809,2458,38086,19821,18265,36741,19101,17640,22603,12506,10097,14313,7605,6708,10203,5059,5144,5958,2628,3330,4278,2170,2108,3808,1905,1903,3440,1803,1637,3350,1877,1473,4940,3024,1916,4619,2543,2076,3991,2107,1884,3015,1593,1422,2688,1362,1326,2418,1219,1199,2828,1399,1429,2742,1365,1377,2215,1076,1139,1903,927,976,1379,626,753,1129,500,629,784,319,465,763,256,507,30.9,29.4,32.5
050,35,009,New Mexico,Curry County,9,50283,26063,24220,4178,2094,2084,6626,3340,3286,2649,1419,1230,6172,3784,2388,38183,19933,18250,36830,19210,17620,22640,12575,10065,14450,7716,6734,10134,5040,5094,6074,2670,3404,4178,2094,2084,3875,1928,1947,3382,1756,1626,3349,1872,1477,4841,2987,1854,4691,2654,2037,4091,2130,1961,3042,1625,1417,2626,1307,1319,2423,1230,1193,2705,1327,1378,2740,1381,1359,2266,1102,1164,1928,939,989,1418,653,765,1131,492,639,814,324,490,783,262,521,30.9,29.4,32.8
050,35,009,New Mexico,Curry County,10,49794,25808,23986,4103,2044,2059,6563,3302,3261,2573,1388,1185,6097,3788,2309,37871,19781,18090,36555,19074,17481,22400,12495,9905,14373,7668,6705,9960,4931,5029,6125,2687,3438,4103,2044,2059,3752,1886,1866,3454,1765,1689,3311,1859,1452,4716,2968,1748,4722,2660,2062,4009,2106,1903,3117,1610,1507,2525,1292,1233,2360,1174,1186,2522,1228,1294,2729,1374,1355,2349,1155,1194,1882,904,978,1495,683,812,1116,479,637,814,327,487,818,294,524,31.0,29.5,32.9
050,35,009,New Mexico,Curry County,11,49338,25578,23760,4006,2024,1982,6431,3296,3135,2574,1342,1232,6006,3695,2311,37594,19597,17997,36327,18916,17411,22173,12338,9835,14264,7624,6640,9860,4865,4995,6197,2732,3465,4006,2024,1982,3639,1860,1779,3463,1759,1704,3289,1849,1440,4620,2865,1755,4642,2614,2028,3825,2018,1807,3270,1695,1575,2527,1297,1230,2377,1170,1207,2387,1172,1215,2644,1299,1345,2452,1224,1228,1877,905,972,1533,691,842,1132,507,625,835,333,502,820,296,524,31.3,29.6,33.2
050,35,009,New Mexico,Curry County,12,48954,25370,23584,3862,1976,1886,6395,3258,3137,2557,1329,1228,5973,3677,2296,37380,19481,17899,36140,18807,17333,22046,12232,9814,14182,7572,6610,9695,4756,4939,6290,2802,3488,3862,1976,1886,3637,1861,1776,3424,1743,1681,3304,1815,1489,4560,2845,1715,4595,2593,2002,3773,1997,1776,3258,1668,1590,2556,1314,1242,2318,1150,1168,2277,1114,1163,2632,1272,1360,2468,1220,1248,1886,908,978,1579,728,851,1146,503,643,867,364,503,812,299,513,31.4,29.7,33.5
050,35,011,New Mexico,De Baca County,1,2022,992,1030,113,51,62,237,120,117,101,51,50,87,36,51,1625,795,830,1571,770,801,552,263,289,386,188,198,635,331,304,463,215,248,113,51,62,125,64,61,134,68,66,109,55,54,57,20,37,117,60,57,90,41,49,87,52,35,92,35,57,164,88,76,144,70,74,161,94,67,166,79,87,125,62,63,119,63,56,93,38,55,61,31,30,65,21,44,47.8,47.8,47.8
050,35,011,New Mexico,De Baca County,2,2024,994,1030,113,51,62,238,121,117,101,51,50,87,36,51,1626,796,830,1572,771,801,553,264,289,387,189,198,635,331,304,463,215,248,113,51,62,125,64,61,135,69,66,109,55,54,57,20,37,117,60,57,90,41,49,87,52,35,93,36,57,164,88,76,144,70,74,161,94,67,166,79,87,125,62,63,119,63,56,93,38,55,61,31,30,65,21,44,47.8,47.7,47.8
050,35,011,New Mexico,De Baca County,3,2031,996,1035,111,48,63,241,124,117,102,52,50,87,35,52,1631,798,833,1577,772,805,550,262,288,384,187,197,634,332,302,472,218,254,111,48,63,128,65,63,136,71,65,112,56,56,54,19,35,117,59,58,91,42,49,86,50,36,90,36,54,158,83,75,150,73,77,160,93,67,166,83,83,130,63,67,119,62,57,92,38,54,66,34,32,65,21,44,48.0,48.2,47.9
050,35,011,New Mexico,De Baca County,4,2000,989,1011,113,48,65,212,117,95,101,53,48,96,44,52,1626,798,828,1574,771,803,539,259,280,372,178,194,611,319,292,495,230,265,113,48,65,106,54,52,136,79,57,111,56,55,56,25,31,93,46,47,110,50,60,79,39,40,90,43,47,132,67,65,160,78,82,153,83,70,166,91,75,143,71,72,117,56,61,91,45,46,79,38,41,65,20,45,49.1,49.0,49.2
050,35,011,New Mexico,De Baca County,5,1957,973,984,115,56,59,193,100,93,108,58,50,112,56,56,1580,780,800,1541,759,782,543,268,275,360,174,186,588,307,281,481,222,259,115,56,59,93,48,45,137,72,65,119,63,56,64,31,33,76,37,39,107,56,51,80,33,47,97,48,49,119,62,57,158,77,81,154,77,77,157,91,66,149,73,76,113,51,62,76,41,35,79,38,41,64,19,45,48.9,48.6,49.4
050,35,011,New Mexico,De Baca County,6,1928,952,976,107,48,59,196,97,99,116,54,62,119,57,62,1563,778,785,1509,753,756,564,281,283,355,180,175,569,304,265,466,212,254,107,48,59,104,52,52,118,55,63,134,67,67,75,34,41,71,36,35,106,55,51,81,38,43,97,51,46,110,61,49,147,75,72,145,68,77,167,100,67,141,68,73,109,50,59,80,37,43,75,37,38,61,20,41,48.8,48.9,48.6
050,35,011,New Mexico,De Baca County,7,1861,928,933,95,52,43,195,99,96,118,55,63,113,60,53,1518,753,765,1453,722,731,549,274,275,343,171,172,530,280,250,467,211,256,95,52,43,107,52,55,113,59,54,126,60,66,80,43,37,73,35,38,111,59,52,69,30,39,90,47,43,98,52,46,147,78,69,139,66,73,146,84,62,150,71,79,104,47,57,81,36,45,72,35,37,60,22,38,49.0,48.2,49.4
050,35,011,New Mexico,De Baca County,8,1873,921,952,94,44,50,208,99,109,117,58,59,131,73,58,1519,750,769,1454,720,734,561,285,276,340,171,169,503,256,247,480,220,260,94,44,50,115,54,61,120,62,58,138,67,71,83,47,36,73,33,40,100,55,45,81,36,45,86,47,39,84,38,46,146,78,68,131,58,73,142,82,60,151,76,75,112,49,63,87,39,48,68,29,39,62,27,35,47.5,46.7,48.1
050,35,011,New Mexico,De Baca County,9,1835,900,935,88,35,53,209,102,107,108,53,55,138,78,60,1483,732,751,1430,710,720,546,278,268,328,160,168,479,239,240,485,233,252,88,35,53,118,57,61,119,58,61,136,69,67,82,49,33,61,28,33,89,47,42,98,46,52,80,39,41,86,45,41,123,63,60,138,67,71,132,64,68,151,84,67,128,58,70,78,33,45,58,28,30,70,30,40,47.7,47.3,48.1
050,35,011,New Mexico,De Baca County,10,1805,890,915,79,30,49,217,108,109,104,52,52,123,65,58,1459,730,729,1405,700,705,534,274,260,329,166,163,472,233,239,481,236,245,79,30,49,127,63,64,112,54,58,127,64,63,78,44,34,60,28,32,90,48,42,106,58,48,73,32,41,87,44,43,107,58,49,139,71,68,139,60,79,136,81,55,135,61,74,83,36,47,52,25,27,75,33,42,48.1,47.7,48.5
050,35,011,New Mexico,De Baca County,11,1779,881,898,85,28,57,215,112,103,92,50,42,118,61,57,1438,722,716,1387,691,696,522,273,249,332,172,160,444,212,232,493,246,247,85,28,57,128,62,66,107,60,47,113,58,55,77,43,34,70,36,34,86,44,42,108,58,50,68,34,34,86,43,43,92,50,42,142,73,69,124,46,78,152,93,59,125,55,70,83,38,45,60,27,33,73,33,40,48.1,47.6,48.8
050,35,011,New Mexico,De Baca County,12,1748,867,881,81,33,48,209,103,106,101,46,55,106,60,46,1411,707,704,1357,685,672,507,262,245,326,170,156,424,204,220,501,251,250,81,33,48,122,62,60,113,55,58,118,58,60,63,34,29,79,45,34,66,30,36,118,66,52,63,29,34,78,38,40,96,51,45,128,69,59,122,46,76,141,87,54,137,64,73,83,34,49,68,35,33,72,31,41,48.3,48.1,48.7
050,35,013,New Mexico,Doña Ana County,1,209233,102569,106664,15541,7886,7655,27388,13825,13563,12929,6576,6353,27390,13849,13541,160053,77658,82395,153375,74282,79093,88254,43935,44319,51017,25080,25937,49087,23372,25715,25881,11981,13900,15541,7886,7655,15213,7708,7505,15257,7687,7570,18268,9217,9051,18969,9638,9331,15076,7755,7321,12482,6223,6259,11781,5621,6160,11678,5481,6197,13447,6383,7064,13172,6206,6966,11954,5708,6246,10514,5075,5439,8062,3876,4186,6543,3149,3394,4914,2334,2580,3631,1589,2042,2731,1033,1698,32.4,31.0,33.9
050,35,013,New Mexico,Doña Ana County,2,209217,102560,106657,15540,7884,7656,27391,13827,13564,12930,6577,6353,27387,13847,13540,160032,77646,82386,153356,74272,79084,88244,43929,44315,51010,25076,25934,49081,23372,25709,25878,11977,13901,15540,7884,7656,15217,7711,7506,15257,7687,7570,18268,9216,9052,18966,9637,9329,15073,7753,7320,12481,6223,6258,11779,5622,6157,11677,5478,6199,13448,6383,7065,13168,6208,6960,11955,5709,6246,10510,5072,5438,8061,3875,4186,6543,3149,3394,4914,2333,2581,3631,1589,2042,2729,1031,1698,32.4,31.0,33.9
050,35,013,New Mexico,Doña Ana County,3,210097,103047,107050,15589,7925,7664,27501,13872,13629,12872,6554,6318,28036,14169,13867,160779,78063,82716,154135,74696,79439,88902,44305,44597,51054,25143,25911,49008,23318,25690,26037,12066,13971,15589,7925,7664,15307,7756,7551,15254,7677,7577,18359,9262,9097,19489,9900,9589,15028,7715,7313,12606,6323,6283,11762,5615,6147,11658,5490,6168,13282,6299,6983,13146,6195,6951,12003,5730,6273,10577,5094,5483,8126,3915,4211,6538,3142,3396,4942,2357,2585,3662,1597,2065,2769,1055,1714,32.3,30.9,33.7
050,35,013,New Mexico,Doña Ana County,4,213126,104534,108592,16065,8214,7851,27687,13898,13789,12604,6459,6145,29627,14905,14722,163248,79288,83960,156770,75963,80807,90403,45168,45235,51202,25351,25851,49155,23303,25852,26786,12404,14382,16065,8214,7851,15470,7827,7643,15247,7618,7629,18442,9283,9159,20759,10534,10225,14708,7612,7096,13124,6659,6465,11710,5541,6169,11660,5539,6121,12729,6013,6716,13210,6213,6997,12235,5833,6402,10981,5244,5737,8419,4036,4383,6593,3156,3437,5124,2433,2691,3761,1673,2088,2889,1106,1783,32.0,30.8,33.6
050,35,013,New Mexico,Doña Ana County,5,214450,105333,109117,16056,8279,7777,27881,14053,13828,12317,6281,6036,31109,15615,15494,164465,79952,84513,158196,76720,81476,91075,45600,45475,50685,25210,25475,48511,22931,25580,27891,12964,14927,16056,8279,7777,15610,7893,7717,15307,7666,7641,17999,9040,8959,22391,11350,11041,14218,7349,6869,13374,6834,6540,11659,5572,6087,11434,5455,5979,12235,5712,6523,13169,6193,6976,12238,5821,6417,10869,5205,5664,9001,4333,4668,6757,3196,3561,5248,2488,2760,3815,1753,2062,3070,1194,1876,32.0,30.8,33.4
050,35,013,New Mexico,Doña Ana County,6,214288,105269,109019,15757,8114,7643,27564,13967,13597,12229,6137,6092,31795,15982,15813,164900,80224,84676,158738,77051,81687,91162,45712,45450,50198,25077,25121,47857,22543,25314,28888,13449,15439,15757,8114,7643,15468,7819,7649,15156,7632,7524,17675,8871,8804,23289,11764,11525,13820,7210,6610,13406,6877,6529,11618,5580,6038,11354,5410,5944,11644,5443,6201,13026,6089,6937,12213,5811,6402,10974,5200,5774,9370,4496,4874,7038,3323,3715,5422,2588,2834,3839,1767,2072,3219,1275,1944,32.2,30.9,33.5
050,35,013,New Mexico,Doña Ana County,7,213933,105123,108810,15262,7861,7401,27494,13942,13552,12131,6042,6089,32202,16231,15971,165111,80335,84776,159046,77278,81768,91128,45724,45404,49805,24950,24855,47189,22233,24956,29850,13864,15986,15262,7861,7401,15458,7781,7677,15046,7660,7386,17402,8653,8749,23921,12121,11800,13391,6963,6428,13504,6934,6570,11631,5668,5963,11279,5385,5894,11195,5285,5910,12782,5955,6827,12154,5714,6440,11058,5279,5779,9770,4663,5107,7300,3462,3838,5561,2637,2924,3836,1756,2080,3383,1346,2037,32.4,31.1,33.8
050,35,013,New Mexico,Doña Ana County,8,214034,105085,108949,14833,7553,7280,27442,13964,13478,12058,5981,6077,32060,16120,15940,165840,80590,85250,159701,77587,82114,91127,45669,45458,49939,25051,24888,46763,22030,24733,30939,14386,16553,14833,7553,7280,15337,7797,7540,15035,7650,7385,17275,8544,8731,23913,12074,11839,13497,7064,6433,13425,6868,6557,11783,5795,5988,11234,5324,5910,10969,5176,5793,12394,5813,6581,12280,5737,6543,11120,5304,5816,10254,4887,5367,7602,3619,3983,5632,2651,2981,3912,1805,2107,3539,1424,2115,32.6,31.3,34.0
050,35,013,New Mexico,Doña Ana County,9,214663,105365,109298,14415,7275,7140,27502,14011,13491,12040,6044,5996,31851,15847,16004,166837,81062,85775,160706,78035,82671,91217,45737,45480,50305,25368,24937,46578,21924,24654,31972,14896,17076,14415,7275,7140,15355,7821,7534,15126,7712,7414,17160,8450,8710,23752,11919,11833,13995,7365,6630,13158,6803,6355,12034,5982,6052,11118,5218,5900,11016,5246,5770,11842,5568,6274,12379,5725,6654,11341,5385,5956,10621,5053,5568,7922,3803,4119,5675,2631,3044,4101,1905,2196,3653,1504,2149,32.9,31.6,34.2
050,35,013,New Mexico,Doña Ana County,10,216174,106015,110159,14139,7091,7048,27387,13880,13507,12063,6116,5947,31627,15727,15900,168617,81960,86657,162585,78928,83657,92091,46314,45777,51455,26022,25433,46401,21781,24620,33102,15398,17704,14139,7091,7048,15168,7695,7473,15273,7736,7537,17227,8496,8731,23409,11796,11613,14953,7822,7131,12998,6701,6297,12367,6246,6121,11137,5253,5884,11118,5316,5802,11342,5303,6039,12381,5713,6668,11560,5449,6111,10570,5047,5523,8562,4089,4473,5930,2726,3204,4211,1965,2246,3829,1571,2258,33.1,31.8,34.4
050,35,013,New Mexico,Doña Ana County,11,217278,106569,110709,13832,6945,6887,27324,13857,13467,12099,6225,5874,31301,15525,15776,170054,82661,87393,164023,79542,84481,92724,46667,46057,52334,26460,25874,46157,21651,24506,34231,15906,18325,13832,6945,6887,15087,7690,7397,15247,7710,7537,17374,8633,8741,23016,11574,11442,15505,8045,7460,12873,6608,6265,12750,6492,6258,11206,5315,5891,11108,5306,5802,11046,5176,5870,12292,5682,6610,11711,5487,6224,10611,5034,5577,8999,4318,4681,6312,2884,3428,4344,2044,2300,3965,1626,2339,33.4,32.1,34.7
