SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,21,009,Kentucky,Barren County,2,42161,20459,21702,2756,1369,1387,5027,2554,2473,2432,1252,1180,3235,1685,1550,33156,15913,17243,31946,15284,16662,15666,7855,7811,10620,5244,5376,11593,5662,5931,6498,2693,3805,2756,1369,1387,2760,1393,1367,2888,1487,1401,2812,1468,1344,2234,1143,1091,2605,1308,1297,2433,1155,1278,2742,1412,1330,2840,1369,1471,3135,1556,1579,3192,1526,1666,2720,1343,1377,2546,1237,1309,1997,927,1070,1545,694,851,1240,498,742,880,318,562,836,256,580,39.7,38.2,41.2
050,21,009,Kentucky,Barren County,3,42116,20426,21690,2715,1343,1372,5050,2569,2481,2422,1246,1176,3228,1686,1542,33148,15897,17251,31929,15268,16661,15601,7812,7789,10553,5196,5357,11637,5692,5945,6511,2694,3817,2715,1343,1372,2768,1408,1360,2884,1477,1407,2791,1459,1332,2257,1157,1100,2574,1291,1283,2440,1159,1281,2718,1392,1326,2821,1354,1467,3131,1562,1569,3186,1526,1660,2749,1356,1393,2571,1248,1323,1990,929,1061,1562,698,864,1233,492,741,884,321,563,842,254,588,39.8,38.3,41.3
050,21,009,Kentucky,Barren County,4,42321,20545,21776,2651,1279,1372,5075,2584,2491,2418,1253,1165,3286,1693,1593,33431,16069,17362,32177,15429,16748,15592,7808,7784,10449,5151,5298,11826,5814,6012,6616,2771,3845,2651,1279,1372,2763,1417,1346,2873,1456,1417,2780,1465,1315,2363,1192,1171,2468,1249,1219,2520,1209,1311,2649,1354,1295,2812,1339,1473,3107,1559,1548,3208,1544,1664,2832,1403,1429,2679,1308,1371,1975,934,1041,1650,737,913,1226,499,727,915,338,577,850,263,587,40.2,38.8,41.5
050,21,009,Kentucky,Barren County,5,42607,20732,21875,2637,1316,1321,5096,2610,2486,2392,1223,1169,3389,1747,1642,33730,16231,17499,32482,15583,16899,15639,7857,7782,10444,5174,5270,11791,5773,6018,6858,2889,3969,2637,1316,1321,2793,1423,1370,2889,1474,1415,2770,1448,1322,2425,1235,1190,2451,1242,1209,2582,1276,1306,2574,1280,1294,2837,1376,1461,3020,1496,1524,3261,1578,1683,2880,1424,1456,2630,1275,1355,2136,1038,1098,1690,740,950,1243,521,722,923,328,595,866,262,604,40.3,38.9,41.8
050,21,009,Kentucky,Barren County,6,42937,20852,22085,2689,1355,1334,5094,2584,2510,2376,1226,1150,3459,1757,1702,33973,16327,17646,32778,15687,17091,15703,7868,7835,10480,5194,5286,11797,5753,6044,7042,2983,4059,2689,1355,1334,2863,1467,1396,2843,1426,1417,2759,1436,1323,2464,1238,1226,2449,1241,1208,2658,1305,1353,2553,1251,1302,2820,1397,1423,2977,1483,1494,3227,1551,1676,2958,1441,1517,2635,1278,1357,2186,1061,1125,1773,777,996,1250,545,705,946,332,614,887,268,619,40.3,38.9,41.8
050,21,009,Kentucky,Barren County,7,43034,20855,22179,2718,1362,1356,5118,2572,2546,2333,1179,1154,3438,1776,1662,34013,16331,17682,32865,15742,17123,15618,7856,7762,10432,5186,5246,11812,5724,6088,7183,3056,4127,2718,1362,1356,2876,1462,1414,2827,1395,1432,2697,1402,1295,2489,1268,1221,2444,1220,1224,2697,1342,1355,2516,1215,1301,2775,1409,1366,2908,1414,1494,3190,1548,1642,3059,1481,1578,2655,1281,1374,2283,1105,1178,1800,793,1007,1241,542,699,967,340,627,892,276,616,40.5,39.1,41.9
050,21,009,Kentucky,Barren County,8,43546,21115,22431,2785,1423,1362,5119,2578,2541,2422,1203,1219,3454,1800,1654,34437,16520,17917,33220,15911,17309,15839,7967,7872,10596,5270,5326,11856,5731,6125,7314,3110,4204,2785,1423,1362,2853,1438,1415,2899,1446,1453,2691,1387,1304,2552,1310,1242,2529,1254,1275,2730,1368,1362,2568,1221,1347,2769,1427,1342,2836,1366,1470,3164,1547,1617,3162,1498,1664,2694,1320,1374,2404,1154,1250,1773,790,983,1266,549,717,976,356,620,895,261,634,40.3,38.8,41.8
050,21,009,Kentucky,Barren County,9,43763,21191,22572,2810,1422,1388,5161,2600,2561,2376,1194,1182,3452,1811,1641,34604,16571,18033,33416,15975,17441,15898,7977,7921,10619,5251,5368,11875,5720,6155,7470,3193,4277,2810,1422,1388,2798,1382,1416,2912,1497,1415,2684,1368,1316,2595,1358,1237,2666,1311,1355,2573,1270,1303,2640,1289,1351,2740,1381,1359,2821,1345,1476,3123,1532,1591,3168,1493,1675,2763,1350,1413,2506,1189,1317,1763,804,959,1347,584,763,923,342,581,931,274,657,40.4,38.7,41.9
050,21,009,Kentucky,Barren County,10,43746,21182,22564,2852,1449,1403,5139,2594,2545,2328,1162,1166,3399,1776,1623,34631,16574,18057,33427,15977,17450,15685,7884,7801,10558,5233,5325,11852,5723,6129,7618,3245,4373,2852,1449,1403,2772,1387,1385,2967,1494,1473,2659,1370,1289,2468,1281,1187,2739,1363,1376,2551,1273,1278,2648,1299,1349,2620,1298,1322,2832,1365,1467,3014,1454,1560,3180,1522,1658,2826,1382,1444,2471,1156,1315,1893,874,1019,1396,588,808,936,364,572,922,263,659,40.4,38.7,42.0
050,21,009,Kentucky,Barren County,11,44115,21357,22758,2934,1500,1434,5137,2602,2535,2327,1155,1172,3377,1736,1641,34867,16682,18185,33717,16100,17617,15810,7912,7898,10686,5301,5385,11859,5733,6126,7795,3330,4465,2934,1500,1434,2740,1391,1349,2977,1491,1486,2672,1360,1312,2452,1251,1201,2796,1419,1377,2513,1238,1275,2762,1375,1387,2615,1269,1346,2848,1404,1444,2945,1418,1527,3162,1512,1650,2904,1399,1505,2482,1170,1312,1955,898,1057,1460,614,846,954,385,569,944,263,681,40.4,38.6,42.0
050,21,009,Kentucky,Barren County,12,44249,21418,22831,2882,1494,1388,5189,2627,2562,2317,1151,1166,3375,1709,1666,34984,16705,18279,33861,16146,17715,15803,7866,7937,10730,5318,5412,11787,5725,6062,7969,3394,4575,2882,1494,1388,2822,1436,1386,2986,1503,1483,2610,1309,1301,2463,1239,1224,2859,1465,1394,2472,1217,1255,2826,1396,1430,2573,1240,1333,2821,1411,1410,2846,1364,1482,3128,1527,1601,2992,1423,1569,2477,1149,1328,2055,945,1110,1503,627,876,964,387,577,970,286,684,40.4,38.8,42.1
050,21,011,Kentucky,Bath County,1,11591,5751,5840,820,420,400,1415,737,678,631,350,281,852,424,428,9041,4418,4623,8725,4244,4481,4226,2099,2127,2889,1401,1488,3278,1653,1625,1706,766,940,820,420,400,760,410,350,801,403,398,760,410,350,577,288,289,619,277,342,694,343,351,780,392,388,796,389,407,887,456,431,850,434,416,819,413,406,722,350,372,536,256,280,467,226,241,332,141,191,196,82,114,175,61,114,39.9,39.0,40.6
050,21,011,Kentucky,Bath County,2,11587,5748,5839,820,420,400,1414,736,678,629,348,281,851,424,427,9039,4417,4622,8724,4244,4480,4224,2098,2126,2889,1401,1488,3278,1653,1625,1706,766,940,820,420,400,760,410,350,799,401,398,758,409,349,577,288,289,619,277,342,694,343,351,780,392,388,796,389,407,886,455,431,851,435,416,819,413,406,722,350,372,536,256,280,467,226,241,332,141,191,196,82,114,175,61,114,39.9,39.0,40.6
050,21,011,Kentucky,Bath County,3,11618,5764,5854,813,417,396,1414,739,675,636,351,285,852,422,430,9077,4438,4639,8755,4257,4498,4217,2093,2124,2878,1396,1482,3305,1663,1642,1720,776,944,813,417,396,754,409,345,809,406,403,754,411,343,585,286,299,618,281,337,691,339,352,776,389,387,793,387,406,894,455,439,857,442,415,827,416,411,727,350,377,538,260,278,469,227,242,338,146,192,200,83,117,175,60,115,40.1,39.2,40.8
050,21,011,Kentucky,Bath County,4,11715,5788,5927,808,419,389,1442,742,700,644,348,296,863,419,444,9148,4471,4677,8821,4279,4542,4234,2106,2128,2887,1417,1470,3327,1650,1677,1744,793,951,808,419,389,767,403,364,835,417,418,729,401,328,618,288,330,630,309,321,709,333,376,767,394,373,781,381,400,869,429,440,860,447,413,848,419,429,750,355,395,538,267,271,469,227,242,347,153,194,216,85,131,174,61,113,40.0,39.2,40.8
050,21,011,Kentucky,Bath County,5,11780,5847,5933,767,419,348,1472,754,718,671,344,327,921,469,452,9208,4507,4701,8870,4330,4540,4253,2115,2138,2831,1390,1441,3313,1656,1657,1805,815,990,767,419,348,786,400,386,856,442,414,760,402,358,662,323,339,571,296,275,684,305,379,754,389,365,822,400,422,849,423,426,838,431,407,884,438,446,742,364,378,585,280,305,453,218,235,344,154,190,247,101,146,176,62,114,40.3,39.3,41.3
050,21,011,Kentucky,Bath County,6,11975,5914,6061,794,418,376,1515,797,718,699,343,356,941,484,457,9304,4518,4786,8967,4356,4611,4280,2097,2183,2821,1361,1460,3344,1675,1669,1861,836,1025,794,418,376,832,430,402,864,458,406,792,416,376,667,320,347,586,280,306,704,317,387,731,383,348,800,381,419,846,415,431,857,441,416,873,431,442,768,388,380,622,293,329,449,211,238,362,167,195,240,101,139,188,64,124,40.1,39.2,41.1
050,21,011,Kentucky,Bath County,7,12130,6007,6123,791,427,364,1558,815,743,719,366,353,954,481,473,9406,4571,4835,9062,4399,4663,4318,2117,2201,2838,1370,1468,3357,1682,1675,1913,866,1047,791,427,364,864,445,419,887,470,417,790,416,374,690,331,359,597,289,308,665,289,376,763,396,367,813,396,417,831,407,424,885,452,433,853,430,423,788,393,395,627,299,328,470,220,250,383,180,203,236,95,141,197,72,125,40.1,39.3,41.0
050,21,011,Kentucky,Bath County,8,12203,6068,6135,800,430,370,1565,832,733,703,365,338,960,493,467,9476,4613,4863,9135,4441,4694,4328,2137,2191,2843,1378,1465,3371,1690,1681,1961,880,1081,800,430,370,876,471,405,867,460,407,774,398,376,711,361,350,633,314,319,653,290,363,733,359,374,824,415,409,818,398,420,914,467,447,839,430,409,800,395,405,658,311,347,452,209,243,391,192,199,257,98,159,203,70,133,40.3,39.4,41.4
050,21,011,Kentucky,Bath County,9,12246,6079,6167,843,433,410,1563,829,734,705,367,338,953,492,461,9493,4629,4864,9135,4450,4685,4330,2163,2167,2842,1392,1450,3346,1663,1683,1994,903,1091,843,433,410,868,465,403,865,452,413,791,413,378,697,358,339,685,326,359,638,298,340,739,354,385,780,414,366,840,403,437,851,413,438,843,445,398,812,402,410,685,323,362,455,218,237,367,177,190,269,112,157,218,73,145,40.0,39.3,40.9
050,21,011,Kentucky,Bath County,10,12381,6152,6229,884,452,432,1562,823,739,702,381,321,982,514,468,9595,4693,4902,9233,4496,4737,4345,2178,2167,2831,1377,1454,3382,1678,1704,2038,927,1111,884,452,432,831,454,377,901,463,438,805,433,372,709,368,341,725,353,372,604,279,325,739,338,401,763,407,356,849,405,444,864,431,433,843,438,405,826,404,422,680,330,350,503,235,268,362,167,195,258,108,150,235,87,148,39.9,39.1,40.8
050,21,011,Kentucky,Bath County,11,12444,6141,6303,883,454,429,1579,811,768,702,374,328,991,508,483,9632,4694,4938,9280,4502,4778,4349,2158,2191,2836,1367,1469,3360,1658,1702,2093,969,1124,883,454,429,845,435,410,914,467,447,805,430,375,708,361,347,737,358,379,598,271,327,733,330,403,768,408,360,837,402,435,862,426,436,851,447,404,810,383,427,708,358,350,527,248,279,366,169,197,257,107,150,235,87,148,40.0,39.5,40.5
050,21,011,Kentucky,Bath County,12,12500,6177,6323,901,464,437,1577,821,756,717,368,349,964,490,474,9652,4707,4945,9305,4524,4781,4337,2153,2184,2841,1386,1455,3376,1674,1702,2124,974,1150,901,464,437,860,447,413,902,465,437,800,422,378,696,345,351,778,379,399,610,301,309,722,307,415,731,399,332,829,394,435,864,422,442,873,454,419,810,404,406,718,352,366,535,257,278,378,169,209,263,109,154,230,87,143,39.9,39.3,40.4
050,21,013,Kentucky,Bell County,1,28691,13937,14754,1589,777,812,3072,1595,1477,1568,806,762,2555,1307,1248,23292,11177,12115,22462,10759,11703,10888,5423,5465,7138,3513,3625,8261,4067,4194,4508,1872,2636,1589,777,812,1648,868,780,1797,930,867,1986,1027,959,1764,883,881,1617,827,790,1717,854,863,1837,916,921,1967,916,1051,2212,1128,1084,2103,1045,1058,1988,941,1047,1958,953,1005,1549,714,835,1101,494,607,761,314,447,588,218,370,509,132,377,41.0,39.4,42.5
050,21,013,Kentucky,Bell County,2,28691,13937,14754,1589,777,812,3072,1595,1477,1568,806,762,2555,1307,1248,23292,11177,12115,22462,10759,11703,10888,5423,5465,7138,3513,3625,8261,4067,4194,4508,1872,2636,1589,777,812,1648,868,780,1797,930,867,1986,1027,959,1764,883,881,1617,827,790,1717,854,863,1837,916,921,1967,916,1051,2212,1128,1084,2103,1045,1058,1988,941,1047,1958,953,1005,1549,714,835,1101,494,607,761,314,447,588,218,370,509,132,377,41.0,39.4,42.5
050,21,013,Kentucky,Bell County,3,28709,13955,14754,1599,783,816,3049,1582,1467,1566,811,755,2576,1319,1257,23317,11195,12122,22495,10779,11716,10900,5446,5454,7134,3520,3614,8264,4062,4202,4521,1878,2643,1599,783,816,1642,861,781,1783,925,858,1961,1016,945,1805,910,895,1626,826,800,1709,851,858,1829,921,908,1970,922,1048,2200,1120,1080,2109,1040,1069,1984,944,1040,1971,958,1013,1539,709,830,1128,504,624,759,317,442,590,217,373,505,131,374,41.0,39.5,42.5
050,21,013,Kentucky,Bell County,4,28658,13967,14691,1657,817,840,3030,1558,1472,1555,825,730,2598,1342,1256,23207,11182,12025,22416,10767,11649,10820,5446,5374,7043,3483,3560,8213,4031,4182,4562,1911,2651,1657,817,840,1639,833,806,1767,929,838,1880,985,895,1897,978,919,1654,821,833,1663,832,831,1772,903,869,1954,927,1027,2110,1071,1039,2144,1044,1100,1973,952,1021,1986,964,1022,1495,690,805,1205,533,672,770,337,433,600,216,384,492,135,357,41.0,39.5,42.5
050,21,013,Kentucky,Bell County,5,28284,13830,14454,1645,837,808,3042,1554,1488,1488,778,710,2468,1299,1169,22875,11069,11806,22109,10661,11448,10520,5358,5162,6911,3445,3466,8018,3932,4086,4712,1985,2727,1645,837,808,1662,821,841,1727,897,830,1744,939,805,1865,974,891,1626,819,807,1631,831,800,1747,855,892,1907,940,967,2035,1021,1014,2086,1025,1061,1984,949,1035,1913,937,976,1574,727,847,1255,572,683,796,339,457,581,204,377,506,143,363,41.3,39.7,42.9
050,21,013,Kentucky,Bell County,6,28031,13698,14333,1666,874,792,2962,1505,1457,1463,759,704,2431,1285,1146,22694,10965,11729,21940,10560,11380,10362,5257,5105,6830,3399,3431,7899,3840,4059,4780,2036,2744,1666,874,792,1633,790,843,1691,901,790,1695,895,800,1837,963,874,1653,807,846,1625,833,792,1668,802,866,1884,957,927,1942,934,1008,2086,1031,1055,1977,955,1022,1894,920,974,1588,741,847,1288,582,706,806,353,453,576,209,367,522,151,371,41.5,39.9,43.1
050,21,013,Kentucky,Bell County,7,27826,13587,14239,1675,878,797,2904,1477,1427,1388,712,676,2430,1268,1162,22576,10891,11685,21859,10520,11339,10269,5210,5059,6775,3396,3379,7769,3772,3997,4885,2084,2801,1675,878,797,1599,789,810,1629,854,775,1645,862,783,1849,952,897,1637,798,839,1600,840,760,1660,806,854,1878,952,926,1869,904,965,2077,1029,1048,1977,961,1016,1846,878,968,1675,779,896,1275,574,701,827,360,467,574,200,374,534,171,363,41.8,40.1,43.4
050,21,013,Kentucky,Bell County,8,27370,13404,13966,1650,860,790,2771,1411,1360,1346,700,646,2359,1256,1103,22278,10774,11504,21603,10433,11170,9974,5081,4893,6615,3318,3297,7699,3739,3960,4930,2120,2810,1650,860,790,1532,761,771,1585,843,742,1602,849,753,1757,914,843,1665,816,849,1580,828,752,1599,779,820,1771,895,876,1850,876,974,2030,1021,1009,1983,972,1011,1836,870,966,1716,805,911,1273,573,700,836,367,469,543,197,346,562,178,384,42.2,40.4,43.9
050,21,013,Kentucky,Bell County,9,27204,13310,13894,1679,861,818,2760,1390,1370,1328,697,631,2238,1172,1066,22112,10710,11402,21437,10362,11075,9808,5020,4788,6553,3308,3245,7663,3710,3953,4983,2172,2811,1679,861,818,1518,762,756,1553,785,768,1595,852,743,1660,860,800,1764,895,869,1560,791,769,1556,787,769,1673,835,838,1839,882,957,1948,975,973,2036,979,1057,1840,874,966,1747,845,902,1252,554,698,886,389,497,547,213,334,551,171,380,42.2,40.4,43.9
050,21,013,Kentucky,Bell County,10,26863,13148,13715,1620,801,819,2734,1372,1362,1337,712,625,2160,1144,1016,21858,10636,11222,21172,10263,10909,9641,4924,4717,6485,3253,3232,7484,3649,3835,5043,2217,2826,1620,801,819,1472,772,700,1603,785,818,1547,815,732,1609,856,753,1820,908,912,1528,790,738,1505,766,739,1632,789,843,1783,885,898,1867,917,950,1987,966,1021,1847,881,966,1693,828,865,1320,580,740,911,417,494,557,215,342,562,177,385,42.2,40.5,43.8
050,21,013,Kentucky,Bell County,11,26487,12989,13498,1547,768,779,2776,1412,1364,1292,690,602,2115,1138,977,21527,10474,11053,20872,10119,10753,9409,4848,4561,6326,3181,3145,7349,3575,3774,5082,2225,2857,1547,768,779,1532,799,733,1568,774,794,1515,822,693,1568,845,723,1761,877,884,1520,793,727,1477,749,728,1568,762,806,1774,897,877,1811,848,963,1934,955,979,1830,875,955,1666,809,857,1346,589,757,950,427,523,557,220,337,563,180,383,42.4,40.5,44.3
050,21,013,Kentucky,Bell County,12,26032,12745,13287,1530,761,769,2697,1384,1313,1235,637,598,2114,1149,965,21202,10303,10899,20570,9963,10607,9230,4747,4483,6170,3103,3067,7152,3482,3670,5134,2229,2905,1530,761,769,1493,786,707,1493,740,753,1517,824,693,1543,820,723,1738,872,866,1499,776,723,1418,711,707,1515,744,771,1720,857,863,1725,820,905,1898,936,962,1809,869,940,1635,768,867,1417,629,788,952,429,523,577,227,350,553,176,377,42.6,40.6,44.5
050,21,015,Kentucky,Boone County,1,118811,58782,60029,9019,4509,4510,17479,8981,8498,7081,3656,3425,8946,4567,4379,88703,43435,45268,85232,41636,43596,48269,24237,24032,34061,16924,17137,30912,15147,15765,11313,4998,6315,9019,4509,4510,9906,5047,4859,9392,4844,4548,7927,4166,3761,6281,3147,3134,7488,3716,3772,8215,4008,4207,9164,4542,4622,9194,4658,4536,9270,4620,4650,8509,4193,4316,7177,3487,3690,5956,2847,3109,4018,1942,2076,2788,1269,1519,2014,886,1128,1427,552,875,1066,349,717,35.7,34.9,36.4
050,21,015,Kentucky,Boone County,2,118810,58781,60029,9022,4511,4511,17480,8982,8498,7080,3655,3425,8947,4568,4379,88700,43432,45268,85228,41633,43595,48274,24240,24034,34066,16927,17139,30907,15143,15764,11308,4995,6313,9022,4511,4511,9907,5048,4859,9392,4844,4548,7926,4165,3761,6282,3148,3134,7489,3717,3772,8218,4009,4209,9164,4542,4622,9195,4659,4536,9267,4617,4650,8508,4192,4316,7176,3487,3689,5956,2847,3109,4017,1941,2076,2786,1268,1518,2013,886,1127,1426,551,875,1066,349,717,35.7,34.9,36.4
050,21,015,Kentucky,Boone County,3,119373,59089,60284,9026,4515,4511,17551,9040,8511,7094,3657,3437,9009,4619,4390,89194,43687,45507,85702,41877,43825,48403,24310,24093,34102,16940,17162,31129,15260,15869,11462,5058,6404,9026,4515,4511,9913,5061,4852,9440,4885,4555,7992,4189,3803,6309,3181,3128,7489,3712,3777,8276,4033,4243,9077,4502,4575,9260,4693,4567,9270,4631,4639,8579,4229,4350,7230,3518,3712,6050,2882,3168,4074,1968,2106,2824,1285,1539,2022,887,1135,1454,564,890,1088,354,734,35.7,35.0,36.5
050,21,015,Kentucky,Boone County,4,121710,60250,61460,9094,4540,4554,17924,9227,8697,7159,3676,3483,9300,4827,4473,91073,44638,46435,87533,42807,44726,48963,24536,24427,34300,16947,17353,31952,15728,16224,11981,5305,6676,9094,4540,4554,9986,5085,4901,9734,5056,4678,8135,4251,3884,6528,3338,3190,7510,3712,3798,8475,4117,4358,8775,4293,4482,9540,4825,4715,9299,4680,4619,8826,4339,4487,7415,3658,3757,6412,3051,3361,4283,2065,2218,2991,1376,1615,2026,886,1140,1521,596,925,1160,382,778,35.8,35.0,36.6
050,21,015,Kentucky,Boone County,5,123412,61077,62335,8952,4490,4462,17967,9165,8802,7400,3829,3571,9603,4975,4628,92764,45470,47294,89093,43593,45500,49182,24688,24494,34101,16897,17204,32412,15955,16457,12977,5766,7211,8952,4490,4462,9922,5052,4870,9967,5126,4841,8244,4294,3950,6837,3497,3340,7414,3707,3707,8454,4112,4342,8602,4200,4402,9631,4878,4753,9382,4722,4660,8928,4364,4564,7711,3807,3904,6391,3062,3329,4795,2293,2502,3259,1508,1751,2092,915,1177,1563,624,939,1268,426,842,36.1,35.3,36.9
050,21,015,Kentucky,Boone County,6,125022,61887,63135,8962,4532,4430,17877,9063,8814,7572,3930,3642,9820,5088,4732,94227,46218,48009,90611,44362,46249,49372,24868,24504,34009,16913,17096,32985,16235,16750,13797,6126,7671,8962,4532,4430,9818,4993,4825,10088,5133,4955,8319,4344,3975,7044,3611,3433,7355,3691,3664,8465,4134,4331,8562,4195,4367,9627,4893,4734,9362,4662,4700,8983,4438,4545,8042,3978,4064,6598,3157,3441,5125,2444,2681,3496,1627,1869,2219,967,1252,1569,631,938,1388,457,931,36.4,35.6,37.2
050,21,015,Kentucky,Boone County,7,126677,62604,64073,8898,4444,4454,17811,9058,8753,7735,4026,3709,9991,5125,4866,95961,47019,48942,92233,45076,47157,49776,25032,24744,34039,16896,17143,33538,16522,17016,14665,6533,8132,8898,4444,4454,9635,4882,4753,10165,5191,4974,8559,4485,4074,7178,3651,3527,7443,3688,3755,8486,4171,4315,8695,4244,4451,9415,4793,4622,9335,4645,4690,9171,4532,4639,8236,4095,4141,6796,3250,3546,5558,2647,2911,3619,1675,1944,2405,1068,1337,1603,661,942,1480,482,998,36.7,35.9,37.5
050,21,015,Kentucky,Boone County,8,128161,63254,64907,8829,4417,4412,17878,9010,8868,8011,4126,3885,10068,5222,4846,97390,47747,49643,93443,45701,47742,49928,25087,24841,33903,16783,17120,34059,16831,17228,15413,6865,8548,8829,4417,4412,9688,4868,4820,10244,5186,5058,8717,4551,4166,7308,3753,3555,7629,3789,3840,8258,4091,4167,8780,4284,4496,9236,4619,4617,9344,4705,4639,9239,4602,4637,8465,4161,4304,7011,3363,3648,5852,2757,3095,3843,1807,2036,2520,1125,1395,1623,656,967,1575,520,1055,36.9,36.1,37.7
050,21,015,Kentucky,Boone County,9,129503,64080,65423,8743,4385,4358,17820,9078,8742,8057,4111,3946,10252,5341,4911,98895,48604,50291,94883,46506,48377,50116,25224,24892,33795,16739,17056,34664,17219,17445,16172,7207,8965,8743,4385,4358,9546,4811,4735,10262,5234,5028,8958,4690,4268,7363,3795,3568,7746,3867,3879,8123,4069,4054,9091,4406,4685,8835,4397,4438,9557,4817,4740,9234,4645,4589,8708,4296,4412,7165,3461,3704,6203,2887,3316,4040,1905,2135,2671,1202,1469,1639,660,979,1619,553,1066,37.2,36.3,38.0
050,21,015,Kentucky,Boone County,10,130952,64769,66183,8743,4443,4300,17728,9008,8720,8114,4112,4002,10486,5460,5026,100416,49275,51141,96367,47206,49161,50449,25298,25151,33920,16806,17114,34951,17313,17638,17010,7627,9383,8743,4443,4300,9519,4804,4715,10280,5284,4996,9058,4613,4445,7471,3879,3592,7913,3928,3985,8298,4195,4103,9037,4404,4633,8672,4279,4393,9557,4817,4740,9236,4617,4619,8692,4263,4429,7466,3616,3850,6189,2907,3282,4515,2092,2423,2947,1359,1588,1686,692,994,1673,577,1096,37.3,36.4,38.2
050,21,015,Kentucky,Boone County,11,131901,65338,66563,8612,4391,4221,17520,8938,8582,8291,4222,4069,10581,5505,5076,101543,49823,51720,97478,47787,49691,50795,25586,25209,34062,16970,17092,34947,17302,17645,17888,8010,9878,8612,4391,4221,9464,4837,4627,10195,5212,4983,9202,4722,4480,7531,3894,3637,8040,4099,3941,8161,4084,4077,9144,4487,4657,8717,4300,4417,9404,4726,4678,9125,4536,4589,8766,4302,4464,7652,3738,3914,6314,2920,3394,4856,2283,2573,3179,1451,1728,1804,746,1058,1735,610,1125,37.6,36.6,38.6
050,21,015,Kentucky,Boone County,12,133581,66161,67420,8649,4411,4238,17570,8924,8646,8297,4245,4052,10772,5583,5189,103172,50653,52519,99065,48581,50484,51425,25961,25464,34417,17207,17210,35073,17354,17719,18803,8437,10366,8649,4411,4238,9545,4871,4674,10086,5127,4959,9363,4829,4534,7645,3925,3720,8025,4154,3871,8292,4108,4184,9196,4572,4624,8904,4373,4531,9308,4690,4618,8997,4448,4549,8919,4362,4557,7849,3854,3995,6471,2995,3476,5254,2444,2810,3333,1516,1817,1962,856,1106,1783,626,1157,37.9,36.8,38.9
050,21,017,Kentucky,Bourbon County,1,19985,9742,10243,1239,601,638,2409,1238,1171,1165,624,541,1487,798,689,15758,7587,8171,15172,7279,7893,7259,3662,3597,4892,2394,2498,5744,2790,2954,3049,1297,1752,1239,601,638,1300,663,637,1394,729,665,1334,728,606,1033,540,493,1043,524,519,1114,560,554,1336,640,696,1399,670,729,1584,774,810,1504,740,764,1361,650,711,1295,626,669,975,467,508,738,328,410,583,244,339,379,147,232,374,111,263,40.7,39.2,42.1
050,21,017,Kentucky,Bourbon County,2,20008,9757,10251,1240,603,637,2413,1241,1172,1167,625,542,1491,800,691,15775,7596,8179,15188,7288,7900,7267,3666,3601,4895,2396,2499,5754,2795,2959,3048,1297,1751,1240,603,637,1303,666,637,1396,730,666,1335,728,607,1037,542,495,1044,524,520,1115,560,555,1338,642,696,1398,670,728,1589,775,814,1505,741,764,1365,653,712,1295,626,669,976,467,509,736,328,408,583,244,339,379,147,232,374,111,263,40.7,39.2,42.1
