SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,28,007,Mississippi,Attala County,12,18174,8590,9584,1159,555,604,2359,1153,1206,1014,478,536,1471,765,706,14126,6633,7493,13642,6404,7238,6312,3054,3258,4089,1933,2156,4545,2144,2401,3537,1562,1975,1159,555,604,1233,601,632,1388,674,714,1184,567,617,1039,554,485,1099,537,562,992,450,542,1042,490,552,956,456,500,1055,486,569,1118,513,605,1171,567,604,1201,578,623,1016,463,553,946,447,499,632,297,335,496,220,276,447,135,312,39.8,38.8,41.0
050,28,009,Mississippi,Benton County,1,8729,4287,4442,575,306,269,1095,560,535,487,239,248,725,371,354,6844,3310,3534,6572,3182,3390,3250,1596,1654,2152,1041,1111,2352,1178,1174,1343,592,751,575,306,269,602,318,284,607,297,310,604,321,283,494,234,260,517,250,267,521,241,280,517,254,263,597,296,301,647,346,301,632,302,330,527,262,265,546,268,278,425,206,219,320,149,171,260,117,143,189,77,112,149,43,106,39.4,38.4,40.1
050,28,009,Mississippi,Benton County,2,8728,4287,4441,575,306,269,1095,560,535,486,239,247,725,371,354,6843,3310,3533,6572,3182,3390,3248,1596,1652,2151,1041,1110,2353,1178,1175,1343,592,751,575,306,269,602,318,284,607,297,310,603,321,282,494,234,260,517,250,267,520,241,279,517,254,263,597,296,301,647,346,301,632,302,330,528,262,266,546,268,278,425,206,219,320,149,171,260,117,143,189,77,112,149,43,106,39.4,38.4,40.1
050,28,009,Mississippi,Benton County,3,8694,4260,4434,562,301,261,1092,557,535,486,236,250,715,368,347,6819,3291,3528,6554,3166,3388,3230,1581,1649,2144,1032,1112,2354,1174,1180,1341,592,749,562,301,261,596,315,281,611,297,314,598,310,288,488,239,249,511,244,267,525,242,283,514,254,260,594,292,302,647,348,299,635,303,332,526,259,267,546,264,282,417,202,215,333,156,177,253,113,140,185,79,106,153,42,111,39.5,38.5,40.2
050,28,009,Mississippi,Benton County,4,8715,4270,4445,525,280,245,1075,556,519,472,225,247,727,379,348,6883,3326,3557,6643,3209,3434,3205,1549,1656,2125,1000,1125,2416,1214,1202,1375,616,759,525,280,245,576,304,272,618,307,311,582,292,290,498,257,241,503,246,257,530,223,307,498,261,237,594,270,324,650,349,301,679,338,341,533,261,272,554,266,288,411,200,211,373,178,195,250,114,136,181,81,100,160,43,117,40.2,39.3,40.9
050,28,009,Mississippi,Benton County,5,8644,4254,4390,490,250,240,1076,564,512,472,229,243,719,376,343,6829,3328,3501,6606,3211,3395,3106,1518,1588,2042,973,1069,2412,1229,1183,1433,633,800,490,250,240,567,308,259,636,316,320,548,274,274,516,271,245,466,224,242,527,245,282,496,256,240,553,248,305,647,351,296,679,341,338,555,273,282,531,264,267,448,207,241,392,188,204,240,114,126,194,82,112,159,42,117,40.8,39.7,41.6
050,28,009,Mississippi,Benton County,6,8493,4202,4291,443,216,227,1020,553,467,478,230,248,682,375,307,6783,3315,3468,6552,3203,3349,3067,1511,1556,2033,967,1066,2353,1196,1157,1484,665,819,443,216,227,516,292,224,630,322,308,529,269,260,505,275,230,465,227,238,520,240,280,512,254,258,536,246,290,624,336,288,618,322,296,602,282,320,509,256,253,479,230,249,387,190,197,247,108,139,195,88,107,176,49,127,41.3,40.1,42.5
050,28,009,Mississippi,Benton County,7,8295,4136,4159,453,231,222,957,528,429,469,221,248,678,388,290,6651,3262,3389,6416,3156,3260,2970,1477,1493,1946,928,1018,2308,1170,1138,1484,670,814,453,231,222,508,275,233,572,313,259,513,260,253,511,289,222,458,223,235,469,225,244,508,231,277,511,249,262,600,307,293,635,331,304,584,286,298,489,246,243,506,237,269,366,188,178,256,110,146,189,91,98,167,44,123,41.6,40.4,43.0
050,28,009,Mississippi,Benton County,8,8155,4059,4096,444,220,224,908,487,421,479,242,237,653,358,295,6556,3222,3334,6324,3110,3214,2892,1444,1448,1877,907,970,2270,1149,1121,1524,696,828,444,220,224,474,245,229,551,305,246,539,273,266,476,264,212,440,222,218,453,215,238,492,227,265,492,243,249,579,283,296,615,333,282,596,292,304,480,241,239,529,260,269,368,180,188,254,112,142,191,87,104,182,57,125,42.2,41.2,43.3
050,28,009,Mississippi,Benton County,9,8247,4064,4183,461,206,255,876,467,409,471,236,235,677,346,331,6677,3276,3401,6439,3155,3284,2943,1484,1459,1916,958,958,2299,1147,1152,1547,704,843,461,206,255,472,247,225,525,276,249,536,271,265,491,255,236,473,251,222,467,227,240,501,230,271,475,250,225,572,265,307,611,329,282,629,310,319,487,243,244,531,255,276,363,181,182,285,127,158,182,80,102,186,61,125,42.0,41.2,42.9
050,28,009,Mississippi,Benton County,10,8255,4064,4191,490,229,261,853,445,408,452,226,226,664,342,322,6691,3280,3411,6460,3164,3296,2939,1475,1464,1931,962,969,2319,1161,1158,1546,699,847,490,229,261,470,236,234,491,264,227,524,264,260,484,249,235,507,263,244,445,212,233,488,224,264,491,263,228,534,248,286,636,338,298,646,325,321,503,250,253,497,250,247,378,170,208,309,136,173,184,88,96,178,55,123,42.3,41.8,42.9
050,28,009,Mississippi,Benton County,11,8243,4084,4159,478,230,248,878,452,426,426,215,211,630,334,296,6689,3299,3390,6461,3187,3274,2911,1476,1435,1945,974,971,2329,1166,1163,1557,713,844,478,230,248,443,216,227,525,283,242,517,264,253,449,238,211,530,286,244,470,227,243,461,218,243,484,243,241,525,245,280,601,315,286,637,339,298,566,267,299,464,241,223,407,183,224,319,145,174,189,84,105,178,60,118,42.5,41.7,43.3
050,28,009,Mississippi,Benton County,12,8259,4079,4180,468,237,231,870,439,431,423,211,212,639,324,315,6725,3296,3429,6498,3192,3306,2899,1455,1444,1946,982,964,2347,1170,1177,1566,716,850,468,237,231,437,210,227,542,291,251,494,243,251,459,230,229,507,268,239,483,247,236,458,219,239,498,248,250,511,240,271,595,306,289,653,340,313,588,284,304,451,229,222,436,195,241,314,144,170,197,89,108,168,59,109,42.8,42.0,43.6
050,28,011,Mississippi,Bolivar County,1,34145,15876,18269,2553,1245,1308,4223,2100,2123,1867,937,930,4335,2073,2262,26467,12064,14403,25502,11594,13908,14079,6667,7412,8332,3913,4419,8722,3994,4728,4113,1614,2499,2553,1245,1308,2319,1140,1179,2359,1216,1143,2666,1260,1406,3081,1494,1587,2456,1229,1227,1985,930,1055,1934,879,1055,1957,875,1082,2230,1037,1193,2255,1006,1249,2225,1034,1191,2012,917,1095,1362,614,748,960,439,521,668,256,412,537,161,376,586,144,442,34.0,31.7,36.3
050,28,011,Mississippi,Bolivar County,2,34153,15881,18272,2553,1245,1308,4224,2100,2124,1868,938,930,4335,2073,2262,26474,12069,14405,25508,11598,13910,14080,6668,7412,8332,3913,4419,8728,3998,4730,4113,1614,2499,2553,1245,1308,2319,1140,1179,2360,1216,1144,2667,1261,1406,3081,1494,1587,2456,1229,1227,1985,930,1055,1934,879,1055,1957,875,1082,2230,1037,1193,2258,1007,1251,2225,1034,1191,2015,920,1095,1362,614,748,960,439,521,668,256,412,537,161,376,586,144,442,34.0,31.7,36.3
050,28,011,Mississippi,Bolivar County,3,34106,15865,18241,2557,1263,1294,4206,2085,2121,1849,926,923,4319,2069,2250,26443,12050,14393,25494,11591,13903,14057,6673,7384,8343,3924,4419,8699,3974,4725,4133,1624,2509,2557,1263,1294,2313,1128,1185,2347,1203,1144,2623,1249,1374,3091,1500,1591,2439,1216,1223,2020,958,1062,1925,876,1049,1959,874,1085,2204,1020,1184,2257,1006,1251,2218,1027,1191,2020,921,1099,1384,623,761,960,438,522,668,256,412,534,164,370,587,143,444,34.0,31.7,36.3
050,28,011,Mississippi,Bolivar County,4,33807,15768,18039,2544,1283,1261,4189,2055,2134,1854,932,922,4132,1982,2150,26132,11933,14199,25220,11498,13722,13784,6592,7192,8282,3930,4352,8622,3914,4708,4184,1672,2512,2544,1283,1261,2273,1082,1191,2400,1225,1175,2470,1196,1274,3032,1466,1566,2349,1176,1173,2138,1028,1110,1832,854,978,1963,872,1091,2108,960,1148,2240,1003,1237,2207,1005,1202,2067,946,1121,1439,660,779,971,436,535,677,259,418,509,171,338,588,146,442,34.2,31.9,36.4
050,28,011,Mississippi,Bolivar County,5,33997,15878,18119,2591,1279,1312,4227,2054,2173,1854,970,884,4140,1969,2171,26228,12048,14180,25325,11575,13750,13968,6722,7246,8437,4028,4409,8447,3817,4630,4301,1761,2540,2591,1279,1312,2297,1097,1200,2393,1202,1191,2482,1219,1263,3049,1475,1574,2400,1206,1194,2226,1075,1151,1790,835,955,2021,912,1109,2007,907,1100,2173,988,1185,2193,990,1203,2074,932,1142,1535,722,813,1018,454,564,696,276,420,473,164,309,579,145,434,33.9,32.1,35.9
050,28,011,Mississippi,Bolivar County,6,33979,15874,18105,2639,1335,1304,4185,2022,2163,1873,989,884,4077,1940,2137,26202,12017,14185,25282,11528,13754,13928,6695,7233,8474,4023,4451,8289,3755,4534,4442,1810,2632,2639,1335,1304,2367,1154,1213,2314,1125,1189,2461,1226,1235,2993,1446,1547,2440,1212,1228,2245,1095,1150,1785,832,953,2004,884,1120,1946,894,1052,2183,991,1192,2130,953,1177,2030,917,1113,1631,747,884,1069,478,591,726,290,436,460,154,306,556,141,415,33.9,32.0,35.9
050,28,011,Mississippi,Bolivar County,7,33818,15839,17979,2554,1306,1248,4131,2017,2114,1877,943,934,3987,1919,2068,26172,12048,14124,25256,11573,13683,13943,6756,7187,8562,4120,4442,8158,3677,4481,4549,1857,2692,2554,1306,1248,2400,1152,1248,2214,1091,1123,2477,1228,1249,2904,1408,1496,2524,1257,1267,2261,1125,1136,1852,883,969,1925,855,1070,1891,861,1030,2166,1005,1161,2100,923,1177,2001,888,1113,1691,767,924,1105,489,616,740,305,435,464,162,302,549,134,415,34.0,32.2,36.0
050,28,011,Mississippi,Bolivar County,8,33230,15589,17641,2478,1248,1230,4082,2030,2052,1830,929,901,3686,1764,1922,25764,11860,13904,24840,11382,13458,13565,6571,6994,8486,4108,4378,8031,3621,4410,4637,1889,2748,2478,1248,1230,2373,1182,1191,2146,1078,1068,2441,1189,1252,2638,1274,1364,2538,1283,1255,2206,1074,1132,1864,881,983,1878,870,1008,1836,830,1006,2070,945,1125,2102,922,1180,2023,924,1099,1781,799,982,1134,491,643,737,325,412,449,148,301,536,126,410,34.5,32.6,36.5
050,28,011,Mississippi,Bolivar County,9,32549,15220,17329,2334,1165,1169,4006,1999,2007,1770,879,891,3564,1720,1844,25358,11634,13724,24439,11177,13262,13162,6369,6793,8254,3973,4281,7868,3533,4335,4753,1951,2802,2334,1165,1169,2340,1186,1154,2092,1016,1076,2383,1160,1223,2525,1236,1289,2503,1260,1243,2102,1003,1099,1921,924,997,1728,786,942,1853,843,1010,1951,881,1070,2106,940,1166,1958,869,1089,1824,823,1001,1192,519,673,760,332,428,446,148,298,531,129,402,35.0,32.9,37.0
050,28,011,Mississippi,Bolivar County,10,31718,14751,16967,2155,1108,1047,3979,2003,1976,1674,795,879,3348,1618,1730,24791,11270,13521,23910,10845,13065,12659,6043,6616,8025,3807,4218,7720,3454,4266,4817,1966,2851,2155,1108,1047,2280,1154,1126,2087,1026,1061,2299,1109,1190,2335,1127,1208,2378,1151,1227,2065,985,1080,1947,935,1012,1635,736,899,1884,846,1038,1869,850,1019,2006,893,1113,1961,865,1096,1804,784,1020,1273,557,716,803,339,464,446,171,275,491,115,376,35.6,33.5,37.6
050,28,011,Mississippi,Bolivar County,11,31115,14505,16610,2087,1093,994,3948,2002,1946,1590,759,831,3191,1553,1638,24311,11044,13267,23490,10651,12839,12256,5845,6411,7872,3733,4139,7521,3363,4158,4906,2002,2904,2087,1093,994,2234,1148,1086,2111,1054,1057,2168,1012,1156,2216,1100,1116,2320,1133,1187,2040,978,1062,1920,902,1018,1592,720,872,1803,813,990,1831,844,987,1998,883,1115,1889,823,1066,1760,771,989,1324,564,760,865,368,497,459,176,283,498,123,375,36.0,33.7,38.1
050,28,011,Mississippi,Bolivar County,12,30628,14261,16367,2038,1055,983,3916,1996,1920,1529,733,796,3068,1484,1584,23893,10820,13073,23145,10477,12668,11901,5703,6198,7701,3680,4021,7379,3291,4088,4997,2022,2975,2038,1055,983,2219,1149,1070,2094,1041,1053,2055,961,1094,2145,1062,1083,2177,1080,1097,2018,956,1062,1911,916,995,1595,728,867,1756,770,986,1773,816,957,1992,894,1098,1858,811,1047,1713,722,991,1414,609,805,886,367,519,484,198,286,500,126,374,36.4,33.9,38.7
050,28,013,Mississippi,Calhoun County,1,14962,7153,7809,1059,565,494,1847,933,914,833,402,431,1164,574,590,11638,5454,6184,11223,5253,5970,5442,2622,2820,3636,1740,1896,3947,1922,2025,2476,1017,1459,1059,565,494,1030,524,506,1008,503,505,985,475,510,821,407,414,907,449,458,797,377,420,938,446,492,994,468,526,1008,471,537,1044,495,549,1004,513,491,891,443,448,740,356,384,592,255,337,483,186,297,339,132,207,322,88,234,39.7,38.4,40.9
050,28,013,Mississippi,Calhoun County,2,14957,7150,7807,1059,565,494,1847,933,914,832,402,430,1163,573,590,11633,5451,6182,11219,5250,5969,5438,2620,2818,3634,1739,1895,3946,1921,2025,2476,1017,1459,1059,565,494,1030,524,506,1008,503,505,983,474,509,821,407,414,907,449,458,797,377,420,938,446,492,992,467,525,1008,471,537,1044,495,549,1003,512,491,891,443,448,740,356,384,592,255,337,483,186,297,339,132,207,322,88,234,39.7,38.4,40.9
050,28,013,Mississippi,Calhoun County,3,14968,7149,7819,1048,550,498,1849,936,913,831,405,426,1169,573,596,11659,5461,6198,11240,5258,5982,5417,2612,2805,3613,1732,1881,3971,1931,2040,2487,1022,1465,1048,550,498,1033,534,499,1012,500,512,972,468,504,832,412,420,885,441,444,806,378,428,927,441,486,995,472,523,1008,471,537,1044,499,545,1019,516,503,900,445,455,738,355,383,595,261,334,486,184,302,343,133,210,325,89,236,39.9,38.5,41.1
050,28,013,Mississippi,Calhoun County,4,14905,7126,7779,1016,528,488,1837,933,904,827,409,418,1188,589,599,11656,5472,6184,11225,5256,5969,5362,2608,2754,3554,1712,1842,4001,1934,2067,2482,1021,1461,1016,528,488,1039,550,489,1005,485,520,939,459,480,869,437,432,841,428,413,800,378,422,883,410,473,1030,496,534,1003,468,535,1029,498,531,1037,505,532,932,463,469,713,340,373,597,269,328,489,188,301,356,133,223,327,91,236,40.3,38.8,41.6
050,28,013,Mississippi,Calhoun County,5,14829,7121,7708,966,515,451,1867,958,909,811,399,412,1205,589,616,11582,5436,6146,11185,5249,5936,5288,2559,2729,3471,1672,1799,4012,1961,2051,2497,1027,1470,966,515,451,1044,543,501,1022,516,506,963,479,484,854,408,446,823,427,396,806,388,418,834,376,458,1008,481,527,998,474,524,1035,502,533,1033,497,536,946,488,458,723,343,380,622,276,346,480,187,293,344,127,217,328,94,234,40.6,38.8,41.9
050,28,013,Mississippi,Calhoun County,6,14708,7052,7656,930,469,461,1863,964,899,814,413,401,1179,568,611,11500,5410,6090,11101,5206,5895,5181,2532,2649,3392,1652,1740,4021,1954,2067,2509,1032,1477,930,469,461,1034,546,488,1033,519,514,932,469,463,857,411,446,785,404,381,817,413,404,801,368,433,989,467,522,994,475,519,1021,480,541,1048,498,550,958,501,457,716,333,383,631,277,354,482,191,291,354,135,219,326,96,230,40.9,39.1,42.4
050,28,013,Mississippi,Calhoun County,7,14699,7028,7671,886,443,443,1885,997,888,802,407,395,1183,564,619,11547,5403,6144,11126,5181,5945,5176,2530,2646,3372,1644,1728,4009,1909,2100,2562,1064,1498,886,443,443,1047,572,475,1019,510,509,933,477,456,871,409,462,787,399,388,824,409,415,781,361,420,980,475,505,989,468,521,1025,459,566,1036,501,535,959,481,478,765,366,399,633,288,345,484,188,296,339,120,219,341,102,239,41.1,39.1,42.7
050,28,013,Mississippi,Calhoun County,8,14639,6988,7651,888,424,464,1875,994,881,777,390,387,1177,572,605,11497,5393,6104,11099,5180,5919,5094,2494,2600,3343,1626,1717,3991,1881,2110,2588,1101,1487,888,424,464,1050,555,495,1028,533,495,899,463,436,852,405,447,811,380,431,820,428,392,786,367,419,926,451,475,992,463,529,1004,456,548,1030,487,543,965,475,490,801,401,400,611,282,329,484,192,292,341,119,222,351,107,244,41.2,39.2,42.8
050,28,013,Mississippi,Calhoun County,9,14553,6966,7587,894,436,458,1812,961,851,787,402,385,1150,562,588,11421,5347,6074,11060,5167,5893,5018,2443,2575,3304,1607,1697,3985,1873,2112,2621,1125,1496,894,436,458,988,527,461,1047,562,485,893,450,443,821,386,435,856,420,436,788,409,379,780,352,428,880,426,454,1005,471,534,969,454,515,1010,475,535,1001,473,528,843,421,422,596,275,321,483,197,286,353,131,222,346,101,245,41.3,39.0,43.1
050,28,013,Mississippi,Calhoun County,10,14508,6979,7529,865,422,443,1777,949,828,803,407,396,1139,577,562,11446,5380,6066,11063,5201,5862,5012,2479,2533,3271,1599,1672,3958,1860,2098,2695,1165,1530,865,422,443,941,505,436,1037,548,489,922,473,449,819,407,412,852,411,441,781,404,377,809,394,415,829,390,439,989,466,523,962,463,499,1011,462,549,996,469,527,869,448,421,609,274,335,513,210,303,347,130,217,357,103,254,41.5,39.0,43.7
050,28,013,Mississippi,Calhoun County,11,14432,6930,7502,840,434,406,1723,919,804,839,423,416,1120,563,557,11447,5364,6083,11030,5154,5876,4949,2444,2505,3208,1565,1643,3965,1847,2118,2737,1179,1558,840,434,406,906,468,438,1035,558,477,922,467,455,819,412,407,831,388,443,742,380,362,836,405,431,799,392,407,974,460,514,989,466,523,993,450,543,1009,471,538,874,444,430,619,274,345,529,218,311,354,138,216,361,105,256,41.9,39.3,44.1
050,28,013,Mississippi,Calhoun County,12,14361,6902,7459,810,412,398,1697,890,807,824,435,389,1091,546,545,11449,5389,6060,11030,5165,5865,4946,2451,2495,3219,1571,1648,3923,1833,2090,2797,1215,1582,810,412,398,874,440,434,1011,551,460,933,478,455,794,402,392,843,402,441,768,391,377,837,409,428,771,369,402,975,478,497,979,457,522,969,418,551,1000,480,520,888,434,454,664,312,352,529,226,303,363,140,223,353,103,250,42.1,39.5,44.3
050,28,015,Mississippi,Carroll County,1,10597,5296,5301,640,338,302,1109,575,534,534,261,273,815,438,377,8580,4244,4336,8314,4122,4192,3667,1904,1763,2443,1263,1180,3239,1603,1636,1817,818,999,640,338,302,624,309,315,610,324,286,673,331,342,551,310,241,564,293,271,598,309,289,623,320,303,658,341,317,784,380,404,886,435,451,803,411,392,766,377,389,638,304,334,467,234,233,305,143,162,230,76,154,177,61,116,43.3,41.7,44.8
050,28,015,Mississippi,Carroll County,2,10597,5296,5301,640,338,302,1109,575,534,534,261,273,815,438,377,8580,4244,4336,8314,4122,4192,3667,1904,1763,2443,1263,1180,3239,1603,1636,1817,818,999,640,338,302,624,309,315,610,324,286,673,331,342,551,310,241,564,293,271,598,309,289,623,320,303,658,341,317,784,380,404,886,435,451,803,411,392,766,377,389,638,304,334,467,234,233,305,143,162,230,76,154,177,61,116,43.3,41.7,44.8
050,28,015,Mississippi,Carroll County,3,10602,5311,5291,628,336,292,1104,569,535,527,265,262,824,445,379,8608,4267,4341,8343,4141,4202,3664,1906,1758,2437,1260,1177,3233,1600,1633,1849,836,1013,628,336,292,618,305,313,610,328,282,659,325,334,568,321,247,563,289,274,602,311,291,609,315,294,663,345,318,782,377,405,877,434,443,814,413,401,760,376,384,652,310,342,474,237,237,312,147,165,230,80,150,181,62,119,43.4,41.9,45.0
050,28,015,Mississippi,Carroll County,4,10435,5227,5208,565,300,265,1112,576,536,488,250,238,831,437,394,8523,4223,4300,8270,4101,4169,3541,1827,1714,2343,1211,1132,3167,1580,1587,1929,873,1056,565,300,265,627,307,320,606,340,266,599,285,314,599,331,268,522,263,259,601,313,288,564,290,274,656,345,311,736,353,383,829,423,406,831,419,412,771,385,386,662,315,347,495,240,255,332,158,174,241,90,151,199,70,129,44.1,42.6,45.6
050,28,015,Mississippi,Carroll County,5,10400,5229,5171,537,281,256,1118,559,559,475,263,212,832,434,398,8507,4249,4258,8270,4126,4144,3515,1853,1662,2335,1228,1107,3080,1550,1530,2023,914,1109,537,281,256,646,316,330,599,315,284,554,287,267,626,338,288,514,277,237,634,340,294,562,274,288,625,337,288,677,340,337,820,424,396,817,413,404,766,373,393,697,332,365,521,253,268,353,172,181,236,78,158,216,79,137,44.2,42.6,45.9
050,28,015,Mississippi,Carroll County,6,10323,5221,5102,490,243,247,1132,574,558,453,254,199,833,442,391,8466,4272,4194,8248,4150,4098,3460,1840,1620,2282,1205,1077,3051,1548,1503,2082,955,1127,490,243,247,661,349,312,579,286,293,550,296,254,628,339,289,512,290,222,612,331,281,538,258,280,620,326,294,650,336,314,796,409,387,838,422,416,767,381,386,696,347,349,559,261,298,364,178,186,229,85,144,234,84,150,44.7,43.1,46.5
050,28,015,Mississippi,Carroll County,7,10235,5178,5057,485,250,235,1092,550,542,467,261,206,793,423,370,8426,4256,4170,8191,4117,4074,3423,1841,1582,2280,1213,1067,2973,1484,1489,2145,997,1148,485,250,235,607,313,294,602,293,309,535,299,236,608,329,279,530,306,224,565,307,258,555,272,283,630,328,302,639,320,319,746,374,372,832,411,421,756,379,377,736,372,364,551,256,295,396,197,199,224,87,137,238,85,153,45.0,43.5,46.8
050,28,015,Mississippi,Carroll County,8,10203,5142,5061,481,241,240,1094,547,547,451,245,206,761,409,352,8414,4244,4170,8177,4109,4068,3403,1808,1595,2297,1212,1085,2925,1465,1460,2194,1023,1171,481,241,240,582,301,281,618,304,314,522,286,236,584,310,274,559,310,249,549,299,250,576,285,291,613,318,295,615,322,293,726,345,381,808,411,397,776,387,389,727,367,360,588,276,312,402,196,206,236,100,136,241,84,157,45.1,43.9,46.7
050,28,015,Mississippi,Carroll County,9,10186,5123,5063,460,234,226,1063,523,540,470,246,224,754,404,350,8427,4251,4176,8193,4120,4073,3390,1803,1587,2294,1214,1080,2898,1453,1445,2247,1049,1198,460,234,226,559,280,279,632,304,328,537,297,240,559,292,267,568,326,242,556,306,250,578,283,295,592,299,293,624,321,303,689,329,360,803,413,390,782,390,392,731,365,366,602,284,318,412,195,217,253,115,138,249,90,159,45.4,44.1,46.7
050,28,015,Mississippi,Carroll County,10,10094,5091,5003,445,222,223,1033,522,511,470,230,240,733,401,332,8363,4231,4132,8146,4117,4029,3326,1768,1558,2239,1188,1051,2872,1451,1421,2302,1077,1225,445,222,223,519,272,247,630,301,329,545,287,258,542,293,249,562,314,248,517,294,223,587,298,289,573,282,291,623,319,304,668,333,335,821,413,408,760,386,374,718,355,363,639,304,335,435,203,232,272,130,142,238,85,153,46.1,44.7,47.3
050,28,015,Mississippi,Carroll County,11,9920,5006,4914,434,215,219,933,472,461,479,227,252,706,393,313,8306,4202,4104,8074,4092,3982,3217,1710,1507,2167,1157,1010,2838,1420,1418,2363,1122,1241,434,215,219,477,244,233,591,295,296,531,267,264,519,286,233,546,295,251,505,295,210,591,310,281,525,257,268,617,309,308,644,321,323,801,401,400,776,389,387,721,361,360,638,313,325,474,217,257,280,135,145,250,96,154,47.0,45.7,48.2
050,28,015,Mississippi,Carroll County,12,9947,5005,4942,422,204,218,945,477,468,490,233,257,703,390,313,8336,4208,4128,8090,4091,3999,3266,1724,1542,2188,1154,1034,2787,1385,1402,2412,1162,1250,422,204,218,480,242,238,580,288,292,541,264,277,537,306,231,559,306,253,521,301,220,547,285,262,561,262,299,619,323,296,620,308,312,755,369,386,793,385,408,716,359,357,675,341,334,472,220,252,296,140,156,253,102,151,46.9,45.8,48.2
050,28,017,Mississippi,Chickasaw County,1,17392,8267,9125,1261,616,645,2233,1126,1107,1078,554,524,1558,760,798,13355,6239,7116,12820,5971,6849,6510,3183,3327,4141,2009,2132,4609,2181,2428,2512,1021,1491,1261,616,645,1245,609,636,1255,657,598,1306,661,645,1063,513,550,1057,522,535,980,482,498,994,497,497,1110,508,602,1244,574,670,1218,578,640,1142,563,579,1005,466,539,768,349,419,628,285,343,480,207,273,326,112,214,310,68,242,37.7,35.7,39.6
050,28,017,Mississippi,Chickasaw County,2,17392,8267,9125,1261,616,645,2233,1126,1107,1078,554,524,1558,760,798,13355,6239,7116,12820,5971,6849,6510,3183,3327,4141,2009,2132,4609,2181,2428,2512,1021,1491,1261,616,645,1245,609,636,1255,657,598,1306,661,645,1063,513,550,1057,522,535,980,482,498,994,497,497,1110,508,602,1244,574,670,1218,578,640,1142,563,579,1005,466,539,768,349,419,628,285,343,480,207,273,326,112,214,310,68,242,37.7,35.7,39.6
