SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,18,007,Indiana,Benton County,9,8658,4333,4325,578,325,253,1093,579,514,515,266,249,681,368,313,6726,3290,3436,6472,3163,3309,2965,1513,1452,1906,956,950,2409,1194,1215,1476,645,831,578,325,253,568,315,253,662,341,321,575,294,281,484,263,221,456,231,225,496,257,239,485,254,231,469,214,255,572,284,288,602,296,306,693,329,364,542,285,257,457,234,223,371,161,210,270,134,136,181,63,118,197,53,144,40.3,38.0,42.4
050,18,007,Indiana,Benton County,10,8631,4321,4310,573,310,263,1067,570,497,525,276,249,650,352,298,6733,3302,3431,6466,3165,3301,2999,1542,1457,1953,981,972,2348,1157,1191,1515,675,840,573,310,263,560,324,236,636,313,323,579,305,274,467,256,211,509,261,248,439,230,209,512,252,260,493,238,255,548,260,288,583,304,279,658,307,351,559,286,273,476,242,234,369,166,203,302,147,155,161,53,108,207,67,140,40.4,38.0,42.5
050,18,007,Indiana,Benton County,11,8653,4316,4337,548,285,263,1068,566,502,526,271,255,645,347,298,6774,3331,3443,6511,3194,3317,3029,1558,1471,1995,1009,986,2331,1147,1184,1540,691,849,548,285,263,545,325,220,660,310,350,585,306,279,449,243,206,509,262,247,442,223,219,512,257,255,532,267,265,514,244,270,588,304,284,637,305,332,592,294,298,473,242,231,374,167,207,324,153,171,157,61,96,212,68,144,40.8,38.7,42.6
050,18,007,Indiana,Benton County,12,8748,4363,4385,541,266,275,1089,604,485,561,280,281,648,339,309,6828,3360,3468,6557,3213,3344,3082,1587,1495,2019,1026,993,2319,1151,1168,1571,697,874,541,266,275,568,336,232,667,326,341,613,321,292,450,240,210,511,261,250,446,236,210,548,273,275,514,256,258,520,253,267,575,295,280,605,305,300,619,298,321,471,238,233,387,174,213,334,148,186,166,72,94,213,65,148,40.4,38.6,42.4
050,18,009,Indiana,Blackford County,1,12766,6292,6474,759,389,370,1421,759,662,734,379,355,987,515,472,10225,4959,5266,9852,4765,5087,4428,2258,2170,2890,1464,1426,3707,1839,1868,2268,947,1321,759,389,370,737,388,349,867,471,396,872,451,421,666,343,323,648,333,315,638,309,329,794,395,399,810,427,383,976,488,488,989,500,489,915,444,471,827,407,420,706,335,371,518,232,286,437,190,247,321,107,214,286,83,203,42.4,40.9,44.3
050,18,009,Indiana,Blackford County,2,12766,6292,6474,759,389,370,1421,759,662,734,379,355,987,515,472,10225,4959,5266,9852,4765,5087,4428,2258,2170,2890,1464,1426,3707,1839,1868,2268,947,1321,759,389,370,737,388,349,867,471,396,872,451,421,666,343,323,648,333,315,638,309,329,794,395,399,810,427,383,976,488,488,989,500,489,915,444,471,827,407,420,706,335,371,518,232,286,437,190,247,321,107,214,286,83,203,42.4,40.9,44.3
050,18,009,Indiana,Blackford County,3,12771,6293,6478,764,393,371,1409,752,657,737,376,361,977,508,469,10236,4963,5273,9861,4772,5089,4432,2257,2175,2899,1468,1431,3711,1844,1867,2274,952,1322,764,393,371,731,385,346,859,462,397,867,448,419,666,341,325,661,339,322,645,313,332,782,393,389,811,423,388,964,484,480,989,500,489,915,445,470,843,415,428,695,330,365,521,233,288,448,195,253,318,108,210,292,86,206,42.4,40.9,44.3
050,18,009,Indiana,Blackford County,4,12656,6272,6384,773,406,367,1376,750,626,725,373,352,960,502,458,10154,4934,5220,9782,4743,5039,4355,2219,2136,2843,1430,1413,3702,1853,1849,2277,958,1319,773,406,367,725,396,329,824,440,384,838,447,391,674,342,332,657,334,323,650,316,334,718,371,347,818,409,409,913,462,451,976,497,479,914,443,471,899,451,448,661,316,345,546,246,300,458,196,262,303,107,196,309,93,216,42.7,41.0,44.7
050,18,009,Indiana,Blackford County,5,12528,6208,6320,767,397,370,1370,751,619,671,350,321,969,496,473,10059,4887,5172,9720,4710,5010,4259,2156,2103,2777,1397,1380,3620,1814,1806,2354,1003,1351,767,397,370,724,390,334,804,448,356,807,415,392,675,344,331,635,321,314,631,313,318,664,335,329,847,428,419,844,428,416,991,514,477,912,440,472,873,432,441,707,338,369,569,263,306,449,190,259,309,110,199,320,102,218,43.2,41.5,45.0
050,18,009,Indiana,Blackford County,6,12461,6168,6293,778,389,389,1355,737,618,665,357,308,986,508,478,10006,4861,5145,9663,4685,4978,4205,2129,2076,2717,1357,1360,3540,1791,1749,2420,1029,1391,778,389,389,724,389,335,794,441,353,787,412,375,701,360,341,601,296,305,657,336,321,623,311,312,836,414,422,803,408,395,971,509,462,915,456,459,851,418,433,712,336,376,624,290,334,446,185,261,311,122,189,327,96,231,43.4,41.9,44.9
050,18,009,Indiana,Blackford County,7,12347,6109,6238,726,368,358,1366,713,653,654,358,296,991,512,479,9934,4840,5094,9601,4670,4931,4179,2129,2050,2692,1352,1340,3490,1767,1723,2428,1039,1389,726,368,358,747,374,373,777,432,345,772,412,360,715,365,350,637,323,314,642,326,316,616,305,311,797,398,399,770,403,367,941,473,468,925,469,456,854,422,432,734,350,384,613,282,331,446,185,261,312,136,176,323,86,237,43.5,42.0,44.9
050,18,009,Indiana,Blackford County,8,12242,6043,6199,721,365,356,1356,717,639,644,361,283,956,487,469,9831,4773,5058,9521,4600,4921,4080,2062,2018,2644,1303,1341,3458,1742,1716,2463,1068,1395,721,365,356,763,392,371,757,414,343,745,408,337,691,351,340,634,316,318,632,303,329,626,307,319,752,377,375,759,390,369,902,450,452,942,487,455,855,415,440,758,373,385,618,284,334,428,175,253,347,148,199,312,88,224,43.8,42.4,45.1
050,18,009,Indiana,Blackford County,9,12115,5990,6125,696,365,331,1337,692,645,631,356,275,931,481,450,9765,4758,5007,9451,4577,4874,4031,2066,1965,2627,1316,1311,3365,1672,1693,2528,1108,1420,696,365,331,770,381,389,725,398,327,733,407,326,671,343,328,691,355,336,625,305,320,608,295,313,703,361,342,760,376,384,833,422,411,931,483,448,841,391,450,823,401,422,590,280,310,448,192,256,356,143,213,311,92,219,44.0,42.4,45.6
050,18,009,Indiana,Blackford County,10,12028,5923,6105,665,349,316,1342,683,659,615,334,281,910,492,418,9719,4730,4989,9406,4557,4849,3982,2036,1946,2596,1280,1316,3349,1671,1678,2551,1114,1437,665,349,316,737,355,382,744,398,346,735,415,320,651,341,310,700,343,357,637,317,320,619,303,316,640,317,323,797,399,398,777,388,389,928,479,449,847,405,442,804,381,423,623,295,328,466,202,264,343,132,211,315,104,211,44.3,42.6,45.8
050,18,009,Indiana,Blackford County,11,11924,5869,6055,653,338,315,1331,654,677,618,342,276,907,499,408,9647,4717,4930,9322,4535,4787,3922,2009,1913,2552,1260,1292,3300,1654,1646,2563,1122,1441,653,338,315,729,349,380,757,397,360,712,399,313,658,350,308,680,336,344,643,313,330,637,314,323,592,297,295,810,408,402,748,359,389,909,474,435,833,413,420,794,376,418,628,296,332,502,218,284,341,134,207,298,98,200,44.3,42.7,45.8
050,18,009,Indiana,Blackford County,12,11758,5759,5999,640,339,301,1293,625,668,594,317,277,859,475,384,9534,4639,4895,9231,4478,4753,3852,1959,1893,2547,1238,1309,3251,1632,1619,2574,1133,1441,640,339,301,694,338,356,747,358,389,686,385,301,619,336,283,705,344,361,683,343,340,587,276,311,572,275,297,806,416,390,740,365,375,860,422,438,845,429,416,798,378,420,645,310,335,498,212,286,332,130,202,301,103,198,44.6,43.1,45.9
050,18,011,Indiana,Boone County,1,56640,27864,28776,3925,2000,1925,8200,4240,3960,3792,1946,1846,3646,1880,1766,42567,20639,21928,40723,19678,21045,20752,10330,10422,14284,7003,7281,16149,7938,8211,6644,2857,3787,3925,2000,1925,4390,2305,2085,4780,2434,2346,4113,2147,1966,2355,1180,1175,2945,1460,1485,3107,1524,1583,3906,1863,2043,4326,2156,2170,5044,2444,2600,4679,2327,2352,3554,1753,1801,2872,1414,1458,2081,987,1094,1527,688,839,1192,527,665,934,375,559,910,280,630,38.6,37.6,39.5
050,18,011,Indiana,Boone County,2,56641,27863,28778,3924,1999,1925,8204,4242,3962,3793,1947,1846,3644,1879,1765,42564,20636,21928,40720,19675,21045,20750,10328,10422,14284,7002,7282,16149,7938,8211,6643,2856,3787,3924,1999,1925,4391,2305,2086,4784,2437,2347,4113,2147,1966,2353,1179,1174,2944,1459,1485,3107,1524,1583,3906,1863,2043,4327,2156,2171,5044,2444,2600,4679,2327,2352,3554,1753,1801,2872,1414,1458,2081,987,1094,1526,687,839,1192,527,665,934,375,559,910,280,630,38.6,37.6,39.5
050,18,011,Indiana,Boone County,3,56916,27999,28917,3914,1986,1928,8229,4261,3968,3811,1953,1858,3715,1921,1794,42825,20763,22062,40962,19799,21163,20867,10378,10489,14311,7002,7309,16245,7992,8253,6691,2884,3807,3914,1986,1928,4415,2310,2105,4784,2449,2335,4181,2181,2000,2375,1195,1180,2971,1462,1509,3127,1534,1593,3877,1850,2027,4336,2156,2180,5017,2433,2584,4704,2334,2370,3625,1799,1826,2899,1426,1473,2101,1003,1098,1539,690,849,1200,528,672,929,379,550,922,284,638,38.6,37.6,39.5
050,18,011,Indiana,Boone County,4,57915,28568,29347,3953,2026,1927,8236,4306,3930,3823,1943,1880,3976,2064,1912,43808,21262,22546,41903,20293,21610,21281,10592,10689,14440,7064,7376,16577,8156,8421,6910,3009,3901,3953,2026,1927,4474,2355,2119,4720,2430,2290,4312,2239,2073,2529,1289,1240,3043,1498,1545,3263,1621,1642,3752,1785,1967,4382,2160,2222,4901,2381,2520,4797,2358,2439,3829,1932,1897,3050,1485,1565,2169,1057,1112,1589,702,887,1229,541,688,940,392,548,983,317,666,38.6,37.4,39.7
050,18,011,Indiana,Boone County,5,59033,29138,29895,3948,2044,1904,8443,4408,4035,3859,1965,1894,4245,2219,2026,44715,21704,23011,42783,20721,22062,21729,10770,10959,14591,7082,7509,16758,8283,8475,7189,3137,4052,3948,2044,1904,4665,2465,2200,4744,2439,2305,4354,2237,2117,2784,1451,1333,3020,1469,1551,3389,1677,1712,3800,1788,2012,4382,2148,2234,4809,2357,2452,4829,2379,2450,4028,2039,1989,3092,1508,1584,2358,1135,1223,1676,759,917,1245,548,697,922,379,543,988,316,672,38.5,37.2,39.6
050,18,011,Indiana,Boone County,6,60346,29858,30488,3903,2019,1884,8638,4508,4130,3875,1995,1880,4569,2379,2190,45877,22327,23550,43930,21336,22594,22498,11230,11268,15017,7359,7658,16967,8359,8608,7377,3239,4138,3903,2019,1884,4808,2518,2290,4793,2493,2300,4381,2251,2130,3100,1620,1480,3110,1561,1549,3558,1755,1803,3916,1859,2057,4433,2184,2249,4643,2288,2355,4871,2360,2511,4290,2171,2119,3163,1540,1623,2420,1165,1255,1778,819,959,1297,563,734,897,372,525,985,320,665,38.2,36.9,39.4
050,18,011,Indiana,Boone County,7,61631,30519,31112,4063,2113,1950,8688,4551,4137,3928,2022,1906,4771,2485,2286,46900,22837,24063,44952,21833,23119,23122,11585,11537,15421,7588,7833,17108,8395,8713,7652,3365,4287,4063,2113,1950,4797,2500,2297,4889,2561,2328,4409,2295,2114,3292,1702,1590,3094,1553,1541,3763,1845,1918,4042,1975,2067,4522,2215,2307,4563,2276,2287,4913,2370,2543,4385,2177,2208,3247,1572,1675,2562,1238,1324,1873,855,1018,1330,571,759,897,379,518,990,322,668,38.1,36.8,39.4
050,18,011,Indiana,Boone County,8,63033,31236,31797,4241,2241,2000,8796,4559,4237,3972,2075,1897,4978,2570,2408,47997,23379,24618,46024,22361,23663,23804,11913,11891,15828,7789,8039,17356,8534,8822,7862,3468,4394,4241,2241,2000,4830,2481,2349,4940,2599,2341,4456,2322,2134,3520,1802,1718,3222,1618,1604,3892,1893,1999,4234,2092,2142,4480,2186,2294,4606,2300,2306,4870,2350,2520,4418,2184,2234,3462,1700,1762,2717,1296,1421,1922,913,1009,1339,568,771,910,380,530,974,311,663,37.9,36.6,39.1
050,18,011,Indiana,Boone County,9,64192,31849,32343,4329,2316,2013,8921,4617,4304,3925,2031,1894,5023,2589,2434,49013,23912,25101,47017,22885,24132,24247,12158,12089,16242,8019,8223,17577,8658,8919,8175,3619,4556,4329,2316,2013,4867,2478,2389,4997,2620,2377,4442,2327,2115,3563,1812,1751,3515,1791,1724,3983,1934,2049,4340,2120,2220,4404,2174,2230,4653,2306,2347,4795,2347,2448,4490,2202,2288,3639,1803,1836,2904,1386,1518,1972,946,1026,1385,582,803,954,397,557,960,308,652,37.8,36.5,39.0
050,18,011,Indiana,Boone County,10,65723,32668,33055,4444,2395,2049,9046,4663,4383,3981,2075,1906,5151,2648,2503,50254,24587,25667,48252,23535,24717,24938,12492,12446,16818,8300,8518,17768,8808,8960,8515,3779,4736,4444,2395,2049,4924,2501,2423,5134,2693,2441,4457,2344,2113,3663,1848,1815,3803,1956,1847,4000,1927,2073,4515,2218,2297,4500,2199,2301,4711,2342,2369,4713,2328,2385,4522,2223,2299,3822,1915,1907,2960,1405,1555,2161,1023,1138,1445,612,833,997,424,573,952,315,637,37.7,36.5,38.8
050,18,011,Indiana,Boone County,11,66930,33284,33646,4418,2357,2061,9161,4739,4422,4026,2092,1934,5251,2696,2555,51281,25103,26178,49325,24096,25229,25524,12820,12704,17286,8575,8711,17892,8851,9041,8896,3974,4922,4418,2357,2061,4957,2535,2422,5243,2747,2496,4509,2368,2141,3729,1877,1852,3885,1993,1892,4119,2051,2068,4686,2281,2405,4596,2250,2346,4749,2349,2400,4552,2273,2279,4605,2210,2395,3986,2019,1967,2997,1425,1572,2307,1092,1215,1568,687,881,1067,436,631,957,334,623,37.8,36.6,38.9
050,18,011,Indiana,Boone County,12,67843,33727,34116,4347,2315,2032,9228,4742,4486,4047,2115,1932,5231,2697,2534,52224,25583,26641,50221,24555,25666,25842,13024,12818,17573,8762,8811,18075,8903,9172,9342,4193,5149,4347,2315,2032,5048,2598,2450,5189,2694,2495,4541,2379,2162,3728,1883,1845,3963,2018,1945,4159,2108,2051,4820,2348,2472,4631,2288,2343,4794,2344,2450,4485,2274,2211,4659,2234,2425,4137,2051,2086,3080,1469,1611,2473,1164,1309,1687,751,936,1123,452,671,979,357,622,38.1,36.9,39.2
050,18,013,Indiana,Brown County,1,15242,7565,7677,777,373,404,1544,816,728,851,417,434,900,457,443,12511,6185,6326,12070,5959,6111,4672,2347,2325,3125,1575,1550,5425,2679,2746,2620,1248,1372,777,373,404,812,422,390,936,496,440,961,474,487,586,298,288,625,327,298,678,340,338,853,435,418,969,473,496,1178,594,584,1418,680,738,1434,699,735,1395,706,689,981,497,484,659,332,327,452,220,232,257,111,146,271,88,183,46.7,46.1,47.4
050,18,013,Indiana,Brown County,2,15244,7566,7678,777,373,404,1544,816,728,851,417,434,900,457,443,12513,6186,6327,12072,5960,6112,4674,2348,2326,3127,1576,1551,5425,2679,2746,2620,1248,1372,777,373,404,812,422,390,936,496,440,961,474,487,586,298,288,626,328,298,679,340,339,853,435,418,969,473,496,1178,594,584,1418,680,738,1435,699,736,1394,706,688,981,497,484,659,332,327,452,220,232,257,111,146,271,88,183,46.7,46.1,47.4
050,18,013,Indiana,Brown County,3,15207,7541,7666,755,358,397,1548,815,733,847,419,428,913,462,451,12497,6174,6323,12057,5949,6108,4666,2343,2323,3106,1563,1543,5395,2657,2738,2643,1267,1376,755,358,397,818,424,394,930,492,438,961,480,481,599,300,299,632,329,303,673,335,338,839,428,411,962,471,491,1168,590,578,1400,675,725,1436,696,740,1391,696,695,992,510,482,663,332,331,456,224,232,256,111,145,276,90,186,46.8,46.2,47.5
050,18,013,Indiana,Brown County,4,15076,7472,7604,674,334,340,1560,805,755,808,393,415,924,474,450,12459,6136,6323,12034,5940,6094,4581,2312,2269,3036,1544,1492,5329,2605,2724,2745,1317,1428,674,334,340,849,432,417,898,472,426,942,466,476,603,302,301,624,329,295,688,334,354,767,404,363,957,477,480,1120,565,555,1341,649,692,1447,691,756,1421,700,721,1031,537,494,693,342,351,477,230,247,266,113,153,278,95,183,47.5,46.8,48.2
050,18,013,Indiana,Brown County,5,15049,7491,7558,659,342,317,1569,788,781,749,393,356,970,496,474,12457,6157,6300,12072,5968,6104,4526,2311,2215,2978,1525,1453,5181,2549,2632,2943,1398,1545,659,342,317,836,410,426,904,481,423,909,459,450,639,327,312,613,313,300,680,329,351,753,403,350,932,480,452,1086,534,552,1255,632,623,1452,674,778,1388,709,679,1149,575,574,723,358,365,490,229,261,300,136,164,281,100,181,47.9,47.3,48.7
050,18,013,Indiana,Brown County,6,15055,7505,7550,649,333,316,1527,753,774,753,407,346,1013,510,503,12507,6214,6293,12126,6012,6114,4521,2332,2189,2940,1514,1426,5084,2503,2581,3089,1485,1604,649,333,316,795,389,406,917,463,454,883,464,419,698,354,344,586,297,289,692,350,342,741,387,354,921,480,441,1058,517,541,1210,614,596,1446,683,763,1370,689,681,1184,596,588,789,401,388,509,235,274,318,149,169,289,104,185,48.3,47.6,48.9
050,18,013,Indiana,Brown County,7,14944,7420,7524,624,318,306,1508,752,756,750,404,346,1025,501,524,12426,6149,6277,12062,5946,6116,4487,2291,2196,2911,1489,1422,4929,2413,2516,3197,1543,1654,624,318,306,770,382,388,937,473,464,849,449,400,727,353,374,574,292,282,702,358,344,738,375,363,897,464,433,996,481,515,1171,590,581,1405,680,725,1357,662,695,1222,606,616,851,435,416,505,244,261,315,144,171,304,114,190,48.4,47.6,49.1
050,18,013,Indiana,Brown County,8,14994,7429,7565,643,331,312,1464,709,755,750,399,351,1054,516,538,12500,6190,6310,12137,5990,6147,4514,2291,2223,2895,1475,1420,4845,2382,2463,3343,1617,1726,643,331,312,763,360,403,886,448,438,851,444,407,768,372,396,629,320,309,677,347,330,730,370,360,859,438,421,999,487,512,1156,582,574,1357,673,684,1333,640,693,1320,650,670,882,457,425,518,243,275,331,158,173,292,109,183,48.4,47.7,49.0
050,18,013,Indiana,Brown County,9,14996,7412,7584,609,311,298,1441,719,722,776,398,378,1023,514,509,12559,6187,6372,12170,5984,6186,4477,2254,2223,2863,1430,1433,4861,2388,2473,3423,1652,1771,609,311,298,726,354,372,900,453,447,868,455,413,746,369,377,641,313,328,686,347,339,740,352,388,796,418,378,1074,534,540,1136,577,559,1311,642,669,1340,635,705,1345,658,687,916,481,435,539,254,285,338,151,187,285,108,177,48.7,47.9,49.3
050,18,013,Indiana,Brown County,10,15010,7410,7600,582,291,291,1383,679,704,783,405,378,968,494,474,12660,6244,6416,12262,6035,6227,4456,2251,2205,2907,1461,1446,4843,2369,2474,3544,1711,1833,582,291,291,726,357,369,859,431,428,851,448,403,698,342,356,654,322,332,716,350,366,754,376,378,783,413,370,1038,524,514,1145,552,593,1278,645,633,1382,648,734,1270,643,627,1026,508,518,588,287,301,342,147,195,318,126,192,49.3,48.6,49.9
050,18,013,Indiana,Brown County,11,15230,7488,7742,591,285,306,1384,666,718,766,393,373,971,492,479,12861,6333,6528,12489,6144,6345,4542,2294,2248,2992,1506,1486,4852,2378,2474,3674,1768,1906,591,285,306,729,356,373,842,407,435,861,447,414,689,341,348,709,340,369,714,350,364,778,397,381,791,419,372,1004,512,492,1153,544,609,1285,643,642,1410,679,731,1273,633,640,1052,518,534,657,325,332,357,161,196,335,131,204,49.6,48.9,50.2
050,18,013,Indiana,Brown County,12,15092,7454,7638,605,286,319,1321,659,662,680,338,342,941,499,442,12839,6349,6490,12486,6171,6315,4434,2249,2185,2959,1486,1473,4753,2343,2410,3833,1843,1990,605,286,319,702,351,351,765,382,383,808,418,390,667,345,322,721,355,366,722,358,364,755,383,372,761,390,371,974,506,468,1097,516,581,1274,633,641,1408,688,720,1306,643,663,1091,528,563,705,355,350,395,188,207,336,129,207,50.3,49.6,51.2
050,18,015,Indiana,Carroll County,1,20155,10100,10055,1222,630,592,2492,1261,1231,1243,644,599,1478,805,673,15815,7876,7939,15198,7565,7633,7077,3647,3430,4670,2362,2308,5868,2972,2896,3182,1426,1756,1222,630,592,1320,690,630,1486,735,751,1452,773,679,955,512,443,998,480,518,1132,570,562,1277,658,619,1263,654,609,1510,761,749,1635,832,803,1452,745,707,1271,634,637,1015,484,531,759,362,397,522,242,280,482,187,295,404,151,253,40.9,40.0,41.9
050,18,015,Indiana,Carroll County,2,20160,10103,10057,1223,631,592,2494,1262,1232,1243,644,599,1480,806,674,15817,7877,7940,15200,7566,7634,7082,3649,3433,4673,2363,2310,5866,2972,2894,3181,1425,1756,1223,631,592,1321,691,630,1487,735,752,1454,774,680,955,512,443,998,480,518,1132,570,562,1277,658,619,1266,655,611,1511,762,749,1635,832,803,1451,745,706,1269,633,636,1014,483,531,759,362,397,522,242,280,482,187,295,404,151,253,40.9,40.0,41.9
050,18,015,Indiana,Carroll County,3,20199,10114,10085,1242,631,611,2482,1253,1229,1240,643,597,1491,804,687,15852,7903,7949,15235,7587,7648,7074,3642,3432,4653,2356,2297,5889,2986,2903,3202,1441,1761,1242,631,611,1318,690,628,1474,724,750,1451,769,682,970,517,453,995,479,516,1136,575,561,1262,648,614,1260,654,606,1505,759,746,1638,834,804,1458,750,708,1288,643,645,1019,486,533,769,371,398,526,241,285,477,188,289,411,155,256,40.9,40.2,41.9
050,18,015,Indiana,Carroll County,4,20043,10008,10035,1161,580,581,2425,1234,1191,1237,638,599,1527,804,723,15853,7888,7965,15220,7556,7664,7040,3604,3436,4566,2307,2259,5909,2995,2914,3218,1450,1768,1161,580,581,1298,684,614,1417,695,722,1460,753,707,1014,544,470,943,446,497,1121,575,546,1238,627,611,1264,659,605,1460,738,722,1647,832,815,1456,753,703,1346,672,674,1025,489,536,777,380,397,538,249,289,449,173,276,429,159,270,41.4,40.7,42.1
050,18,015,Indiana,Carroll County,5,20112,10020,10092,1128,557,571,2471,1250,1221,1219,608,611,1551,827,724,15928,7929,7999,15294,7605,7689,7048,3604,3444,4556,2301,2255,5814,2950,2864,3373,1527,1846,1128,557,571,1309,675,634,1440,707,733,1408,721,687,1084,582,502,931,462,469,1098,554,544,1233,608,625,1294,677,617,1386,687,699,1622,837,785,1462,763,699,1344,663,681,1109,532,577,792,388,404,565,256,309,450,189,261,457,162,295,41.5,40.9,42.2
050,18,015,Indiana,Carroll County,6,20113,10000,10113,1105,542,563,2464,1242,1222,1200,588,612,1616,877,739,15952,7930,8022,15344,7628,7716,7022,3582,3440,4526,2276,2250,5741,2923,2818,3461,1552,1909,1105,542,563,1342,661,681,1442,740,702,1371,707,664,1125,599,526,925,472,453,1105,549,556,1170,559,611,1326,696,630,1312,656,656,1589,804,785,1509,804,705,1331,659,672,1148,551,597,820,388,432,615,283,332,406,170,236,472,160,312,41.8,41.2,42.4
050,18,015,Indiana,Carroll County,7,19953,9876,10077,1129,569,560,2348,1187,1161,1155,561,594,1571,814,757,15875,7824,8051,15321,7559,7762,6922,3486,3436,4483,2251,2232,5706,2915,2791,3561,1579,1982,1129,569,560,1278,631,647,1357,696,661,1338,667,671,1101,568,533,970,476,494,1083,556,527,1109,526,583,1321,693,628,1262,648,614,1531,767,764,1550,811,739,1363,689,674,1145,548,597,893,421,472,646,290,356,381,155,226,496,165,331,42.4,41.9,43.0
050,18,015,Indiana,Carroll County,8,19887,9896,9991,1100,565,535,2304,1166,1138,1133,562,571,1554,801,753,15917,7889,8028,15350,7603,7747,6892,3509,3383,4471,2273,2198,5688,2900,2788,3637,1629,2008,1100,565,535,1217,605,612,1353,688,665,1303,655,648,1118,581,537,1046,544,502,1035,507,528,1136,564,572,1254,658,596,1256,641,615,1484,754,730,1574,792,782,1374,713,661,1174,571,603,924,425,499,634,300,334,398,165,233,507,168,339,42.7,42.1,43.4
050,18,015,Indiana,Carroll County,9,19973,9966,10007,1125,588,537,2274,1142,1132,1162,590,572,1499,777,722,16023,7949,8074,15412,7646,7766,6888,3501,3387,4500,2289,2211,5687,2912,2775,3726,1668,2058,1125,588,537,1210,593,617,1337,704,633,1293,648,645,1095,564,531,1097,558,539,1015,516,499,1167,584,583,1221,631,590,1243,650,593,1457,724,733,1591,817,774,1396,721,675,1237,595,642,938,430,508,646,310,336,400,170,230,505,163,342,42.8,42.0,43.6
050,18,015,Indiana,Carroll County,10,20067,10059,10008,1117,606,511,2275,1128,1147,1099,576,523,1527,793,734,16141,8022,8119,15576,7749,7827,6891,3530,3361,4541,2316,2225,5662,2910,2752,3846,1730,2116,1117,606,511,1215,604,611,1336,679,657,1256,649,607,1094,565,529,1134,580,554,1043,539,504,1127,561,566,1237,636,601,1294,686,608,1375,679,696,1562,789,773,1431,756,675,1270,615,655,1003,467,536,658,311,347,422,175,247,493,162,331,42.9,42.0,43.8
