SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,40,009,Oklahoma,Beckham County,4,22308,11970,10338,1746,883,863,2651,1362,1289,1031,562,469,2142,1262,880,17413,9459,7954,16880,9163,7717,9216,5422,3794,6275,3721,2554,5646,2983,2663,2817,1197,1620,1746,883,863,1557,808,749,1326,677,649,1317,723,594,1624,978,646,1861,1131,730,1641,982,659,1394,795,599,1379,813,566,1524,842,682,1565,829,736,1471,770,701,1086,542,544,803,388,415,633,290,343,575,226,349,409,173,236,397,120,277,35.3,33.9,37.4
050,40,009,Oklahoma,Beckham County,5,23070,12373,10697,1782,906,876,2837,1430,1407,1079,578,501,2237,1318,919,17933,9772,8161,17372,9459,7913,9556,5604,3952,6530,3855,2675,5766,3068,2698,2839,1218,1621,1782,906,876,1696,863,833,1431,714,717,1278,717,561,1748,1032,716,1913,1161,752,1786,1068,718,1442,831,611,1389,795,594,1501,826,675,1618,866,752,1528,818,710,1119,558,561,826,399,427,637,292,345,587,242,345,401,161,240,388,124,264,34.7,33.6,36.3
050,40,009,Oklahoma,Beckham County,6,23468,12614,10854,1853,945,908,2920,1510,1410,1144,566,578,2294,1377,917,18080,9860,8220,17551,9593,7958,9810,5731,4079,6674,3927,2747,5752,3066,2686,2831,1223,1608,1853,945,908,1754,898,856,1468,751,717,1357,732,625,1779,1072,707,1901,1142,759,1866,1107,759,1510,886,624,1397,792,605,1444,818,626,1608,850,758,1524,798,726,1176,600,576,826,395,431,644,300,344,570,239,331,394,152,242,397,137,260,34.3,33.4,35.8
050,40,009,Oklahoma,Beckham County,7,23596,12693,10903,1914,966,948,2984,1569,1415,1134,556,578,2265,1364,901,18122,9884,8238,17564,9602,7962,9894,5762,4132,6777,3984,2793,5675,3024,2651,2847,1230,1617,1914,966,948,1771,934,837,1495,777,718,1370,713,657,1747,1065,682,1945,1159,786,1901,1133,768,1539,903,636,1392,789,603,1358,777,581,1546,826,720,1523,787,736,1248,634,614,840,394,446,669,310,359,536,228,308,411,163,248,391,135,256,34.0,33.1,35.4
050,40,009,Oklahoma,Beckham County,8,23554,12654,10900,1855,924,931,3040,1554,1486,1180,602,578,2161,1277,884,18104,9889,8215,17479,9574,7905,9899,5778,4121,6824,4048,2776,5578,2965,2613,2916,1284,1632,1855,924,931,1771,917,854,1535,786,749,1383,715,668,1692,1015,677,1899,1158,741,1921,1143,778,1603,934,669,1401,813,588,1338,759,579,1460,798,662,1472,758,714,1308,650,658,883,409,474,696,328,368,507,224,283,433,173,260,397,150,247,34.2,33.4,35.4
050,40,009,Oklahoma,Beckham County,9,22427,12089,10338,1636,796,840,2851,1491,1360,1134,593,541,2009,1239,770,17373,9483,7890,16806,9209,7597,9269,5457,3812,6421,3791,2630,5380,2845,2535,2996,1334,1662,1636,796,840,1627,871,756,1519,786,733,1309,699,610,1539,967,572,1764,1065,699,1793,1072,721,1556,904,652,1308,750,558,1269,707,562,1398,766,632,1381,719,662,1332,653,679,973,465,508,675,316,359,499,226,273,439,166,273,410,161,249,35.1,33.9,36.7
050,40,009,Oklahoma,Beckham County,10,21779,11721,10058,1575,774,801,2731,1417,1314,1070,557,513,1893,1167,726,16921,9240,7681,16403,8973,7430,8946,5292,3654,6261,3703,2558,5196,2757,2439,3053,1346,1707,1575,774,801,1523,806,717,1486,746,740,1271,681,590,1414,908,506,1739,1032,707,1673,1018,655,1546,899,647,1303,754,549,1249,689,560,1257,693,564,1350,708,642,1340,667,673,991,463,528,717,333,384,491,212,279,435,175,260,419,163,256,35.6,34.4,37.3
050,40,009,Oklahoma,Beckham County,11,21720,11667,10053,1496,732,764,2751,1431,1320,1081,561,520,1894,1152,742,16912,9232,7680,16392,8943,7449,8914,5266,3648,6226,3691,2535,5125,2696,2429,3147,1404,1743,1496,732,764,1537,781,756,1501,788,713,1262,673,589,1426,902,524,1739,1041,698,1646,993,653,1548,907,641,1293,750,543,1255,697,558,1209,668,541,1352,697,655,1309,634,675,1045,495,550,721,335,386,513,230,283,429,183,246,439,161,278,35.8,34.6,37.6
050,40,009,Oklahoma,Beckham County,12,21859,11696,10163,1494,753,741,2834,1420,1414,1135,587,548,1852,1130,722,16930,9225,7705,16396,8936,7460,8967,5286,3681,6288,3725,2563,5041,2646,2395,3215,1435,1780,1494,753,741,1616,783,833,1526,793,733,1282,694,588,1397,867,530,1658,999,659,1690,1003,687,1584,940,644,1356,783,573,1252,693,559,1162,659,503,1302,650,652,1325,644,681,1085,503,582,727,341,386,549,245,304,393,173,220,461,173,288,35.8,34.8,37.4
050,40,011,Oklahoma,Blaine County,1,11943,6924,5019,792,410,382,1200,588,612,560,283,277,1114,741,373,9683,5792,3891,9391,5643,3748,5159,3539,1620,3643,2600,1043,2910,1558,1352,1724,744,980,792,410,382,646,315,331,712,358,354,675,349,326,841,590,251,1039,773,266,1023,790,233,842,557,285,739,480,259,766,433,333,834,433,401,700,376,324,610,316,294,493,235,258,402,195,207,331,141,190,265,102,163,233,71,162,36.3,34.1,41.4
050,40,011,Oklahoma,Blaine County,2,11943,6925,5018,792,410,382,1200,588,612,560,283,277,1114,741,373,9683,5793,3890,9391,5644,3747,5159,3539,1620,3643,2600,1043,2911,1559,1352,1723,744,979,792,410,382,646,315,331,712,358,354,675,349,326,841,590,251,1039,773,266,1023,790,233,842,557,285,739,480,259,767,434,333,834,433,401,700,376,324,610,316,294,493,235,258,402,195,207,330,141,189,265,102,163,233,71,162,36.3,34.1,41.4
050,40,011,Oklahoma,Blaine County,3,9910,4868,5042,801,413,388,1214,590,624,557,279,278,754,382,372,7623,3727,3896,7338,3586,3752,3265,1641,1624,2103,1060,1043,2749,1392,1357,1732,752,980,801,413,388,662,320,342,701,350,351,658,328,330,504,253,251,510,242,268,523,287,236,522,237,285,548,294,254,670,339,331,789,390,399,688,357,331,602,306,296,490,236,254,411,202,209,332,138,194,260,105,155,239,71,168,40.6,40.1,41.3
050,40,011,Oklahoma,Blaine County,4,9685,4786,4899,739,402,337,1180,582,598,526,271,255,752,398,354,7498,3661,3837,7240,3531,3709,3218,1629,1589,2067,1026,1041,2697,1366,1331,1724,741,983,739,402,337,636,312,324,671,336,335,632,334,298,519,269,250,520,247,273,514,263,251,508,244,264,525,272,253,618,319,299,742,371,371,719,363,356,618,313,305,469,222,247,424,219,205,328,124,204,250,106,144,253,70,183,41.1,39.7,42.2
050,40,011,Oklahoma,Blaine County,5,9806,4825,4981,737,392,345,1255,619,636,522,271,251,799,407,392,7566,3687,3879,7292,3543,3749,3275,1632,1643,2078,1015,1063,2679,1365,1314,1736,756,980,737,392,345,697,333,364,682,347,335,634,341,293,563,276,287,504,246,258,518,253,265,525,250,275,531,266,265,575,299,276,748,386,362,727,363,364,629,317,312,479,233,246,432,220,212,324,131,193,241,101,140,260,71,189,40.4,39.4,41.3
050,40,011,Oklahoma,Blaine County,6,9785,4824,4961,752,408,344,1239,613,626,542,284,258,802,403,399,7520,3664,3856,7252,3519,3733,3247,1601,1646,2053,994,1059,2657,1363,1294,1740,759,981,752,408,344,724,361,363,665,332,333,619,320,299,575,287,288,480,235,245,552,287,265,507,229,278,514,243,271,577,316,261,704,352,352,729,365,364,647,330,317,481,235,246,438,217,221,323,139,184,236,99,137,262,69,193,40.2,39.0,41.2
050,40,011,Oklahoma,Blaine County,7,9839,4868,4971,771,409,362,1288,646,642,539,280,259,796,396,400,7483,3653,3830,7241,3533,3708,3239,1614,1625,2056,1018,1038,2648,1354,1294,1741,765,976,771,409,362,773,400,373,667,326,341,603,313,290,580,283,297,499,257,242,547,270,277,504,250,254,506,241,265,550,299,251,701,357,344,743,362,381,654,336,318,491,235,256,451,221,230,318,140,178,232,97,135,249,72,177,39.8,38.6,41.0
050,40,011,Oklahoma,Blaine County,8,9762,4821,4941,745,385,360,1368,697,671,526,260,266,754,391,363,7389,3612,3777,7123,3479,3644,3182,1597,1585,2023,1000,1023,2558,1312,1246,1788,776,1012,745,385,360,795,423,372,694,328,366,601,317,284,558,280,278,497,253,244,522,258,264,495,258,237,509,231,278,541,288,253,648,338,310,729,353,376,640,333,307,534,257,277,435,201,234,331,156,175,229,90,139,259,72,187,39.7,38.3,41.2
050,40,011,Oklahoma,Blaine County,9,9625,4745,4880,725,381,344,1302,649,653,531,262,269,699,359,340,7350,3598,3752,7067,3453,3614,3149,1570,1579,2046,1013,1033,2513,1287,1226,1809,794,1015,725,381,344,729,380,349,700,333,367,607,308,299,496,249,247,512,270,242,527,244,283,489,250,239,518,249,269,510,272,238,629,330,299,706,345,361,668,340,328,558,270,288,418,197,221,340,162,178,237,91,146,256,74,182,40.3,39.2,41.5
050,40,011,Oklahoma,Blaine County,10,9512,4695,4817,695,367,328,1261,643,618,528,255,273,692,355,337,7288,3555,3733,7028,3430,3598,3108,1552,1556,2022,1008,1014,2484,1259,1225,1830,808,1022,695,367,328,690,373,317,705,336,369,609,300,309,477,244,233,508,247,261,501,260,241,507,246,261,506,255,251,529,269,260,586,309,277,700,354,346,669,327,342,555,265,290,439,211,228,346,159,187,227,92,135,263,81,182,40.6,39.3,42.0
050,40,011,Oklahoma,Blaine County,11,9454,4702,4752,643,328,315,1280,698,582,505,243,262,701,354,347,7266,3550,3716,7026,3433,3593,3082,1548,1534,2010,1013,997,2462,1252,1210,1853,814,1039,643,328,315,702,400,302,712,360,352,593,295,298,479,240,239,508,255,253,485,244,241,520,268,252,497,246,251,519,260,259,558,310,248,695,337,358,690,345,345,576,277,299,431,198,233,359,163,196,222,89,133,265,87,178,40.9,39.3,42.5
050,40,011,Oklahoma,Blaine County,12,9429,4692,4737,639,338,301,1237,663,574,534,263,271,696,360,336,7269,3554,3715,7019,3428,3591,3056,1530,1526,1980,986,994,2435,1237,1198,1908,845,1063,639,338,301,672,368,304,719,374,345,575,276,299,501,268,233,500,250,250,488,255,233,505,246,259,487,235,252,549,281,268,550,309,241,675,339,336,661,308,353,601,299,302,443,197,246,375,173,202,226,91,135,263,85,178,41.2,39.5,42.8
050,40,013,Oklahoma,Bryan County,1,42416,20743,21673,2830,1425,1405,4919,2470,2449,2164,1092,1072,4954,2550,2404,33607,16298,17309,32503,15756,16747,16891,8535,8356,10280,5145,5135,10589,5051,5538,6680,3010,3670,2830,1425,1405,2716,1346,1370,2710,1376,1334,3117,1590,1527,3494,1800,1694,2814,1416,1398,2534,1281,1253,2463,1217,1246,2469,1231,1238,2728,1308,1420,2798,1346,1452,2519,1207,1312,2544,1190,1354,2229,1110,1119,1607,744,863,1223,578,645,863,326,537,758,252,506,37.2,35.6,38.6
050,40,013,Oklahoma,Bryan County,2,42416,20743,21673,2830,1425,1405,4919,2470,2449,2164,1092,1072,4954,2550,2404,33607,16298,17309,32503,15756,16747,16891,8535,8356,10280,5145,5135,10589,5051,5538,6680,3010,3670,2830,1425,1405,2716,1346,1370,2710,1376,1334,3117,1590,1527,3494,1800,1694,2814,1416,1398,2534,1281,1253,2463,1217,1246,2469,1231,1238,2728,1308,1420,2798,1346,1452,2519,1207,1312,2544,1190,1354,2229,1110,1119,1607,744,863,1223,578,645,863,326,537,758,252,506,37.2,35.6,38.6
050,40,013,Oklahoma,Bryan County,3,42580,20825,21755,2834,1425,1409,4930,2481,2449,2173,1100,1073,4935,2533,2402,33756,16376,17380,32643,15819,16824,16938,8558,8380,10342,5178,5164,10652,5086,5566,6714,3022,3692,2834,1425,1409,2721,1352,1369,2721,1382,1339,3081,1577,1504,3515,1803,1712,2836,1427,1409,2549,1290,1259,2476,1229,1247,2481,1232,1249,2731,1309,1422,2808,1352,1456,2545,1221,1324,2568,1204,1364,2225,1098,1127,1621,754,867,1243,591,652,867,329,538,758,250,508,37.2,35.6,38.7
050,40,013,Oklahoma,Bryan County,4,43120,21134,21986,2897,1447,1450,4974,2524,2450,2128,1095,1033,4960,2544,2416,34205,16636,17569,33121,16068,17053,17118,8651,8467,10558,5278,5280,10772,5162,5610,6831,3084,3747,2897,1447,1450,2734,1368,1366,2768,1422,1346,2915,1504,1411,3645,1869,1776,2914,1469,1445,2648,1329,1319,2420,1214,1206,2576,1266,1310,2729,1314,1415,2774,1353,1421,2616,1247,1369,2653,1248,1405,2199,1064,1135,1677,802,875,1308,622,686,893,351,542,754,245,509,37.2,35.6,38.8
050,40,013,Oklahoma,Bryan County,5,43453,21264,22189,2902,1461,1441,5065,2571,2494,2156,1121,1035,4858,2485,2373,34373,16652,17721,33330,16111,17219,17132,8616,8516,10679,5306,5373,10663,5084,5579,7130,3236,3894,2902,1461,1441,2754,1388,1366,2872,1479,1393,2865,1502,1363,3588,1808,1780,2962,1507,1455,2662,1304,1358,2440,1215,1225,2615,1280,1335,2651,1296,1355,2731,1314,1417,2676,1265,1411,2605,1209,1396,2309,1110,1199,1784,863,921,1320,627,693,926,377,549,791,259,532,37.2,35.7,38.9
050,40,013,Oklahoma,Bryan County,6,44118,21552,22566,2889,1426,1463,5163,2585,2578,2273,1189,1084,4768,2403,2365,34861,16897,17964,33793,16352,17441,17414,8776,8638,10988,5519,5469,10650,5089,5561,7387,3341,4046,2889,1426,1463,2874,1465,1409,2904,1455,1449,2923,1531,1392,3503,1726,1777,3092,1635,1457,2757,1337,1420,2472,1249,1223,2667,1298,1369,2590,1282,1308,2717,1284,1433,2767,1334,1433,2576,1189,1387,2382,1122,1260,1912,924,988,1333,621,712,961,410,551,799,264,535,37.2,35.8,38.7
050,40,013,Oklahoma,Bryan County,7,44483,21745,22738,2981,1505,1476,5194,2577,2617,2334,1194,1140,4497,2258,2239,35115,17055,18060,33974,16469,17505,17508,8848,8660,11260,5675,5585,10660,5121,5539,7557,3415,4142,2981,1505,1476,2923,1483,1440,2854,1373,1481,2937,1546,1391,3311,1627,1684,3256,1694,1562,2828,1411,1417,2556,1288,1268,2620,1282,1338,2585,1268,1317,2723,1317,1406,2795,1332,1463,2557,1204,1353,2432,1130,1302,2035,983,1052,1378,641,737,916,401,515,796,260,536,37.2,35.9,38.6
050,40,013,Oklahoma,Bryan County,8,45021,22028,22993,2995,1554,1441,5233,2588,2645,2359,1214,1145,4407,2231,2176,35608,17295,18313,34434,16672,17762,17635,8923,8712,11447,5770,5677,10701,5108,5593,7879,3563,4316,2995,1554,1441,2946,1487,1459,2865,1393,1472,3004,1561,1443,3184,1592,1592,3425,1762,1663,2831,1426,1405,2653,1338,1315,2538,1244,1294,2616,1288,1328,2750,1328,1422,2796,1297,1499,2539,1195,1344,2600,1203,1397,2072,993,1079,1427,648,779,938,443,495,842,276,566,37.2,35.8,38.8
050,40,013,Oklahoma,Bryan County,9,45599,22280,23319,3010,1580,1430,5321,2641,2680,2435,1208,1227,4354,2206,2148,36067,17477,18590,34833,16851,17982,17804,8957,8847,11616,5831,5785,10784,5159,5625,8079,3655,4424,3010,1580,1430,3047,1537,1510,2875,1392,1483,3099,1594,1505,3089,1532,1557,3487,1769,1718,2906,1470,1436,2688,1330,1358,2535,1262,1273,2678,1302,1376,2723,1335,1388,2776,1315,1461,2607,1207,1400,2635,1212,1423,2072,978,1094,1493,702,791,1022,472,550,857,291,566,37.3,36.0,38.7
050,40,013,Oklahoma,Bryan County,10,46481,22710,23771,3025,1576,1449,5475,2757,2718,2460,1206,1254,4450,2300,2150,36758,17785,18973,35521,17171,18350,18132,9080,9052,11813,5859,5954,10977,5260,5717,8281,3752,4529,3025,1576,1449,3090,1579,1511,2976,1463,1513,3189,1634,1555,3130,1587,1543,3527,1744,1783,2997,1521,1476,2775,1346,1429,2514,1248,1266,2774,1358,1416,2746,1351,1395,2783,1324,1459,2674,1227,1447,2567,1163,1404,2200,1041,1159,1550,743,807,1051,475,576,913,330,583,37.3,35.9,38.6
050,40,013,Oklahoma,Bryan County,11,47191,23055,24136,3046,1582,1464,5625,2860,2765,2420,1181,1239,4456,2310,2146,37332,18035,19297,36100,17432,18668,18439,9233,9206,12141,6026,6115,11055,5292,5763,8448,3804,4644,3046,1582,1464,3150,1613,1537,3053,1531,1522,3226,1631,1595,3072,1576,1496,3547,1738,1809,3145,1632,1513,2895,1393,1502,2554,1263,1291,2773,1334,1439,2697,1337,1360,2809,1317,1492,2776,1304,1472,2559,1160,1399,2226,1034,1192,1652,797,855,1070,458,612,941,355,586,37.3,35.8,38.7
050,40,013,Oklahoma,Bryan County,12,47995,23414,24581,3099,1578,1521,5678,2900,2778,2389,1171,1218,4508,2321,2187,38047,18355,19692,36829,17765,19064,18779,9381,9398,12479,6198,6281,11197,5367,5830,8645,3879,4766,3099,1578,1521,3206,1659,1547,3069,1550,1519,3158,1575,1583,3142,1608,1534,3472,1717,1755,3386,1727,1659,2977,1451,1526,2644,1303,1341,2784,1356,1428,2718,1324,1394,2868,1382,1486,2827,1305,1522,2570,1180,1390,2274,1040,1234,1732,821,911,1117,470,647,952,368,584,37.5,36.0,38.9
050,40,015,Oklahoma,Caddo County,1,29600,15296,14304,2055,1003,1052,3703,1890,1813,1731,871,860,2506,1377,1129,22969,11958,11011,22111,11532,10579,11291,6311,4980,7468,4282,3186,7794,3991,3803,4343,1882,2461,2055,1003,1052,2078,1058,1020,2039,1051,988,2072,1044,1028,1751,985,766,2013,1197,816,1851,1102,749,1776,988,788,1828,995,833,2224,1170,1054,2064,1114,950,1878,907,971,1628,800,828,1373,647,726,1048,467,581,832,369,463,588,221,367,502,178,324,37.8,36.1,39.7
050,40,015,Oklahoma,Caddo County,2,29598,15295,14303,2055,1003,1052,3703,1890,1813,1731,871,860,2506,1377,1129,22967,11957,11010,22109,11531,10578,11291,6311,4980,7468,4282,3186,7793,3990,3803,4342,1882,2460,2055,1003,1052,2078,1058,1020,2039,1051,988,2072,1044,1028,1751,985,766,2013,1197,816,1851,1102,749,1776,988,788,1828,995,833,2224,1170,1054,2064,1114,950,1877,906,971,1628,800,828,1373,647,726,1047,467,580,832,369,463,588,221,367,502,178,324,37.8,36.1,39.7
050,40,015,Oklahoma,Caddo County,3,29703,15349,14354,2074,1013,1061,3728,1898,1830,1713,867,846,2511,1382,1129,23047,12001,11046,22188,11571,10617,11316,6338,4978,7501,4303,3198,7806,3991,3815,4370,1895,2475,2074,1013,1061,2101,1065,1036,2036,1047,989,2067,1045,1022,1748,990,758,2026,1202,824,1877,1116,761,1764,986,778,1834,999,835,2205,1157,1048,2080,1114,966,1884,917,967,1637,803,834,1380,651,729,1049,467,582,833,368,465,598,225,373,510,184,326,37.8,36.0,39.7
050,40,015,Oklahoma,Caddo County,4,29602,15309,14293,2097,1023,1074,3707,1878,1829,1624,816,808,2544,1405,1139,23020,12019,11001,22174,11592,10582,11249,6330,4919,7467,4300,3167,7762,3980,3782,4401,1907,2494,2097,1023,1074,2071,1034,1037,2022,1035,987,1980,1006,974,1802,1024,778,2015,1190,825,1905,1127,778,1698,969,729,1849,1014,835,2100,1107,993,2088,1100,988,1894,947,947,1680,826,854,1401,663,738,1059,471,588,834,357,477,592,222,370,515,194,321,37.8,36.1,39.8
050,40,015,Oklahoma,Caddo County,5,29728,15410,14318,2108,1023,1085,3754,1907,1847,1667,835,832,2561,1434,1127,23059,12074,10985,22199,11645,10554,11281,6352,4929,7462,4294,3168,7676,3947,3729,4500,1970,2530,2108,1023,1085,2068,1044,1024,2095,1074,1021,1956,995,961,1863,1063,800,1996,1180,816,1969,1142,827,1663,956,707,1834,1016,818,2001,1075,926,2102,1087,1015,1922,985,937,1651,800,851,1482,698,784,1056,479,577,861,363,498,568,222,346,533,208,325,37.5,36.0,39.5
050,40,015,Oklahoma,Caddo County,6,29580,15353,14227,2132,1090,1042,3717,1844,1873,1600,818,782,2600,1447,1153,22916,11989,10927,22131,11601,10530,11183,6312,4871,7397,4263,3134,7555,3881,3674,4579,2010,2569,2132,1090,1042,2036,988,1048,2095,1072,1023,1901,985,916,1885,1064,821,1950,1157,793,1982,1156,826,1677,977,700,1788,973,815,1892,1037,855,2080,1071,1009,1921,989,932,1662,784,878,1467,693,774,1130,514,616,849,364,485,579,231,348,554,208,346,37.4,35.8,39.6
050,40,015,Oklahoma,Caddo County,7,29440,15315,14125,2115,1100,1015,3652,1804,1848,1645,847,798,2541,1395,1146,22836,11976,10860,22028,11564,10464,11134,6315,4819,7367,4289,3078,7506,3843,3663,4614,2037,2577,2115,1100,1015,1985,969,1016,2086,1051,1035,1931,996,935,1836,1030,806,1983,1209,774,1929,1128,801,1709,991,718,1746,961,785,1817,987,830,2081,1065,1016,1921,990,931,1687,801,886,1462,701,761,1158,523,635,851,380,471,606,242,364,537,191,346,37.4,35.9,39.7
050,40,015,Oklahoma,Caddo County,8,29433,15368,14065,2070,1095,975,3729,1849,1880,1674,878,796,2490,1394,1096,22798,11985,10813,21960,11546,10414,11092,6321,4771,7337,4266,3071,7401,3787,3614,4732,2099,2633,2070,1095,975,2026,974,1052,2112,1092,1020,1928,1016,912,1827,1039,788,1996,1222,774,1937,1129,808,1761,1015,746,1643,900,743,1776,956,820,2009,1038,971,1903,985,918,1713,808,905,1482,725,757,1210,552,658,862,381,481,607,247,360,571,194,377,37.2,35.5,39.7
050,40,015,Oklahoma,Caddo County,9,29630,15522,14108,2057,1083,974,3763,1887,1876,1703,886,817,2494,1408,1086,22948,12103,10845,22107,11666,10441,11208,6434,4774,7457,4370,3087,7345,3765,3580,4811,2123,2688,2057,1083,974,2109,1055,1054,2100,1062,1038,1942,1031,911,1809,1033,776,2076,1287,789,1938,1130,808,1822,1048,774,1621,905,716,1810,996,814,1906,975,931,1923,975,948,1706,819,887,1508,744,764,1222,549,673,887,390,497,613,239,374,581,201,380,37.1,35.4,39.5
050,40,015,Oklahoma,Caddo County,10,29356,15438,13918,2034,1089,945,3668,1834,1834,1698,890,808,2441,1382,1059,22789,12063,10726,21956,11625,10331,11155,6423,4732,7444,4376,3068,7228,3738,3490,4843,2129,2714,2034,1089,945,2064,1049,1015,2032,1010,1022,1944,1029,915,1767,1018,749,2078,1296,782,1901,1125,776,1863,1048,815,1602,907,695,1767,977,790,1813,934,879,1931,983,948,1717,844,873,1475,706,769,1276,587,689,876,392,484,645,253,392,571,191,380,37.3,35.5,39.6
050,40,015,Oklahoma,Caddo County,11,29028,15261,13767,1969,1031,938,3611,1823,1788,1671,853,818,2407,1382,1025,22619,11986,10633,21777,11554,10223,11035,6391,4644,7366,4351,3015,7163,3697,3466,4841,2124,2717,1969,1031,938,2064,1047,1017,1956,971,985,1955,1033,922,1714,1007,707,2050,1269,781,1879,1111,768,1851,1044,807,1586,927,659,1756,949,807,1735,908,827,1925,978,947,1747,862,885,1459,679,780,1261,576,685,919,418,501,631,260,371,571,191,380,37.5,35.8,39.7
050,40,015,Oklahoma,Caddo County,12,28762,15176,13586,1929,1012,917,3600,1822,1778,1627,831,796,2356,1358,998,22448,11944,10504,21606,11511,10095,10957,6339,4618,7368,4364,3004,7021,3638,3383,4861,2151,2710,1929,1012,917,2067,1070,997,1927,966,961,1925,1001,924,1664,974,690,1990,1237,753,1865,1114,751,1858,1046,812,1655,967,688,1658,920,738,1651,881,770,1927,964,963,1785,873,912,1467,682,785,1263,586,677,930,409,521,628,274,354,573,200,373,37.8,36.1,39.9
050,40,017,Oklahoma,Canadian County,1,115541,57334,58207,8536,4347,4189,15729,7964,7765,6829,3429,3400,8992,4585,4407,87783,43255,44528,84447,41594,42853,46778,23751,23027,32736,16617,16119,30143,14877,15266,12576,5515,7061,8536,4347,4189,8744,4422,4322,8764,4422,4342,7780,3959,3821,6262,3175,3087,8115,4090,4025,8375,4239,4136,8447,4333,4114,7799,3955,3844,8732,4371,4361,8273,4116,4157,7059,3450,3609,6079,2940,3139,4325,2110,2215,3128,1424,1704,2270,984,1286,1504,583,921,1349,414,935,35.7,35.0,36.5
050,40,017,Oklahoma,Canadian County,2,115566,57347,58219,8539,4348,4191,15735,7969,7766,6832,3430,3402,8993,4586,4407,87796,43261,44535,84460,41600,42860,46788,23754,23034,32743,16618,16125,30145,14879,15266,12579,5517,7062,8539,4348,4191,8748,4426,4322,8767,4423,4344,7783,3960,3823,6262,3176,3086,8117,4090,4027,8376,4239,4137,8449,4334,4115,7801,3955,3846,8734,4373,4361,8273,4116,4157,7059,3450,3609,6079,2940,3139,4325,2110,2215,3129,1425,1704,2270,984,1286,1505,584,921,1350,414,936,35.7,35.0,36.5
050,40,017,Oklahoma,Canadian County,3,116361,57734,58627,8575,4368,4207,15841,8019,7822,6868,3454,3414,9042,4597,4445,88444,43582,44862,85077,41893,43184,47149,23918,23231,33000,16743,16257,30319,14977,15342,12716,5576,7140,8575,4368,4207,8795,4442,4353,8807,4453,4354,7840,3984,3856,6309,3191,3118,8176,4123,4053,8435,4261,4174,8444,4334,4110,7945,4025,3920,8706,4372,4334,8299,4125,4174,7134,3491,3643,6180,2989,3191,4349,2116,2233,3149,1440,1709,2303,997,1306,1535,599,936,1380,424,956,35.7,35.1,36.5
050,40,017,Oklahoma,Canadian County,4,119397,59135,60262,8650,4380,4270,16404,8261,8143,6974,3518,3456,9150,4626,4524,90846,44745,46101,87369,42976,44393,48593,24544,24049,34199,17266,16933,30861,15289,15572,13159,5795,7364,8650,4380,4270,9109,4569,4540,9025,4558,4467,7952,4015,3937,6442,3263,3179,8461,4215,4246,8803,4445,4358,8478,4330,4148,8457,4276,4181,8409,4250,4159,8482,4228,4254,7405,3648,3757,6565,3163,3402,4499,2176,2323,3266,1527,1739,2391,1038,1353,1582,614,968,1421,440,981,35.7,35.1,36.4
